37,291,192168245144,22400251,5353,5353,0,6,6,6,9,0
38,311,0000,21241255,65206,21211,0,9,6,9,9,0
39,90,192168245144,1921682451,5555,60100,0,15,9,15,9,0
40,78,1921682451,192168245144,60100,5555,0,10,15,10,15,0
41,54,192168245144,1921682451,5555,60100,0,16,10,16,10,0
42,90,192168245144,1921682451,5555,60100,0,16,10,17,10,0
43,78,1921682451,192168245144,60100,5555,0,11,16,11,17,0
44,54,192168245144,1921682451,5555,60100,0,17,11,18,11,0
45,92,1921682451,192168245255,137,137,0,1,0,1,0,0
46,90,192168245144,1921682451,5555,60100,0,18,11,19,11,0
47,60,1921682451,192168245144,60100,5555,0,12,18,12,19,0
48,66,192168245144,1921682451,5555,60100,0,19,12,20,12,0
49,78,1921682451,192168245144,60100,5555,0,13,19,13,20,0
50,54,192168245144,1921682451,5555,60100,0,20,13,21,13,0
51,92,1921682451,192168245255,137,137,0,2,2,2,13,0
52,92,1921682451,192168245255,137,137,0,3,3,3,13,0
53,60,1921682451,192168245144,60100,5555,0,14,20,14,21,0
54,66,192168245144,1921682451,5555,60100,0,21,14,22,14,0
55,90,192168245144,1921682451,5555,60100,0,22,14,23,14,0
56,78,1921682451,192168245144,60100,5555,0,15,22,15,23,0
57,54,192168245144,1921682451,5555,60100,0,23,15,24,15,0
58,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
59,64,18391238108,192168245144,443,60451,0,1,1,1,1,0
60,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
61,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
62,71,192168245144,18391238108,60451,443,0,2,3,2,3,0
63,1392,18391238108,192168245144,443,60451,0,4,2,4,2,0
64,1392,18391238108,192168245144,443,60451,0,5,2,5,2,0
65,1392,18391238108,192168245144,443,60451,0,6,2,6,2,0
66,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
67,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
68,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
69,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
70,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
71,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
72,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
73,1392,18391238108,192168245144,443,60451,0,14,2,14,2,0
74,1392,18391238108,192168245144,443,60451,0,15,2,15,2,0
75,1392,18391238108,192168245144,443,60451,0,16,2,16,2,0
76,71,192168245144,18391238108,60451,443,0,3,16,3,16,0
77,71,192168245144,18391238108,60451,443,0,4,16,4,16,0
78,1392,18391238108,192168245144,443,60451,0,17,4,17,4,0
79,1392,18391238108,192168245144,443,60451,0,18,4,18,4,0
80,1392,18391238108,192168245144,443,60451,0,19,4,19,4,0
81,1392,18391238108,192168245144,443,60451,0,20,4,20,4,0
82,1392,18391238108,192168245144,443,60451,0,21,4,21,4,0
83,1392,18391238108,192168245144,443,60451,0,22,4,22,4,0
84,1392,18391238108,192168245144,443,60451,0,23,4,23,4,0
85,1392,18391238108,192168245144,443,60451,0,24,4,24,4,0
86,1392,18391238108,192168245144,443,60451,0,25,4,25,4,0
87,71,192168245144,18391238108,60451,443,0,5,25,5,25,0
88,1392,18391238108,192168245144,443,60451,0,26,5,26,5,0
89,1392,18391238108,192168245144,443,60451,0,27,5,27,5,0
90,1392,18391238108,192168245144,443,60451,0,28,5,28,5,0
91,1392,18391238108,192168245144,443,60451,0,29,5,29,5,0
92,1392,18391238108,192168245144,443,60451,0,30,5,30,5,0
93,1392,18391238108,192168245144,443,60451,0,31,5,31,5,0
94,1392,18391238108,192168245144,443,60451,0,32,5,32,5,0
95,1392,18391238108,192168245144,443,60451,0,33,5,33,5,0
96,1392,18391238108,192168245144,443,60451,0,34,5,34,5,0
97,1392,18391238108,192168245144,443,60451,0,35,5,35,5,0
98,1392,18391238108,192168245144,443,60451,0,36,5,36,5,0
99,1392,18391238108,192168245144,443,60451,0,37,5,37,5,0
100,1392,18391238108,192168245144,443,60451,0,38,5,38,5,0
101,1392,18391238108,192168245144,443,60451,0,39,5,39,5,0
102,1392,18391238108,192168245144,443,60451,0,40,5,40,5,0
103,1392,18391238108,192168245144,443,60451,0,41,5,41,5,0
104,1392,18391238108,192168245144,443,60451,0,42,5,42,5,0
105,1392,18391238108,192168245144,443,60451,0,43,5,43,5,0
106,1392,18391238108,192168245144,443,60451,0,44,5,44,5,0
107,1392,18391238108,192168245144,443,60451,0,45,5,45,5,0
108,1392,18391238108,192168245144,443,60451,0,46,5,46,5,0
109,1392,18391238108,192168245144,443,60451,0,47,5,47,5,0
110,1392,18391238108,192168245144,443,60451,0,48,5,48,5,0
111,1392,18391238108,192168245144,443,60451,0,49,5,49,5,0
112,1392,18391238108,192168245144,443,60451,0,50,5,50,5,0
113,1392,18391238108,192168245144,443,60451,0,51,5,51,5,0
114,1392,18391238108,192168245144,443,60451,0,52,5,52,5,0
115,1392,18391238108,192168245144,443,60451,0,53,5,53,5,0
116,1392,18391238108,192168245144,443,60451,0,54,5,54,5,0
117,1392,18391238108,192168245144,443,60451,0,55,5,55,5,0
118,1392,18391238108,192168245144,443,60451,0,56,5,56,5,0
119,1392,18391238108,192168245144,443,60451,0,57,5,57,5,0
120,1392,18391238108,192168245144,443,60451,0,58,5,58,5,0
121,1392,18391238108,192168245144,443,60451,0,59,5,59,5,0
122,1392,18391238108,192168245144,443,60451,0,60,5,60,5,0
123,1392,18391238108,192168245144,443,60451,0,61,5,61,5,0
124,1392,18391238108,192168245144,443,60451,0,62,5,62,5,0
125,1392,18391238108,192168245144,443,60451,0,63,5,63,5,0
126,1392,18391238108,192168245144,443,60451,0,64,5,64,5,0
127,1392,18391238108,192168245144,443,60451,0,65,5,65,5,0
128,1392,18391238108,192168245144,443,60451,0,66,5,66,5,0
129,1392,18391238108,192168245144,443,60451,0,67,5,67,5,0
130,1392,18391238108,192168245144,443,60451,0,68,5,68,5,0
131,1392,18391238108,192168245144,443,60451,0,69,5,69,5,0
132,1392,18391238108,192168245144,443,60451,0,70,5,70,5,0
133,1392,18391238108,192168245144,443,60451,0,71,5,71,5,0
134,1392,18391238108,192168245144,443,60451,0,72,5,72,5,0
135,1392,18391238108,192168245144,443,60451,0,73,5,73,5,0
136,1392,18391238108,192168245144,443,60451,0,74,5,74,5,0
137,1392,18391238108,192168245144,443,60451,0,75,5,75,5,0
138,1392,18391238108,192168245144,443,60451,0,76,5,76,5,0
139,1392,18391238108,192168245144,443,60451,0,77,5,77,5,0
140,1392,18391238108,192168245144,443,60451,0,78,5,78,5,0
141,1392,18391238108,192168245144,443,60451,0,79,5,79,5,0
142,1392,18391238108,192168245144,443,60451,0,80,5,80,5,0
143,1392,18391238108,192168245144,443,60451,0,81,5,81,5,0
144,1392,18391238108,192168245144,443,60451,0,82,5,82,5,0
145,1392,18391238108,192168245144,443,60451,0,83,5,83,5,0
146,1392,18391238108,192168245144,443,60451,0,84,5,84,5,0
147,1392,18391238108,192168245144,443,60451,0,85,5,85,5,0
148,1392,18391238108,192168245144,443,60451,0,86,5,86,5,0
149,1392,18391238108,192168245144,443,60451,0,87,5,87,5,0
150,1392,18391238108,192168245144,443,60451,0,88,5,88,5,0
151,1392,18391238108,192168245144,443,60451,0,89,5,89,5,0
152,1392,18391238108,192168245144,443,60451,0,90,5,90,5,0
153,1392,18391238108,192168245144,443,60451,0,91,5,91,5,0
154,1392,18391238108,192168245144,443,60451,0,92,5,92,5,0
155,1392,18391238108,192168245144,443,60451,0,93,5,93,5,0
156,1392,18391238108,192168245144,443,60451,0,94,5,94,5,0
157,1392,18391238108,192168245144,443,60451,0,95,5,95,5,0
158,1392,18391238108,192168245144,443,60451,0,96,5,96,5,0
159,1392,18391238108,192168245144,443,60451,0,97,5,97,5,0
160,1392,18391238108,192168245144,443,60451,0,98,5,98,5,0
161,1392,18391238108,192168245144,443,60451,0,99,5,99,5,0
162,1392,18391238108,192168245144,443,60451,0,100,5,100,5,0
163,1392,18391238108,192168245144,443,60451,0,101,5,101,5,0
164,1392,18391238108,192168245144,443,60451,0,102,5,102,5,0
165,1392,18391238108,192168245144,443,60451,0,103,5,103,5,0
166,1392,18391238108,192168245144,443,60451,0,104,5,104,5,0
167,1392,18391238108,192168245144,443,60451,0,105,5,105,5,0
168,1392,18391238108,192168245144,443,60451,0,106,5,106,5,0
169,1392,18391238108,192168245144,443,60451,0,107,5,107,5,0
170,1392,18391238108,192168245144,443,60451,0,108,5,108,5,0
171,1392,18391238108,192168245144,443,60451,0,109,5,109,5,0
172,1392,18391238108,192168245144,443,60451,0,110,5,110,5,0
173,1392,18391238108,192168245144,443,60451,0,111,5,111,5,0
174,1392,18391238108,192168245144,443,60451,0,112,5,112,5,0
175,1392,18391238108,192168245144,443,60451,0,113,5,113,5,0
176,1392,18391238108,192168245144,443,60451,0,114,5,114,5,0
177,1392,18391238108,192168245144,443,60451,0,115,5,115,5,0
178,1392,18391238108,192168245144,443,60451,0,116,5,116,5,0
179,1392,18391238108,192168245144,443,60451,0,117,5,117,5,0
180,1392,18391238108,192168245144,443,60451,0,118,5,118,5,0
181,1392,18391238108,192168245144,443,60451,0,119,5,119,5,0
182,1392,18391238108,192168245144,443,60451,0,120,5,120,5,0
183,1392,18391238108,192168245144,443,60451,0,121,5,121,5,0
184,1392,18391238108,192168245144,443,60451,0,122,5,122,5,0
185,582,18391238108,192168245144,443,60451,0,123,5,123,5,0
186,71,192168245144,18391238108,60451,443,0,6,123,6,123,0
187,71,192168245144,18391238108,60451,443,0,7,123,7,123,0
188,71,192168245144,18391238108,60451,443,0,8,123,8,123,0
189,740,192168245144,2032339650,53990,443,0,1,0,1,0,0
190,184,2032339650,192168245144,443,53990,0,1,1,1,1,0
191,1392,2032339650,192168245144,443,53990,0,2,1,2,1,0
192,1392,2032339650,192168245144,443,53990,0,3,1,3,1,0
193,1392,2032339650,192168245144,443,53990,0,4,1,4,1,0
194,1392,2032339650,192168245144,443,53990,0,5,1,5,1,0
195,1392,2032339650,192168245144,443,53990,0,6,1,6,1,0
196,1392,2032339650,192168245144,443,53990,0,7,1,7,1,0
197,1392,2032339650,192168245144,443,53990,0,8,1,8,1,0
198,1392,2032339650,192168245144,443,53990,0,9,1,9,1,0
199,1392,2032339650,192168245144,443,53990,0,10,1,10,1,0
200,1392,2032339650,192168245144,443,53990,0,11,1,11,1,0
201,1392,2032339650,192168245144,443,53990,0,12,1,12,1,0
202,71,192168245144,2032339650,53990,443,0,2,12,2,12,0
203,1392,2032339650,192168245144,443,53990,0,13,2,13,2,0
204,1392,2032339650,192168245144,443,53990,0,14,2,14,2,0
205,1392,2032339650,192168245144,443,53990,0,15,2,15,2,0
206,1392,2032339650,192168245144,443,53990,0,16,2,16,2,0
207,1392,2032339650,192168245144,443,53990,0,17,2,17,2,0
208,1392,2032339650,192168245144,443,53990,0,18,2,18,2,0
209,1392,2032339650,192168245144,443,53990,0,19,2,19,2,0
210,71,192168245144,2032339650,53990,443,0,3,19,3,19,0
211,1392,2032339650,192168245144,443,53990,0,20,3,20,3,0
212,1392,2032339650,192168245144,443,53990,0,21,3,21,3,0
213,1392,2032339650,192168245144,443,53990,0,22,3,22,3,0
214,1392,2032339650,192168245144,443,53990,0,23,3,23,3,0
215,1392,2032339650,192168245144,443,53990,0,24,3,24,3,0
216,1392,2032339650,192168245144,443,53990,0,25,3,25,3,0
217,1392,2032339650,192168245144,443,53990,0,26,3,26,3,0
218,71,192168245144,2032339650,53990,443,0,4,26,4,26,0
219,1392,2032339650,192168245144,443,53990,0,27,4,27,4,0
220,1392,2032339650,192168245144,443,53990,0,28,4,28,4,0
221,1392,2032339650,192168245144,443,53990,0,29,4,29,4,0
222,1392,2032339650,192168245144,443,53990,0,30,4,30,4,0
223,1392,2032339650,192168245144,443,53990,0,31,4,31,4,0
224,1392,2032339650,192168245144,443,53990,0,32,4,32,4,0
225,1392,2032339650,192168245144,443,53990,0,33,4,33,4,0
226,71,192168245144,2032339650,53990,443,0,5,33,5,33,0
227,1392,2032339650,192168245144,443,53990,0,34,5,34,5,0
228,1392,2032339650,192168245144,443,53990,0,35,5,35,5,0
229,1392,2032339650,192168245144,443,53990,0,36,5,36,5,0
230,1392,2032339650,192168245144,443,53990,0,37,5,37,5,0
231,1392,2032339650,192168245144,443,53990,0,38,5,38,5,0
232,1392,2032339650,192168245144,443,53990,0,39,5,39,5,0
233,1392,2032339650,192168245144,443,53990,0,40,5,40,5,0
234,1392,2032339650,192168245144,443,53990,0,41,5,41,5,0
235,1392,2032339650,192168245144,443,53990,0,42,5,42,5,0
236,1392,2032339650,192168245144,443,53990,0,43,5,43,5,0
237,1392,2032339650,192168245144,443,53990,0,44,5,44,5,0
238,1392,2032339650,192168245144,443,53990,0,45,5,45,5,0
239,1392,2032339650,192168245144,443,53990,0,46,5,46,5,0
240,1392,2032339650,192168245144,443,53990,0,47,5,47,5,0
241,71,192168245144,2032339650,53990,443,0,6,47,6,47,0
242,1392,2032339650,192168245144,443,53990,0,48,6,48,6,0
243,1392,2032339650,192168245144,443,53990,0,49,6,49,6,0
244,1392,2032339650,192168245144,443,53990,0,50,6,50,6,0
245,71,192168245144,2032339650,53990,443,0,7,50,7,50,0
246,1392,2032339650,192168245144,443,53990,0,51,7,51,7,0
247,1392,2032339650,192168245144,443,53990,0,52,7,52,7,0
248,1392,2032339650,192168245144,443,53990,0,53,7,53,7,0
249,1392,2032339650,192168245144,443,53990,0,54,7,54,7,0
250,71,192168245144,2032339650,53990,443,0,8,54,8,54,0
251,1392,2032339650,192168245144,443,53990,0,55,8,55,8,0
252,1392,2032339650,192168245144,443,53990,0,56,8,56,8,0
253,1392,2032339650,192168245144,443,53990,0,57,8,57,8,0
254,1392,2032339650,192168245144,443,53990,0,58,8,58,8,0
255,1392,2032339650,192168245144,443,53990,0,59,8,59,8,0
256,1392,2032339650,192168245144,443,53990,0,60,8,60,8,0
257,1392,2032339650,192168245144,443,53990,0,61,8,61,8,0
258,1392,2032339650,192168245144,443,53990,0,62,8,62,8,0
259,1392,2032339650,192168245144,443,53990,0,63,8,63,8,0
260,1392,2032339650,192168245144,443,53990,0,64,8,64,8,0
261,1392,2032339650,192168245144,443,53990,0,65,8,65,8,0
262,1392,2032339650,192168245144,443,53990,0,66,8,66,8,0
263,1392,2032339650,192168245144,443,53990,0,67,8,67,8,0
264,1392,2032339650,192168245144,443,53990,0,68,8,68,8,0
265,1392,2032339650,192168245144,443,53990,0,69,8,69,8,0
266,1392,2032339650,192168245144,443,53990,0,70,8,70,8,0
267,1392,2032339650,192168245144,443,53990,0,71,8,71,8,0
268,1392,2032339650,192168245144,443,53990,0,72,8,72,8,0
269,1392,2032339650,192168245144,443,53990,0,73,8,73,8,0
270,1392,2032339650,192168245144,443,53990,0,74,8,74,8,0
271,1392,2032339650,192168245144,443,53990,0,75,8,75,8,0
272,1392,2032339650,192168245144,443,53990,0,76,8,76,8,0
273,1392,2032339650,192168245144,443,53990,0,77,8,77,8,0
274,1392,2032339650,192168245144,443,53990,0,78,8,78,8,0
275,1392,2032339650,192168245144,443,53990,0,79,8,79,8,0
276,1392,2032339650,192168245144,443,53990,0,80,8,80,8,0
277,1392,2032339650,192168245144,443,53990,0,81,8,81,8,0
278,1392,2032339650,192168245144,443,53990,0,82,8,82,8,0
279,1392,2032339650,192168245144,443,53990,0,83,8,83,8,0
280,1392,2032339650,192168245144,443,53990,0,84,8,84,8,0
281,1392,2032339650,192168245144,443,53990,0,85,8,85,8,0
282,1392,2032339650,192168245144,443,53990,0,86,8,86,8,0
283,1392,2032339650,192168245144,443,53990,0,87,8,87,8,0
284,1392,2032339650,192168245144,443,53990,0,88,8,88,8,0
285,1392,2032339650,192168245144,443,53990,0,89,8,89,8,0
286,1392,2032339650,192168245144,443,53990,0,90,8,90,8,0
287,1392,2032339650,192168245144,443,53990,0,91,8,91,8,0
288,1392,2032339650,192168245144,443,53990,0,92,8,92,8,0
289,1392,2032339650,192168245144,443,53990,0,93,8,93,8,0
290,1392,2032339650,192168245144,443,53990,0,94,8,94,8,0
291,1392,2032339650,192168245144,443,53990,0,95,8,95,8,0
292,1392,2032339650,192168245144,443,53990,0,96,8,96,8,0
293,1392,2032339650,192168245144,443,53990,0,97,8,97,8,0
294,1392,2032339650,192168245144,443,53990,0,98,8,98,8,0
295,1392,2032339650,192168245144,443,53990,0,99,8,99,8,0
296,1392,2032339650,192168245144,443,53990,0,100,8,100,8,0
297,1392,2032339650,192168245144,443,53990,0,101,8,101,8,0
298,1392,2032339650,192168245144,443,53990,0,102,8,102,8,0
299,1392,2032339650,192168245144,443,53990,0,103,8,103,8,0
300,1392,2032339650,192168245144,443,53990,0,104,8,104,8,0
301,1392,2032339650,192168245144,443,53990,0,105,8,105,8,0
302,1392,2032339650,192168245144,443,53990,0,106,8,106,8,0
303,1392,2032339650,192168245144,443,53990,0,107,8,107,8,0
304,1392,2032339650,192168245144,443,53990,0,108,8,108,8,0
305,1392,2032339650,192168245144,443,53990,0,109,8,109,8,0
306,1392,2032339650,192168245144,443,53990,0,110,8,110,8,0
307,1392,2032339650,192168245144,443,53990,0,111,8,111,8,0
308,1392,2032339650,192168245144,443,53990,0,112,8,112,8,0
309,1392,2032339650,192168245144,443,53990,0,113,8,113,8,0
310,1392,2032339650,192168245144,443,53990,0,114,8,114,8,0
311,1392,2032339650,192168245144,443,53990,0,115,8,115,8,0
312,1392,2032339650,192168245144,443,53990,0,116,8,116,8,0
313,1392,2032339650,192168245144,443,53990,0,117,8,117,8,0
314,1392,2032339650,192168245144,443,53990,0,118,8,118,8,0
315,1392,2032339650,192168245144,443,53990,0,119,8,119,8,0
316,71,192168245144,2032339650,53990,443,0,9,119,9,119,0
317,1392,2032339650,192168245144,443,53990,0,120,9,120,9,0
318,1392,2032339650,192168245144,443,53990,0,121,9,121,9,0
319,1392,2032339650,192168245144,443,53990,0,122,9,122,9,0
320,1392,2032339650,192168245144,443,53990,0,123,9,123,9,0
321,1392,2032339650,192168245144,443,53990,0,124,9,124,9,0
322,1392,2032339650,192168245144,443,53990,0,125,9,125,9,0
323,1392,2032339650,192168245144,443,53990,0,126,9,126,9,0
324,71,192168245144,2032339650,53990,443,0,10,126,10,126,0
325,1392,2032339650,192168245144,443,53990,0,127,10,127,10,0
326,1392,2032339650,192168245144,443,53990,0,128,10,128,10,0
327,1392,2032339650,192168245144,443,53990,0,129,10,129,10,0
328,1392,2032339650,192168245144,443,53990,0,130,10,130,10,0
329,1392,2032339650,192168245144,443,53990,0,131,10,131,10,0
330,1392,2032339650,192168245144,443,53990,0,132,10,132,10,0
331,1392,2032339650,192168245144,443,53990,0,133,10,133,10,0
332,71,192168245144,2032339650,53990,443,0,11,133,11,133,0
333,1392,2032339650,192168245144,443,53990,0,134,11,134,11,0
334,1392,2032339650,192168245144,443,53990,0,135,11,135,11,0
335,1392,2032339650,192168245144,443,53990,0,136,11,136,11,0
336,1392,2032339650,192168245144,443,53990,0,137,11,137,11,0
337,1392,2032339650,192168245144,443,53990,0,138,11,138,11,0
338,1392,2032339650,192168245144,443,53990,0,139,11,139,11,0
339,1392,2032339650,192168245144,443,53990,0,140,11,140,11,0
340,71,192168245144,2032339650,53990,443,0,12,140,12,140,0
341,1392,2032339650,192168245144,443,53990,0,141,12,141,12,0
342,1392,2032339650,192168245144,443,53990,0,142,12,142,12,0
343,1392,2032339650,192168245144,443,53990,0,143,12,143,12,0
344,1392,2032339650,192168245144,443,53990,0,144,12,144,12,0
345,1392,2032339650,192168245144,443,53990,0,145,12,145,12,0
346,1392,2032339650,192168245144,443,53990,0,146,12,146,12,0
347,1392,2032339650,192168245144,443,53990,0,147,12,147,12,0
348,71,192168245144,2032339650,53990,443,0,13,147,13,147,0
349,1392,2032339650,192168245144,443,53990,0,148,13,148,13,0
350,1392,2032339650,192168245144,443,53990,0,149,13,149,13,0
351,1392,2032339650,192168245144,443,53990,0,150,13,150,13,0
352,1392,2032339650,192168245144,443,53990,0,151,13,151,13,0
353,1392,2032339650,192168245144,443,53990,0,152,13,152,13,0
354,1392,2032339650,192168245144,443,53990,0,153,13,153,13,0
355,1392,2032339650,192168245144,443,53990,0,154,13,154,13,0
356,71,192168245144,2032339650,53990,443,0,14,154,14,154,0
357,1392,2032339650,192168245144,443,53990,0,155,14,155,14,0
358,1392,2032339650,192168245144,443,53990,0,156,14,156,14,0
359,1392,2032339650,192168245144,443,53990,0,157,14,157,14,0
360,1392,2032339650,192168245144,443,53990,0,158,14,158,14,0
361,1392,2032339650,192168245144,443,53990,0,159,14,159,14,0
362,1392,2032339650,192168245144,443,53990,0,160,14,160,14,0
363,1392,2032339650,192168245144,443,53990,0,161,14,161,14,0
364,71,192168245144,2032339650,53990,443,0,15,161,15,161,0
365,1392,2032339650,192168245144,443,53990,0,162,15,162,15,0
366,1392,2032339650,192168245144,443,53990,0,163,15,163,15,0
367,1392,2032339650,192168245144,443,53990,0,164,15,164,15,0
368,1392,2032339650,192168245144,443,53990,0,165,15,165,15,0
369,1392,2032339650,192168245144,443,53990,0,166,15,166,15,0
370,1392,2032339650,192168245144,443,53990,0,167,15,167,15,0
371,1392,2032339650,192168245144,443,53990,0,168,15,168,15,0
372,71,192168245144,2032339650,53990,443,0,16,168,16,168,0
373,1392,2032339650,192168245144,443,53990,0,169,16,169,16,0
374,1392,2032339650,192168245144,443,53990,0,170,16,170,16,0
375,1392,2032339650,192168245144,443,53990,0,171,16,171,16,0
376,1392,2032339650,192168245144,443,53990,0,172,16,172,16,0
377,1392,2032339650,192168245144,443,53990,0,173,16,173,16,0
378,71,192168245144,2032339650,53990,443,0,17,173,17,173,0
379,1392,2032339650,192168245144,443,53990,0,174,17,174,17,0
380,71,192168245144,2032339650,53990,443,0,18,174,18,174,0
381,1392,2032339650,192168245144,443,53990,0,175,18,175,18,0
382,1392,2032339650,192168245144,443,53990,0,176,18,176,18,0
383,1392,2032339650,192168245144,443,53990,0,177,18,177,18,0
384,1392,2032339650,192168245144,443,53990,0,178,18,178,18,0
385,1392,2032339650,192168245144,443,53990,0,179,18,179,18,0
386,1392,2032339650,192168245144,443,53990,0,180,18,180,18,0
387,1392,2032339650,192168245144,443,53990,0,181,18,181,18,0
388,1392,2032339650,192168245144,443,53990,0,182,18,182,18,0
389,1392,2032339650,192168245144,443,53990,0,183,18,183,18,0
390,1392,2032339650,192168245144,443,53990,0,184,18,184,18,0
391,1392,2032339650,192168245144,443,53990,0,185,18,185,18,0
392,1392,2032339650,192168245144,443,53990,0,186,18,186,18,0
393,1392,2032339650,192168245144,443,53990,0,187,18,187,18,0
394,1392,2032339650,192168245144,443,53990,0,188,18,188,18,0
395,1392,2032339650,192168245144,443,53990,0,189,18,189,18,0
396,1392,2032339650,192168245144,443,53990,0,190,18,190,18,0
397,1392,2032339650,192168245144,443,53990,0,191,18,191,18,0
398,1392,2032339650,192168245144,443,53990,0,192,18,192,18,0
399,1392,2032339650,192168245144,443,53990,0,193,18,193,18,0
400,1392,2032339650,192168245144,443,53990,0,194,18,194,18,0
401,1392,2032339650,192168245144,443,53990,0,195,18,195,18,0
402,1392,2032339650,192168245144,443,53990,0,196,18,196,18,0
403,71,192168245144,2032339650,53990,443,0,19,196,19,196,0
404,1392,2032339650,192168245144,443,53990,0,197,19,197,19,0
405,1392,2032339650,192168245144,443,53990,0,198,19,198,19,0
406,1392,2032339650,192168245144,443,53990,0,199,19,199,19,0
407,1392,2032339650,192168245144,443,53990,0,200,19,200,19,0
408,1392,2032339650,192168245144,443,53990,0,201,19,201,19,0
409,1392,2032339650,192168245144,443,53990,0,202,19,202,19,0
410,1392,2032339650,192168245144,443,53990,0,203,19,203,19,0
411,1392,2032339650,192168245144,443,53990,0,204,19,204,19,0
412,1392,2032339650,192168245144,443,53990,0,205,19,205,19,0
413,1392,2032339650,192168245144,443,53990,0,206,19,206,19,0
414,71,192168245144,2032339650,53990,443,0,20,206,20,206,0
415,1392,2032339650,192168245144,443,53990,0,207,20,207,20,0
416,1392,2032339650,192168245144,443,53990,0,208,20,208,20,0
417,1392,2032339650,192168245144,443,53990,0,209,20,209,20,0
418,1392,2032339650,192168245144,443,53990,0,210,20,210,20,0
419,1392,2032339650,192168245144,443,53990,0,211,20,211,20,0
420,1392,2032339650,192168245144,443,53990,0,212,20,212,20,0
421,1392,2032339650,192168245144,443,53990,0,213,20,213,20,0
422,1392,2032339650,192168245144,443,53990,0,214,20,214,20,0
423,1392,2032339650,192168245144,443,53990,0,215,20,215,20,0
424,1392,2032339650,192168245144,443,53990,0,216,20,216,20,0
425,1392,2032339650,192168245144,443,53990,0,217,20,217,20,0
426,1392,2032339650,192168245144,443,53990,0,218,20,218,20,0
427,1392,2032339650,192168245144,443,53990,0,219,20,219,20,0
428,1392,2032339650,192168245144,443,53990,0,220,20,220,20,0
429,1392,2032339650,192168245144,443,53990,0,221,20,221,20,0
430,1392,2032339650,192168245144,443,53990,0,222,20,222,20,0
431,84,192168245144,2032339650,53990,443,0,21,222,21,222,0
432,1392,2032339650,192168245144,443,53990,0,223,21,223,21,0
433,1392,2032339650,192168245144,443,53990,0,224,21,224,21,0
434,1392,2032339650,192168245144,443,53990,0,225,21,225,21,0
435,1392,2032339650,192168245144,443,53990,0,226,21,226,21,0
436,1392,2032339650,192168245144,443,53990,0,227,21,227,21,0
437,1392,2032339650,192168245144,443,53990,0,228,21,228,21,0
438,1392,2032339650,192168245144,443,53990,0,229,21,229,21,0
439,1392,2032339650,192168245144,443,53990,0,230,21,230,21,0
