76,66,10420211,31137137,58599,443,0,2,1,4,2,1
77,278,10420211,31137137,58598,443,0,3,1,5,2,1
78,278,10420211,31137137,58599,443,0,3,1,6,2,1
79,66,10420211,1722171142,46485,443,0,2,1,4,2,1
80,291,10420211,1722171142,46485,443,0,3,1,5,2,1
81,66,31137137,10420211,443,58598,0,2,3,3,6,1
82,66,31137137,10420211,443,58599,0,2,3,4,6,1
83,1464,31137137,10420211,443,58598,0,3,3,5,6,1
84,1464,31137137,10420211,443,58598,0,4,3,6,6,1
85,764,31137137,10420211,443,58598,0,5,3,7,6,1
86,1464,31137137,10420211,443,58599,0,3,3,8,6,1
87,1464,31137137,10420211,443,58599,0,4,3,9,6,1
88,764,31137137,10420211,443,58599,0,5,3,10,6,1
89,66,10420211,31137137,58598,443,0,4,5,7,10,1
90,66,10420211,31137137,58598,443,0,5,5,8,10,1
91,66,10420211,31137137,58598,443,0,6,5,9,10,1
92,66,10420211,31137137,58599,443,0,4,5,10,10,1
93,66,1722171142,10420211,443,46485,0,2,3,3,5,1
94,184,10420211,31137137,58598,443,0,7,5,11,10,1
95,1484,1722171142,10420211,443,46485,0,3,3,4,5,1
96,1484,1722171142,10420211,443,46485,0,4,3,5,5,1
97,502,1722171142,10420211,443,46485,0,5,3,6,5,1
98,66,10420211,1722171142,46485,443,0,4,5,6,6,1
99,66,10420211,1722171142,46485,443,0,5,5,7,6,1
100,184,10420211,31137137,58599,443,0,5,5,12,10,1
101,316,31137137,10420211,443,58598,0,6,7,11,12,1
102,131,31137137,10420211,443,58598,0,7,7,12,12,1
103,115,10420211,31137137,58598,443,0,8,7,13,12,1
104,103,10420211,31137137,58598,443,0,9,7,14,12,1
105,513,10420211,31137137,58598,443,0,10,7,15,12,1
106,316,31137137,10420211,443,58599,0,6,5,13,15,1
107,131,31137137,10420211,443,58599,0,7,5,14,15,1
108,66,31137137,10420211,443,58598,0,8,10,15,15,1
109,103,31137137,10420211,443,58598,0,9,10,16,15,1
110,192,10420211,1722171142,46485,443,0,6,5,8,6,1
111,66,10420211,31137137,58599,443,0,6,7,16,16,1
112,66,10420211,31137137,58598,443,0,11,9,17,16,1
113,131,31137137,10420211,443,58599,0,8,6,17,17,1
114,78,10420211,31137137,58599,443,0,7,8,18,17,1
115,367,1722171142,10420211,443,46485,0,6,6,7,8,1
116,66,10420211,1722171142,46485,443,0,7,6,9,7,1
117,814,10420211,1722171142,46485,443,0,8,6,10,7,1
118,1464,31137137,10420211,443,58598,0,10,11,18,18,1
119,1151,31137137,10420211,443,58598,0,11,11,19,18,1
120,1464,31137137,10420211,443,58598,0,12,11,20,18,1
121,1158,31137137,10420211,443,58598,0,13,11,21,18,1
122,1464,31137137,10420211,443,58598,0,14,11,22,18,1
123,1464,31137137,10420211,443,58598,0,15,11,23,18,1
124,1464,31137137,10420211,443,58598,0,16,11,24,18,1
125,1464,31137137,10420211,443,58598,0,17,11,25,18,1
126,482,31137137,10420211,443,58598,0,18,11,26,18,1
127,66,10420211,31137137,58598,443,0,12,18,19,26,1
128,66,10420211,31137137,58598,443,0,13,18,20,26,1
129,66,10420211,31137137,58598,443,0,14,18,21,26,1
130,66,10420211,31137137,58598,443,0,15,18,22,26,1
131,66,10420211,31137137,58598,443,0,16,18,23,26,1
132,66,10420211,31137137,58598,443,0,17,18,24,26,1
133,105,31137137,10420211,443,58598,0,19,17,27,24,1
134,66,10420211,31137137,58598,443,0,18,19,25,27,1
135,66,1722171142,10420211,443,46485,0,7,8,8,10,1
136,79,10420211,104201,42102,53,0,1,0,3,2,1
137,578,1722171142,10420211,443,46485,0,8,8,9,10,1
138,140,1722171142,10420211,443,46485,0,9,8,10,10,1
139,66,10420211,1722171142,46485,443,0,9,9,11,10,1
140,118,104201,10420211,53,42102,0,1,1,3,3,1
141,74,10420211,3113717,37780,443,0,1,0,1,0,1
142,74,10420211,3113717,37781,443,0,1,0,2,0,1
143,74,10420211,3113717,37782,443,0,1,0,3,0,1
144,74,10420211,3113717,37783,443,0,1,0,4,0,1
145,74,10420211,3113717,37784,443,0,1,0,5,0,1
146,74,3113717,10420211,443,37780,0,1,1,1,5,1
147,74,3113717,10420211,443,37781,0,1,1,2,5,1
148,74,3113717,10420211,443,37782,0,1,1,3,5,1
149,74,3113717,10420211,443,37783,0,1,1,4,5,1
150,74,3113717,10420211,443,37784,0,1,1,5,5,1
151,66,10420211,3113717,37780,443,0,2,1,6,5,1
152,66,10420211,3113717,37781,443,0,2,1,7,5,1
153,283,10420211,3113717,37780,443,0,3,1,8,5,1
154,283,10420211,3113717,37781,443,0,3,1,9,5,1
155,66,10420211,3113717,37782,443,0,2,1,10,5,1
156,66,10420211,3113717,37783,443,0,2,1,11,5,1
157,66,10420211,3113717,37784,443,0,2,1,12,5,1
158,283,10420211,3113717,37782,443,0,3,1,13,5,1
159,283,10420211,3113717,37783,443,0,3,1,14,5,1
160,279,10420211,3113717,37784,443,0,3,1,15,5,1
161,66,3113717,10420211,443,37780,0,2,3,6,15,1
162,66,3113717,10420211,443,37781,0,2,3,7,15,1
163,1464,3113717,10420211,443,37780,0,3,3,8,15,1
164,1464,3113717,10420211,443,37780,0,4,3,9,15,1
165,764,3113717,10420211,443,37780,0,5,3,10,15,1
166,1464,3113717,10420211,443,37781,0,3,3,11,15,1
167,1464,3113717,10420211,443,37781,0,4,3,12,15,1
168,764,3113717,10420211,443,37781,0,5,3,13,15,1
169,66,3113717,10420211,443,37782,0,2,3,14,15,1
170,66,3113717,10420211,443,37783,0,2,3,15,15,1
171,66,3113717,10420211,443,37784,0,2,3,16,15,1
172,1464,3113717,10420211,443,37782,0,3,3,17,15,1
173,1464,3113717,10420211,443,37782,0,4,3,18,15,1
174,764,3113717,10420211,443,37782,0,5,3,19,15,1
175,1464,3113717,10420211,443,37783,0,3,3,20,15,1
176,1464,3113717,10420211,443,37783,0,4,3,21,15,1
177,764,3113717,10420211,443,37783,0,5,3,22,15,1
178,1464,3113717,10420211,443,37784,0,3,3,23,15,1
179,1464,3113717,10420211,443,37784,0,4,3,24,15,1
180,763,3113717,10420211,443,37784,0,5,3,25,15,1
181,66,10420211,3113717,37780,443,0,4,5,16,25,1
182,66,10420211,3113717,37780,443,0,5,5,17,25,1
183,66,10420211,3113717,37781,443,0,4,5,18,25,1
184,66,10420211,3113717,37781,443,0,5,5,19,25,1
185,66,10420211,3113717,37782,443,0,4,5,20,25,1
186,66,10420211,3113717,37782,443,0,5,5,21,25,1
187,66,10420211,3113717,37783,443,0,4,5,22,25,1
188,66,10420211,3113717,37783,443,0,5,5,23,25,1
189,66,10420211,3113717,37784,443,0,4,5,24,25,1
190,66,10420211,3113717,37784,443,0,5,5,25,25,1
191,184,10420211,3113717,37780,443,0,6,5,26,25,1
192,184,10420211,3113717,37781,443,0,6,5,27,25,1
193,316,3113717,10420211,443,37780,0,6,6,26,27,1
194,131,3113717,10420211,443,37780,0,7,6,27,27,1
195,184,10420211,3113717,37782,443,0,6,5,28,27,1
196,316,3113717,10420211,443,37781,0,6,6,28,28,1
197,131,3113717,10420211,443,37781,0,7,6,29,28,1
198,66,10420211,3113717,37781,443,0,7,7,29,29,1
199,66,10420211,3113717,37781,443,0,8,7,30,29,1
200,184,10420211,3113717,37783,443,0,6,5,31,29,1
201,316,3113717,10420211,443,37782,0,6,6,30,31,1
202,131,3113717,10420211,443,37782,0,7,6,31,31,1
203,66,10420211,3113717,37780,443,0,7,7,32,31,1
204,66,10420211,3113717,37782,443,0,7,7,33,31,1
205,66,10420211,3113717,37782,443,0,8,7,34,31,1
206,184,10420211,3113717,37784,443,0,6,5,35,31,1
207,316,3113717,10420211,443,37783,0,6,6,32,35,1
208,131,3113717,10420211,443,37783,0,7,6,33,35,1
209,66,10420211,3113717,37783,443,0,7,7,36,33,1
210,66,10420211,3113717,37783,443,0,8,7,37,33,1
211,316,3113717,10420211,443,37784,0,6,6,34,37,1
212,131,3113717,10420211,443,37784,0,7,6,35,37,1
213,66,10420211,3113717,37784,443,0,7,7,38,35,1
214,66,10420211,3113717,37784,443,0,8,7,39,35,1
215,115,10420211,3113717,37780,443,0,8,7,40,35,1
216,103,10420211,3113717,37780,443,0,9,7,41,35,1
217,66,10420211,3113717,37781,443,0,9,7,42,35,1
218,66,10420211,3113717,37782,443,0,9,7,43,35,1
219,66,10420211,3113717,37783,443,0,9,7,44,35,1
220,115,10420211,3113717,37784,443,0,9,7,45,35,1
221,103,10420211,3113717,37784,443,0,10,7,46,35,1
222,479,10420211,3113717,37780,443,0,10,7,47,35,1
223,240,10420211,3113717,37780,443,0,11,7,48,35,1
224,240,10420211,3113717,37780,443,0,12,7,49,35,1
225,240,10420211,3113717,37780,443,0,13,7,50,35,1
226,504,10420211,3113717,37784,443,0,11,7,51,35,1
227,66,3113717,10420211,443,37780,0,8,13,36,51,1
228,66,3113717,10420211,443,37784,0,8,11,37,51,1
229,66,3113717,10420211,443,37780,0,9,13,38,51,1
230,103,3113717,10420211,443,37780,0,10,13,39,51,1
231,103,3113717,10420211,443,37780,0,11,13,40,51,1
232,1464,3113717,10420211,443,37780,0,12,13,41,51,1
233,1464,3113717,10420211,443,37780,0,13,13,42,51,1
234,1464,3113717,10420211,443,37780,0,14,13,43,51,1
235,1464,3113717,10420211,443,37780,0,15,13,44,51,1
236,1464,3113717,10420211,443,37780,0,16,13,45,51,1
237,769,3113717,10420211,443,37780,0,17,13,46,51,1
238,103,3113717,10420211,443,37784,0,9,11,47,51,1
239,1464,3113717,10420211,443,37784,0,10,11,48,51,1
240,1464,3113717,10420211,443,37780,0,18,13,49,51,1
241,189,3113717,10420211,443,37780,0,19,13,50,51,1
242,1464,3113717,10420211,443,37784,0,11,11,51,51,1
243,1464,3113717,10420211,443,37784,0,12,11,52,51,1
244,1464,3113717,10420211,443,37784,0,13,11,53,51,1
245,1464,3113717,10420211,443,37784,0,14,11,54,51,1
246,1464,3113717,10420211,443,37784,0,15,11,55,51,1
247,1464,3113717,10420211,443,37784,0,16,11,56,51,1
248,1464,3113717,10420211,443,37784,0,17,11,57,51,1
249,1464,3113717,10420211,443,37784,0,18,11,58,51,1
250,66,10420211,3113717,37780,443,0,14,19,52,58,1
251,66,10420211,3113717,37780,443,0,15,19,53,58,1
252,66,10420211,3113717,37780,443,0,16,19,54,58,1
253,66,10420211,3113717,37784,443,0,12,18,55,58,1
254,66,10420211,3113717,37780,443,0,17,19,56,58,1
255,66,10420211,3113717,37784,443,0,13,18,57,58,1
256,66,10420211,3113717,37784,443,0,14,18,58,58,1
257,1464,3113717,10420211,443,37784,0,19,14,59,58,1
258,1464,3113717,10420211,443,37784,0,20,14,60,58,1
259,1464,3113717,10420211,443,37780,0,20,17,61,58,1
260,1464,3113717,10420211,443,37784,0,21,14,62,58,1
261,1464,3113717,10420211,443,37784,0,22,14,63,58,1
262,1464,3113717,10420211,443,37780,0,21,17,64,58,1
263,1464,3113717,10420211,443,37780,0,22,17,65,58,1
264,1464,3113717,10420211,443,37780,0,23,17,66,58,1
265,1464,3113717,10420211,443,37780,0,24,17,67,58,1
266,1464,3113717,10420211,443,37780,0,25,17,68,58,1
267,1464,3113717,10420211,443,37780,0,26,17,69,58,1
268,1464,3113717,10420211,443,37780,0,27,17,70,58,1
269,1464,3113717,10420211,443,37780,0,28,17,71,58,1
270,1464,3113717,10420211,443,37780,0,29,17,72,58,1
271,131,3113717,10420211,443,37780,0,30,17,73,58,1
272,1464,3113717,10420211,443,37784,0,23,14,74,58,1
273,1464,3113717,10420211,443,37784,0,24,14,75,58,1
274,66,10420211,3113717,37784,443,0,15,24,59,75,1
275,1464,3113717,10420211,443,37784,0,25,15,76,59,1
276,66,10420211,3113717,37780,443,0,18,30,60,76,1
277,1464,3113717,10420211,443,37784,0,26,15,77,60,1
278,1464,3113717,10420211,443,37784,0,27,15,78,60,1
279,1464,3113717,10420211,443,37784,0,28,15,79,60,1
280,1464,3113717,10420211,443,37784,0,29,15,80,60,1
281,1464,3113717,10420211,443,37784,0,30,15,81,60,1
282,1464,3113717,10420211,443,37784,0,31,15,82,60,1
283,1464,3113717,10420211,443,37784,0,32,15,83,60,1
284,1464,3113717,10420211,443,37784,0,33,15,84,60,1
285,1464,3113717,10420211,443,37784,0,34,15,85,60,1
286,1464,3113717,10420211,443,37784,0,35,15,86,60,1
287,1464,3113717,10420211,443,37784,0,36,15,87,60,1
288,1464,3113717,10420211,443,37784,0,37,15,88,60,1
289,1464,3113717,10420211,443,37784,0,38,15,89,60,1
290,66,10420211,3113717,37780,443,0,19,30,61,89,1
291,66,10420211,3113717,37780,443,0,20,30,62,89,1
292,66,10420211,3113717,37780,443,0,21,30,63,89,1
293,66,10420211,3113717,37780,443,0,22,30,64,89,1
294,66,10420211,3113717,37784,443,0,16,38,65,89,1
295,66,10420211,3113717,37784,443,0,17,38,66,89,1
296,66,10420211,3113717,37784,443,0,18,38,67,89,1
297,66,10420211,3113717,37784,443,0,19,38,68,89,1
298,1464,3113717,10420211,443,37784,0,39,19,90,68,1
299,1464,3113717,10420211,443,37784,0,40,19,91,68,1
300,1464,3113717,10420211,443,37784,0,41,19,92,68,1
301,1464,3113717,10420211,443,37784,0,42,19,93,68,1
302,1464,3113717,10420211,443,37784,0,43,19,94,68,1
303,1464,3113717,10420211,443,37784,0,44,19,95,68,1
304,1464,3113717,10420211,443,37784,0,45,19,96,68,1
305,1464,3113717,10420211,443,37784,0,46,19,97,68,1
306,66,10420211,3113717,37784,443,0,20,46,69,97,1
307,1464,3113717,10420211,443,37784,0,47,20,98,69,1
308,1464,3113717,10420211,443,37784,0,48,20,99,69,1
309,1464,3113717,10420211,443,37784,0,49,20,100,69,1
310,1464,3113717,10420211,443,37784,0,50,20,101,69,1
311,1464,3113717,10420211,443,37784,0,51,20,102,69,1
312,66,10420211,3113717,37784,443,0,21,51,70,102,1
313,1464,3113717,10420211,443,37784,0,52,21,103,70,1
314,1464,3113717,10420211,443,37784,0,53,21,104,70,1
315,1464,3113717,10420211,443,37784,0,54,21,105,70,1
316,1464,3113717,10420211,443,37784,0,55,21,106,70,1
317,1464,3113717,10420211,443,37784,0,56,21,107,70,1
318,1464,3113717,10420211,443,37784,0,57,21,108,70,1
319,1464,3113717,10420211,443,37784,0,58,21,109,70,1
320,1464,3113717,10420211,443,37784,0,59,21,110,70,1
321,1464,3113717,10420211,443,37784,0,60,21,111,70,1
322,1464,3113717,10420211,443,37784,0,61,21,112,70,1
323,1464,3113717,10420211,443,37784,0,62,21,113,70,1
324,1464,3113717,10420211,443,37784,0,63,21,114,70,1
325,1464,3113717,10420211,443,37784,0,64,21,115,70,1
326,1464,3113717,10420211,443,37784,0,65,21,116,70,1
327,1464,3113717,10420211,443,37784,0,66,21,117,70,1
328,1464,3113717,10420211,443,37784,0,67,21,118,70,1
329,1464,3113717,10420211,443,37784,0,68,21,119,70,1
330,1464,3113717,10420211,443,37784,0,69,21,120,70,1
331,1464,3113717,10420211,443,37784,0,70,21,121,70,1
332,1464,3113717,10420211,443,37784,0,71,21,122,70,1
333,1464,3113717,10420211,443,37784,0,72,21,123,70,1
334,345,3113717,10420211,443,37784,0,73,21,124,70,1
335,103,10420211,3113717,37784,443,0,22,73,71,124,1
336,66,10420211,3113717,37784,443,0,23,73,72,124,1
337,66,10420211,3113717,37784,443,0,24,73,73,124,1
338,66,10420211,3113717,37784,443,0,25,73,74,124,1
339,66,10420211,3113717,37784,443,0,26,73,75,124,1
340,66,10420211,3113717,37784,443,0,27,73,76,124,1
341,66,10420211,3113717,37784,443,0,28,73,77,124,1
342,103,10420211,3113717,37784,443,0,29,73,78,124,1
343,66,3113717,10420211,443,37784,0,74,29,125,78,1
344,66,10420211,3113717,37784,443,0,30,74,79,125,1
345,249,10420211,3113717,37780,443,0,23,30,80,125,1
346,103,3113717,10420211,443,37780,0,31,23,126,80,1
347,1464,3113717,10420211,443,37780,0,32,23,127,80,1
348,1464,3113717,10420211,443,37780,0,33,23,128,80,1
349,1464,3113717,10420211,443,37780,0,34,23,129,80,1
350,1464,3113717,10420211,443,37780,0,35,23,130,80,1
351,1464,3113717,10420211,443,37780,0,36,23,131,80,1
352,1464,3113717,10420211,443,37780,0,37,23,132,80,1
353,826,3113717,10420211,443,37780,0,38,23,133,80,1
354,228,10420211,3113717,37780,443,0,24,38,81,133,1
355,230,10420211,3113717,37780,443,0,25,38,82,133,1
356,66,10420211,3113717,37780,443,0,26,38,83,133,1
357,66,10420211,3113717,37780,443,0,27,38,84,133,1
358,66,10420211,3113717,37780,443,0,28,38,85,133,1
359,66,10420211,3113717,37780,443,0,29,38,86,133,1
360,66,10420211,3113717,37780,443,0,30,38,87,133,1
361,103,3113717,10420211,443,37780,0,39,30,134,87,1
362,1464,3113717,10420211,443,37780,0,40,30,135,87,1
363,539,3113717,10420211,443,37780,0,41,30,136,87,1
364,66,10420211,3113717,37780,443,0,31,41,88,136,1
365,66,10420211,3113717,37780,443,0,32,41,89,136,1
366,103,3113717,10420211,443,37780,0,42,32,137,89,1
367,1464,3113717,10420211,443,37780,0,43,32,138,89,1
368,1464,3113717,10420211,443,37780,0,44,32,139,89,1
369,1464,3113717,10420211,443,37780,0,45,32,140,89,1
370,1464,3113717,10420211,443,37780,0,46,32,141,89,1
371,1464,3113717,10420211,443,37780,0,47,32,142,89,1
372,1464,3113717,10420211,443,37780,0,48,32,143,89,1
373,1311,3113717,10420211,443,37780,0,49,32,144,89,1
374,66,10420211,3113717,37780,443,0,33,49,90,144,1
375,66,10420211,3113717,37780,443,0,34,49,91,144,1
376,66,10420211,3113717,37780,443,0,35,49,92,144,1
377,66,10420211,3113717,37780,443,0,36,49,93,144,1
378,66,10420211,3113717,37780,443,0,37,49,94,144,1
379,66,10420211,3113717,37780,443,0,38,49,95,144,1
380,66,10420211,3113717,37780,443,0,39,49,96,144,1
381,103,10420211,3113717,37780,443,0,40,49,97,144,1
382,272,10420211,3113717,37784,443,0,31,74,98,144,1
383,261,10420211,3113717,37784,443,0,32,74,99,144,1
384,261,10420211,3113717,37784,443,0,33,74,100,144,1
385,261,10420211,3113717,37784,443,0,34,74,101,144,1
386,66,3113717,10420211,443,37780,0,50,40,145,101,1
387,103,3113717,10420211,443,37784,0,75,34,146,101,1
388,103,3113717,10420211,443,37784,0,76,34,147,101,1
389,103,3113717,10420211,443,37784,0,77,34,148,101,1
390,1464,3113717,10420211,443,37784,0,78,34,149,101,1
391,1464,3113717,10420211,443,37784,0,79,34,150,101,1
392,1464,3113717,10420211,443,37784,0,80,34,151,101,1
393,1464,3113717,10420211,443,37784,0,81,34,152,101,1
394,1464,3113717,10420211,443,37784,0,82,34,153,101,1
395,1464,3113717,10420211,443,37784,0,83,34,154,101,1
396,1220,3113717,10420211,443,37784,0,84,34,155,101,1
397,1464,3113717,10420211,443,37784,0,85,34,156,101,1
398,1464,3113717,10420211,443,37784,0,86,34,157,101,1
399,1464,3113717,10420211,443,37784,0,87,34,158,101,1
400,1464,3113717,10420211,443,37784,0,88,34,159,101,1
401,66,10420211,3113717,37784,443,0,35,88,102,159,1
402,1464,3113717,10420211,443,37784,0,89,35,160,102,1
403,1097,3113717,10420211,443,37784,0,90,35,161,102,1
404,1464,3113717,10420211,443,37784,0,91,35,162,102,1
405,429,3113717,10420211,443,37784,0,92,35,163,102,1
406,66,10420211,3113717,37784,443,0,36,92,103,163,1
407,1464,3113717,10420211,443,37784,0,93,36,164,103,1
408,66,10420211,3113717,37784,443,0,37,93,104,164,1
409,1464,3113717,10420211,443,37784,0,94,37,165,104,1
410,1464,3113717,10420211,443,37784,0,95,37,166,104,1
411,1464,3113717,10420211,443,37784,0,96,37,167,104,1
412,1464,3113717,10420211,443,37784,0,97,37,168,104,1
413,1464,3113717,10420211,443,37784,0,98,37,169,104,1
414,1464,3113717,10420211,443,37784,0,99,37,170,104,1
415,1464,3113717,10420211,443,37784,0,100,37,171,104,1
416,1464,3113717,10420211,443,37784,0,101,37,172,104,1
417,1464,3113717,10420211,443,37784,0,102,37,173,104,1
418,1464,3113717,10420211,443,37784,0,103,37,174,104,1
419,1464,3113717,10420211,443,37784,0,104,37,175,104,1
420,1464,3113717,10420211,443,37784,0,105,37,176,104,1
421,297,3113717,10420211,443,37784,0,106,37,177,104,1
422,1464,3113717,10420211,443,37784,0,107,37,178,104,1
423,291,3113717,10420211,443,37784,0,108,37,179,104,1
424,1464,3113717,10420211,443,37784,0,109,37,180,104,1
425,1464,3113717,10420211,443,37784,0,110,37,181,104,1
426,903,3113717,10420211,443,37784,0,111,37,182,104,1
427,66,10420211,3113717,37784,443,0,38,111,105,182,1
428,66,10420211,3113717,37784,443,0,39,111,106,182,1
429,66,10420211,3113717,37784,443,0,40,111,107,182,1
430,66,10420211,3113717,37784,443,0,41,111,108,182,1
431,66,10420211,3113717,37784,443,0,42,111,109,182,1
432,66,10420211,3113717,37784,443,0,43,111,110,182,1
433,66,10420211,3113717,37784,443,0,44,111,111,182,1
434,66,10420211,3113717,37784,443,0,45,111,112,182,1
435,66,10420211,3113717,37784,443,0,46,111,113,182,1
436,66,10420211,3113717,37784,443,0,47,111,114,182,1
437,66,10420211,3113717,37784,443,0,48,111,115,182,1
438,66,10420211,3113717,37784,443,0,49,111,116,182,1
439,103,10420211,3113717,37784,443,0,50,111,117,182,1
440,66,3113717,10420211,443,37784,0,112,50,183,117,1
441,42,1552051042,100,0,0,0,112,50,1,0,1
442,42,1502481042,211168107,44319,39885,0,1,0,1,0,1
443,76,10420211,104201,10199,53,0,1,0,4,3,1
444,114,104201,10420211,53,10199,0,1,1,4,4,1
445,74,10420211,1722171078,52190,443,0,1,0,12,12,1
446,66,10420211,1722171142,42976,443,0,1,0,12,10,1
447,74,1722171078,10420211,443,52190,0,1,1,13,12,1
448,66,10420211,1722171078,52190,443,0,2,1,13,13,1
449,289,10420211,1722171078,52190,443,0,3,1,14,13,1
450,66,1722171142,10420211,443,42976,0,1,1,11,12,1
451,66,10420211,1722171142,42976,443,0,2,1,13,11,1
452,66,1722171078,10420211,443,52190,0,2,3,14,14,1
453,1484,1722171078,10420211,443,52190,0,3,3,15,14,1
454,1484,1722171078,10420211,443,52190,0,4,3,16,14,1
455,1376,1722171078,10420211,443,52190,0,5,3,17,14,1
456,66,10420211,1722171078,52190,443,0,4,5,15,17,1
457,66,10420211,1722171078,52190,443,0,5,5,16,17,1
458,66,10420211,1722171078,52190,443,0,6,5,17,17,1
459,192,10420211,1722171078,52190,443,0,7,5,18,17,1
460,365,1722171078,10420211,443,52190,0,6,7,18,18,1
461,66,10420211,1722171078,52190,443,0,8,6,19,18,1
462,975,10420211,1722171078,52190,443,0,9,6,20,18,1
463,526,1722171078,10420211,443,52190,0,7,9,19,20,1
464,701,1722171078,10420211,443,52190,0,8,9,20,20,1
465,66,10420211,1722171078,52190,443,0,10,8,21,20,1
466,82,10420211,104201,2056,53,0,10,8,5,4,1
467,340,104201,10420211,53,2056,0,1,0,5,5,1
468,74,10420211,1722171142,48284,443,0,1,0,14,11,1
469,74,1722171142,10420211,443,48284,0,1,1,12,14,1
470,66,10420211,1722171142,48284,443,0,2,1,15,12,1
471,260,10420211,1722171142,48284,443,0,3,1,16,12,1
472,66,1722171142,10420211,443,48284,0,2,3,13,16,1
473,1484,1722171142,10420211,443,48284,0,3,3,14,16,1
474,1484,1722171142,10420211,443,48284,0,4,3,15,16,1
475,904,1722171142,10420211,443,48284,0,5,3,16,16,1
