37,1514,18391238108,192168245144,443,58160,0,18,17,18,17,0
38,54,192168245144,18391238108,58160,443,0,18,18,18,18,0
39,1514,18391238108,192168245144,443,58160,0,19,18,19,18,0
40,54,192168245144,18391238108,58160,443,0,19,19,19,19,0
41,1514,18391238108,192168245144,443,58160,0,20,19,20,19,0
42,54,192168245144,18391238108,58160,443,0,20,20,20,20,0
43,1514,18391238108,192168245144,443,58160,0,21,20,21,20,0
44,54,192168245144,18391238108,58160,443,0,21,21,21,21,0
45,1514,18391238108,192168245144,443,58160,0,22,21,22,21,0
46,54,192168245144,18391238108,58160,443,0,22,22,22,22,0
47,1514,18391238108,192168245144,443,58160,0,23,22,23,22,0
48,54,192168245144,18391238108,58160,443,0,23,23,23,23,0
49,1514,18391238108,192168245144,443,58160,0,24,23,24,23,0
50,54,192168245144,18391238108,58160,443,0,24,24,24,24,0
51,1514,18391238108,192168245144,443,58160,0,25,24,25,24,0
52,54,192168245144,18391238108,58160,443,0,25,25,25,25,0
53,1514,18391238108,192168245144,443,58160,0,26,25,26,25,0
54,54,192168245144,18391238108,58160,443,0,26,26,26,26,0
55,1514,18391238108,192168245144,443,58160,0,27,26,27,26,0
56,54,192168245144,18391238108,58160,443,0,27,27,27,27,0
57,1514,18391238108,192168245144,443,58160,0,28,27,28,27,0
58,54,192168245144,18391238108,58160,443,0,28,28,28,28,0
59,1514,18391238108,192168245144,443,58160,0,29,28,29,28,0
60,54,192168245144,18391238108,58160,443,0,29,29,29,29,0
61,1514,18391238108,192168245144,443,58160,0,30,29,30,29,0
62,54,192168245144,18391238108,58160,443,0,30,30,30,30,0
63,1514,18391238108,192168245144,443,58160,0,31,30,31,30,0
64,54,192168245144,18391238108,58160,443,0,31,31,31,31,0
65,1514,18391238108,192168245144,443,58160,0,32,31,32,31,0
66,54,192168245144,18391238108,58160,443,0,32,32,32,32,0
67,1514,18391238108,192168245144,443,58160,0,33,32,33,32,0
68,54,192168245144,18391238108,58160,443,0,33,33,33,33,0
69,1514,18391238108,192168245144,443,58160,0,34,33,34,33,0
70,54,192168245144,18391238108,58160,443,0,34,34,34,34,0
71,1514,18391238108,192168245144,443,58160,0,35,34,35,34,0
72,54,192168245144,18391238108,58160,443,0,35,35,35,35,0
73,1514,18391238108,192168245144,443,58160,0,36,35,36,35,0
74,54,192168245144,18391238108,58160,443,0,36,36,36,36,0
75,1514,18391238108,192168245144,443,58160,0,37,36,37,36,0
76,54,192168245144,18391238108,58160,443,0,37,37,37,37,0
77,1514,18391238108,192168245144,443,58160,0,38,37,38,37,0
78,54,192168245144,18391238108,58160,443,0,38,38,38,38,0
79,1514,18391238108,192168245144,443,58160,0,39,38,39,38,0
80,54,192168245144,18391238108,58160,443,0,39,39,39,39,0
81,1514,18391238108,192168245144,443,58160,0,40,39,40,39,0
82,54,192168245144,18391238108,58160,443,0,40,40,40,40,0
83,1514,18391238108,192168245144,443,58160,0,41,40,41,40,0
84,54,192168245144,18391238108,58160,443,0,41,41,41,41,0
85,1514,18391238108,192168245144,443,58160,0,42,41,42,41,0
86,54,192168245144,18391238108,58160,443,0,42,42,42,42,0
87,1514,18391238108,192168245144,443,58160,0,43,42,43,42,0
88,54,192168245144,18391238108,58160,443,0,43,43,43,43,0
89,1513,18391238108,192168245144,443,58160,0,44,43,44,43,0
90,54,192168245144,18391238108,58160,443,0,44,44,44,44,0
91,1514,18391238108,192168245144,443,58160,0,45,44,45,44,0
92,54,192168245144,18391238108,58160,443,0,45,45,45,45,0
93,1514,18391238108,192168245144,443,58160,0,46,45,46,45,0
94,54,192168245144,18391238108,58160,443,0,46,46,46,46,0
95,1514,18391238108,192168245144,443,58160,0,47,46,47,46,0
96,54,192168245144,18391238108,58160,443,0,47,47,47,47,0
97,1514,18391238108,192168245144,443,58160,0,48,47,48,47,0
98,54,192168245144,18391238108,58160,443,0,48,48,48,48,0
99,1514,18391238108,192168245144,443,58160,0,49,48,49,48,0
100,54,192168245144,18391238108,58160,443,0,49,49,49,49,0
101,1514,18391238108,192168245144,443,58160,0,50,49,50,49,0
102,54,192168245144,18391238108,58160,443,0,50,50,50,50,0
103,1514,18391238108,192168245144,443,58160,0,51,50,51,50,0
104,54,192168245144,18391238108,58160,443,0,51,51,51,51,0
105,1514,18391238108,192168245144,443,58160,0,52,51,52,51,0
106,54,192168245144,18391238108,58160,443,0,52,52,52,52,0
107,157,192168245144,1921682451,5555,60100,0,2,1,2,1,0
108,78,1921682451,192168245144,60100,5555,0,2,2,2,2,0
109,54,192168245144,2240022,37892,0,0,1,0,1,0,0
110,54,192168245144,1921682451,5555,60100,0,3,2,3,2,0
111,90,0000,21241255,65206,21211,0,1,0,1,0,0
112,78,192168245144,1921682452,25626,53,0,1,0,1,0,0
113,171,1921682452,192168245144,53,25626,0,1,1,1,1,0
114,74,192168245144,3113821,43346,443,0,1,0,1,0,0
115,74,192168245144,3113821,43348,443,0,1,0,2,0,0
116,60,3113821,192168245144,443,43346,0,1,1,1,2,0
117,54,192168245144,3113821,43346,443,0,2,1,3,1,0
118,239,192168245144,3113821,43346,443,0,3,1,4,1,0
119,60,3113821,192168245144,443,43346,0,2,3,2,4,0
120,60,3113821,192168245144,443,43348,0,1,1,3,4,0
121,54,192168245144,3113821,43348,443,0,2,1,5,3,0
122,239,192168245144,3113821,43348,443,0,3,1,6,3,0
123,60,3113821,192168245144,443,43348,0,2,3,4,6,0
124,1464,3113821,192168245144,443,43346,0,3,3,5,6,0
125,54,192168245144,3113821,43346,443,0,4,3,7,5,0
126,1464,3113821,192168245144,443,43346,0,4,4,6,7,0
127,54,192168245144,3113821,43346,443,0,5,4,8,6,0
128,295,3113821,192168245144,443,43346,0,5,5,7,8,0
129,54,192168245144,3113821,43346,443,0,6,5,9,7,0
130,1514,3113821,192168245144,443,43348,0,3,3,8,9,0
131,54,192168245144,3113821,43348,443,0,4,3,10,8,0
132,1514,3113821,192168245144,443,43348,0,4,4,9,10,0
133,54,192168245144,3113821,43348,443,0,5,4,11,9,0
134,195,3113821,192168245144,443,43348,0,5,5,10,11,0
135,54,192168245144,3113821,43348,443,0,6,5,12,10,0
136,180,192168245144,3113821,43348,443,0,7,5,13,10,0
137,60,3113821,192168245144,443,43348,0,6,7,11,13,0
138,180,192168245144,3113821,43346,443,0,7,5,14,11,0
139,60,3113821,192168245144,443,43346,0,6,7,12,14,0
140,680,192168245144,3113821,43348,443,0,8,6,15,12,0
141,60,3113821,192168245144,443,43348,0,7,8,13,15,0
142,312,3113821,192168245144,443,43348,0,8,8,14,15,0
143,312,3113821,192168245144,443,43346,0,7,7,15,15,0
144,680,192168245144,3113821,43346,443,0,8,7,16,15,0
145,60,3113821,192168245144,443,43346,0,8,8,16,16,0
146,54,192168245144,3113821,43348,443,0,9,8,17,16,0
147,54,192168245144,2240022,37892,0,0,2,8,2,16,0
148,91,192168245144,1921682451,5555,60100,0,4,2,4,2,0
149,78,1921682451,192168245144,60100,5555,0,3,4,3,4,0
150,54,192168245144,1921682451,5555,60100,0,5,3,5,3,0
151,1228,3113821,192168245144,443,43348,0,9,9,17,17,0
152,54,192168245144,3113821,43348,443,0,10,9,18,17,0
153,417,192168245144,3113821,43348,443,0,11,9,19,17,0
154,60,3113821,192168245144,443,43348,0,10,11,18,19,0
155,1228,3113821,192168245144,443,43346,0,9,8,19,19,0
156,54,192168245144,2240022,37892,0,0,3,8,3,19,0
157,54,192168245144,3113821,43346,443,0,9,9,20,19,0
158,90,0000,21241255,65206,21211,0,2,9,2,19,0
159,1514,18391238108,192168245144,443,58160,0,53,52,53,52,0
160,54,192168245144,18391238108,58160,443,0,53,53,53,53,0
161,1514,18391238108,192168245144,443,58160,0,54,53,54,53,0
162,54,192168245144,18391238108,58160,443,0,54,54,54,54,0
163,1514,18391238108,192168245144,443,58160,0,55,54,55,54,0
164,54,192168245144,18391238108,58160,443,0,55,55,55,55,0
165,1514,18391238108,192168245144,443,58160,0,56,55,56,55,0
166,54,192168245144,18391238108,58160,443,0,56,56,56,56,0
167,1514,18391238108,192168245144,443,58160,0,57,56,57,56,0
168,54,192168245144,18391238108,58160,443,0,57,57,57,57,0
169,1514,18391238108,192168245144,443,58160,0,58,57,58,57,0
170,54,192168245144,18391238108,58160,443,0,58,58,58,58,0
171,1514,18391238108,192168245144,443,58160,0,59,58,59,58,0
172,54,192168245144,18391238108,58160,443,0,59,59,59,59,0
173,1514,18391238108,192168245144,443,58160,0,60,59,60,59,0
174,54,192168245144,18391238108,58160,443,0,60,60,60,60,0
175,1514,18391238108,192168245144,443,58160,0,61,60,61,60,0
176,54,192168245144,18391238108,58160,443,0,61,61,61,61,0
177,1514,18391238108,192168245144,443,58160,0,62,61,62,61,0
178,54,192168245144,18391238108,58160,443,0,62,62,62,62,0
179,1514,18391238108,192168245144,443,58160,0,63,62,63,62,0
180,54,192168245144,18391238108,58160,443,0,63,63,63,63,0
181,1514,18391238108,192168245144,443,58160,0,64,63,64,63,0
182,54,192168245144,18391238108,58160,443,0,64,64,64,64,0
183,1514,18391238108,192168245144,443,58160,0,65,64,65,64,0
184,54,192168245144,18391238108,58160,443,0,65,65,65,65,0
185,1514,18391238108,192168245144,443,58160,0,66,65,66,65,0
186,54,192168245144,18391238108,58160,443,0,66,66,66,66,0
187,1514,18391238108,192168245144,443,58160,0,67,66,67,66,0
188,54,192168245144,18391238108,58160,443,0,67,67,67,67,0
189,1514,18391238108,192168245144,443,58160,0,68,67,68,67,0
190,54,192168245144,18391238108,58160,443,0,68,68,68,68,0
191,1514,18391238108,192168245144,443,58160,0,69,68,69,68,0
192,54,192168245144,18391238108,58160,443,0,69,69,69,69,0
193,1514,18391238108,192168245144,443,58160,0,70,69,70,69,0
194,54,192168245144,18391238108,58160,443,0,70,70,70,70,0
195,1514,18391238108,192168245144,443,58160,0,71,70,71,70,0
196,54,192168245144,18391238108,58160,443,0,71,71,71,71,0
197,1514,18391238108,192168245144,443,58160,0,72,71,72,71,0
198,54,192168245144,18391238108,58160,443,0,72,72,72,72,0
199,1514,18391238108,192168245144,443,58160,0,73,72,73,72,0
200,54,192168245144,18391238108,58160,443,0,73,73,73,73,0
201,1514,18391238108,192168245144,443,58160,0,74,73,74,73,0
202,54,192168245144,18391238108,58160,443,0,74,74,74,74,0
203,1514,18391238108,192168245144,443,58160,0,75,74,75,74,0
204,54,192168245144,18391238108,58160,443,0,75,75,75,75,0
205,1514,18391238108,192168245144,443,58160,0,76,75,76,75,0
206,54,192168245144,18391238108,58160,443,0,76,76,76,76,0
207,1514,18391238108,192168245144,443,58160,0,77,76,77,76,0
208,54,192168245144,18391238108,58160,443,0,77,77,77,77,0
209,1514,18391238108,192168245144,443,58160,0,78,77,78,77,0
210,54,192168245144,18391238108,58160,443,0,78,78,78,78,0
211,1514,18391238108,192168245144,443,58160,0,79,78,79,78,0
212,54,192168245144,18391238108,58160,443,0,79,79,79,79,0
213,1514,18391238108,192168245144,443,58160,0,80,79,80,79,0
214,54,192168245144,18391238108,58160,443,0,80,80,80,80,0
215,1514,18391238108,192168245144,443,58160,0,81,80,81,80,0
216,54,192168245144,18391238108,58160,443,0,81,81,81,81,0
217,1514,18391238108,192168245144,443,58160,0,82,81,82,81,0
218,54,192168245144,18391238108,58160,443,0,82,82,82,82,0
219,1514,18391238108,192168245144,443,58160,0,83,82,83,82,0
220,54,192168245144,18391238108,58160,443,0,83,83,83,83,0
221,1514,18391238108,192168245144,443,58160,0,84,83,84,83,0
222,54,192168245144,18391238108,58160,443,0,84,84,84,84,0
223,1514,18391238108,192168245144,443,58160,0,85,84,85,84,0
224,54,192168245144,18391238108,58160,443,0,85,85,85,85,0
225,1514,18391238108,192168245144,443,58160,0,86,85,86,85,0
226,54,192168245144,18391238108,58160,443,0,86,86,86,86,0
227,1514,18391238108,192168245144,443,58160,0,87,86,87,86,0
228,54,192168245144,18391238108,58160,443,0,87,87,87,87,0
229,1514,18391238108,192168245144,443,58160,0,88,87,88,87,0
230,54,192168245144,18391238108,58160,443,0,88,88,88,88,0
231,1514,18391238108,192168245144,443,58160,0,89,88,89,88,0
232,54,192168245144,18391238108,58160,443,0,89,89,89,89,0
233,1514,18391238108,192168245144,443,58160,0,90,89,90,89,0
234,54,192168245144,18391238108,58160,443,0,90,90,90,90,0
235,1514,18391238108,192168245144,443,58160,0,91,90,91,90,0
236,54,192168245144,18391238108,58160,443,0,91,91,91,91,0
237,1514,18391238108,192168245144,443,58160,0,92,91,92,91,0
238,1514,18391238108,192168245144,443,58160,0,93,91,93,91,0
239,54,192168245144,18391238108,58160,443,0,92,93,92,93,0
240,1514,18391238108,192168245144,443,58160,0,94,92,94,92,0
241,54,192168245144,18391238108,58160,443,0,93,94,93,94,0
242,1514,18391238108,192168245144,443,58160,0,95,93,95,93,0
243,54,192168245144,18391238108,58160,443,0,94,95,94,95,0
244,1513,18391238108,192168245144,443,58160,0,96,94,96,94,0
245,54,192168245144,18391238108,58160,443,0,95,96,95,96,0
246,1514,18391238108,192168245144,443,58160,0,97,95,97,95,0
247,54,192168245144,18391238108,58160,443,0,96,97,96,97,0
248,1514,18391238108,192168245144,443,58160,0,98,96,98,96,0
249,54,192168245144,18391238108,58160,443,0,97,98,97,98,0
250,1514,18391238108,192168245144,443,58160,0,99,97,99,97,0
251,54,192168245144,18391238108,58160,443,0,98,99,98,99,0
252,1514,18391238108,192168245144,443,58160,0,100,98,100,98,0
253,54,192168245144,18391238108,58160,443,0,99,100,99,100,0
254,1514,18391238108,192168245144,443,58160,0,101,99,101,99,0
255,54,192168245144,18391238108,58160,443,0,100,101,100,101,0
256,1514,18391238108,192168245144,443,58160,0,102,100,102,100,0
257,54,192168245144,18391238108,58160,443,0,101,102,101,102,0
258,1514,18391238108,192168245144,443,58160,0,103,101,103,101,0
259,54,192168245144,18391238108,58160,443,0,102,103,102,103,0
260,1514,18391238108,192168245144,443,58160,0,104,102,104,102,0
261,54,192168245144,18391238108,58160,443,0,103,104,103,104,0
262,1514,18391238108,192168245144,443,58160,0,105,103,105,103,0
263,54,192168245144,18391238108,58160,443,0,104,105,104,105,0
264,1514,18391238108,192168245144,443,58160,0,106,104,106,104,0
265,54,192168245144,18391238108,58160,443,0,105,106,105,106,0
266,1514,18391238108,192168245144,443,58160,0,107,105,107,105,0
267,54,192168245144,18391238108,58160,443,0,106,107,106,107,0
268,1514,18391238108,192168245144,443,58160,0,108,106,108,106,0
269,54,192168245144,18391238108,58160,443,0,107,108,107,108,0
270,1514,18391238108,192168245144,443,58160,0,109,107,109,107,0
271,54,192168245144,18391238108,58160,443,0,108,109,108,109,0
272,1514,18391238108,192168245144,443,58160,0,110,108,110,108,0
273,54,192168245144,18391238108,58160,443,0,109,110,109,110,0
274,1514,18391238108,192168245144,443,58160,0,111,109,111,109,0
275,54,192168245144,18391238108,58160,443,0,110,111,110,111,0
276,1514,18391238108,192168245144,443,58160,0,112,110,112,110,0
277,1514,18391238108,192168245144,443,58160,0,113,110,113,110,0
278,1514,18391238108,192168245144,443,58160,0,114,110,114,110,0
279,1514,18391238108,192168245144,443,58160,0,115,110,115,110,0
280,1514,18391238108,192168245144,443,58160,0,116,110,116,110,0
281,1514,18391238108,192168245144,443,58160,0,117,110,117,110,0
282,54,192168245144,18391238108,58160,443,0,111,117,111,117,0
283,1514,18391238108,192168245144,443,58160,0,118,111,118,111,0
284,54,192168245144,18391238108,58160,443,0,112,118,112,118,0
285,1514,18391238108,192168245144,443,58160,0,119,112,119,112,0
286,54,192168245144,18391238108,58160,443,0,113,119,113,119,0
287,1514,18391238108,192168245144,443,58160,0,120,113,120,113,0
288,54,192168245144,18391238108,58160,443,0,114,120,114,120,0
289,1514,18391238108,192168245144,443,58160,0,121,114,121,114,0
290,54,192168245144,18391238108,58160,443,0,115,121,115,121,0
291,1514,18391238108,192168245144,443,58160,0,122,115,122,115,0
292,54,192168245144,18391238108,58160,443,0,116,122,116,122,0
293,1514,18391238108,192168245144,443,58160,0,123,116,123,116,0
294,54,192168245144,18391238108,58160,443,0,117,123,117,123,0
295,1514,18391238108,192168245144,443,58160,0,124,117,124,117,0
296,54,192168245144,18391238108,58160,443,0,118,124,118,124,0
297,1514,18391238108,192168245144,443,58160,0,125,118,125,118,0
298,54,192168245144,18391238108,58160,443,0,119,125,119,125,0
299,1514,18391238108,192168245144,443,58160,0,126,119,126,119,0
300,54,192168245144,18391238108,58160,443,0,120,126,120,126,0
301,1514,18391238108,192168245144,443,58160,0,127,120,127,120,0
302,54,192168245144,18391238108,58160,443,0,121,127,121,127,0
303,1513,18391238108,192168245144,443,58160,0,128,121,128,121,0
304,54,192168245144,18391238108,58160,443,0,122,128,122,128,0
305,1514,18391238108,192168245144,443,58160,0,129,122,129,122,0
306,54,192168245144,18391238108,58160,443,0,123,129,123,129,0
307,1514,18391238108,192168245144,443,58160,0,130,123,130,123,0
308,54,192168245144,18391238108,58160,443,0,124,130,124,130,0
309,1514,18391238108,192168245144,443,58160,0,131,124,131,124,0
310,54,192168245144,18391238108,58160,443,0,125,131,125,131,0
311,1514,18391238108,192168245144,443,58160,0,132,125,132,125,0
312,54,192168245144,18391238108,58160,443,0,126,132,126,132,0
313,1514,18391238108,192168245144,443,58160,0,133,126,133,126,0
314,54,192168245144,18391238108,58160,443,0,127,133,127,133,0
315,1514,18391238108,192168245144,443,58160,0,134,127,134,127,0
316,54,192168245144,18391238108,58160,443,0,128,134,128,134,0
317,1514,18391238108,192168245144,443,58160,0,135,128,135,128,0
318,54,192168245144,18391238108,58160,443,0,129,135,129,135,0
319,1514,18391238108,192168245144,443,58160,0,136,129,136,129,0
320,54,192168245144,18391238108,58160,443,0,130,136,130,136,0
321,1514,18391238108,192168245144,443,58160,0,137,130,137,130,0
322,54,192168245144,18391238108,58160,443,0,131,137,131,137,0
323,1514,18391238108,192168245144,443,58160,0,138,131,138,131,0
324,54,192168245144,18391238108,58160,443,0,132,138,132,138,0
325,1514,18391238108,192168245144,443,58160,0,139,132,139,132,0
326,54,192168245144,18391238108,58160,443,0,133,139,133,139,0
327,1514,18391238108,192168245144,443,58160,0,140,133,140,133,0
328,54,192168245144,18391238108,58160,443,0,134,140,134,140,0
329,1514,18391238108,192168245144,443,58160,0,141,134,141,134,0
330,54,192168245144,18391238108,58160,443,0,135,141,135,141,0
331,1514,18391238108,192168245144,443,58160,0,142,135,142,135,0
332,54,192168245144,18391238108,58160,443,0,136,142,136,142,0
333,1514,18391238108,192168245144,443,58160,0,143,136,143,136,0
334,54,192168245144,18391238108,58160,443,0,137,143,137,143,0
335,1514,18391238108,192168245144,443,58160,0,144,137,144,137,0
336,54,192168245144,18391238108,58160,443,0,138,144,138,144,0
337,1514,18391238108,192168245144,443,58160,0,145,138,145,138,0
338,54,192168245144,18391238108,58160,443,0,139,145,139,145,0
339,1514,18391238108,192168245144,443,58160,0,146,139,146,139,0
340,54,192168245144,18391238108,58160,443,0,140,146,140,146,0
341,1514,18391238108,192168245144,443,58160,0,147,140,147,140,0
342,54,192168245144,18391238108,58160,443,0,141,147,141,147,0
343,1514,18391238108,192168245144,443,58160,0,148,141,148,141,0
344,54,192168245144,18391238108,58160,443,0,142,148,142,148,0
345,933,3113821,192168245144,443,43348,0,11,11,20,20,0
346,1514,18391238108,192168245144,443,58160,0,149,142,149,142,0
347,54,192168245144,18391238108,58160,443,0,143,149,143,149,0
348,1514,18391238108,192168245144,443,58160,0,150,143,150,143,0
349,54,192168245144,18391238108,58160,443,0,144,150,144,150,0
350,1514,18391238108,192168245144,443,58160,0,151,144,151,144,0
351,54,192168245144,18391238108,58160,443,0,145,151,145,151,0
352,1514,18391238108,192168245144,443,58160,0,152,145,152,145,0
353,54,192168245144,18391238108,58160,443,0,146,152,146,152,0
354,1514,18391238108,192168245144,443,58160,0,153,146,153,146,0
355,54,192168245144,18391238108,58160,443,0,147,153,147,153,0
356,1514,18391238108,192168245144,443,58160,0,154,147,154,147,0
357,54,192168245144,18391238108,58160,443,0,148,154,148,154,0
358,1514,18391238108,192168245144,443,58160,0,155,148,155,148,0
359,54,192168245144,18391238108,58160,443,0,149,155,149,155,0
360,1514,18391238108,192168245144,443,58160,0,156,149,156,149,0
361,54,192168245144,18391238108,58160,443,0,150,156,150,156,0
362,1514,18391238108,192168245144,443,58160,0,157,150,157,150,0
363,54,192168245144,18391238108,58160,443,0,151,157,151,157,0
364,1514,18391238108,192168245144,443,58160,0,158,151,158,151,0
365,54,192168245144,18391238108,58160,443,0,152,158,152,158,0
366,1514,18391238108,192168245144,443,58160,0,159,152,159,152,0
367,54,192168245144,18391238108,58160,443,0,153,159,153,159,0
368,1514,18391238108,192168245144,443,58160,0,160,153,160,153,0
369,54,192168245144,18391238108,58160,443,0,154,160,154,160,0
370,1514,18391238108,192168245144,443,58160,0,161,154,161,154,0
371,54,192168245144,18391238108,58160,443,0,155,161,155,161,0
372,1514,18391238108,192168245144,443,58160,0,162,155,162,155,0
373,54,192168245144,18391238108,58160,443,0,156,162,156,162,0
374,1514,18391238108,192168245144,443,58160,0,163,156,163,156,0
375,54,192168245144,18391238108,58160,443,0,157,163,157,163,0
376,1514,18391238108,192168245144,443,58160,0,164,157,164,157,0
377,54,192168245144,18391238108,58160,443,0,158,164,158,164,0
378,1514,18391238108,192168245144,443,58160,0,165,158,165,158,0
379,54,192168245144,18391238108,58160,443,0,159,165,159,165,0
380,1514,18391238108,192168245144,443,58160,0,166,159,166,159,0
381,54,192168245144,18391238108,58160,443,0,160,166,160,166,0
382,1514,18391238108,192168245144,443,58160,0,167,160,167,160,0
383,54,192168245144,18391238108,58160,443,0,161,167,161,167,0
384,1514,18391238108,192168245144,443,58160,0,168,161,168,161,0
385,54,192168245144,18391238108,58160,443,0,162,168,162,168,0
386,1514,18391238108,192168245144,443,58160,0,169,162,169,162,0
387,54,192168245144,18391238108,58160,443,0,163,169,163,169,0
388,1514,18391238108,192168245144,443,58160,0,170,163,170,163,0
389,54,192168245144,18391238108,58160,443,0,164,170,164,170,0
390,1514,18391238108,192168245144,443,58160,0,171,164,171,164,0
391,54,192168245144,18391238108,58160,443,0,165,171,165,171,0
392,1514,18391238108,192168245144,443,58160,0,172,165,172,165,0
393,54,192168245144,18391238108,58160,443,0,166,172,166,172,0
394,1514,18391238108,192168245144,443,58160,0,173,166,173,166,0
395,54,192168245144,18391238108,58160,443,0,167,173,167,173,0
396,1514,18391238108,192168245144,443,58160,0,174,167,174,167,0
397,54,192168245144,18391238108,58160,443,0,168,174,168,174,0
398,1514,18391238108,192168245144,443,58160,0,175,168,175,168,0
399,54,192168245144,18391238108,58160,443,0,169,175,169,175,0
400,1514,18391238108,192168245144,443,58160,0,176,169,176,169,0
401,54,192168245144,18391238108,58160,443,0,170,176,170,176,0
402,1514,18391238108,192168245144,443,58160,0,177,170,177,170,0
403,54,192168245144,18391238108,58160,443,0,171,177,171,177,0
404,1514,18391238108,192168245144,443,58160,0,178,171,178,171,0
405,54,192168245144,18391238108,58160,443,0,172,178,172,178,0
406,1514,18391238108,192168245144,443,58160,0,179,172,179,172,0
407,54,192168245144,18391238108,58160,443,0,173,179,173,179,0
408,1514,18391238108,192168245144,443,58160,0,180,173,180,173,0
409,54,192168245144,18391238108,58160,443,0,174,180,174,180,0
410,1514,18391238108,192168245144,443,58160,0,181,174,181,174,0
411,54,192168245144,18391238108,58160,443,0,175,181,175,181,0
412,1514,18391238108,192168245144,443,58160,0,182,175,182,175,0
413,54,192168245144,18391238108,58160,443,0,176,182,176,182,0
414,1514,18391238108,192168245144,443,58160,0,183,176,183,176,0
415,54,192168245144,18391238108,58160,443,0,177,183,177,183,0
416,1514,18391238108,192168245144,443,58160,0,184,177,184,177,0
417,54,192168245144,18391238108,58160,443,0,178,184,178,184,0
418,1514,18391238108,192168245144,443,58160,0,185,178,185,178,0
419,54,192168245144,18391238108,58160,443,0,179,185,179,185,0
420,1514,18391238108,192168245144,443,58160,0,186,179,186,179,0
421,54,192168245144,18391238108,58160,443,0,180,186,180,186,0
422,1514,18391238108,192168245144,443,58160,0,187,180,187,180,0
423,54,192168245144,18391238108,58160,443,0,181,187,181,187,0
424,1514,18391238108,192168245144,443,58160,0,188,181,188,181,0
425,54,192168245144,18391238108,58160,443,0,182,188,182,188,0
426,1514,18391238108,192168245144,443,58160,0,189,182,189,182,0
427,54,192168245144,18391238108,58160,443,0,183,189,183,189,0
428,1514,18391238108,192168245144,443,58160,0,190,183,190,183,0
429,54,192168245144,18391238108,58160,443,0,184,190,184,190,0
430,1514,18391238108,192168245144,443,58160,0,191,184,191,184,0
431,54,192168245144,18391238108,58160,443,0,185,191,185,191,0
432,1513,18391238108,192168245144,443,58160,0,192,185,192,185,0
433,54,192168245144,18391238108,58160,443,0,186,192,186,192,0
434,1514,18391238108,192168245144,443,58160,0,193,186,193,186,0
435,54,192168245144,18391238108,58160,443,0,187,193,187,193,0
436,1514,18391238108,192168245144,443,58160,0,194,187,194,187,0
437,54,192168245144,18391238108,58160,443,0,188,194,188,194,0
438,1514,18391238108,192168245144,443,58160,0,195,188,195,188,0
439,54,192168245144,18391238108,58160,443,0,189,195,189,195,0
440,1514,18391238108,192168245144,443,58160,0,196,189,196,189,0
441,54,192168245144,18391238108,58160,443,0,190,196,190,196,0
442,1514,18391238108,192168245144,443,58160,0,197,190,197,190,0
443,54,192168245144,18391238108,58160,443,0,191,197,191,197,0
444,1514,18391238108,192168245144,443,58160,0,198,191,198,191,0
445,54,192168245144,18391238108,58160,443,0,192,198,192,198,0
446,1514,18391238108,192168245144,443,58160,0,199,192,199,192,0
