37,90,192168245144,1921682451,5555,60100,0,12,7,12,7,0
38,60,1921682451,192168245144,60100,5555,0,8,12,8,12,0
39,78,1921682451,192168245144,60100,5555,0,9,12,9,12,0
40,66,192168245144,1921682451,5555,60100,0,13,9,13,9,0
41,54,192168245144,1921682451,5555,60100,0,14,9,14,9,0
42,60,172217163227,192168245144,80,59106,0,1,0,1,0,0
43,54,192168245144,172217163227,59106,80,0,1,1,1,1,0
44,60,172217254,192168245144,443,44656,0,1,0,1,0,0
45,54,192168245144,172217254,44656,443,0,1,1,1,1,0
46,291,192168245144,22400251,5353,5353,0,6,6,6,1,0
47,291,1921682451,22400251,49805,5353,0,6,6,6,1,0
48,311,0000,21241255,65206,21211,0,9,6,9,1,0
49,90,192168245144,1921682451,5555,60100,0,9,6,15,9,0
50,60,1921682451,192168245144,60100,5555,0,10,14,10,15,0
51,78,1921682451,192168245144,60100,5555,0,11,14,11,15,0
52,66,192168245144,1921682451,5555,60100,0,15,11,16,11,0
53,54,192168245144,1921682451,5555,60100,0,16,11,17,11,0
54,60,1921682451,192168245144,60100,5555,0,12,16,12,17,0
55,66,192168245144,1921682451,5555,60100,0,17,12,18,12,0
56,90,192168245144,1921682451,5555,60100,0,18,12,19,12,0
57,78,1921682451,192168245144,60100,5555,0,13,18,13,19,0
58,54,192168245144,1921682451,5555,60100,0,19,13,20,13,0
59,60,1921682451,192168245144,60100,5555,0,14,19,14,20,0
60,66,192168245144,1921682451,5555,60100,0,20,14,21,14,0
61,90,192168245144,1921682451,5555,60100,0,21,14,22,14,0
62,78,1921682451,192168245144,60100,5555,0,15,21,15,22,0
63,54,192168245144,1921682451,5555,60100,0,22,15,23,15,0
64,720,192168245144,18391238109,36102,443,0,1,0,1,0,0
65,175,18391238109,192168245144,443,36102,0,1,1,1,1,0
66,74,192168245144,18391238109,36102,443,0,2,1,2,1,0
67,1392,18391238109,192168245144,443,36102,0,2,2,2,2,0
68,1392,18391238109,192168245144,443,36102,0,3,2,3,2,0
69,1392,18391238109,192168245144,443,36102,0,4,2,4,2,0
70,1392,18391238109,192168245144,443,36102,0,5,2,5,2,0
71,1392,18391238109,192168245144,443,36102,0,6,2,6,2,0
72,74,192168245144,18391238109,36102,443,0,3,6,3,6,0
73,1392,18391238109,192168245144,443,36102,0,7,3,7,3,0
74,1392,18391238109,192168245144,443,36102,0,8,3,8,3,0
75,1392,18391238109,192168245144,443,36102,0,9,3,9,3,0
76,1392,18391238109,192168245144,443,36102,0,10,3,10,3,0
77,1392,18391238109,192168245144,443,36102,0,11,3,11,3,0
78,1392,18391238109,192168245144,443,36102,0,12,3,12,3,0
79,1392,18391238109,192168245144,443,36102,0,13,3,13,3,0
80,1392,18391238109,192168245144,443,36102,0,14,3,14,3,0
81,74,192168245144,18391238109,36102,443,0,4,14,4,14,0
82,1392,18391238109,192168245144,443,36102,0,15,4,15,4,0
83,1392,18391238109,192168245144,443,36102,0,16,4,16,4,0
84,1392,18391238109,192168245144,443,36102,0,17,4,17,4,0
85,1392,18391238109,192168245144,443,36102,0,18,4,18,4,0
86,1392,18391238109,192168245144,443,36102,0,19,4,19,4,0
87,1392,18391238109,192168245144,443,36102,0,20,4,20,4,0
88,1392,18391238109,192168245144,443,36102,0,21,4,21,4,0
89,1392,18391238109,192168245144,443,36102,0,22,4,22,4,0
90,74,192168245144,18391238109,36102,443,0,5,22,5,22,0
91,1392,18391238109,192168245144,443,36102,0,23,5,23,5,0
92,1392,18391238109,192168245144,443,36102,0,24,5,24,5,0
93,1392,18391238109,192168245144,443,36102,0,25,5,25,5,0
94,1392,18391238109,192168245144,443,36102,0,26,5,26,5,0
95,1392,18391238109,192168245144,443,36102,0,27,5,27,5,0
96,1392,18391238109,192168245144,443,36102,0,28,5,28,5,0
97,1392,18391238109,192168245144,443,36102,0,29,5,29,5,0
98,1392,18391238109,192168245144,443,36102,0,30,5,30,5,0
99,71,192168245144,18391238109,36102,443,0,6,30,6,30,0
100,1392,18391238109,192168245144,443,36102,0,31,6,31,6,0
101,1392,18391238109,192168245144,443,36102,0,32,6,32,6,0
102,71,192168245144,18391238109,36102,443,0,7,32,7,32,0
103,1392,18391238109,192168245144,443,36102,0,33,7,33,7,0
104,1392,18391238109,192168245144,443,36102,0,34,7,34,7,0
105,1392,18391238109,192168245144,443,36102,0,35,7,35,7,0
106,1392,18391238109,192168245144,443,36102,0,36,7,36,7,0
107,71,192168245144,18391238109,36102,443,0,8,36,8,36,0
108,1392,18391238109,192168245144,443,36102,0,37,8,37,8,0
109,1392,18391238109,192168245144,443,36102,0,38,8,38,8,0
110,1392,18391238109,192168245144,443,36102,0,39,8,39,8,0
111,1392,18391238109,192168245144,443,36102,0,40,8,40,8,0
112,1392,18391238109,192168245144,443,36102,0,41,8,41,8,0
113,1392,18391238109,192168245144,443,36102,0,42,8,42,8,0
114,1392,18391238109,192168245144,443,36102,0,43,8,43,8,0
115,1392,18391238109,192168245144,443,36102,0,44,8,44,8,0
116,1392,18391238109,192168245144,443,36102,0,45,8,45,8,0
117,1392,18391238109,192168245144,443,36102,0,46,8,46,8,0
118,1392,18391238109,192168245144,443,36102,0,47,8,47,8,0
119,1392,18391238109,192168245144,443,36102,0,48,8,48,8,0
120,1392,18391238109,192168245144,443,36102,0,49,8,49,8,0
121,1392,18391238109,192168245144,443,36102,0,50,8,50,8,0
122,1392,18391238109,192168245144,443,36102,0,51,8,51,8,0
123,1392,18391238109,192168245144,443,36102,0,52,8,52,8,0
124,1392,18391238109,192168245144,443,36102,0,53,8,53,8,0
125,1392,18391238109,192168245144,443,36102,0,54,8,54,8,0
126,1392,18391238109,192168245144,443,36102,0,55,8,55,8,0
127,1392,18391238109,192168245144,443,36102,0,56,8,56,8,0
128,1392,18391238109,192168245144,443,36102,0,57,8,57,8,0
129,1392,18391238109,192168245144,443,36102,0,58,8,58,8,0
130,1392,18391238109,192168245144,443,36102,0,59,8,59,8,0
131,1392,18391238109,192168245144,443,36102,0,60,8,60,8,0
132,1392,18391238109,192168245144,443,36102,0,61,8,61,8,0
133,1392,18391238109,192168245144,443,36102,0,62,8,62,8,0
134,1392,18391238109,192168245144,443,36102,0,63,8,63,8,0
135,1392,18391238109,192168245144,443,36102,0,64,8,64,8,0
136,1392,18391238109,192168245144,443,36102,0,65,8,65,8,0
137,1392,18391238109,192168245144,443,36102,0,66,8,66,8,0
138,1392,18391238109,192168245144,443,36102,0,67,8,67,8,0
139,1392,18391238109,192168245144,443,36102,0,68,8,68,8,0
140,1392,18391238109,192168245144,443,36102,0,69,8,69,8,0
141,1392,18391238109,192168245144,443,36102,0,70,8,70,8,0
142,71,192168245144,18391238109,36102,443,0,9,70,9,70,0
143,71,192168245144,18391238109,36102,443,0,10,70,10,70,0
144,1392,18391238109,192168245144,443,36102,0,71,10,71,10,0
145,1392,18391238109,192168245144,443,36102,0,72,10,72,10,0
146,1392,18391238109,192168245144,443,36102,0,73,10,73,10,0
147,1392,18391238109,192168245144,443,36102,0,74,10,74,10,0
148,71,192168245144,18391238109,36102,443,0,11,74,11,74,0
149,1392,18391238109,192168245144,443,36102,0,75,11,75,11,0
150,1392,18391238109,192168245144,443,36102,0,76,11,76,11,0
151,1392,18391238109,192168245144,443,36102,0,77,11,77,11,0
152,1392,18391238109,192168245144,443,36102,0,78,11,78,11,0
153,1392,18391238109,192168245144,443,36102,0,79,11,79,11,0
154,71,192168245144,18391238109,36102,443,0,12,79,12,79,0
155,1392,18391238109,192168245144,443,36102,0,80,12,80,12,0
156,1392,18391238109,192168245144,443,36102,0,81,12,81,12,0
157,1392,18391238109,192168245144,443,36102,0,82,12,82,12,0
158,1392,18391238109,192168245144,443,36102,0,83,12,83,12,0
159,1392,18391238109,192168245144,443,36102,0,84,12,84,12,0
160,1392,18391238109,192168245144,443,36102,0,85,12,85,12,0
161,1392,18391238109,192168245144,443,36102,0,86,12,86,12,0
162,1392,18391238109,192168245144,443,36102,0,87,12,87,12,0
163,1392,18391238109,192168245144,443,36102,0,88,12,88,12,0
164,1392,18391238109,192168245144,443,36102,0,89,12,89,12,0
165,1392,18391238109,192168245144,443,36102,0,90,12,90,12,0
166,1392,18391238109,192168245144,443,36102,0,91,12,91,12,0
167,71,192168245144,18391238109,36102,443,0,13,91,13,91,0
168,1392,18391238109,192168245144,443,36102,0,92,13,92,13,0
169,71,192168245144,18391238109,36102,443,0,14,92,14,92,0
170,1392,18391238109,192168245144,443,36102,0,93,14,93,14,0
171,1392,18391238109,192168245144,443,36102,0,94,14,94,14,0
172,1392,18391238109,192168245144,443,36102,0,95,14,95,14,0
173,1392,18391238109,192168245144,443,36102,0,96,14,96,14,0
174,1392,18391238109,192168245144,443,36102,0,97,14,97,14,0
175,1392,18391238109,192168245144,443,36102,0,98,14,98,14,0
176,1392,18391238109,192168245144,443,36102,0,99,14,99,14,0
177,1392,18391238109,192168245144,443,36102,0,100,14,100,14,0
178,1392,18391238109,192168245144,443,36102,0,101,14,101,14,0
179,1392,18391238109,192168245144,443,36102,0,102,14,102,14,0
180,1392,18391238109,192168245144,443,36102,0,103,14,103,14,0
181,1392,18391238109,192168245144,443,36102,0,104,14,104,14,0
182,1392,18391238109,192168245144,443,36102,0,105,14,105,14,0
183,71,192168245144,18391238109,36102,443,0,15,105,15,105,0
184,1392,18391238109,192168245144,443,36102,0,106,15,106,15,0
185,1392,18391238109,192168245144,443,36102,0,107,15,107,15,0
186,1392,18391238109,192168245144,443,36102,0,108,15,108,15,0
187,1392,18391238109,192168245144,443,36102,0,109,15,109,15,0
188,1392,18391238109,192168245144,443,36102,0,110,15,110,15,0
189,1392,18391238109,192168245144,443,36102,0,111,15,111,15,0
190,1392,18391238109,192168245144,443,36102,0,112,15,112,15,0
191,71,192168245144,18391238109,36102,443,0,16,112,16,112,0
192,1392,18391238109,192168245144,443,36102,0,113,16,113,16,0
193,1392,18391238109,192168245144,443,36102,0,114,16,114,16,0
194,1392,18391238109,192168245144,443,36102,0,115,16,115,16,0
195,1392,18391238109,192168245144,443,36102,0,116,16,116,16,0
196,1392,18391238109,192168245144,443,36102,0,117,16,117,16,0
197,1392,18391238109,192168245144,443,36102,0,118,16,118,16,0
198,71,192168245144,18391238109,36102,443,0,17,118,17,118,0
199,1392,18391238109,192168245144,443,36102,0,119,17,119,17,0
200,1392,18391238109,192168245144,443,36102,0,120,17,120,17,0
201,71,192168245144,18391238109,36102,443,0,18,120,18,120,0
202,1392,18391238109,192168245144,443,36102,0,121,18,121,18,0
203,1392,18391238109,192168245144,443,36102,0,122,18,122,18,0
204,621,18391238109,192168245144,443,36102,0,123,18,123,18,0
205,71,192168245144,18391238109,36102,443,0,19,123,19,123,0
206,71,192168245144,18391238109,36102,443,0,20,123,20,123,0
207,216,1921682451,239255255250,59453,1900,0,1,0,1,0,0
208,60,1921682451,192168245144,60100,5555,0,16,22,16,23,0
209,66,192168245144,1921682451,5555,60100,0,23,16,24,16,0
210,91,192168245144,1921682451,5555,60100,0,24,16,25,16,0
211,78,1921682451,192168245144,60100,5555,0,17,24,17,25,0
212,54,192168245144,1921682451,5555,60100,0,25,17,26,17,0
213,731,192168245144,2109415313,44315,443,0,1,0,1,0,0
214,1392,2109415313,192168245144,443,44315,0,1,1,1,1,0
215,74,192168245144,2109415313,44315,443,0,2,1,2,1,0
216,1392,2109415313,192168245144,443,44315,0,2,2,2,2,0
217,1392,2109415313,192168245144,443,44315,0,3,2,3,2,0
218,1392,2109415313,192168245144,443,44315,0,4,2,4,2,0
219,1392,2109415313,192168245144,443,44315,0,5,2,5,2,0
220,1392,2109415313,192168245144,443,44315,0,6,2,6,2,0
221,1392,2109415313,192168245144,443,44315,0,7,2,7,2,0
222,1392,2109415313,192168245144,443,44315,0,8,2,8,2,0
223,1392,2109415313,192168245144,443,44315,0,9,2,9,2,0
224,1392,2109415313,192168245144,443,44315,0,10,2,10,2,0
225,1392,2109415313,192168245144,443,44315,0,11,2,11,2,0
226,1392,2109415313,192168245144,443,44315,0,12,2,12,2,0
227,1392,2109415313,192168245144,443,44315,0,13,2,13,2,0
228,1392,2109415313,192168245144,443,44315,0,14,2,14,2,0
229,1392,2109415313,192168245144,443,44315,0,15,2,15,2,0
230,1392,2109415313,192168245144,443,44315,0,16,2,16,2,0
231,1392,2109415313,192168245144,443,44315,0,17,2,17,2,0
232,1392,2109415313,192168245144,443,44315,0,18,2,18,2,0
233,1392,2109415313,192168245144,443,44315,0,19,2,19,2,0
234,1392,2109415313,192168245144,443,44315,0,20,2,20,2,0
235,1392,2109415313,192168245144,443,44315,0,21,2,21,2,0
236,1392,2109415313,192168245144,443,44315,0,22,2,22,2,0
237,1392,2109415313,192168245144,443,44315,0,23,2,23,2,0
238,1392,2109415313,192168245144,443,44315,0,24,2,24,2,0
239,1392,2109415313,192168245144,443,44315,0,25,2,25,2,0
240,74,192168245144,2109415313,44315,443,0,3,25,3,25,0
241,1392,2109415313,192168245144,443,44315,0,26,3,26,3,0
242,74,192168245144,2109415313,44315,443,0,4,26,4,26,0
243,731,192168245144,2109415313,44315,443,0,5,26,5,26,0
244,1392,2109415313,192168245144,443,44315,0,27,5,27,5,0
245,1392,2109415313,192168245144,443,44315,0,28,5,28,5,0
246,1392,2109415313,192168245144,443,44315,0,29,5,29,5,0
247,1392,2109415313,192168245144,443,44315,0,30,5,30,5,0
248,1392,2109415313,192168245144,443,44315,0,31,5,31,5,0
249,1392,2109415313,192168245144,443,44315,0,32,5,32,5,0
250,1392,2109415313,192168245144,443,44315,0,33,5,33,5,0
251,1392,2109415313,192168245144,443,44315,0,34,5,34,5,0
252,1392,2109415313,192168245144,443,44315,0,35,5,35,5,0
253,1392,2109415313,192168245144,443,44315,0,36,5,36,5,0
254,1392,2109415313,192168245144,443,44315,0,37,5,37,5,0
255,1392,2109415313,192168245144,443,44315,0,38,5,38,5,0
256,1392,2109415313,192168245144,443,44315,0,39,5,39,5,0
257,1392,2109415313,192168245144,443,44315,0,40,5,40,5,0
258,1392,2109415313,192168245144,443,44315,0,41,5,41,5,0
259,1392,2109415313,192168245144,443,44315,0,42,5,42,5,0
260,1392,2109415313,192168245144,443,44315,0,43,5,43,5,0
261,1392,2109415313,192168245144,443,44315,0,44,5,44,5,0
262,1392,2109415313,192168245144,443,44315,0,45,5,45,5,0
263,1392,2109415313,192168245144,443,44315,0,46,5,46,5,0
264,1392,2109415313,192168245144,443,44315,0,47,5,47,5,0
265,1392,2109415313,192168245144,443,44315,0,48,5,48,5,0
266,1392,2109415313,192168245144,443,44315,0,49,5,49,5,0
267,1392,2109415313,192168245144,443,44315,0,50,5,50,5,0
268,1392,2109415313,192168245144,443,44315,0,51,5,51,5,0
269,1392,2109415313,192168245144,443,44315,0,52,5,52,5,0
270,1392,2109415313,192168245144,443,44315,0,53,5,53,5,0
271,1392,2109415313,192168245144,443,44315,0,54,5,54,5,0
272,1392,2109415313,192168245144,443,44315,0,55,5,55,5,0
273,1392,2109415313,192168245144,443,44315,0,56,5,56,5,0
274,1392,2109415313,192168245144,443,44315,0,57,5,57,5,0
275,1392,2109415313,192168245144,443,44315,0,58,5,58,5,0
276,1392,2109415313,192168245144,443,44315,0,59,5,59,5,0
277,1392,2109415313,192168245144,443,44315,0,60,5,60,5,0
278,1392,2109415313,192168245144,443,44315,0,61,5,61,5,0
279,1392,2109415313,192168245144,443,44315,0,62,5,62,5,0
280,1392,2109415313,192168245144,443,44315,0,63,5,63,5,0
281,1392,2109415313,192168245144,443,44315,0,64,5,64,5,0
282,1392,2109415313,192168245144,443,44315,0,65,5,65,5,0
283,1392,2109415313,192168245144,443,44315,0,66,5,66,5,0
284,1392,2109415313,192168245144,443,44315,0,67,5,67,5,0
285,1392,2109415313,192168245144,443,44315,0,68,5,68,5,0
286,1392,2109415313,192168245144,443,44315,0,69,5,69,5,0
287,1392,2109415313,192168245144,443,44315,0,70,5,70,5,0
288,1392,2109415313,192168245144,443,44315,0,71,5,71,5,0
289,1392,2109415313,192168245144,443,44315,0,72,5,72,5,0
290,1392,2109415313,192168245144,443,44315,0,73,5,73,5,0
291,1392,2109415313,192168245144,443,44315,0,74,5,74,5,0
292,74,192168245144,2109415313,44315,443,0,6,74,6,74,0
293,1392,2109415313,192168245144,443,44315,0,75,6,75,6,0
294,1392,2109415313,192168245144,443,44315,0,76,6,76,6,0
295,1392,2109415313,192168245144,443,44315,0,77,6,77,6,0
296,1392,2109415313,192168245144,443,44315,0,78,6,78,6,0
297,1392,2109415313,192168245144,443,44315,0,79,6,79,6,0
298,1392,2109415313,192168245144,443,44315,0,80,6,80,6,0
299,1392,2109415313,192168245144,443,44315,0,81,6,81,6,0
300,1392,2109415313,192168245144,443,44315,0,82,6,82,6,0
301,1392,2109415313,192168245144,443,44315,0,83,6,83,6,0
302,1392,2109415313,192168245144,443,44315,0,84,6,84,6,0
303,1392,2109415313,192168245144,443,44315,0,85,6,85,6,0
304,1392,2109415313,192168245144,443,44315,0,86,6,86,6,0
305,71,192168245144,2109415313,44315,443,0,7,86,7,86,0
306,1392,2109415313,192168245144,443,44315,0,87,7,87,7,0
307,1392,2109415313,192168245144,443,44315,0,88,7,88,7,0
308,1392,2109415313,192168245144,443,44315,0,89,7,89,7,0
309,1392,2109415313,192168245144,443,44315,0,90,7,90,7,0
310,1392,2109415313,192168245144,443,44315,0,91,7,91,7,0
311,1392,2109415313,192168245144,443,44315,0,92,7,92,7,0
312,1392,2109415313,192168245144,443,44315,0,93,7,93,7,0
313,71,192168245144,2109415313,44315,443,0,8,93,8,93,0
314,1392,2109415313,192168245144,443,44315,0,94,8,94,8,0
315,1392,2109415313,192168245144,443,44315,0,95,8,95,8,0
316,1392,2109415313,192168245144,443,44315,0,96,8,96,8,0
317,1392,2109415313,192168245144,443,44315,0,97,8,97,8,0
318,1392,2109415313,192168245144,443,44315,0,98,8,98,8,0
319,1392,2109415313,192168245144,443,44315,0,99,8,99,8,0
320,1392,2109415313,192168245144,443,44315,0,100,8,100,8,0
321,1392,2109415313,192168245144,443,44315,0,101,8,101,8,0
322,1392,2109415313,192168245144,443,44315,0,102,8,102,8,0
323,71,192168245144,2109415313,44315,443,0,9,102,9,102,0
324,1392,2109415313,192168245144,443,44315,0,103,9,103,9,0
325,1392,2109415313,192168245144,443,44315,0,104,9,104,9,0
326,1392,2109415313,192168245144,443,44315,0,105,9,105,9,0
327,1392,2109415313,192168245144,443,44315,0,106,9,106,9,0
328,1392,2109415313,192168245144,443,44315,0,107,9,107,9,0
329,1392,2109415313,192168245144,443,44315,0,108,9,108,9,0
330,1392,2109415313,192168245144,443,44315,0,109,9,109,9,0
331,1392,2109415313,192168245144,443,44315,0,110,9,110,9,0
332,71,192168245144,2109415313,44315,443,0,10,110,10,110,0
333,1392,2109415313,192168245144,443,44315,0,111,10,111,10,0
334,1392,2109415313,192168245144,443,44315,0,112,10,112,10,0
335,1392,2109415313,192168245144,443,44315,0,113,10,113,10,0
336,1392,2109415313,192168245144,443,44315,0,114,10,114,10,0
337,1392,2109415313,192168245144,443,44315,0,115,10,115,10,0
338,1392,2109415313,192168245144,443,44315,0,116,10,116,10,0
339,71,192168245144,2109415313,44315,443,0,11,116,11,116,0
340,1392,2109415313,192168245144,443,44315,0,117,11,117,11,0
341,71,192168245144,2109415313,44315,443,0,12,117,12,117,0
342,1392,2109415313,192168245144,443,44315,0,118,12,118,12,0
343,1392,2109415313,192168245144,443,44315,0,119,12,119,12,0
344,1392,2109415313,192168245144,443,44315,0,120,12,120,12,0
345,1392,2109415313,192168245144,443,44315,0,121,12,121,12,0
346,1392,2109415313,192168245144,443,44315,0,122,12,122,12,0
347,1392,2109415313,192168245144,443,44315,0,123,12,123,12,0
348,1392,2109415313,192168245144,443,44315,0,124,12,124,12,0
349,1392,2109415313,192168245144,443,44315,0,125,12,125,12,0
350,1392,2109415313,192168245144,443,44315,0,126,12,126,12,0
351,1392,2109415313,192168245144,443,44315,0,127,12,127,12,0
352,1392,2109415313,192168245144,443,44315,0,128,12,128,12,0
353,71,192168245144,2109415313,44315,443,0,13,128,13,128,0
354,1392,2109415313,192168245144,443,44315,0,129,13,129,13,0
355,1392,2109415313,192168245144,443,44315,0,130,13,130,13,0
356,1392,2109415313,192168245144,443,44315,0,131,13,131,13,0
357,1392,2109415313,192168245144,443,44315,0,132,13,132,13,0
358,1392,2109415313,192168245144,443,44315,0,133,13,133,13,0
359,1392,2109415313,192168245144,443,44315,0,134,13,134,13,0
360,1392,2109415313,192168245144,443,44315,0,135,13,135,13,0
361,1392,2109415313,192168245144,443,44315,0,136,13,136,13,0
362,71,192168245144,2109415313,44315,443,0,14,136,14,136,0
363,1392,2109415313,192168245144,443,44315,0,137,14,137,14,0
364,1392,2109415313,192168245144,443,44315,0,138,14,138,14,0
365,1392,2109415313,192168245144,443,44315,0,139,14,139,14,0
366,1392,2109415313,192168245144,443,44315,0,140,14,140,14,0
367,1392,2109415313,192168245144,443,44315,0,141,14,141,14,0
368,1392,2109415313,192168245144,443,44315,0,142,14,142,14,0
369,1392,2109415313,192168245144,443,44315,0,143,14,143,14,0
370,1392,2109415313,192168245144,443,44315,0,144,14,144,14,0
371,1392,2109415313,192168245144,443,44315,0,145,14,145,14,0
372,1392,2109415313,192168245144,443,44315,0,146,14,146,14,0
373,1392,2109415313,192168245144,443,44315,0,147,14,147,14,0
374,1392,2109415313,192168245144,443,44315,0,148,14,148,14,0
375,1392,2109415313,192168245144,443,44315,0,149,14,149,14,0
376,1392,2109415313,192168245144,443,44315,0,150,14,150,14,0
377,71,192168245144,2109415313,44315,443,0,15,150,15,150,0
378,1392,2109415313,192168245144,443,44315,0,151,15,151,15,0
379,1392,2109415313,192168245144,443,44315,0,152,15,152,15,0
380,1392,2109415313,192168245144,443,44315,0,153,15,153,15,0
381,1392,2109415313,192168245144,443,44315,0,154,15,154,15,0
382,1392,2109415313,192168245144,443,44315,0,155,15,155,15,0
383,1392,2109415313,192168245144,443,44315,0,156,15,156,15,0
384,1392,2109415313,192168245144,443,44315,0,157,15,157,15,0
385,71,192168245144,2109415313,44315,443,0,16,157,16,157,0
386,71,192168245144,2109415313,44315,443,0,17,157,17,157,0
387,1392,2109415313,192168245144,443,44315,0,158,17,158,17,0
388,1392,2109415313,192168245144,443,44315,0,159,17,159,17,0
389,1392,2109415313,192168245144,443,44315,0,160,17,160,17,0
390,1392,2109415313,192168245144,443,44315,0,161,17,161,17,0
391,1392,2109415313,192168245144,443,44315,0,162,17,162,17,0
392,1392,2109415313,192168245144,443,44315,0,163,17,163,17,0
393,1392,2109415313,192168245144,443,44315,0,164,17,164,17,0
394,1392,2109415313,192168245144,443,44315,0,165,17,165,17,0
395,1392,2109415313,192168245144,443,44315,0,166,17,166,17,0
396,1392,2109415313,192168245144,443,44315,0,167,17,167,17,0
397,1392,2109415313,192168245144,443,44315,0,168,17,168,17,0
398,1392,2109415313,192168245144,443,44315,0,169,17,169,17,0
399,1392,2109415313,192168245144,443,44315,0,170,17,170,17,0
400,1392,2109415313,192168245144,443,44315,0,171,17,171,17,0
401,1392,2109415313,192168245144,443,44315,0,172,17,172,17,0
402,1392,2109415313,192168245144,443,44315,0,173,17,173,17,0
403,1392,2109415313,192168245144,443,44315,0,174,17,174,17,0
404,1392,2109415313,192168245144,443,44315,0,175,17,175,17,0
405,1392,2109415313,192168245144,443,44315,0,176,17,176,17,0
406,1392,2109415313,192168245144,443,44315,0,177,17,177,17,0
407,1392,2109415313,192168245144,443,44315,0,178,17,178,17,0
408,1392,2109415313,192168245144,443,44315,0,179,17,179,17,0
409,84,192168245144,2109415313,44315,443,0,18,179,18,179,0
410,1392,2109415313,192168245144,443,44315,0,180,18,180,18,0
411,1392,2109415313,192168245144,443,44315,0,181,18,181,18,0
412,1392,2109415313,192168245144,443,44315,0,182,18,182,18,0
413,1392,2109415313,192168245144,443,44315,0,183,18,183,18,0
414,1392,2109415313,192168245144,443,44315,0,184,18,184,18,0
415,1392,2109415313,192168245144,443,44315,0,185,18,185,18,0
416,1392,2109415313,192168245144,443,44315,0,186,18,186,18,0
417,1392,2109415313,192168245144,443,44315,0,187,18,187,18,0
418,1392,2109415313,192168245144,443,44315,0,188,18,188,18,0
419,1392,2109415313,192168245144,443,44315,0,189,18,189,18,0
420,1392,2109415313,192168245144,443,44315,0,190,18,190,18,0
421,1392,2109415313,192168245144,443,44315,0,191,18,191,18,0
422,1392,2109415313,192168245144,443,44315,0,192,18,192,18,0
423,1392,2109415313,192168245144,443,44315,0,193,18,193,18,0
424,1392,2109415313,192168245144,443,44315,0,194,18,194,18,0
425,1392,2109415313,192168245144,443,44315,0,195,18,195,18,0
426,1392,2109415313,192168245144,443,44315,0,196,18,196,18,0
427,1392,2109415313,192168245144,443,44315,0,197,18,197,18,0
428,1392,2109415313,192168245144,443,44315,0,198,18,198,18,0
429,71,192168245144,2109415313,44315,443,0,19,198,19,198,0
430,1392,2109415313,192168245144,443,44315,0,199,19,199,19,0
431,1392,2109415313,192168245144,443,44315,0,200,19,200,19,0
432,1392,2109415313,192168245144,443,44315,0,201,19,201,19,0
433,1392,2109415313,192168245144,443,44315,0,202,19,202,19,0
434,1392,2109415313,192168245144,443,44315,0,203,19,203,19,0
435,1392,2109415313,192168245144,443,44315,0,204,19,204,19,0
436,1392,2109415313,192168245144,443,44315,0,205,19,205,19,0
437,1392,2109415313,192168245144,443,44315,0,206,19,206,19,0
438,71,192168245144,2109415313,44315,443,0,20,206,20,206,0
439,71,192168245144,2109415313,44315,443,0,21,206,21,206,0
440,1392,2109415313,192168245144,443,44315,0,207,21,207,21,0
