117,54,19910113377,10801,443,48157,3,4,5,13,13,0
118,310,10801,19910113377,48157,443,3,6,4,14,13,0
119,54,19910113377,10801,443,48157,3,5,6,14,14,0
120,520,19910113377,10801,443,48157,3,6,6,15,14,0
121,54,10801,19910113377,48157,443,3,7,6,15,15,0
122,54,19910113377,10801,443,48157,3,7,7,16,15,0
123,74,10801,19910113377,60373,443,3,1,0,16,16,0
124,54,19910113377,10801,443,60373,3,1,1,17,16,0
125,54,10801,19910113377,60373,443,3,2,1,17,17,0
126,270,10801,19910113377,60373,443,3,3,1,18,17,0
127,54,19910113377,10801,443,60373,3,2,3,18,18,0
128,187,19910113377,10801,443,60373,3,3,3,19,18,0
129,54,10801,19910113377,60373,443,3,4,3,19,19,0
130,101,10801,19910113377,60373,443,3,5,3,20,19,0
131,54,19910113377,10801,443,60373,3,4,5,20,20,0
132,590,10801,19910113377,60373,443,3,6,4,21,20,0
133,54,19910113377,10801,443,60373,3,5,6,21,21,0
134,96,10801,19910113377,60373,443,3,7,5,22,21,0
135,54,19910113377,10801,443,60373,3,6,7,22,22,0
136,54,10801,7411718174,60462,80,3,4,2,4,2,0
137,54,7411718174,10801,80,60462,3,3,4,3,4,0
138,54,7411718174,10801,80,60462,3,4,4,4,4,0
139,74,10801,95211186171,44578,80,3,1,0,9,8,0
140,54,95211186171,10801,80,44578,3,1,1,9,9,0
141,54,10801,95211186171,44578,80,3,2,1,10,9,0
142,306,10801,95211186171,44578,80,4,3,1,11,9,0
143,54,95211186171,10801,80,44578,4,2,3,10,11,0
144,1514,19910113377,10801,443,60373,4,7,7,23,22,0
145,54,10801,19910113377,60373,443,4,8,7,23,23,0
146,125,19910113377,10801,443,60373,4,8,8,24,23,0
147,54,10801,19910113377,60373,443,4,9,8,24,24,0
148,54,19910113377,10801,443,60373,4,9,9,25,24,0
149,242,95211186171,10801,80,44578,4,3,3,11,11,0
150,54,10801,95211186171,44578,80,4,4,3,12,11,0
151,54,95211186171,10801,80,44578,4,4,4,12,12,0
152,74,10801,95211186171,56764,80,4,4,4,13,12,0
153,54,95211186171,10801,80,56764,4,1,0,13,13,0
154,54,10801,95211186171,56764,80,4,1,1,14,13,0
155,272,10801,95211186171,56764,80,5,2,1,15,13,0
156,54,95211186171,10801,80,56764,5,2,2,14,15,0
157,74,10801,95211186171,32957,80,5,1,0,16,14,0
158,54,95211186171,10801,80,32957,5,1,1,15,16,0
159,54,10801,95211186171,32957,80,5,2,1,17,15,0
160,272,10801,95211186171,32957,80,6,3,1,18,15,0
161,54,95211186171,10801,80,32957,6,2,3,16,18,0
162,74,10801,7411718194,36892,80,6,1,0,1,0,0
163,54,7411718194,10801,80,36892,6,1,1,1,1,0
164,54,10801,7411718194,36892,80,6,2,1,2,1,0
165,573,10801,7411718194,36892,80,7,3,1,3,1,0
166,54,7411718194,10801,80,36892,7,2,3,2,3,0
167,1767,7411718194,10801,80,36892,7,3,3,3,3,0
168,54,10801,7411718194,36892,80,7,4,3,4,3,0
169,74,10801,95211186171,48260,80,7,1,0,19,16,0
170,54,95211186171,10801,80,48260,7,1,1,17,19,0
171,74,10801,2.12E+11,47368,80,7,1,0,1,0,0
172,54,2.12E+11,10801,80,47368,7,1,1,1,1,0
173,54,10801,95211186171,48260,80,7,2,1,20,17,0
174,429,10801,95211186171,48260,80,8,3,1,21,17,0
175,54,95211186171,10801,80,48260,8,2,3,18,21,0
176,74,10801,7411718194,46425,80,8,1,0,5,3,0
177,54,7411718194,10801,80,46425,8,1,1,4,5,0
178,54,10801,2.12E+11,47368,80,8,2,1,2,1,0
179,210,10801,2.12E+11,47368,80,9,3,1,3,1,0
180,54,2.12E+11,10801,80,47368,9,2,3,2,3,0
181,54,10801,7411718194,46425,80,9,2,1,6,4,0
182,590,10801,7411718194,46425,80,10,3,1,7,4,0
183,54,7411718194,10801,80,46425,10,2,3,5,7,0
184,122,10801,7411718194,46425,80,10,4,2,8,5,0
185,54,7411718194,10801,80,46425,10,3,4,6,8,0
186,74,10801,95211186171,53346,80,10,1,0,22,18,0
187,54,95211186171,10801,80,53346,10,1,1,19,22,0
188,54,10801,95211186171,53346,80,10,2,1,23,19,0
189,272,10801,95211186171,53346,80,11,3,1,24,19,0
190,54,95211186171,10801,80,53346,11,2,3,20,24,0
191,242,95211186171,10801,80,56764,11,3,2,21,24,0
192,54,10801,95211186171,56764,80,11,3,3,25,21,0
193,242,95211186171,10801,80,32957,11,3,3,22,25,0
194,54,95211186171,10801,80,56764,11,4,3,23,25,0
195,74,10801,95211186171,36394,80,11,1,0,26,23,0
196,54,95211186171,10801,80,36394,11,1,1,24,26,0
197,54,10801,95211186171,32957,80,11,4,3,27,24,0
198,54,95211186171,10801,80,32957,11,4,4,25,27,0
199,54,10801,95211186171,36394,80,11,2,1,28,25,0
200,235,10801,95211186171,36394,80,12,3,1,29,25,0
201,54,95211186171,10801,80,36394,12,2,3,26,29,0
202,54,10801,7411718194,36892,80,12,5,3,9,6,0
203,54,7411718194,10801,80,36892,12,4,5,7,9,0
204,54,7411718194,10801,80,36892,12,5,5,8,9,0
205,74,10801,1132923059,58981,80,12,1,0,1,0,0
206,54,1132923059,10801,80,58981,12,1,1,1,1,0
207,54,10801,1132923059,58981,80,12,2,1,2,1,0
208,211,10801,1132923059,58981,80,13,3,1,3,1,0
209,54,1132923059,10801,80,58981,13,2,3,2,3,0
210,14654,1132923059,10801,80,58981,13,3,3,3,3,0
211,1406,7411718194,10801,80,46425,13,4,4,9,9,0
212,54,10801,1132923059,58981,80,13,4,3,4,3,0
213,43854,1132923059,10801,80,58981,13,4,4,4,4,0
214,54,10801,7411718194,46425,80,13,5,4,10,9,0
215,54,10801,1132923059,58981,80,13,5,4,5,4,0
216,43854,1132923059,10801,80,58981,13,5,5,5,5,0
217,54,10801,1132923059,58981,80,13,6,5,6,5,0
218,263,2.12E+11,10801,80,47368,13,3,3,3,3,0
219,43854,1132923059,10801,80,58981,13,6,6,6,6,0
220,74,10801,95211186171,45964,80,13,1,0,30,26,0
221,54,95211186171,10801,80,45964,13,1,1,27,30,0
222,74,10801,7411718194,52230,80,13,1,0,11,9,0
223,54,7411718194,10801,80,52230,13,1,1,10,11,0
224,74,10801,95211186171,56595,80,13,1,0,31,27,0
225,54,95211186171,10801,80,56595,13,1,1,28,31,0
226,54,10801,2.12E+11,47368,80,13,4,3,4,3,0
227,54,2.12E+11,10801,80,47368,13,4,4,4,4,0
228,54,10801,1132923059,58981,80,13,7,6,7,6,0
229,43854,1132923059,10801,80,58981,13,7,7,7,7,0
230,54,10801,95211186171,45964,80,13,2,1,32,28,0
231,429,10801,95211186171,45964,80,14,3,1,33,28,0
232,54,95211186171,10801,80,45964,14,2,3,29,33,0
233,54,10801,7411718194,52230,80,14,2,1,12,10,0
234,590,10801,7411718194,52230,80,15,3,1,13,10,0
235,54,7411718194,10801,80,52230,15,2,3,11,13,0
236,136,10801,7411718194,52230,80,15,4,2,14,11,0
237,54,7411718194,10801,80,52230,15,3,4,12,14,0
238,54,10801,95211186171,56595,80,15,2,1,34,29,0
239,54,10801,1132923059,58981,80,15,8,7,8,7,0
240,43854,1132923059,10801,80,58981,15,8,8,8,8,0
241,54,10801,1132923059,58981,80,15,9,8,9,8,0
242,43854,1132923059,10801,80,58981,15,9,9,9,9,0
243,272,10801,95211186171,56595,80,16,3,1,35,29,0
244,54,95211186171,10801,80,56595,16,2,3,30,35,0
245,54,10801,1132923059,58981,80,16,10,9,10,9,0
246,43854,1132923059,10801,80,58981,16,10,10,10,10,0
247,54,10801,1132923059,58981,80,16,11,10,11,10,0
248,242,95211186171,10801,80,48260,16,3,3,31,35,0
249,43854,1132923059,10801,80,58981,16,11,11,11,11,0
250,54,10801,95211186171,48260,80,16,4,3,36,31,0
251,54,95211186171,10801,80,48260,16,4,4,32,36,0
252,54,10801,1132923059,58981,80,16,12,11,12,11,0
253,43854,1132923059,10801,80,58981,16,12,12,12,12,0
254,54,10801,1132923059,58981,80,16,13,12,13,12,0
255,242,95211186171,10801,80,53346,16,3,3,33,36,0
256,43854,1132923059,10801,80,58981,16,13,13,13,13,0
257,54,10801,95211186171,53346,80,16,4,3,37,33,0
258,54,95211186171,10801,80,53346,16,4,4,34,37,0
259,54,10801,1132923059,58981,80,16,14,13,14,13,0
260,43854,1132923059,10801,80,58981,16,14,14,14,14,0
261,54,10801,1132923059,58981,80,16,15,14,15,14,0
262,43854,1132923059,10801,80,58981,16,15,15,15,15,0
263,54,10801,1132923059,58981,80,16,16,15,16,15,0
264,43854,1132923059,10801,80,58981,16,16,16,16,16,0
265,54,10801,1132923059,58981,80,16,17,16,17,16,0
266,43854,1132923059,10801,80,58981,16,17,17,17,17,0
267,54,10801,1132923059,58981,80,16,18,17,18,17,0
268,43854,1132923059,10801,80,58981,16,18,18,18,18,0
269,54,10801,1132923059,58981,80,16,19,18,19,18,0
270,164,95211186171,10801,80,36394,16,3,3,35,37,0
271,1745,7411718194,10801,80,52230,16,4,4,13,14,0
272,43854,1132923059,10801,80,58981,16,19,19,19,19,0
273,54,10801,95211186171,36394,80,16,4,3,38,35,0
274,54,95211186171,10801,80,36394,16,4,4,36,38,0
275,54,10801,7411718194,52230,80,16,5,4,15,13,0
276,54,10801,1132923059,58981,80,16,20,19,20,19,0
277,43854,1132923059,10801,80,58981,16,20,20,20,20,0
278,54,10801,1132923059,58981,80,16,21,20,21,20,0
279,43854,1132923059,10801,80,58981,16,21,21,21,21,0
280,54,10801,1132923059,58981,80,16,22,21,22,21,0
281,22303,1132923059,10801,80,58981,16,22,22,22,22,0
282,54,10801,7411718194,46425,80,16,6,4,16,13,0
283,54,7411718194,10801,80,46425,16,5,6,14,16,0
284,54,7411718194,10801,80,46425,16,6,6,15,16,0
285,54,10801,1132923059,58981,80,16,23,22,23,22,0
286,74,10801,95211186171,38258,80,16,1,0,39,36,0
287,54,95211186171,10801,80,38258,16,1,1,37,39,0
288,54,10801,95211186171,38258,80,16,2,1,40,37,0
289,272,10801,95211186171,38258,80,17,3,1,41,37,0
290,54,95211186171,10801,80,38258,17,2,3,38,41,0
291,74,10801,95211186171,37913,80,17,1,0,42,38,0
292,54,95211186171,10801,80,37913,17,1,1,39,42,0
293,54,10801,95211186171,37913,80,17,2,1,43,39,0
294,235,10801,95211186171,37913,80,18,3,1,44,39,0
295,54,95211186171,10801,80,37913,18,2,3,40,44,0
296,54,10801,7411718194,52230,80,18,6,4,17,15,0
297,54,7411718194,10801,80,52230,18,5,6,16,17,0
298,54,7411718194,10801,80,52230,18,6,6,17,17,0
299,74,10801,7411718194,57533,80,18,1,0,18,17,0
300,54,7411718194,10801,80,57533,18,1,1,18,18,0
301,54,10801,7411718194,57533,80,18,2,1,19,18,0
302,468,10801,7411718194,57533,80,19,3,1,20,18,0
303,54,7411718194,10801,80,57533,19,2,3,19,20,0
304,74,10801,2.12E+11,44926,80,19,1,0,5,4,0
305,54,2.12E+11,10801,80,44926,19,1,1,5,5,0
306,54,10801,2.12E+11,44926,80,19,2,1,6,5,0
307,210,10801,2.12E+11,44926,80,20,3,1,7,5,0
308,54,2.12E+11,10801,80,44926,20,2,3,6,7,0
309,74,10801,95211186171,45264,80,20,1,0,45,40,0
310,54,95211186171,10801,80,45264,20,1,1,41,45,0
311,54,10801,95211186171,45264,80,20,2,1,46,41,0
312,74,10801,95211186171,50185,80,20,1,0,47,41,0
313,54,95211186171,10801,80,50185,20,1,1,42,47,0
314,307,10801,95211186171,45264,80,21,3,1,48,42,0
315,54,95211186171,10801,80,45264,21,2,3,43,48,0
316,54,10801,95211186171,50185,80,21,2,1,49,43,0
317,235,10801,95211186171,50185,80,22,3,1,50,43,0
318,54,95211186171,10801,80,50185,22,2,3,44,50,0
319,211,10801,1132923059,58981,80,23,24,22,24,22,0
320,54,1132923059,10801,80,58981,23,23,24,23,24,0
321,74,10801,2.12E+11,59181,80,23,1,0,8,6,0
322,54,2.12E+11,10801,80,59181,23,1,1,7,8,0
323,54,1132923059,10801,80,58981,23,24,24,24,24,0
324,74,10801,7411718194,55399,80,23,1,0,21,19,0
325,54,7411718194,10801,80,55399,23,1,1,20,21,0
326,74,10801,95211186171,36847,80,23,1,0,51,44,0
327,54,95211186171,10801,80,36847,23,1,1,45,51,0
328,54,10801,2.12E+11,59181,80,23,2,1,9,7,0
329,19034,1132923059,10801,80,58981,23,25,24,25,24,0
330,210,10801,2.12E+11,59181,80,24,3,1,10,7,0
331,54,2.12E+11,10801,80,59181,24,2,3,8,10,0
332,54,10801,7411718194,55399,80,24,2,1,22,20,0
333,54,10801,95211186171,36847,80,24,2,1,52,45,0
334,590,10801,7411718194,55399,80,25,3,1,23,20,0
335,54,7411718194,10801,80,55399,25,2,3,21,23,0
336,149,10801,7411718194,55399,80,25,4,2,24,21,0
337,54,7411718194,10801,80,55399,25,3,4,22,24,0
338,54,10801,1132923059,58981,80,25,25,25,25,25,0
339,35094,1132923059,10801,80,58981,25,26,25,26,25,0
340,54,10801,1132923059,58981,80,25,26,26,26,26,0
341,242,95211186171,10801,80,45964,25,3,3,46,52,0
342,242,95211186171,10801,80,56595,25,3,3,47,52,0
343,43854,1132923059,10801,80,58981,25,27,26,27,26,0
344,272,10801,95211186171,36847,80,26,3,1,53,47,0
345,54,95211186171,10801,80,36847,26,2,3,48,53,0
346,54,10801,95211186171,45964,80,26,4,3,54,48,0
347,54,95211186171,10801,80,45964,26,4,4,49,54,0
348,54,10801,95211186171,56595,80,26,4,3,55,49,0
349,54,95211186171,10801,80,56595,26,4,4,50,55,0
350,54,10801,1132923059,58981,80,26,27,27,27,27,0
351,43854,1132923059,10801,80,58981,26,28,27,28,27,0
352,54,10801,1132923059,58981,80,26,28,28,28,28,0
353,43854,1132923059,10801,80,58981,26,29,28,29,28,0
354,74,10801,2032359837,48446,80,26,1,0,1,0,0
355,54,2032359837,10801,80,48446,26,1,1,1,1,0
356,54,10801,1132923059,58981,80,26,29,29,29,29,0
357,43854,1132923059,10801,80,58981,26,30,29,30,29,0
358,54,10801,2032359837,48446,80,26,2,1,2,1,0
359,54,10801,1132923059,58981,80,26,30,30,30,30,0
360,43854,1132923059,10801,80,58981,26,31,30,31,30,0
361,54,10801,1132923059,58981,80,26,31,31,31,31,0
362,43854,1132923059,10801,80,58981,26,32,31,32,31,0
363,590,10801,2032359837,48446,80,27,3,1,3,1,0
364,54,2032359837,10801,80,48446,27,2,3,2,3,0
365,169,10801,2032359837,48446,80,27,4,2,4,2,0
366,54,2032359837,10801,80,48446,27,3,4,3,4,0
367,54,10801,1132923059,58981,80,27,32,32,32,32,0
368,43854,1132923059,10801,80,58981,27,33,32,33,32,0
369,54,10801,1132923059,58981,80,27,33,33,33,33,0
370,43854,1132923059,10801,80,58981,27,34,33,34,33,0
371,54,10801,1132923059,58981,80,27,34,34,34,34,0
372,43854,1132923059,10801,80,58981,27,35,34,35,34,0
373,54,10801,1132923059,58981,80,27,35,35,35,35,0
374,436,7411718194,10801,80,57533,27,3,3,23,24,0
375,43854,1132923059,10801,80,58981,27,36,35,36,35,0
376,54,10801,7411718194,57533,80,27,4,3,25,23,0
377,54,10801,1132923059,58981,80,27,36,36,36,36,0
378,43854,1132923059,10801,80,58981,27,37,36,37,36,0
379,54,10801,1132923059,58981,80,27,37,37,37,37,0
380,43854,1132923059,10801,80,58981,27,38,37,38,37,0
381,54,10801,1132923059,58981,80,27,38,38,38,38,0
382,13194,7411718194,10801,80,55399,27,4,4,24,25,0
383,263,2.12E+11,10801,80,44926,27,3,3,9,10,0
384,263,2.12E+11,10801,80,59181,27,3,3,10,10,0
385,43854,1132923059,10801,80,58981,27,39,38,39,38,0
386,54,10801,7411718194,55399,80,27,5,4,26,24,0
387,54,10801,2.12E+11,44926,80,27,4,3,11,10,0
388,54,2.12E+11,10801,80,44926,27,4,4,11,11,0
389,54,10801,2.12E+11,59181,80,27,4,3,12,11,0
390,54,2.12E+11,10801,80,59181,27,4,4,12,12,0
391,54,10801,1132923059,58981,80,27,39,39,39,39,0
392,43854,1132923059,10801,80,58981,27,40,39,40,39,0
393,54,10801,1132923059,58981,80,27,40,40,40,40,0
394,164,95211186171,10801,80,50185,27,3,3,51,55,0
395,43854,1132923059,10801,80,58981,27,41,40,41,40,0
396,242,95211186171,10801,80,36847,27,3,3,52,55,0
397,54,10801,95211186171,50185,80,27,4,3,56,52,0
398,54,95211186171,10801,80,50185,27,4,4,53,56,0
399,242,95211186171,10801,80,38258,27,3,3,54,56,0
400,242,95211186171,10801,80,45264,27,3,3,55,56,0
401,164,95211186171,10801,80,37913,27,3,3,56,56,0
402,54,10801,1132923059,58981,80,27,41,41,41,41,0
403,43854,1132923059,10801,80,58981,27,42,41,42,41,0
404,54,10801,95211186171,36847,80,27,4,3,57,56,0
405,54,95211186171,10801,80,36847,27,4,4,57,57,0
406,54,10801,95211186171,38258,80,27,4,3,58,57,0
407,54,95211186171,10801,80,38258,27,4,4,58,58,0
408,54,10801,95211186171,45264,80,27,4,3,59,58,0
409,54,95211186171,10801,80,45264,27,4,4,59,59,0
410,54,10801,95211186171,37913,80,27,4,3,60,59,0
411,54,95211186171,10801,80,37913,27,4,4,60,60,0
412,54,10801,1132923059,58981,80,27,42,42,42,42,0
413,43854,1132923059,10801,80,58981,27,43,42,43,42,0
414,54,10801,1132923059,58981,80,27,43,43,43,43,0
415,26683,1132923059,10801,80,58981,27,44,43,44,43,0
416,54,10801,1132923059,58981,80,27,44,44,44,44,0
417,26334,7411718194,10801,80,55399,27,5,5,25,26,0
418,74,10801,95211186171,50600,80,27,1,0,61,60,0
419,54,95211186171,10801,80,50600,27,1,1,61,61,0
420,74,10801,2.12E+11,36423,80,27,1,0,13,12,0
421,54,2.12E+11,10801,80,36423,27,1,1,13,13,0
422,74,10801,2032359837,54055,80,27,1,0,5,3,0
423,54,2032359837,10801,80,54055,27,1,1,4,5,0
424,54,10801,7411718194,55399,80,27,6,5,27,25,0
425,54,10801,95211186171,50600,80,27,2,1,62,61,0
426,54,10801,2.12E+11,36423,80,27,2,1,14,13,0
427,54,10801,2032359837,54055,80,27,2,1,6,4,0
428,590,10801,2032359837,54055,80,28,3,1,7,4,0
429,54,2032359837,10801,80,54055,28,2,3,5,7,0
430,168,10801,2032359837,54055,80,28,4,2,8,5,0
431,54,2032359837,10801,80,54055,28,3,4,6,8,0
432,461,2032359837,10801,80,48446,28,4,4,7,8,0
433,157,2032359837,10801,80,54055,28,4,4,8,8,0
434,235,10801,95211186171,50600,80,29,3,1,63,61,0
435,54,95211186171,10801,80,50600,29,2,3,62,63,0
436,210,10801,2.12E+11,36423,80,30,3,1,15,13,0
437,54,2.12E+11,10801,80,36423,30,2,3,14,15,0
438,54,10801,2032359837,48446,80,30,5,4,9,8,0
439,54,10801,2032359837,54055,80,30,5,4,10,8,0
440,54,10801,2032359837,48446,80,30,6,4,11,8,0
441,1514,7411718194,10801,80,55399,30,6,6,26,27,0
442,54,10801,7411718194,55399,80,30,7,6,28,26,0
443,3975,7411718194,10801,80,55399,30,7,7,27,28,0
444,590,10801,2032359837,54055,80,31,6,4,12,8,0
445,54,2032359837,10801,80,54055,31,5,6,9,12,0
446,187,10801,2032359837,54055,80,31,7,5,13,9,0
447,54,2032359837,10801,80,54055,31,6,7,10,13,0
448,54,10801,7411718194,55399,80,31,8,7,29,27,0
449,74,10801,95211186171,46750,80,31,1,0,64,62,0
450,54,95211186171,10801,80,46750,31,1,1,63,64,0
451,6092,2032359837,10801,80,54055,31,7,7,11,13,0
452,74,10801,2.12E+11,43323,80,31,1,0,16,14,0
453,54,2.12E+11,10801,80,43323,31,1,1,15,16,0
454,54,10801,95211186171,46750,80,31,2,1,65,63,0
455,311,10801,95211186171,46750,80,32,3,1,66,63,0
456,54,95211186171,10801,80,46750,32,2,3,64,66,0
457,54,10801,2032359837,54055,80,32,8,7,14,11,0
458,54,10801,2.12E+11,43323,80,32,2,1,17,15,0
459,246,10801,2.12E+11,43323,80,33,3,1,18,15,0
460,54,2.12E+11,10801,80,43323,33,2,3,16,18,0
461,54,10801,2032359837,54055,80,33,9,7,15,11,0
462,54,2032359837,10801,80,54055,33,8,9,12,15,0
463,54,2032359837,10801,80,54055,33,9,9,13,15,0
464,54,10801,7411718194,55399,80,33,9,7,30,27,0
465,54,7411718194,10801,80,55399,33,8,9,28,30,0
466,54,7411718194,10801,80,55399,33,9,9,29,30,0
467,263,2.12E+11,10801,80,36423,33,3,3,17,18,0
468,54,10801,2.12E+11,36423,80,33,4,3,19,17,0
469,54,2.12E+11,10801,80,36423,33,4,4,18,19,0
470,164,95211186171,10801,80,50600,33,3,3,65,66,0
471,54,10801,95211186171,50600,80,33,4,3,67,65,0
472,54,95211186171,10801,80,50600,33,4,4,66,67,0
473,74,10801,95211186171,33693,80,33,1,0,68,66,0
474,54,95211186171,10801,80,33693,33,1,1,67,68,0
475,54,10801,95211186171,33693,80,33,2,1,69,67,0
476,287,10801,95211186171,33693,80,34,3,1,70,67,0
477,54,95211186171,10801,80,33693,34,2,3,68,70,0
