87,54,31137052,10801,443,37300,0,43,44,43,44,0
88,590,10801,31137052,37300,443,0,45,43,45,43,0
89,54,31137052,10801,443,37300,0,44,45,44,45,0
90,590,10801,31137052,37300,443,0,46,44,46,44,0
91,54,31137052,10801,443,37300,0,45,46,45,46,0
92,590,10801,31137052,37300,443,0,47,45,47,45,0
93,54,31137052,10801,443,37300,0,46,47,46,47,0
94,590,10801,31137052,37300,443,0,48,46,48,46,0
95,54,31137052,10801,443,37300,0,47,48,47,48,0
96,590,10801,31137052,37300,443,0,49,47,49,47,0
97,54,31137052,10801,443,37300,0,48,49,48,49,0
98,590,10801,31137052,37300,443,0,50,48,50,48,0
99,54,31137052,10801,443,37300,0,49,50,49,50,0
100,590,10801,31137052,37300,443,0,51,49,51,49,0
101,54,31137052,10801,443,37300,0,50,51,50,51,0
102,590,10801,31137052,37300,443,0,52,50,52,50,0
103,54,31137052,10801,443,37300,0,51,52,51,52,0
104,590,10801,31137052,37300,443,0,53,51,53,51,0
105,54,31137052,10801,443,37300,0,52,53,52,53,0
106,590,10801,31137052,37300,443,0,54,52,54,52,0
107,54,31137052,10801,443,37300,0,53,54,53,54,0
108,590,10801,31137052,37300,443,0,55,53,55,53,0
109,54,31137052,10801,443,37300,0,54,55,54,55,0
110,590,10801,31137052,37300,443,0,56,54,56,54,0
111,54,31137052,10801,443,37300,0,55,56,55,56,0
112,590,10801,31137052,37300,443,0,57,55,57,55,0
113,54,31137052,10801,443,37300,0,56,57,56,57,0
114,590,10801,31137052,37300,443,0,58,56,58,56,0
115,54,31137052,10801,443,37300,0,57,58,57,58,0
116,590,10801,31137052,37300,443,0,59,57,59,57,0
117,54,31137052,10801,443,37300,0,58,59,58,59,0
118,590,10801,31137052,37300,443,0,60,58,60,58,0
119,54,31137052,10801,443,37300,0,59,60,59,60,0
120,590,10801,31137052,37300,443,0,61,59,61,59,0
121,54,31137052,10801,443,37300,0,60,61,60,61,0
122,590,10801,31137052,37300,443,0,62,60,62,60,0
123,54,31137052,10801,443,37300,0,61,62,61,62,0
124,590,10801,31137052,37300,443,0,63,61,63,61,0
125,54,31137052,10801,443,37300,0,62,63,62,63,0
126,590,10801,31137052,37300,443,0,64,62,64,62,0
127,54,31137052,10801,443,37300,0,63,64,63,64,0
128,590,10801,31137052,37300,443,0,65,63,65,63,0
129,54,31137052,10801,443,37300,0,64,65,64,65,0
130,590,10801,31137052,37300,443,0,66,64,66,64,0
131,54,31137052,10801,443,37300,0,65,66,65,66,0
132,590,10801,31137052,37300,443,0,67,65,67,65,0
133,54,31137052,10801,443,37300,0,66,67,66,67,0
134,590,10801,31137052,37300,443,0,68,66,68,66,0
135,54,31137052,10801,443,37300,0,67,68,67,68,0
136,590,10801,31137052,37300,443,0,69,67,69,67,0
137,54,31137052,10801,443,37300,0,68,69,68,69,0
138,590,10801,31137052,37300,443,0,70,68,70,68,0
139,54,31137052,10801,443,37300,0,69,70,69,70,0
140,590,10801,31137052,37300,443,0,71,69,71,69,0
141,54,31137052,10801,443,37300,0,70,71,70,71,0
142,590,10801,31137052,37300,443,0,72,70,72,70,0
143,54,31137052,10801,443,37300,0,71,72,71,72,0
144,590,10801,31137052,37300,443,0,73,71,73,71,0
145,54,31137052,10801,443,37300,0,72,73,72,73,0
146,590,10801,31137052,37300,443,0,74,72,74,72,0
147,54,31137052,10801,443,37300,0,73,74,73,74,0
148,590,10801,31137052,37300,443,0,75,73,75,73,0
149,54,31137052,10801,443,37300,0,74,75,74,75,0
150,590,10801,31137052,37300,443,0,76,74,76,74,0
151,54,31137052,10801,443,37300,0,75,76,75,76,0
152,590,10801,31137052,37300,443,0,77,75,77,75,0
153,54,31137052,10801,443,37300,0,76,77,76,77,0
154,590,10801,31137052,37300,443,0,78,76,78,76,0
155,54,31137052,10801,443,37300,0,77,78,77,78,0
156,590,10801,31137052,37300,443,0,79,77,79,77,0
157,54,31137052,10801,443,37300,0,78,79,78,79,0
158,590,10801,31137052,37300,443,0,80,78,80,78,0
159,54,31137052,10801,443,37300,0,79,80,79,80,0
160,590,10801,31137052,37300,443,0,81,79,81,79,0
161,54,31137052,10801,443,37300,0,80,81,80,81,0
162,590,10801,31137052,37300,443,0,82,80,82,80,0
163,54,31137052,10801,443,37300,0,81,82,81,82,0
164,590,10801,31137052,37300,443,0,83,81,83,81,0
165,54,31137052,10801,443,37300,0,82,83,82,83,0
166,590,10801,31137052,37300,443,0,84,82,84,82,0
167,54,31137052,10801,443,37300,0,83,84,83,84,0
168,590,10801,31137052,37300,443,0,85,83,85,83,0
169,54,31137052,10801,443,37300,0,84,85,84,85,0
170,590,10801,31137052,37300,443,0,86,84,86,84,0
171,54,31137052,10801,443,37300,0,85,86,85,86,0
172,590,10801,31137052,37300,443,0,87,85,87,85,0
173,54,31137052,10801,443,37300,0,86,87,86,87,0
174,590,10801,31137052,37300,443,0,88,86,88,86,0
175,54,31137052,10801,443,37300,0,87,88,87,88,0
176,590,10801,31137052,37300,443,0,89,87,89,87,0
177,54,31137052,10801,443,37300,0,88,89,88,89,0
178,590,10801,31137052,37300,443,0,90,88,90,88,0
179,54,31137052,10801,443,37300,0,89,90,89,90,0
180,267,10801,31137052,37300,443,0,91,89,91,89,0
181,54,31137052,10801,443,37300,0,90,91,90,91,0
182,211,31137052,10801,443,37300,0,91,91,91,91,0
183,54,10801,31137052,37300,443,0,92,91,92,91,0
184,1867,31137052,10801,443,37300,0,92,92,92,92,0
185,54,10801,31137052,37300,443,0,93,92,93,92,0
186,102,31137052,10801,443,37300,0,93,93,93,93,0
187,54,10801,31137052,37300,443,0,94,93,94,93,0
188,2962,31137052,10801,443,37300,0,94,94,94,94,0
189,54,10801,31137052,37300,443,0,95,94,95,94,0
190,4386,31137052,10801,443,37300,0,95,95,95,95,0
191,54,10801,31137052,37300,443,0,96,95,96,95,0
192,2806,31137052,10801,443,37300,0,96,96,96,96,0
193,54,10801,31137052,37300,443,0,97,96,97,96,0
194,7847,31137052,10801,443,37300,0,97,97,97,97,0
195,54,10801,31137052,37300,443,0,98,97,98,97,0
196,444,10801,31137052,37300,443,0,99,97,99,97,0
197,54,31137052,10801,443,37300,0,98,99,98,99,0
198,89,31137052,10801,443,37300,0,99,99,99,99,0
199,54,10801,31137052,37300,443,0,100,99,100,99,0
200,1430,31137052,10801,443,37300,0,100,100,100,100,0
201,54,10801,31137052,37300,443,0,101,100,101,100,0
202,2779,31137052,10801,443,37300,0,101,101,101,101,0
203,54,10801,31137052,37300,443,0,102,101,102,101,0
204,9686,31137052,10801,443,37300,0,102,102,102,102,0
205,54,10801,31137052,37300,443,0,103,102,103,102,0
206,7172,31137052,10801,443,37300,0,103,103,103,103,0
207,74,10801,31137034,47760,443,0,1,0,1,0,0
208,54,31137034,10801,443,47760,0,1,1,1,1,0
209,54,10801,31137052,37300,443,0,104,103,104,103,0
210,54,10801,31137034,47760,443,0,2,1,2,1,0
211,219,10801,31137034,47760,443,0,3,1,3,1,0
212,54,31137034,10801,443,47760,0,2,3,2,3,0
213,590,10801,31137052,37300,443,0,105,103,105,103,0
214,54,31137052,10801,443,37300,0,104,105,104,105,0
215,215,10801,31137052,37300,443,0,106,104,106,104,0
216,54,31137052,10801,443,37300,0,105,106,105,106,0
217,74,10801,31137052,37312,443,0,1,0,107,105,0
218,54,31137052,10801,443,37312,0,1,1,106,107,0
219,122,10801,31137052,37300,443,0,107,105,108,106,0
220,54,31137052,10801,443,37300,0,106,107,107,108,0
221,126,10801,31137052,37300,443,0,108,106,109,107,0
222,54,31137052,10801,443,37300,0,107,108,108,109,0
223,54,10801,31137052,37312,443,0,2,1,110,108,0
224,433,10801,31137052,37312,443,0,3,1,111,108,0
225,54,31137052,10801,443,37312,0,2,3,109,111,0
226,164,10801,31137052,37312,443,0,4,2,112,109,0
227,54,31137052,10801,443,37312,0,3,4,110,112,0
228,89,31137052,10801,443,37300,0,108,108,111,112,0
229,128,10801,31137052,37300,443,0,109,108,113,111,0
230,54,31137052,10801,443,37300,0,109,109,112,113,0
231,54,10801,31137052,37300,443,0,110,109,114,112,0
232,54,10801,31137052,37300,443,0,111,109,115,112,0
233,123,10801,31137052,37300,443,0,112,109,116,112,0
234,54,31137052,10801,443,37300,0,110,112,113,116,0
235,2446,31137052,10801,443,37300,0,111,112,114,116,0
236,3127,31137034,10801,443,47760,0,3,3,3,3,0
237,74,10801,31136851,54426,443,0,1,0,1,0,0
238,54,31136851,10801,443,54426,0,1,1,1,1,0
239,54,10801,31137052,37300,443,0,113,111,117,114,0
240,54,10801,31137034,47760,443,0,4,3,4,3,0
241,54,10801,31136851,54426,443,0,2,1,2,1,0
242,276,10801,31136851,54426,443,0,3,1,3,1,0
243,54,31136851,10801,443,54426,0,2,3,2,3,0
244,3132,31136851,10801,443,54426,0,3,3,3,3,0
245,102,31137052,10801,443,37300,0,112,113,115,117,0
246,131,10801,31137052,37300,443,0,114,112,118,115,0
247,54,31137052,10801,443,37300,0,113,114,116,118,0
248,590,10801,31137052,37300,443,0,115,113,119,116,0
249,54,31137052,10801,443,37300,0,114,115,117,119,0
250,590,10801,31137052,37300,443,0,116,114,120,117,0
251,54,31137052,10801,443,37300,0,115,116,118,120,0
252,590,10801,31137052,37300,443,0,117,115,121,118,0
253,54,31137052,10801,443,37300,0,116,117,119,121,0
254,395,31137052,10801,443,37300,0,117,117,120,121,0
255,590,10801,31137052,37300,443,0,118,117,122,120,0
256,54,31137052,10801,443,37300,0,118,118,121,122,0
257,590,10801,31137052,37300,443,0,119,118,123,121,0
258,54,31137052,10801,443,37300,0,119,119,122,123,0
259,590,10801,31137052,37300,443,0,120,119,124,122,0
260,54,31137052,10801,443,37300,0,120,120,123,124,0
261,590,10801,31137052,37300,443,0,121,120,125,123,0
262,54,31137052,10801,443,37300,0,121,121,124,125,0
263,590,10801,31137052,37300,443,0,122,121,126,124,0
264,54,31137052,10801,443,37300,0,122,122,125,126,0
265,590,10801,31137052,37300,443,0,123,122,127,125,0
266,54,31137052,10801,443,37300,0,123,123,126,127,0
267,180,10801,31137034,47760,443,0,5,3,5,3,0
268,54,31137034,10801,443,47760,0,4,5,4,5,0
269,54,10801,31136851,54426,443,0,4,3,4,3,0
270,590,10801,31137052,37300,443,0,124,123,128,126,0
271,54,31137052,10801,443,37300,0,124,124,127,128,0
272,590,10801,31137052,37300,443,0,125,124,129,127,0
273,54,31137052,10801,443,37300,0,125,125,128,129,0
274,590,10801,31137052,37300,443,0,126,125,130,128,0
275,54,31137052,10801,443,37300,0,126,126,129,130,0
276,77,10801,31137052,37300,443,0,127,126,131,129,0
277,54,31137052,10801,443,37300,0,127,127,130,131,0
278,118,10801,31136851,54426,443,0,5,3,5,3,0
279,54,31136851,10801,443,54426,0,4,5,4,5,0
280,544,10801,31136851,54426,443,0,6,4,6,4,0
281,54,31136851,10801,443,54426,0,5,6,5,6,0
282,78,10801,31137052,37300,443,0,128,127,132,130,0
283,54,31137052,10801,443,37300,0,128,128,131,132,0
284,54,10801,31137052,37300,443,0,129,128,133,131,0
285,54,31137052,10801,443,37300,0,129,129,132,133,0
286,54,31137052,10801,443,37300,0,130,129,133,133,0
287,74,10801,31137052,37324,443,0,1,0,134,133,0
288,54,31137052,10801,443,37324,0,1,1,134,134,0
289,74,10801,31137052,37326,443,0,1,0,135,134,0
290,54,31137052,10801,443,37326,0,1,1,135,135,0
291,74,10801,31137052,37328,443,0,1,0,136,135,0
292,54,31137052,10801,443,37328,0,1,1,136,136,0
293,375,31137052,10801,443,37312,0,4,4,137,136,0
294,11748,31136851,10801,443,54426,0,6,6,6,6,0
295,74,10801,31137052,37330,443,0,1,0,137,137,0
296,54,31137052,10801,443,37330,0,1,1,138,137,0
297,74,10801,31137052,37332,443,0,1,0,138,138,0
298,54,31137052,10801,443,37332,0,1,1,139,138,0
299,54,10801,31137052,37324,443,0,2,1,139,139,0
300,429,10801,31137052,37324,443,0,3,1,140,139,0
301,54,31137052,10801,443,37324,0,2,3,140,140,0
302,590,10801,31137052,37324,443,0,4,2,141,140,0
303,54,31137052,10801,443,37324,0,3,4,141,141,0
304,422,10801,31137052,37324,443,0,5,3,142,141,0
305,54,31137052,10801,443,37324,0,4,5,142,142,0
306,54,10801,31137052,37326,443,0,2,1,143,142,0
307,429,10801,31137052,37326,443,0,3,1,144,142,0
308,54,31137052,10801,443,37326,0,2,3,143,144,0
309,61,10801,31137052,37326,443,0,4,2,145,143,0
310,54,31137052,10801,443,37326,0,3,4,144,145,0
311,54,10801,31137052,37326,443,0,5,3,146,144,0
312,54,10801,31137052,37328,443,0,2,1,147,144,0
313,54,10801,31137052,37312,443,0,5,4,148,144,0
314,429,10801,31137052,37328,443,0,3,1,149,144,0
315,54,31137052,10801,443,37328,0,2,3,145,149,0
316,54,10801,31137052,37330,443,0,2,1,150,145,0
317,138,10801,31137052,37312,443,0,6,4,151,145,0
318,54,31137052,10801,443,37312,0,5,6,146,151,0
319,590,10801,31137052,37312,443,0,7,5,152,146,0
320,54,31137052,10801,443,37312,0,6,7,147,152,0
321,590,10801,31137052,37312,443,0,8,6,153,147,0
322,54,31137052,10801,443,37312,0,7,8,148,153,0
323,590,10801,31137052,37312,443,0,9,7,154,148,0
324,54,31137052,10801,443,37312,0,8,9,149,154,0
325,85,10801,31137052,37312,443,0,10,8,155,149,0
326,54,31137052,10801,443,37312,0,9,10,150,155,0
327,429,10801,31137052,37330,443,0,3,1,156,150,0
328,54,31137052,10801,443,37330,0,2,3,151,156,0
329,54,10801,31137052,37332,443,0,2,1,157,151,0
330,74,10801,31136851,54454,443,0,1,0,7,6,0
331,54,31136851,10801,443,54454,0,1,1,7,7,0
332,54,10801,31136851,54426,443,0,7,6,8,7,0
333,24822,31136851,10801,443,54426,0,7,7,8,8,0
334,429,10801,31137052,37332,443,0,3,1,158,151,0
335,54,31137052,10801,443,37332,0,2,3,152,158,0
336,61,10801,31137052,37328,443,0,4,2,159,152,0
337,54,31137052,10801,443,37328,0,3,4,153,159,0
338,54,10801,31137052,37328,443,0,5,3,160,153,0
339,54,10801,31136851,54454,443,0,2,1,9,8,0
340,61,10801,31137052,37330,443,0,4,2,161,153,0
341,54,31137052,10801,443,37330,0,3,4,154,161,0
342,54,10801,31137052,37330,443,0,5,3,162,154,0
343,61,10801,31137052,37332,443,0,4,2,163,154,0
344,54,31137052,10801,443,37332,0,3,4,155,163,0
345,54,10801,31137052,37332,443,0,5,3,164,155,0
346,54,10801,31136851,54426,443,0,8,7,10,8,0
347,2806,31136851,10801,443,54426,0,8,8,9,10,0
348,54,10801,31136851,54426,443,0,9,8,11,9,0
349,458,10801,31136851,54454,443,0,3,1,12,9,0
350,54,31136851,10801,443,54454,0,2,3,10,12,0
351,563,10801,31136851,54454,443,0,4,2,13,10,0
352,54,31136851,10801,443,54454,0,3,4,11,13,0
353,105,31137034,10801,443,47760,0,5,5,5,5,0
354,54,10801,31137034,47760,443,0,6,5,6,5,0
355,49590,31136851,10801,443,54426,0,9,9,12,13,0
356,74,10801,3113701,45336,443,0,1,0,1,0,0
357,54,3113701,10801,443,45336,0,1,1,1,1,0
358,453,10801,31137034,47760,443,0,7,5,7,5,0
359,54,31137034,10801,443,47760,0,6,7,6,7,0
360,54,10801,31136851,54426,443,0,10,9,14,12,0
361,35830,31136851,10801,443,54426,0,10,10,13,14,0
362,54,10801,3113701,45336,443,0,2,1,2,1,0
363,54,10801,31136851,54426,443,0,11,10,15,13,0
364,1430,31136851,10801,443,54426,0,11,11,14,15,0
365,54,10801,31136851,54426,443,0,12,11,16,14,0
366,13024,31136851,10801,443,54426,0,12,12,15,16,0
367,12660,31136851,10801,443,54454,0,4,4,16,16,0
368,432,10801,3113701,45336,443,0,3,1,3,1,0
369,54,3113701,10801,443,45336,0,2,3,2,3,0
370,164,10801,3113701,45336,443,0,4,2,4,2,0
371,54,3113701,10801,443,45336,0,3,4,3,4,0
372,54,10801,31136851,54426,443,0,13,12,17,16,0
373,54,10801,31136851,54454,443,0,5,4,18,16,0
374,138,10801,31136851,54454,443,0,6,4,19,16,0
375,54,31136851,10801,443,54454,0,5,6,17,19,0
376,27574,31136851,10801,443,54454,0,6,6,18,19,0
377,246,31137052,10801,443,37312,0,10,10,156,164,0
378,544,10801,31136851,54426,443,0,14,12,20,18,0
379,54,31136851,10801,443,54426,0,13,14,19,20,0
380,74,10801,31136851,54462,443,0,1,0,21,19,0
381,54,31136851,10801,443,54462,0,1,1,20,21,0
382,74,10801,31136851,54464,443,0,1,0,22,20,0
383,54,31136851,10801,443,54464,0,1,1,21,22,0
384,54,10801,31137052,37312,443,0,11,10,165,156,0
385,54,10801,31136851,54454,443,0,7,6,23,21,0
386,36656,31136851,10801,443,54454,0,7,7,22,23,0
387,74,10801,3113703,47660,443,0,1,0,1,0,0
388,54,3113703,10801,443,47660,0,1,1,1,1,0
389,54,10801,31136851,54462,443,0,2,1,24,22,0
390,508,31137052,10801,443,37312,0,11,11,157,165,0
391,458,10801,31136851,54462,443,0,3,1,25,22,0
392,54,31136851,10801,443,54462,0,2,3,23,25,0
393,550,10801,31136851,54462,443,0,4,2,26,23,0
394,54,31136851,10801,443,54462,0,3,4,24,26,0
395,54,10801,31136851,54464,443,0,2,1,27,24,0
396,458,10801,31136851,54464,443,0,3,1,28,24,0
397,54,31136851,10801,443,54464,0,2,3,25,28,0
398,550,10801,31136851,54464,443,0,4,2,29,25,0
399,54,31136851,10801,443,54464,0,3,4,26,29,0
400,54,10801,31136851,54454,443,0,8,7,30,26,0
401,54,10801,3113703,47660,443,0,2,1,2,1,0
402,54,10801,31137052,37312,443,0,12,11,166,157,0
403,219,10801,3113703,47660,443,0,3,1,3,1,0
404,54,3113703,10801,443,47660,0,2,3,2,3,0
405,49590,31136851,10801,443,54426,0,14,14,27,30,0
406,220,31137034,10801,443,47760,0,7,7,7,7,0
407,276,31136851,10801,443,54462,0,4,4,28,30,0
408,544,10801,31136851,54454,443,0,9,7,31,28,0
409,54,31136851,10801,443,54454,0,8,9,29,31,0
410,74,10801,31136851,54474,443,0,1,0,32,29,0
411,54,31136851,10801,443,54474,0,1,1,30,32,0
412,54,10801,31136851,54426,443,0,15,14,33,30,0
413,41844,31136851,10801,443,54426,0,15,15,31,33,0
414,54,10801,31136851,54462,443,0,5,4,34,31,0
415,54,10801,31136851,54474,443,0,2,1,35,31,0
416,54,10801,31136851,54426,443,0,16,15,36,31,0
417,5558,31136851,10801,443,54426,0,16,16,32,36,0
418,54,10801,31136851,54426,443,0,17,16,37,32,0
419,49590,31136851,10801,443,54426,0,17,17,33,37,0
420,138,10801,31136851,54462,443,0,6,4,38,33,0
421,54,31136851,10801,443,54462,0,5,6,34,38,0
422,2395,31136851,10801,443,54464,0,4,4,35,38,0
423,25330,31136851,10801,443,54454,0,9,9,36,38,0
424,443,10801,31136851,54474,443,0,3,1,39,36,0
425,54,31136851,10801,443,54474,0,2,3,37,39,0
426,565,10801,31136851,54474,443,0,4,2,40,37,0
427,54,31136851,10801,443,54474,0,3,4,38,40,0
428,54,10801,31137034,47760,443,0,8,7,8,7,0
429,590,10801,31137052,37312,443,0,13,11,167,157,0
430,54,31137052,10801,443,37312,0,12,13,158,167,0
431,590,10801,31137052,37312,443,0,14,12,168,158,0
432,54,31137052,10801,443,37312,0,13,14,159,168,0
433,543,10801,31137052,37312,443,0,15,13,169,159,0
434,54,31137052,10801,443,37312,0,14,15,160,169,0
435,54,10801,31136851,54426,443,0,18,17,41,38,0
436,23658,31136851,10801,443,54426,0,18,18,39,41,0
437,54,10801,31136851,54464,443,0,5,4,42,39,0
438,54,10801,31136851,54426,443,0,19,18,43,39,0
439,138,10801,31136851,54464,443,0,6,4,44,39,0
440,54,31136851,10801,443,54464,0,5,6,40,44,0
441,270,3113701,10801,443,45336,0,4,4,4,4,0
442,54,10801,3113701,45336,443,0,5,4,5,4,0
443,128,3113701,10801,443,45336,0,5,5,5,5,0
444,54,10801,3113701,45336,443,0,6,5,6,5,0
445,85,3113701,10801,443,45336,0,6,6,6,6,0
446,54,10801,3113701,45336,443,0,7,6,7,6,0
447,138,10801,3113701,45336,443,0,8,6,8,6,0
448,54,3113701,10801,443,45336,0,7,8,7,8,0
449,590,10801,3113701,45336,443,0,9,7,9,7,0
450,54,3113701,10801,443,45336,0,8,9,8,9,0
451,590,10801,3113701,45336,443,0,10,8,10,8,0
452,54,3113701,10801,443,45336,0,9,10,9,10,0
453,590,10801,3113701,45336,443,0,11,9,11,9,0
454,54,3113701,10801,443,45336,0,10,11,10,11,0
455,287,10801,3113701,45336,443,0,12,10,12,10,0
456,54,3113701,10801,443,45336,0,11,12,11,12,0
457,85,10801,3113701,45336,443,0,13,11,13,11,0
458,54,3113701,10801,443,45336,0,12,13,12,13,0
459,54,10801,31136851,54454,443,0,10,9,45,40,0
460,37206,31136851,10801,443,54454,0,10,10,41,45,0
461,553,10801,31136851,54464,443,0,7,5,46,41,0
462,54,31136851,10801,443,54464,0,6,7,42,46,0
463,217,31136851,10801,443,54464,0,7,7,43,46,0
464,217,31136851,10801,443,54462,0,6,6,44,46,0
465,26420,31136851,10801,443,54474,0,4,4,45,46,0
466,54,10801,31136851,54454,443,0,11,10,47,45,0
467,55094,31136851,10801,443,54454,0,11,11,46,47,0
468,544,10801,31136851,54426,443,0,20,18,48,46,0
469,54,31136851,10801,443,54426,0,19,20,47,48,0
470,54,10801,31136851,54474,443,0,5,4,49,47,0
471,138,10801,31136851,54474,443,0,6,4,50,47,0
472,54,31136851,10801,443,54474,0,5,6,48,50,0
473,2806,31136851,10801,443,54474,0,6,6,49,50,0
474,54,10801,31136851,54454,443,0,12,11,51,49,0
475,11062,31136851,10801,443,54454,0,12,12,50,51,0
476,54,10801,31136851,54454,443,0,13,12,52,50,0
477,2806,31136851,10801,443,54454,0,13,13,51,52,0
478,54,10801,31136851,54454,443,0,14,13,53,51,0
479,1430,31136851,10801,443,54454,0,14,14,52,53,0
480,54,10801,31136851,54454,443,0,15,14,54,52,0
481,2806,31136851,10801,443,54454,0,15,15,53,54,0
482,54,10801,31136851,54454,443,0,16,15,55,53,0
483,2806,31136851,10801,443,54454,0,16,16,54,55,0
484,54,10801,31136851,54462,443,0,7,6,56,54,0
485,54,10801,31136851,54464,443,0,8,7,57,54,0
486,54,10801,31136851,54474,443,0,7,6,58,54,0
487,39958,31136851,10801,443,54474,0,7,7,55,58,0
488,13814,31136851,10801,443,54464,0,8,8,56,58,0
489,54,10801,31136851,54474,443,0,8,7,59,56,0
490,4182,31136851,10801,443,54474,0,8,8,57,59,0
491,54,10801,31136851,54464,443,0,9,8,60,57,0
492,563,31136851,10801,443,54426,0,20,20,58,60,0
493,54,10801,31136851,54474,443,0,9,8,61,58,0
494,11062,31136851,10801,443,54474,0,9,9,59,61,0
495,54,10801,31136851,54426,443,0,21,20,62,59,0
496,8310,31136851,10801,443,54426,0,21,21,60,62,0
497,54,10801,31136851,54426,443,0,22,21,63,60,0
498,4182,31136851,10801,443,54426,0,22,22,61,63,0
