154,1392,2032339650,192168245144,443,53990,0,116,1,116,1,0
155,1392,2032339650,192168245144,443,53990,0,117,1,117,1,0
156,1392,2032339650,192168245144,443,53990,0,118,1,118,1,0
157,1392,2032339650,192168245144,443,53990,0,119,1,119,1,0
158,1392,2032339650,192168245144,443,53990,0,120,1,120,1,0
159,1392,2032339650,192168245144,443,53990,0,121,1,121,1,0
160,1392,2032339650,192168245144,443,53990,0,122,1,122,1,0
161,1392,2032339650,192168245144,443,53990,0,123,1,123,1,0
162,1392,2032339650,192168245144,443,53990,0,124,1,124,1,0
163,1392,2032339650,192168245144,443,53990,0,125,1,125,1,0
164,1392,2032339650,192168245144,443,53990,0,126,1,126,1,0
165,1392,2032339650,192168245144,443,53990,0,127,1,127,1,0
166,1392,2032339650,192168245144,443,53990,0,128,1,128,1,0
167,1392,2032339650,192168245144,443,53990,0,129,1,129,1,0
168,1392,2032339650,192168245144,443,53990,0,130,1,130,1,0
169,1392,2032339650,192168245144,443,53990,0,131,1,131,1,0
170,1392,2032339650,192168245144,443,53990,0,132,1,132,1,0
171,1392,2032339650,192168245144,443,53990,0,133,1,133,1,0
172,1392,2032339650,192168245144,443,53990,0,134,1,134,1,0
173,1392,2032339650,192168245144,443,53990,0,135,1,135,1,0
174,1392,2032339650,192168245144,443,53990,0,136,1,136,1,0
175,1392,2032339650,192168245144,443,53990,0,137,1,137,1,0
176,1392,2032339650,192168245144,443,53990,0,138,1,138,1,0
177,1392,2032339650,192168245144,443,53990,0,139,1,139,1,0
178,1392,2032339650,192168245144,443,53990,0,140,1,140,1,0
179,1392,2032339650,192168245144,443,53990,0,141,1,141,1,0
180,1392,2032339650,192168245144,443,53990,0,142,1,142,1,0
181,1392,2032339650,192168245144,443,53990,0,143,1,143,1,0
182,1392,2032339650,192168245144,443,53990,0,144,1,144,1,0
183,1392,2032339650,192168245144,443,53990,0,145,1,145,1,0
184,1392,2032339650,192168245144,443,53990,0,146,1,146,1,0
185,1392,2032339650,192168245144,443,53990,0,147,1,147,1,0
186,1392,2032339650,192168245144,443,53990,0,148,1,148,1,0
187,1392,2032339650,192168245144,443,53990,0,149,1,149,1,0
188,1392,2032339650,192168245144,443,53990,0,150,1,150,1,0
189,1392,2032339650,192168245144,443,53990,0,151,1,151,1,0
190,1392,2032339650,192168245144,443,53990,0,152,1,152,1,0
191,1392,2032339650,192168245144,443,53990,0,153,1,153,1,0
192,1392,2032339650,192168245144,443,53990,0,154,1,154,1,0
193,1392,2032339650,192168245144,443,53990,0,155,1,155,1,0
194,1392,2032339650,192168245144,443,53990,0,156,1,156,1,0
195,1392,2032339650,192168245144,443,53990,0,157,1,157,1,0
196,1392,2032339650,192168245144,443,53990,0,158,1,158,1,0
197,1392,2032339650,192168245144,443,53990,0,159,1,159,1,0
198,1392,2032339650,192168245144,443,53990,0,160,1,160,1,0
199,1392,2032339650,192168245144,443,53990,0,161,1,161,1,0
200,1392,2032339650,192168245144,443,53990,0,162,1,162,1,0
201,1392,2032339650,192168245144,443,53990,0,163,1,163,1,0
202,1392,2032339650,192168245144,443,53990,0,164,1,164,1,0
203,1392,2032339650,192168245144,443,53990,0,165,1,165,1,0
204,1392,2032339650,192168245144,443,53990,0,166,1,166,1,0
205,1392,2032339650,192168245144,443,53990,0,167,1,167,1,0
206,1392,2032339650,192168245144,443,53990,0,168,1,168,1,0
207,1392,2032339650,192168245144,443,53990,0,169,1,169,1,0
208,1392,2032339650,192168245144,443,53990,0,170,1,170,1,0
209,1392,2032339650,192168245144,443,53990,0,171,1,171,1,0
210,1392,2032339650,192168245144,443,53990,0,172,1,172,1,0
211,1392,2032339650,192168245144,443,53990,0,173,1,173,1,0
212,1392,2032339650,192168245144,443,53990,0,174,1,174,1,0
213,1392,2032339650,192168245144,443,53990,0,175,1,175,1,0
214,1392,2032339650,192168245144,443,53990,0,176,1,176,1,0
215,1392,2032339650,192168245144,443,53990,0,177,1,177,1,0
216,1392,2032339650,192168245144,443,53990,0,178,1,178,1,0
217,1392,2032339650,192168245144,443,53990,0,179,1,179,1,0
218,1392,2032339650,192168245144,443,53990,0,180,1,180,1,0
219,1392,2032339650,192168245144,443,53990,0,181,1,181,1,0
220,1392,2032339650,192168245144,443,53990,0,182,1,182,1,0
221,1392,2032339650,192168245144,443,53990,0,183,1,183,1,0
222,1392,2032339650,192168245144,443,53990,0,184,1,184,1,0
223,1392,2032339650,192168245144,443,53990,0,185,1,185,1,0
224,1392,2032339650,192168245144,443,53990,0,186,1,186,1,0
225,1392,2032339650,192168245144,443,53990,0,187,1,187,1,0
226,1392,2032339650,192168245144,443,53990,0,188,1,188,1,0
227,1392,2032339650,192168245144,443,53990,0,189,1,189,1,0
228,1392,2032339650,192168245144,443,53990,0,190,1,190,1,0
229,1392,2032339650,192168245144,443,53990,0,191,1,191,1,0
230,1392,2032339650,192168245144,443,53990,0,192,1,192,1,0
231,1392,2032339650,192168245144,443,53990,0,193,1,193,1,0
232,1392,2032339650,192168245144,443,53990,0,194,1,194,1,0
233,1392,2032339650,192168245144,443,53990,0,195,1,195,1,0
234,1392,2032339650,192168245144,443,53990,0,196,1,196,1,0
235,1392,2032339650,192168245144,443,53990,0,197,1,197,1,0
236,1392,2032339650,192168245144,443,53990,0,198,1,198,1,0
237,1392,2032339650,192168245144,443,53990,0,199,1,199,1,0
238,1392,2032339650,192168245144,443,53990,0,200,1,200,1,0
239,1392,2032339650,192168245144,443,53990,0,201,1,201,1,0
240,1392,2032339650,192168245144,443,53990,0,202,1,202,1,0
241,1392,2032339650,192168245144,443,53990,0,203,1,203,1,0
242,1392,2032339650,192168245144,443,53990,0,204,1,204,1,0
243,1392,2032339650,192168245144,443,53990,0,205,1,205,1,0
244,1392,2032339650,192168245144,443,53990,0,206,1,206,1,0
245,1392,2032339650,192168245144,443,53990,0,207,1,207,1,0
246,1392,2032339650,192168245144,443,53990,0,208,1,208,1,0
247,1392,2032339650,192168245144,443,53990,0,209,1,209,1,0
248,1392,2032339650,192168245144,443,53990,0,210,1,210,1,0
249,1392,2032339650,192168245144,443,53990,0,211,1,211,1,0
250,1392,2032339650,192168245144,443,53990,0,212,1,212,1,0
251,1392,2032339650,192168245144,443,53990,0,213,1,213,1,0
252,1392,2032339650,192168245144,443,53990,0,214,1,214,1,0
253,1392,2032339650,192168245144,443,53990,0,215,1,215,1,0
254,1392,2032339650,192168245144,443,53990,0,216,1,216,1,0
255,1392,2032339650,192168245144,443,53990,0,217,1,217,1,0
256,1392,2032339650,192168245144,443,53990,0,218,1,218,1,0
257,1392,2032339650,192168245144,443,53990,0,219,1,219,1,0
258,1392,2032339650,192168245144,443,53990,0,220,1,220,1,0
259,1392,2032339650,192168245144,443,53990,0,221,1,221,1,0
260,1392,2032339650,192168245144,443,53990,0,222,1,222,1,0
261,1392,2032339650,192168245144,443,53990,0,223,1,223,1,0
262,1392,2032339650,192168245144,443,53990,0,224,1,224,1,0
263,1392,2032339650,192168245144,443,53990,0,225,1,225,1,0
264,1392,2032339650,192168245144,443,53990,0,226,1,226,1,0
265,1392,2032339650,192168245144,443,53990,0,227,1,227,1,0
266,1392,2032339650,192168245144,443,53990,0,228,1,228,1,0
267,1392,2032339650,192168245144,443,53990,0,229,1,229,1,0
268,1392,2032339650,192168245144,443,53990,0,230,1,230,1,0
269,1392,2032339650,192168245144,443,53990,0,231,1,231,1,0
270,1392,2032339650,192168245144,443,53990,0,232,1,232,1,0
271,1392,2032339650,192168245144,443,53990,0,233,1,233,1,0
272,1392,2032339650,192168245144,443,53990,0,234,1,234,1,0
273,1392,2032339650,192168245144,443,53990,0,235,1,235,1,0
274,1392,2032339650,192168245144,443,53990,0,236,1,236,1,0
275,1392,2032339650,192168245144,443,53990,0,237,1,237,1,0
276,1392,2032339650,192168245144,443,53990,0,238,1,238,1,0
277,1392,2032339650,192168245144,443,53990,0,239,1,239,1,0
278,1392,2032339650,192168245144,443,53990,0,240,1,240,1,0
279,1392,2032339650,192168245144,443,53990,0,241,1,241,1,0
280,1392,2032339650,192168245144,443,53990,0,242,1,242,1,0
281,1392,2032339650,192168245144,443,53990,0,243,1,243,1,0
282,1392,2032339650,192168245144,443,53990,0,244,1,244,1,0
283,71,192168245144,18391238108,60451,443,0,1,32,1,32,0
284,1392,18391238108,192168245144,443,60451,0,33,1,33,1,0
285,1392,18391238108,192168245144,443,60451,0,34,1,34,1,0
286,1392,18391238108,192168245144,443,60451,0,35,1,35,1,0
287,1392,18391238108,192168245144,443,60451,0,36,1,36,1,0
288,1392,18391238108,192168245144,443,60451,0,37,1,37,1,0
289,1392,18391238108,192168245144,443,60451,0,38,1,38,1,0
290,1392,18391238108,192168245144,443,60451,0,39,1,39,1,0
291,1392,18391238108,192168245144,443,60451,0,40,1,40,1,0
292,1392,18391238108,192168245144,443,60451,0,41,1,41,1,0
293,1392,18391238108,192168245144,443,60451,0,42,1,42,1,0
294,1392,18391238108,192168245144,443,60451,0,43,1,43,1,0
295,1392,18391238108,192168245144,443,60451,0,44,1,44,1,0
296,1392,18391238108,192168245144,443,60451,0,45,1,45,1,0
297,1392,18391238108,192168245144,443,60451,0,46,1,46,1,0
298,1392,18391238108,192168245144,443,60451,0,47,1,47,1,0
299,1392,2032339650,192168245144,443,53990,0,245,1,245,1,0
300,1392,18391238108,192168245144,443,60451,0,48,1,48,1,0
301,1392,18391238108,192168245144,443,60451,0,49,1,49,1,0
302,1392,18391238108,192168245144,443,60451,0,50,1,50,1,0
303,1392,18391238108,192168245144,443,60451,0,51,1,51,1,0
304,1392,18391238108,192168245144,443,60451,0,52,1,52,1,0
305,1392,18391238108,192168245144,443,60451,0,53,1,53,1,0
306,1392,18391238108,192168245144,443,60451,0,54,1,54,1,0
307,1392,18391238108,192168245144,443,60451,0,55,1,55,1,0
308,1392,18391238108,192168245144,443,60451,0,56,1,56,1,0
309,1392,18391238108,192168245144,443,60451,0,57,1,57,1,0
310,1392,18391238108,192168245144,443,60451,0,58,1,58,1,0
311,1392,18391238108,192168245144,443,60451,0,59,1,59,1,0
312,1392,18391238108,192168245144,443,60451,0,60,1,60,1,0
313,1392,18391238108,192168245144,443,60451,0,61,1,61,1,0
314,1392,18391238108,192168245144,443,60451,0,62,1,62,1,0
315,1392,18391238108,192168245144,443,60451,0,63,1,63,1,0
316,71,192168245144,2032339650,53990,443,0,2,245,2,245,0
317,1392,2032339650,192168245144,443,53990,0,246,2,246,2,0
318,1392,2032339650,192168245144,443,53990,0,247,2,247,2,0
319,1392,2032339650,192168245144,443,53990,0,248,2,248,2,0
320,1392,2032339650,192168245144,443,53990,0,249,2,249,2,0
321,1392,2032339650,192168245144,443,53990,0,250,2,250,2,0
322,1392,2032339650,192168245144,443,53990,0,251,2,251,2,0
323,1392,2032339650,192168245144,443,53990,0,252,2,252,2,0
324,1392,2032339650,192168245144,443,53990,0,253,2,253,2,0
325,1392,2032339650,192168245144,443,53990,0,254,2,254,2,0
326,1392,2032339650,192168245144,443,53990,0,255,2,255,2,0
327,1392,2032339650,192168245144,443,53990,0,0,2,0,2,0
328,1392,2032339650,192168245144,443,53990,0,1,2,1,2,0
329,1392,2032339650,192168245144,443,53990,0,2,2,2,2,0
330,1392,2032339650,192168245144,443,53990,0,3,2,3,2,0
331,1392,2032339650,192168245144,443,53990,0,4,2,4,2,0
332,1392,2032339650,192168245144,443,53990,0,5,2,5,2,0
333,1392,2032339650,192168245144,443,53990,0,6,2,6,2,0
334,1392,2032339650,192168245144,443,53990,0,7,2,7,2,0
335,1392,2032339650,192168245144,443,53990,0,8,2,8,2,0
336,1392,2032339650,192168245144,443,53990,0,9,2,9,2,0
337,1392,2032339650,192168245144,443,53990,0,10,2,10,2,0
338,1392,2032339650,192168245144,443,53990,0,11,2,11,2,0
339,1392,2032339650,192168245144,443,53990,0,12,2,12,2,0
340,1392,2032339650,192168245144,443,53990,0,13,2,13,2,0
341,1392,2032339650,192168245144,443,53990,0,14,2,14,2,0
342,1392,2032339650,192168245144,443,53990,0,15,2,15,2,0
343,1392,2032339650,192168245144,443,53990,0,16,2,16,2,0
344,1392,2032339650,192168245144,443,53990,0,17,2,17,2,0
345,1392,2032339650,192168245144,443,53990,0,18,2,18,2,0
346,1392,2032339650,192168245144,443,53990,0,19,2,19,2,0
347,1392,2032339650,192168245144,443,53990,0,20,2,20,2,0
348,71,192168245144,18391238108,60451,443,0,2,63,2,63,0
349,1392,18391238108,192168245144,443,60451,0,64,2,64,2,0
350,1392,18391238108,192168245144,443,60451,0,65,2,65,2,0
351,1392,18391238108,192168245144,443,60451,0,66,2,66,2,0
352,1392,18391238108,192168245144,443,60451,0,67,2,67,2,0
353,1392,18391238108,192168245144,443,60451,0,68,2,68,2,0
354,1392,18391238108,192168245144,443,60451,0,69,2,69,2,0
355,1392,18391238108,192168245144,443,60451,0,70,2,70,2,0
356,1392,18391238108,192168245144,443,60451,0,71,2,71,2,0
357,1392,18391238108,192168245144,443,60451,0,72,2,72,2,0
358,1392,18391238108,192168245144,443,60451,0,73,2,73,2,0
359,1392,18391238108,192168245144,443,60451,0,74,2,74,2,0
360,1392,18391238108,192168245144,443,60451,0,75,2,75,2,0
361,1392,18391238108,192168245144,443,60451,0,76,2,76,2,0
362,1392,18391238108,192168245144,443,60451,0,77,2,77,2,0
363,1392,18391238108,192168245144,443,60451,0,78,2,78,2,0
364,1392,18391238108,192168245144,443,60451,0,79,2,79,2,0
365,1392,18391238108,192168245144,443,60451,0,80,2,80,2,0
366,1392,18391238108,192168245144,443,60451,0,81,2,81,2,0
367,1392,18391238108,192168245144,443,60451,0,82,2,82,2,0
368,650,18391238108,192168245144,443,60451,0,83,2,83,2,0
369,62,18391238108,192168245144,443,60451,0,84,2,84,2,0
370,1392,2032339650,192168245144,443,53990,0,21,2,21,2,0
371,1392,18391238108,192168245144,443,60451,0,85,2,85,2,0
372,1392,2032339650,192168245144,443,53990,0,22,2,22,2,0
373,71,192168245144,2032339650,53990,443,0,3,22,3,22,0
374,1392,2032339650,192168245144,443,53990,0,23,3,23,3,0
375,1392,2032339650,192168245144,443,53990,0,24,3,24,3,0
376,1392,2032339650,192168245144,443,53990,0,25,3,25,3,0
377,1392,2032339650,192168245144,443,53990,0,26,3,26,3,0
378,1392,2032339650,192168245144,443,53990,0,27,3,27,3,0
379,1392,2032339650,192168245144,443,53990,0,28,3,28,3,0
380,1392,2032339650,192168245144,443,53990,0,29,3,29,3,0
381,1392,2032339650,192168245144,443,53990,0,30,3,30,3,0
382,1392,2032339650,192168245144,443,53990,0,31,3,31,3,0
383,1392,2032339650,192168245144,443,53990,0,32,3,32,3,0
384,1392,2032339650,192168245144,443,53990,0,33,3,33,3,0
385,1392,2032339650,192168245144,443,53990,0,34,3,34,3,0
386,1392,2032339650,192168245144,443,53990,0,35,3,35,3,0
387,1392,2032339650,192168245144,443,53990,0,36,3,36,3,0
388,1392,2032339650,192168245144,443,53990,0,37,3,37,3,0
389,1392,2032339650,192168245144,443,53990,0,38,3,38,3,0
390,1392,2032339650,192168245144,443,53990,0,39,3,39,3,0
391,1392,2032339650,192168245144,443,53990,0,40,3,40,3,0
392,1392,2032339650,192168245144,443,53990,0,41,3,41,3,0
393,1392,2032339650,192168245144,443,53990,0,42,3,42,3,0
394,1392,2032339650,192168245144,443,53990,0,43,3,43,3,0
395,1392,2032339650,192168245144,443,53990,0,44,3,44,3,0
396,1392,2032339650,192168245144,443,53990,0,45,3,45,3,0
397,1392,2032339650,192168245144,443,53990,0,46,3,46,3,0
398,1392,2032339650,192168245144,443,53990,0,47,3,47,3,0
399,1392,2032339650,192168245144,443,53990,0,48,3,48,3,0
400,1392,2032339650,192168245144,443,53990,0,49,3,49,3,0
401,1392,2032339650,192168245144,443,53990,0,50,3,50,3,0
402,1392,2032339650,192168245144,443,53990,0,51,3,51,3,0
403,1392,2032339650,192168245144,443,53990,0,52,3,52,3,0
404,1392,2032339650,192168245144,443,53990,0,53,3,53,3,0
405,71,192168245144,18391238108,60451,443,0,3,85,3,85,0
406,1392,18391238108,192168245144,443,60451,0,86,3,86,3,0
407,71,192168245144,2032339650,53990,443,0,4,53,4,53,0
408,1392,2032339650,192168245144,443,53990,0,54,4,54,4,0
409,1392,2032339650,192168245144,443,53990,0,55,4,55,4,0
410,1392,2032339650,192168245144,443,53990,0,56,4,56,4,0
411,1392,2032339650,192168245144,443,53990,0,57,4,57,4,0
412,1392,2032339650,192168245144,443,53990,0,58,4,58,4,0
413,1392,2032339650,192168245144,443,53990,0,59,4,59,4,0
414,1392,2032339650,192168245144,443,53990,0,60,4,60,4,0
415,1392,2032339650,192168245144,443,53990,0,61,4,61,4,0
416,1392,2032339650,192168245144,443,53990,0,62,4,62,4,0
417,1392,2032339650,192168245144,443,53990,0,63,4,63,4,0
418,1392,2032339650,192168245144,443,53990,0,64,4,64,4,0
419,1392,2032339650,192168245144,443,53990,0,65,4,65,4,0
420,1392,2032339650,192168245144,443,53990,0,66,4,66,4,0
421,1392,2032339650,192168245144,443,53990,0,67,4,67,4,0
422,1392,2032339650,192168245144,443,53990,0,68,4,68,4,0
423,1392,2032339650,192168245144,443,53990,0,69,4,69,4,0
424,1392,2032339650,192168245144,443,53990,0,70,4,70,4,0
425,1392,2032339650,192168245144,443,53990,0,71,4,71,4,0
426,1392,2032339650,192168245144,443,53990,0,72,4,72,4,0
427,1392,2032339650,192168245144,443,53990,0,73,4,73,4,0
428,1392,2032339650,192168245144,443,53990,0,74,4,74,4,0
429,1392,2032339650,192168245144,443,53990,0,75,4,75,4,0
430,1392,2032339650,192168245144,443,53990,0,76,4,76,4,0
431,1392,2032339650,192168245144,443,53990,0,77,4,77,4,0
432,1392,2032339650,192168245144,443,53990,0,78,4,78,4,0
433,1392,2032339650,192168245144,443,53990,0,79,4,79,4,0
434,1392,2032339650,192168245144,443,53990,0,80,4,80,4,0
435,1392,2032339650,192168245144,443,53990,0,81,4,81,4,0
436,1392,2032339650,192168245144,443,53990,0,82,4,82,4,0
437,1392,2032339650,192168245144,443,53990,0,83,4,83,4,0
