38,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
39,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
40,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
41,74,192168245144,54235128181,46606,443,0,1,0,1,0,0
42,78,1921682451,192168245144,60100,5555,0,7,11,7,11,0
43,54,192168245144,1921682451,5555,60100,0,12,7,12,7,0
44,291,192168245144,22400251,5353,5353,0,5,5,5,7,0
45,311,0000,21241255,65206,21211,0,8,5,8,7,0
46,60,54235128181,192168245144,443,46606,0,1,1,1,1,0
47,54,192168245144,54235128181,46606,443,0,2,1,2,1,0
48,238,192168245144,54235128181,46606,443,0,3,1,3,1,0
49,60,54235128181,192168245144,443,46606,0,2,3,2,3,0
50,1514,54235128181,192168245144,443,46606,0,3,3,3,3,0
51,54,192168245144,54235128181,46606,443,0,4,3,4,3,0
52,1514,54235128181,192168245144,443,46606,0,4,4,4,4,0
53,54,192168245144,54235128181,46606,443,0,5,4,5,4,0
54,1230,54235128181,192168245144,443,46606,0,5,5,5,5,0
55,54,192168245144,54235128181,46606,443,0,6,5,6,5,0
56,1514,54235128181,192168245144,443,46606,0,6,6,6,6,0
57,54,192168245144,54235128181,46606,443,0,7,6,7,6,0
58,367,54235128181,192168245144,443,46606,0,7,7,7,7,0
59,54,192168245144,54235128181,46606,443,0,8,7,8,7,0
60,180,192168245144,54235128181,46606,443,0,9,7,9,7,0
61,60,54235128181,192168245144,443,46606,0,8,9,8,9,0
62,105,54235128181,192168245144,443,46606,0,9,9,9,9,0
63,1236,192168245144,54235128181,46606,443,0,10,9,10,9,0
64,60,54235128181,192168245144,443,46606,0,10,10,10,10,0
65,182,54235128181,192168245144,443,46606,0,11,10,11,10,0
66,54,192168245144,54235128181,46606,443,0,11,11,11,11,0
67,90,192168245144,1921682451,5555,60100,0,13,7,13,7,0
68,78,1921682451,192168245144,60100,5555,0,8,13,8,13,0
69,54,192168245144,1921682451,5555,60100,0,14,8,14,8,0
70,92,192168245144,1921682452,10790,53,0,1,0,2,1,0
71,434,1921682452,192168245144,53,10790,0,1,1,2,2,0
72,74,192168245144,1722172442,40450,443,0,1,0,1,0,0
73,60,1722172442,192168245144,443,40450,0,1,1,1,1,0
74,54,192168245144,1722172442,40450,443,0,2,1,2,1,0
75,242,192168245144,1722172442,40450,443,0,3,1,3,1,0
76,60,1722172442,192168245144,443,40450,0,2,3,2,3,0
77,1484,1722172442,192168245144,443,40450,0,2,3,3,3,0
78,54,192168245144,1722172442,40450,443,0,4,2,4,3,0
79,1514,192168245144,1722172514,38214,443,0,1,0,1,0,0
80,60,1722172514,192168245144,443,38214,0,1,1,1,1,0
81,1514,1722172442,192168245144,443,40450,0,3,4,4,4,0
82,54,192168245144,1722172442,40450,443,0,5,3,5,4,0
83,787,1722172442,192168245144,443,40450,0,4,5,5,5,0
84,54,192168245144,1722172442,40450,443,0,6,4,6,5,0
85,1514,192168245144,1722172514,38214,443,0,2,1,2,1,0
86,60,1722172514,192168245144,443,38214,0,2,2,2,2,0
87,1003,192168245144,1722172514,38214,443,0,3,2,3,2,0
88,60,1722172514,192168245144,443,38214,0,3,3,3,3,0
89,90,192168245144,1921682451,5555,60100,0,15,8,15,8,0
90,60,1921682451,192168245144,60100,5555,0,9,15,9,15,0
91,66,192168245144,1921682451,5555,60100,0,16,9,16,9,0
92,78,1921682451,192168245144,60100,5555,0,10,16,10,16,0
93,54,192168245144,1921682451,5555,60100,0,17,10,17,10,0
94,147,192168245144,1722172442,40450,443,0,7,4,7,5,0
95,60,1722172442,192168245144,443,40450,0,5,7,6,7,0
96,116,192168245144,1722172442,40450,443,0,8,5,8,6,0
97,60,1722172442,192168245144,443,40450,0,6,8,7,8,0
98,105,1722172442,192168245144,443,40450,0,7,8,8,8,0
99,123,1722172442,192168245144,443,40450,0,8,8,9,8,0
100,54,192168245144,1722172442,40450,443,0,9,8,9,9,0
101,92,192168245144,1722172442,40450,443,0,10,8,10,9,0
102,60,1722172442,192168245144,443,40450,0,9,10,10,10,0
103,679,192168245144,1722172442,40450,443,0,11,9,11,10,0
104,60,1722172442,192168245144,443,40450,0,10,11,11,11,0
105,674,192168245144,1722172442,40450,443,0,12,10,12,11,0
106,60,1722172442,192168245144,443,40450,0,11,12,12,12,0
107,92,1722172442,192168245144,443,40450,0,12,12,13,12,0
108,54,192168245144,1722172442,40450,443,0,13,12,13,13,0
109,1514,1722172442,192168245144,443,40450,0,13,13,14,13,0
110,54,192168245144,1722172442,40450,443,0,14,13,14,14,0
111,154,1722172442,192168245144,443,40450,0,14,14,15,14,0
112,54,192168245144,1722172442,40450,443,0,15,14,15,15,0
113,304,1722172442,192168245144,443,40450,0,15,15,16,15,0
114,54,192168245144,1722172442,40450,443,0,16,15,16,16,0
115,1039,1722172442,192168245144,443,40450,0,16,16,17,16,0
116,54,192168245144,1722172442,40450,443,0,17,16,17,17,0
117,94,1722172442,192168245144,443,40450,0,17,17,18,17,0
118,54,192168245144,1722172442,40450,443,0,18,17,18,18,0
119,315,192168245144,172217163227,33918,443,0,1,0,1,0,0
120,60,172217163227,192168245144,443,33918,0,1,1,1,1,0
121,291,192168245144,22400251,5353,5353,0,6,6,6,1,0
122,311,0000,21241255,65206,21211,0,9,6,9,1,0
123,217,172217163227,192168245144,443,33918,0,2,1,2,1,0
124,54,192168245144,172217163227,33918,443,0,2,2,2,2,0
125,100,192168245144,1722172442,40450,443,0,19,17,19,18,0
126,60,1722172442,192168245144,443,40450,0,18,19,19,19,0
127,1514,1722172514,192168245144,443,38214,0,4,3,4,3,0
128,54,192168245144,1722172514,38214,443,0,4,4,4,4,0
129,267,1722172514,192168245144,443,38214,0,5,4,5,4,0
130,54,192168245144,1722172514,38214,443,0,5,5,5,5,0
131,88,1722172514,192168245144,443,38214,0,6,5,6,5,0
132,54,192168245144,1722172514,38214,443,0,6,6,6,6,0
133,78,192168245144,1921682452,1553,53,0,1,0,3,2,0
134,420,1921682452,192168245144,53,1553,0,1,1,3,3,0
135,74,192168245144,21658197106,37820,443,0,1,0,1,0,0
136,60,21658197106,192168245144,443,37820,0,1,1,1,1,0
137,54,192168245144,21658197106,37820,443,0,2,1,2,1,0
138,251,192168245144,21658197106,37820,443,0,3,1,3,1,0
139,60,21658197106,192168245144,443,37820,0,2,3,2,3,0
140,1514,21658197106,192168245144,443,37820,0,3,3,3,3,0
141,54,192168245144,21658197106,37820,443,0,4,3,4,3,0
142,1514,21658197106,192168245144,443,37820,0,4,4,4,4,0
143,54,192168245144,21658197106,37820,443,0,5,4,5,4,0
144,749,21658197106,192168245144,443,37820,0,5,5,5,5,0
145,54,192168245144,21658197106,37820,443,0,6,5,6,5,0
146,147,192168245144,21658197106,37820,443,0,7,5,7,5,0
147,60,21658197106,192168245144,443,37820,0,6,7,6,7,0
148,79,192168245144,1921682452,12314,53,0,1,0,4,3,0
149,421,1921682452,192168245144,53,12314,0,1,1,4,4,0
150,74,192168245144,17221724202,60988,443,0,1,0,1,0,0
151,105,21658197106,192168245144,443,37820,0,7,7,7,7,0
152,54,192168245144,21658197106,37820,443,0,8,7,8,7,0
153,473,192168245144,21658197106,37820,443,0,9,7,9,7,0
154,60,21658197106,192168245144,443,37820,0,8,9,8,9,0
155,1514,192168245144,21658197106,37820,443,0,10,8,10,8,0
156,60,21658197106,192168245144,443,37820,0,9,10,9,10,0
157,1514,192168245144,21658197106,37820,443,0,11,9,11,9,0
158,60,21658197106,192168245144,443,37820,0,10,11,10,11,0
159,1514,192168245144,21658197106,37820,443,0,12,10,12,10,0
160,60,21658197106,192168245144,443,37820,0,11,12,11,12,0
161,1514,192168245144,21658197106,37820,443,0,13,11,13,11,0
162,60,21658197106,192168245144,443,37820,0,12,13,12,13,0
163,1514,192168245144,21658197106,37820,443,0,14,12,14,12,0
164,60,21658197106,192168245144,443,37820,0,13,14,13,14,0
165,975,192168245144,21658197106,37820,443,0,15,13,15,13,0
166,60,21658197106,192168245144,443,37820,0,14,15,14,15,0
167,1514,192168245144,21658197106,37820,443,0,16,14,16,14,0
168,60,21658197106,192168245144,443,37820,0,15,16,15,16,0
169,1514,192168245144,21658197106,37820,443,0,17,15,17,15,0
170,60,21658197106,192168245144,443,37820,0,16,17,16,17,0
171,1514,192168245144,21658197106,37820,443,0,18,16,18,16,0
172,60,21658197106,192168245144,443,37820,0,17,18,17,18,0
173,274,192168245144,21658197106,37820,443,0,19,17,19,17,0
174,60,21658197106,192168245144,443,37820,0,18,19,18,19,0
175,60,17221724202,192168245144,443,60988,0,1,1,1,1,0
176,54,192168245144,17221724202,60988,443,0,2,1,2,1,0
177,240,192168245144,17221724202,60988,443,0,3,1,3,1,0
178,60,17221724202,192168245144,443,60988,0,2,3,2,3,0
179,1514,17221724202,192168245144,443,60988,0,3,3,3,3,0
180,54,192168245144,17221724202,60988,443,0,4,3,4,3,0
181,1454,17221724202,192168245144,443,60988,0,4,4,4,4,0
182,54,192168245144,17221724202,60988,443,0,5,4,5,4,0
183,827,17221724202,192168245144,443,60988,0,5,5,5,5,0
184,54,192168245144,17221724202,60988,443,0,6,5,6,5,0
185,180,192168245144,17221724202,60988,443,0,7,5,7,5,0
186,60,17221724202,192168245144,443,60988,0,6,7,6,7,0
187,737,192168245144,17221724202,60988,443,0,8,6,8,6,0
188,60,17221724202,192168245144,443,60988,0,7,8,7,8,0
189,338,17221724202,192168245144,443,60988,0,8,8,8,8,0
190,1484,21658197106,192168245144,443,37820,0,19,19,19,19,0
191,1514,21658197106,192168245144,443,37820,0,20,19,20,19,0
192,1514,21658197106,192168245144,443,37820,0,21,19,21,19,0
193,1514,21658197106,192168245144,443,37820,0,22,19,22,19,0
194,1514,21658197106,192168245144,443,37820,0,23,19,23,19,0
195,1082,21658197106,192168245144,443,37820,0,24,19,24,19,0
196,54,192168245144,21658197106,37820,443,0,20,24,20,24,0
197,262,21658197106,192168245144,443,37820,0,25,20,25,20,0
198,85,192168245144,172217252,51342,443,0,1,0,1,0,0
199,60,172217252,192168245144,443,51342,0,1,1,1,1,0
200,54,192168245144,172217252,51342,443,0,2,1,2,1,0
201,60,172217252,192168245144,443,51342,0,2,2,2,2,0
202,54,192168245144,17221724202,60988,443,0,9,8,9,8,0
203,54,192168245144,21658197106,37820,443,0,21,25,21,25,0
204,975,17221724202,192168245144,443,60988,0,9,9,9,9,0
205,54,192168245144,17221724202,60988,443,0,10,9,10,9,0
206,85,192168245144,17221724202,60988,443,0,11,9,11,9,0
207,60,17221724202,192168245144,443,60988,0,10,11,10,11,0
208,60,17221724202,192168245144,443,60988,0,11,11,11,11,0
209,54,192168245144,17221724202,60988,443,0,12,11,12,11,0
210,60,17221724202,192168245144,443,60988,0,12,12,12,12,0
211,92,192168245144,1921682452,3150,53,0,1,0,5,4,0
212,283,1921682452,192168245144,53,3150,0,1,1,5,5,0
213,74,192168245144,18391238108,58160,443,0,1,0,1,0,0
214,91,192168245144,1921682451,5555,60100,0,18,10,18,10,0
215,78,1921682451,192168245144,60100,5555,0,11,18,11,18,0
216,60,18391238108,192168245144,443,58160,0,1,1,1,1,0
217,54,192168245144,18391238108,58160,443,0,2,1,2,1,0
218,54,192168245144,1921682451,5555,60100,0,19,11,19,11,0
219,253,192168245144,18391238108,58160,443,0,3,1,3,1,0
220,60,18391238108,192168245144,443,58160,0,2,3,2,3,0
221,60,172217252,192168245144,443,51342,0,3,2,3,2,0
222,54,192168245144,172217252,51342,443,0,3,3,3,3,0
223,1514,18391238108,192168245144,443,58160,0,3,3,3,3,0
224,1514,18391238108,192168245144,443,58160,0,4,3,4,3,0
225,82,18391238108,192168245144,443,58160,0,5,3,5,3,0
226,54,192168245144,18391238108,58160,443,0,4,5,4,5,0
227,54,192168245144,18391238108,58160,443,0,5,5,5,5,0
228,54,192168245144,18391238108,58160,443,0,6,5,6,5,0
229,180,192168245144,18391238108,58160,443,0,7,5,7,5,0
230,60,18391238108,192168245144,443,58160,0,6,7,6,7,0
231,284,18391238108,192168245144,443,58160,0,7,7,7,7,0
232,766,192168245144,18391238108,58160,443,0,8,7,8,7,0
233,60,18391238108,192168245144,443,58160,0,8,8,8,8,0
234,1514,18391238108,192168245144,443,58160,0,9,8,9,8,0
235,1514,18391238108,192168245144,443,58160,0,10,8,10,8,0
236,1514,18391238108,192168245144,443,58160,0,11,8,11,8,0
237,1514,18391238108,192168245144,443,58160,0,12,8,12,8,0
238,1514,18391238108,192168245144,443,58160,0,13,8,13,8,0
239,1514,18391238108,192168245144,443,58160,0,14,8,14,8,0
240,1514,18391238108,192168245144,443,58160,0,15,8,15,8,0
241,1514,18391238108,192168245144,443,58160,0,16,8,16,8,0
242,1514,18391238108,192168245144,443,58160,0,17,8,17,8,0
243,1514,18391238108,192168245144,443,58160,0,18,8,18,8,0
244,1514,18391238108,192168245144,443,58160,0,19,8,19,8,0
245,1514,18391238108,192168245144,443,58160,0,20,8,20,8,0
246,1514,18391238108,192168245144,443,58160,0,21,8,21,8,0
247,1514,18391238108,192168245144,443,58160,0,22,8,22,8,0
248,1514,18391238108,192168245144,443,58160,0,23,8,23,8,0
249,1514,18391238108,192168245144,443,58160,0,24,8,24,8,0
250,1514,18391238108,192168245144,443,58160,0,25,8,25,8,0
251,1514,18391238108,192168245144,443,58160,0,26,8,26,8,0
252,1514,18391238108,192168245144,443,58160,0,27,8,27,8,0
253,1514,18391238108,192168245144,443,58160,0,28,8,28,8,0
254,1514,18391238108,192168245144,443,58160,0,29,8,29,8,0
255,1514,18391238108,192168245144,443,58160,0,30,8,30,8,0
256,235,18391238108,192168245144,443,58160,0,31,8,31,8,0
257,1514,18391238108,192168245144,443,58160,0,32,8,32,8,0
258,1514,18391238108,192168245144,443,58160,0,33,8,33,8,0
259,1514,18391238108,192168245144,443,58160,0,34,8,34,8,0
260,1514,18391238108,192168245144,443,58160,0,35,8,35,8,0
261,1514,18391238108,192168245144,443,58160,0,36,8,36,8,0
262,1514,18391238108,192168245144,443,58160,0,37,8,37,8,0
263,1514,18391238108,192168245144,443,58160,0,38,8,38,8,0
264,1514,18391238108,192168245144,443,58160,0,39,8,39,8,0
265,1514,18391238108,192168245144,443,58160,0,40,8,40,8,0
266,1514,18391238108,192168245144,443,58160,0,41,8,41,8,0
267,1514,18391238108,192168245144,443,58160,0,42,8,42,8,0
268,1514,18391238108,192168245144,443,58160,0,43,8,43,8,0
269,1514,18391238108,192168245144,443,58160,0,44,8,44,8,0
270,1514,18391238108,192168245144,443,58160,0,45,8,45,8,0
271,1514,18391238108,192168245144,443,58160,0,46,8,46,8,0
272,1514,18391238108,192168245144,443,58160,0,47,8,47,8,0
273,1514,18391238108,192168245144,443,58160,0,48,8,48,8,0
274,1514,18391238108,192168245144,443,58160,0,49,8,49,8,0
275,1514,18391238108,192168245144,443,58160,0,50,8,50,8,0
276,1514,18391238108,192168245144,443,58160,0,51,8,51,8,0
277,1514,18391238108,192168245144,443,58160,0,52,8,52,8,0
278,1332,18391238108,192168245144,443,58160,0,53,8,53,8,0
279,54,192168245144,18391238108,58160,443,0,9,53,9,53,0
280,1514,18391238108,192168245144,443,58160,0,54,9,54,9,0
281,1514,18391238108,192168245144,443,58160,0,55,9,55,9,0
282,54,192168245144,18391238108,58160,443,0,10,55,10,55,0
283,1514,18391238108,192168245144,443,58160,0,56,10,56,10,0
284,1514,18391238108,192168245144,443,58160,0,57,10,57,10,0
285,54,192168245144,18391238108,58160,443,0,11,57,11,57,0
286,1514,18391238108,192168245144,443,58160,0,58,11,58,11,0
287,1514,18391238108,192168245144,443,58160,0,59,11,59,11,0
288,54,192168245144,18391238108,58160,443,0,12,59,12,59,0
289,1514,18391238108,192168245144,443,58160,0,60,12,60,12,0
290,1514,18391238108,192168245144,443,58160,0,61,12,61,12,0
291,54,192168245144,18391238108,58160,443,0,13,61,13,61,0
292,1514,18391238108,192168245144,443,58160,0,62,13,62,13,0
293,1514,18391238108,192168245144,443,58160,0,63,13,63,13,0
294,54,192168245144,18391238108,58160,443,0,14,63,14,63,0
295,1514,18391238108,192168245144,443,58160,0,64,14,64,14,0
296,1514,18391238108,192168245144,443,58160,0,65,14,65,14,0
297,54,192168245144,18391238108,58160,443,0,15,65,15,65,0
298,1514,18391238108,192168245144,443,58160,0,66,15,66,15,0
299,1514,18391238108,192168245144,443,58160,0,67,15,67,15,0
300,54,192168245144,18391238108,58160,443,0,16,67,16,67,0
301,1514,18391238108,192168245144,443,58160,0,68,16,68,16,0
302,1514,18391238108,192168245144,443,58160,0,69,16,69,16,0
303,54,192168245144,18391238108,58160,443,0,17,69,17,69,0
304,1514,18391238108,192168245144,443,58160,0,70,17,70,17,0
305,1514,18391238108,192168245144,443,58160,0,71,17,71,17,0
306,54,192168245144,18391238108,58160,443,0,18,71,18,71,0
307,1514,18391238108,192168245144,443,58160,0,72,18,72,18,0
308,1514,18391238108,192168245144,443,58160,0,73,18,73,18,0
309,54,192168245144,18391238108,58160,443,0,19,73,19,73,0
310,1514,18391238108,192168245144,443,58160,0,74,19,74,19,0
311,1514,18391238108,192168245144,443,58160,0,75,19,75,19,0
312,54,192168245144,18391238108,58160,443,0,20,75,20,75,0
313,1514,18391238108,192168245144,443,58160,0,76,20,76,20,0
314,1514,18391238108,192168245144,443,58160,0,77,20,77,20,0
315,54,192168245144,18391238108,58160,443,0,21,77,21,77,0
316,1514,18391238108,192168245144,443,58160,0,78,21,78,21,0
317,1514,18391238108,192168245144,443,58160,0,79,21,79,21,0
318,54,192168245144,18391238108,58160,443,0,22,79,22,79,0
319,1514,18391238108,192168245144,443,58160,0,80,22,80,22,0
320,1514,18391238108,192168245144,443,58160,0,81,22,81,22,0
321,54,192168245144,18391238108,58160,443,0,23,81,23,81,0
322,1514,18391238108,192168245144,443,58160,0,82,23,82,23,0
323,1514,18391238108,192168245144,443,58160,0,83,23,83,23,0
324,54,192168245144,18391238108,58160,443,0,24,83,24,83,0
325,1514,18391238108,192168245144,443,58160,0,84,24,84,24,0
326,1514,18391238108,192168245144,443,58160,0,85,24,85,24,0
327,54,192168245144,18391238108,58160,443,0,25,85,25,85,0
328,1514,18391238108,192168245144,443,58160,0,86,25,86,25,0
329,1514,18391238108,192168245144,443,58160,0,87,25,87,25,0
330,54,192168245144,18391238108,58160,443,0,26,87,26,87,0
331,1514,18391238108,192168245144,443,58160,0,88,26,88,26,0
332,1514,18391238108,192168245144,443,58160,0,89,26,89,26,0
333,54,192168245144,18391238108,58160,443,0,27,89,27,89,0
334,1514,18391238108,192168245144,443,58160,0,90,27,90,27,0
335,1514,18391238108,192168245144,443,58160,0,91,27,91,27,0
336,54,192168245144,18391238108,58160,443,0,28,91,28,91,0
337,1514,18391238108,192168245144,443,58160,0,92,28,92,28,0
338,1514,18391238108,192168245144,443,58160,0,93,28,93,28,0
339,54,192168245144,18391238108,58160,443,0,29,93,29,93,0
340,1514,18391238108,192168245144,443,58160,0,94,29,94,29,0
341,1514,18391238108,192168245144,443,58160,0,95,29,95,29,0
342,54,192168245144,18391238108,58160,443,0,30,95,30,95,0
343,1514,18391238108,192168245144,443,58160,0,96,30,96,30,0
344,1513,18391238108,192168245144,443,58160,0,97,30,97,30,0
345,54,192168245144,18391238108,58160,443,0,31,97,31,97,0
346,1514,18391238108,192168245144,443,58160,0,98,31,98,31,0
347,1514,18391238108,192168245144,443,58160,0,99,31,99,31,0
348,54,192168245144,18391238108,58160,443,0,32,99,32,99,0
349,1514,18391238108,192168245144,443,58160,0,100,32,100,32,0
350,1514,18391238108,192168245144,443,58160,0,101,32,101,32,0
351,54,192168245144,18391238108,58160,443,0,33,101,33,101,0
352,1514,18391238108,192168245144,443,58160,0,102,33,102,33,0
353,54,192168245144,18391238108,58160,443,0,34,102,34,102,0
354,1514,18391238108,192168245144,443,58160,0,103,34,103,34,0
355,54,192168245144,18391238108,58160,443,0,35,103,35,103,0
356,1514,18391238108,192168245144,443,58160,0,104,35,104,35,0
357,54,192168245144,18391238108,58160,443,0,36,104,36,104,0
358,1514,18391238108,192168245144,443,58160,0,105,36,105,36,0
359,54,192168245144,18391238108,58160,443,0,37,105,37,105,0
360,1514,18391238108,192168245144,443,58160,0,106,37,106,37,0
361,54,192168245144,18391238108,58160,443,0,38,106,38,106,0
362,1514,18391238108,192168245144,443,58160,0,107,38,107,38,0
363,54,192168245144,18391238108,58160,443,0,39,107,39,107,0
364,1514,18391238108,192168245144,443,58160,0,108,39,108,39,0
365,54,192168245144,18391238108,58160,443,0,40,108,40,108,0
366,1514,18391238108,192168245144,443,58160,0,109,40,109,40,0
367,54,192168245144,18391238108,58160,443,0,41,109,41,109,0
368,1514,18391238108,192168245144,443,58160,0,110,41,110,41,0
369,54,192168245144,18391238108,58160,443,0,42,110,42,110,0
370,1514,18391238108,192168245144,443,58160,0,111,42,111,42,0
371,54,192168245144,18391238108,58160,443,0,43,111,43,111,0
372,1514,18391238108,192168245144,443,58160,0,112,43,112,43,0
373,54,192168245144,18391238108,58160,443,0,44,112,44,112,0
374,1514,18391238108,192168245144,443,58160,0,113,44,113,44,0
375,54,192168245144,18391238108,58160,443,0,45,113,45,113,0
376,1514,18391238108,192168245144,443,58160,0,114,45,114,45,0
377,54,192168245144,18391238108,58160,443,0,46,114,46,114,0
378,1514,18391238108,192168245144,443,58160,0,115,46,115,46,0
379,54,192168245144,18391238108,58160,443,0,47,115,47,115,0
380,1514,18391238108,192168245144,443,58160,0,116,47,116,47,0
381,54,192168245144,18391238108,58160,443,0,48,116,48,116,0
382,1514,18391238108,192168245144,443,58160,0,117,48,117,48,0
383,54,192168245144,18391238108,58160,443,0,49,117,49,117,0
384,1514,18391238108,192168245144,443,58160,0,118,49,118,49,0
385,54,192168245144,18391238108,58160,443,0,50,118,50,118,0
386,1514,18391238108,192168245144,443,58160,0,119,50,119,50,0
387,54,192168245144,18391238108,58160,443,0,51,119,51,119,0
388,1514,18391238108,192168245144,443,58160,0,120,51,120,51,0
389,54,192168245144,18391238108,58160,443,0,52,120,52,120,0
390,1514,18391238108,192168245144,443,58160,0,121,52,121,52,0
391,54,192168245144,18391238108,58160,443,0,53,121,53,121,0
392,1514,18391238108,192168245144,443,58160,0,122,53,122,53,0
393,54,192168245144,18391238108,58160,443,0,54,122,54,122,0
394,1514,18391238108,192168245144,443,58160,0,123,54,123,54,0
395,54,192168245144,18391238108,58160,443,0,55,123,55,123,0
396,1514,18391238108,192168245144,443,58160,0,124,55,124,55,0
397,54,192168245144,18391238108,58160,443,0,56,124,56,124,0
398,1514,18391238108,192168245144,443,58160,0,125,56,125,56,0
399,54,192168245144,18391238108,58160,443,0,57,125,57,125,0
400,1514,18391238108,192168245144,443,58160,0,126,57,126,57,0
401,54,192168245144,18391238108,58160,443,0,58,126,58,126,0
402,1514,18391238108,192168245144,443,58160,0,127,58,127,58,0
403,54,192168245144,18391238108,58160,443,0,59,127,59,127,0
404,1514,18391238108,192168245144,443,58160,0,128,59,128,59,0
405,54,192168245144,18391238108,58160,443,0,60,128,60,128,0
406,1514,18391238108,192168245144,443,58160,0,129,60,129,60,0
407,54,192168245144,18391238108,58160,443,0,61,129,61,129,0
408,1514,18391238108,192168245144,443,58160,0,130,61,130,61,0
409,54,192168245144,18391238108,58160,443,0,62,130,62,130,0
410,1514,18391238108,192168245144,443,58160,0,131,62,131,62,0
411,54,192168245144,18391238108,58160,443,0,63,131,63,131,0
412,1514,18391238108,192168245144,443,58160,0,132,63,132,63,0
413,54,192168245144,18391238108,58160,443,0,64,132,64,132,0
414,1513,18391238108,192168245144,443,58160,0,133,64,133,64,0
415,54,192168245144,18391238108,58160,443,0,65,133,65,133,0
416,1514,18391238108,192168245144,443,58160,0,134,65,134,65,0
417,54,192168245144,18391238108,58160,443,0,66,134,66,134,0
418,1514,18391238108,192168245144,443,58160,0,135,66,135,66,0
419,54,192168245144,18391238108,58160,443,0,67,135,67,135,0
420,1514,18391238108,192168245144,443,58160,0,136,67,136,67,0
421,54,192168245144,18391238108,58160,443,0,68,136,68,136,0
422,1514,18391238108,192168245144,443,58160,0,137,68,137,68,0
423,54,192168245144,18391238108,58160,443,0,69,137,69,137,0
424,1514,18391238108,192168245144,443,58160,0,138,69,138,69,0
425,54,192168245144,18391238108,58160,443,0,70,138,70,138,0
426,1514,18391238108,192168245144,443,58160,0,139,70,139,70,0
427,54,192168245144,18391238108,58160,443,0,71,139,71,139,0
428,1514,18391238108,192168245144,443,58160,0,140,71,140,71,0
429,54,192168245144,18391238108,58160,443,0,72,140,72,140,0
430,1514,18391238108,192168245144,443,58160,0,141,72,141,72,0
431,54,192168245144,18391238108,58160,443,0,73,141,73,141,0
432,1514,18391238108,192168245144,443,58160,0,142,73,142,73,0
433,54,192168245144,18391238108,58160,443,0,74,142,74,142,0
434,1514,18391238108,192168245144,443,58160,0,143,74,143,74,0
435,54,192168245144,18391238108,58160,443,0,75,143,75,143,0
436,1514,18391238108,192168245144,443,58160,0,144,75,144,75,0
437,54,192168245144,18391238108,58160,443,0,76,144,76,144,0
438,1514,18391238108,192168245144,443,58160,0,145,76,145,76,0
439,54,192168245144,18391238108,58160,443,0,77,145,77,145,0
440,1514,18391238108,192168245144,443,58160,0,146,77,146,77,0
441,54,192168245144,18391238108,58160,443,0,78,146,78,146,0
442,1514,18391238108,192168245144,443,58160,0,147,78,147,78,0
443,54,192168245144,18391238108,58160,443,0,79,147,79,147,0
444,1514,18391238108,192168245144,443,58160,0,148,79,148,79,0
445,54,192168245144,18391238108,58160,443,0,80,148,80,148,0
