37,1392,18391238108,192168245144,443,60451,0,24,3,24,3,0
38,1392,18391238108,192168245144,443,60451,0,25,3,25,3,0
39,1392,18391238108,192168245144,443,60451,0,26,3,26,3,0
40,1392,18391238108,192168245144,443,60451,0,27,3,27,3,0
41,1392,18391238108,192168245144,443,60451,0,28,3,28,3,0
42,1392,18391238108,192168245144,443,60451,0,29,3,29,3,0
43,1392,18391238108,192168245144,443,60451,0,30,3,30,3,0
44,1392,18391238108,192168245144,443,60451,0,31,3,31,3,0
45,71,192168245144,18391238108,60451,443,0,4,31,4,31,0
46,71,192168245144,18391238108,60451,443,0,5,31,5,31,0
47,1392,18391238108,192168245144,443,60451,0,32,5,32,5,0
48,1392,18391238108,192168245144,443,60451,0,33,5,33,5,0
49,1392,18391238108,192168245144,443,60451,0,34,5,34,5,0
50,1392,18391238108,192168245144,443,60451,0,35,5,35,5,0
51,1392,18391238108,192168245144,443,60451,0,36,5,36,5,0
52,1392,18391238108,192168245144,443,60451,0,37,5,37,5,0
53,1392,18391238108,192168245144,443,60451,0,38,5,38,5,0
54,1392,18391238108,192168245144,443,60451,0,39,5,39,5,0
55,1392,18391238108,192168245144,443,60451,0,40,5,40,5,0
56,1392,18391238108,192168245144,443,60451,0,41,5,41,5,0
57,1392,18391238108,192168245144,443,60451,0,42,5,42,5,0
58,1392,18391238108,192168245144,443,60451,0,43,5,43,5,0
59,1392,18391238108,192168245144,443,60451,0,44,5,44,5,0
60,1392,18391238108,192168245144,443,60451,0,45,5,45,5,0
61,71,192168245144,18391238108,60451,443,0,6,45,6,45,0
62,1392,18391238108,192168245144,443,60451,0,46,6,46,6,0
63,1392,18391238108,192168245144,443,60451,0,47,6,47,6,0
64,1392,18391238108,192168245144,443,60451,0,48,6,48,6,0
65,1392,18391238108,192168245144,443,60451,0,49,6,49,6,0
66,1392,18391238108,192168245144,443,60451,0,50,6,50,6,0
67,1392,18391238108,192168245144,443,60451,0,51,6,51,6,0
68,1392,18391238108,192168245144,443,60451,0,52,6,52,6,0
69,1392,18391238108,192168245144,443,60451,0,53,6,53,6,0
70,71,192168245144,18391238108,60451,443,0,7,53,7,53,0
71,1392,18391238108,192168245144,443,60451,0,54,7,54,7,0
72,1392,18391238108,192168245144,443,60451,0,55,7,55,7,0
73,1392,18391238108,192168245144,443,60451,0,56,7,56,7,0
74,1392,18391238108,192168245144,443,60451,0,57,7,57,7,0
75,1392,18391238108,192168245144,443,60451,0,58,7,58,7,0
76,1392,18391238108,192168245144,443,60451,0,59,7,59,7,0
77,1392,18391238108,192168245144,443,60451,0,60,7,60,7,0
78,1392,18391238108,192168245144,443,60451,0,61,7,61,7,0
79,71,192168245144,18391238108,60451,443,0,8,61,8,61,0
80,1392,18391238108,192168245144,443,60451,0,62,8,62,8,0
81,1392,18391238108,192168245144,443,60451,0,63,8,63,8,0
82,1392,18391238108,192168245144,443,60451,0,64,8,64,8,0
83,1392,18391238108,192168245144,443,60451,0,65,8,65,8,0
84,1392,18391238108,192168245144,443,60451,0,66,8,66,8,0
85,1392,18391238108,192168245144,443,60451,0,67,8,67,8,0
86,1392,18391238108,192168245144,443,60451,0,68,8,68,8,0
87,71,192168245144,18391238108,60451,443,0,9,68,9,68,0
88,1392,18391238108,192168245144,443,60451,0,69,9,69,9,0
89,1392,18391238108,192168245144,443,60451,0,70,9,70,9,0
90,1392,18391238108,192168245144,443,60451,0,71,9,71,9,0
91,1392,18391238108,192168245144,443,60451,0,72,9,72,9,0
92,1392,18391238108,192168245144,443,60451,0,73,9,73,9,0
93,1392,18391238108,192168245144,443,60451,0,74,9,74,9,0
94,1392,18391238108,192168245144,443,60451,0,75,9,75,9,0
95,71,192168245144,18391238108,60451,443,0,10,75,10,75,0
96,1392,18391238108,192168245144,443,60451,0,76,10,76,10,0
97,1392,18391238108,192168245144,443,60451,0,77,10,77,10,0
98,1392,18391238108,192168245144,443,60451,0,78,10,78,10,0
99,1392,18391238108,192168245144,443,60451,0,79,10,79,10,0
100,1392,18391238108,192168245144,443,60451,0,80,10,80,10,0
101,1392,18391238108,192168245144,443,60451,0,81,10,81,10,0
102,71,192168245144,18391238108,60451,443,0,11,81,11,81,0
103,71,192168245144,18391238108,60451,443,0,12,81,12,81,0
104,1392,18391238108,192168245144,443,60451,0,82,12,82,12,0
105,1392,18391238108,192168245144,443,60451,0,83,12,83,12,0
106,1392,18391238108,192168245144,443,60451,0,84,12,84,12,0
107,1392,18391238108,192168245144,443,60451,0,85,12,85,12,0
108,1392,18391238108,192168245144,443,60451,0,86,12,86,12,0
109,1392,18391238108,192168245144,443,60451,0,87,12,87,12,0
110,1392,18391238108,192168245144,443,60451,0,88,12,88,12,0
111,71,192168245144,18391238108,60451,443,0,13,88,13,88,0
112,1392,18391238108,192168245144,443,60451,0,89,13,89,13,0
113,1392,18391238108,192168245144,443,60451,0,90,13,90,13,0
114,1392,18391238108,192168245144,443,60451,0,91,13,91,13,0
115,1392,18391238108,192168245144,443,60451,0,92,13,92,13,0
116,1392,18391238108,192168245144,443,60451,0,93,13,93,13,0
117,1392,18391238108,192168245144,443,60451,0,94,13,94,13,0
118,1392,18391238108,192168245144,443,60451,0,95,13,95,13,0
119,1392,18391238108,192168245144,443,60451,0,96,13,96,13,0
120,1392,18391238108,192168245144,443,60451,0,97,13,97,13,0
121,1392,18391238108,192168245144,443,60451,0,98,13,98,13,0
122,1392,18391238108,192168245144,443,60451,0,99,13,99,13,0
123,1392,18391238108,192168245144,443,60451,0,100,13,100,13,0
124,1392,18391238108,192168245144,443,60451,0,101,13,101,13,0
125,1392,18391238108,192168245144,443,60451,0,102,13,102,13,0
126,1392,18391238108,192168245144,443,60451,0,103,13,103,13,0
127,1392,18391238108,192168245144,443,60451,0,104,13,104,13,0
128,1392,18391238108,192168245144,443,60451,0,105,13,105,13,0
129,1392,18391238108,192168245144,443,60451,0,106,13,106,13,0
130,1392,18391238108,192168245144,443,60451,0,107,13,107,13,0
131,1392,18391238108,192168245144,443,60451,0,108,13,108,13,0
132,71,192168245144,18391238108,60451,443,0,14,108,14,108,0
133,1392,18391238108,192168245144,443,60451,0,109,14,109,14,0
134,1392,18391238108,192168245144,443,60451,0,110,14,110,14,0
135,1392,18391238108,192168245144,443,60451,0,111,14,111,14,0
136,1392,18391238108,192168245144,443,60451,0,112,14,112,14,0
137,1392,18391238108,192168245144,443,60451,0,113,14,113,14,0
138,1392,18391238108,192168245144,443,60451,0,114,14,114,14,0
139,1392,18391238108,192168245144,443,60451,0,115,14,115,14,0
140,1392,18391238108,192168245144,443,60451,0,116,14,116,14,0
141,1392,18391238108,192168245144,443,60451,0,117,14,117,14,0
142,1392,18391238108,192168245144,443,60451,0,118,14,118,14,0
143,1392,18391238108,192168245144,443,60451,0,119,14,119,14,0
144,1392,18391238108,192168245144,443,60451,0,120,14,120,14,0
145,1392,18391238108,192168245144,443,60451,0,121,14,121,14,0
146,71,192168245144,18391238108,60451,443,0,15,121,15,121,0
147,1392,18391238108,192168245144,443,60451,0,122,15,122,15,0
148,1048,18391238108,192168245144,443,60451,0,123,15,123,15,0
149,62,18391238108,192168245144,443,60451,0,124,15,124,15,0
150,71,192168245144,18391238108,60451,443,0,16,124,16,124,0
151,71,192168245144,18391238108,60451,443,0,17,124,17,124,0
152,91,192168245144,1921682451,5555,60100,0,5,2,5,2,0
153,78,1921682451,192168245144,60100,5555,0,3,5,3,5,0
154,54,192168245144,1921682451,5555,60100,0,6,3,6,3,0
155,123,192168245144,22400251,5353,5353,0,1,0,1,0,0
156,143,0000,21241255,65206,21211,0,3,0,3,0,0
157,123,192168245144,22400251,5353,5353,0,2,2,2,0,0
158,143,0000,21241255,65206,21211,0,4,2,4,0,0
159,90,0000,21241255,65206,21211,0,5,2,5,0,0
160,740,192168245144,2032339650,53990,443,0,1,0,1,0,0
161,184,2032339650,192168245144,443,53990,0,1,1,1,1,0
162,1392,2032339650,192168245144,443,53990,0,2,1,2,1,0
163,1392,2032339650,192168245144,443,53990,0,3,1,3,1,0
164,1392,2032339650,192168245144,443,53990,0,4,1,4,1,0
165,1392,2032339650,192168245144,443,53990,0,5,1,5,1,0
166,1392,2032339650,192168245144,443,53990,0,6,1,6,1,0
167,1392,2032339650,192168245144,443,53990,0,7,1,7,1,0
168,1392,2032339650,192168245144,443,53990,0,8,1,8,1,0
169,1392,2032339650,192168245144,443,53990,0,9,1,9,1,0
170,1392,2032339650,192168245144,443,53990,0,10,1,10,1,0
171,1392,2032339650,192168245144,443,53990,0,11,1,11,1,0
172,1392,2032339650,192168245144,443,53990,0,12,1,12,1,0
173,1392,2032339650,192168245144,443,53990,0,13,1,13,1,0
174,1392,2032339650,192168245144,443,53990,0,14,1,14,1,0
175,1392,2032339650,192168245144,443,53990,0,15,1,15,1,0
176,1392,2032339650,192168245144,443,53990,0,16,1,16,1,0
177,1392,2032339650,192168245144,443,53990,0,17,1,17,1,0
178,1392,2032339650,192168245144,443,53990,0,18,1,18,1,0
179,1392,2032339650,192168245144,443,53990,0,19,1,19,1,0
180,1392,2032339650,192168245144,443,53990,0,20,1,20,1,0
181,1392,2032339650,192168245144,443,53990,0,21,1,21,1,0
182,1392,2032339650,192168245144,443,53990,0,22,1,22,1,0
183,1392,2032339650,192168245144,443,53990,0,23,1,23,1,0
184,1392,2032339650,192168245144,443,53990,0,24,1,24,1,0
185,123,192168245144,22400251,5353,5353,0,3,3,3,1,0
186,143,0000,21241255,65206,21211,0,6,3,6,1,0
187,1392,2032339650,192168245144,443,53990,0,25,1,25,1,0
188,1392,2032339650,192168245144,443,53990,0,26,1,26,1,0
189,1392,2032339650,192168245144,443,53990,0,27,1,27,1,0
190,1392,2032339650,192168245144,443,53990,0,28,1,28,1,0
191,1392,2032339650,192168245144,443,53990,0,29,1,29,1,0
192,1392,2032339650,192168245144,443,53990,0,30,1,30,1,0
193,1392,2032339650,192168245144,443,53990,0,31,1,31,1,0
194,1392,2032339650,192168245144,443,53990,0,32,1,32,1,0
195,1392,2032339650,192168245144,443,53990,0,33,1,33,1,0
196,1392,2032339650,192168245144,443,53990,0,34,1,34,1,0
197,1392,2032339650,192168245144,443,53990,0,35,1,35,1,0
198,1392,2032339650,192168245144,443,53990,0,36,1,36,1,0
199,1392,2032339650,192168245144,443,53990,0,37,1,37,1,0
200,1392,2032339650,192168245144,443,53990,0,38,1,38,1,0
201,1392,2032339650,192168245144,443,53990,0,39,1,39,1,0
202,1392,2032339650,192168245144,443,53990,0,40,1,40,1,0
203,1392,2032339650,192168245144,443,53990,0,41,1,41,1,0
204,1392,2032339650,192168245144,443,53990,0,42,1,42,1,0
205,1392,2032339650,192168245144,443,53990,0,43,1,43,1,0
206,1392,2032339650,192168245144,443,53990,0,44,1,44,1,0
207,1392,2032339650,192168245144,443,53990,0,45,1,45,1,0
208,1392,2032339650,192168245144,443,53990,0,46,1,46,1,0
209,1392,2032339650,192168245144,443,53990,0,47,1,47,1,0
210,71,192168245144,2032339650,53990,443,0,2,47,2,47,0
211,71,192168245144,2032339650,53990,443,0,3,47,3,47,0
212,1392,2032339650,192168245144,443,53990,0,48,3,48,3,0
213,1392,2032339650,192168245144,443,53990,0,49,3,49,3,0
214,1392,2032339650,192168245144,443,53990,0,50,3,50,3,0
215,1392,2032339650,192168245144,443,53990,0,51,3,51,3,0
216,1392,2032339650,192168245144,443,53990,0,52,3,52,3,0
217,1392,2032339650,192168245144,443,53990,0,53,3,53,3,0
218,1392,2032339650,192168245144,443,53990,0,54,3,54,3,0
219,1392,2032339650,192168245144,443,53990,0,55,3,55,3,0
220,1392,2032339650,192168245144,443,53990,0,56,3,56,3,0
221,1392,2032339650,192168245144,443,53990,0,57,3,57,3,0
222,1392,2032339650,192168245144,443,53990,0,58,3,58,3,0
223,1392,2032339650,192168245144,443,53990,0,59,3,59,3,0
224,1392,2032339650,192168245144,443,53990,0,60,3,60,3,0
225,1392,2032339650,192168245144,443,53990,0,61,3,61,3,0
226,1392,2032339650,192168245144,443,53990,0,62,3,62,3,0
227,1392,2032339650,192168245144,443,53990,0,63,3,63,3,0
228,1392,2032339650,192168245144,443,53990,0,64,3,64,3,0
229,1392,2032339650,192168245144,443,53990,0,65,3,65,3,0
230,1392,2032339650,192168245144,443,53990,0,66,3,66,3,0
231,1392,2032339650,192168245144,443,53990,0,67,3,67,3,0
232,1392,2032339650,192168245144,443,53990,0,68,3,68,3,0
233,1392,2032339650,192168245144,443,53990,0,69,3,69,3,0
234,1392,2032339650,192168245144,443,53990,0,70,3,70,3,0
235,1392,2032339650,192168245144,443,53990,0,71,3,71,3,0
236,1392,2032339650,192168245144,443,53990,0,72,3,72,3,0
237,1392,2032339650,192168245144,443,53990,0,73,3,73,3,0
238,1392,2032339650,192168245144,443,53990,0,74,3,74,3,0
239,1392,2032339650,192168245144,443,53990,0,75,3,75,3,0
240,1392,2032339650,192168245144,443,53990,0,76,3,76,3,0
241,1392,2032339650,192168245144,443,53990,0,77,3,77,3,0
242,1392,2032339650,192168245144,443,53990,0,78,3,78,3,0
243,1392,2032339650,192168245144,443,53990,0,79,3,79,3,0
244,1392,2032339650,192168245144,443,53990,0,80,3,80,3,0
245,1392,2032339650,192168245144,443,53990,0,81,3,81,3,0
246,1392,2032339650,192168245144,443,53990,0,82,3,82,3,0
247,1392,2032339650,192168245144,443,53990,0,83,3,83,3,0
248,1392,2032339650,192168245144,443,53990,0,84,3,84,3,0
249,1392,2032339650,192168245144,443,53990,0,85,3,85,3,0
250,1392,2032339650,192168245144,443,53990,0,86,3,86,3,0
251,1392,2032339650,192168245144,443,53990,0,87,3,87,3,0
252,1392,2032339650,192168245144,443,53990,0,88,3,88,3,0
253,1392,2032339650,192168245144,443,53990,0,89,3,89,3,0
254,1392,2032339650,192168245144,443,53990,0,90,3,90,3,0
255,1392,2032339650,192168245144,443,53990,0,91,3,91,3,0
256,1392,2032339650,192168245144,443,53990,0,92,3,92,3,0
257,1392,2032339650,192168245144,443,53990,0,93,3,93,3,0
258,1392,2032339650,192168245144,443,53990,0,94,3,94,3,0
259,71,192168245144,2032339650,53990,443,0,4,94,4,94,0
260,1392,2032339650,192168245144,443,53990,0,95,4,95,4,0
261,1392,2032339650,192168245144,443,53990,0,96,4,96,4,0
262,1392,2032339650,192168245144,443,53990,0,97,4,97,4,0
263,1392,2032339650,192168245144,443,53990,0,98,4,98,4,0
264,1392,2032339650,192168245144,443,53990,0,99,4,99,4,0
265,1392,2032339650,192168245144,443,53990,0,100,4,100,4,0
266,1392,2032339650,192168245144,443,53990,0,101,4,101,4,0
267,1392,2032339650,192168245144,443,53990,0,102,4,102,4,0
268,1392,2032339650,192168245144,443,53990,0,103,4,103,4,0
269,1392,2032339650,192168245144,443,53990,0,104,4,104,4,0
270,74,192168245144,2032339650,53990,443,0,5,104,5,104,0
271,1392,2032339650,192168245144,443,53990,0,105,5,105,5,0
272,1392,2032339650,192168245144,443,53990,0,106,5,106,5,0
273,1392,2032339650,192168245144,443,53990,0,107,5,107,5,0
274,1392,2032339650,192168245144,443,53990,0,108,5,108,5,0
275,1392,2032339650,192168245144,443,53990,0,109,5,109,5,0
276,1392,2032339650,192168245144,443,53990,0,110,5,110,5,0
277,1392,2032339650,192168245144,443,53990,0,111,5,111,5,0
278,1392,2032339650,192168245144,443,53990,0,112,5,112,5,0
279,1392,2032339650,192168245144,443,53990,0,113,5,113,5,0
280,1392,2032339650,192168245144,443,53990,0,114,5,114,5,0
281,1392,2032339650,192168245144,443,53990,0,115,5,115,5,0
282,1392,2032339650,192168245144,443,53990,0,116,5,116,5,0
283,1392,2032339650,192168245144,443,53990,0,117,5,117,5,0
284,1392,2032339650,192168245144,443,53990,0,118,5,118,5,0
285,1392,2032339650,192168245144,443,53990,0,119,5,119,5,0
286,1392,2032339650,192168245144,443,53990,0,120,5,120,5,0
287,74,192168245144,2032339650,53990,443,0,6,120,6,120,0
288,1392,2032339650,192168245144,443,53990,0,121,6,121,6,0
289,74,192168245144,2032339650,53990,443,0,7,121,7,121,0
290,1392,2032339650,192168245144,443,53990,0,122,7,122,7,0
291,1392,2032339650,192168245144,443,53990,0,123,7,123,7,0
292,1392,2032339650,192168245144,443,53990,0,124,7,124,7,0
293,1392,2032339650,192168245144,443,53990,0,125,7,125,7,0
294,1392,2032339650,192168245144,443,53990,0,126,7,126,7,0
295,1392,2032339650,192168245144,443,53990,0,127,7,127,7,0
296,1392,2032339650,192168245144,443,53990,0,128,7,128,7,0
297,1392,2032339650,192168245144,443,53990,0,129,7,129,7,0
298,1392,2032339650,192168245144,443,53990,0,130,7,130,7,0
299,1392,2032339650,192168245144,443,53990,0,131,7,131,7,0
300,1392,2032339650,192168245144,443,53990,0,132,7,132,7,0
301,1392,2032339650,192168245144,443,53990,0,133,7,133,7,0
302,1392,2032339650,192168245144,443,53990,0,134,7,134,7,0
303,74,192168245144,2032339650,53990,443,0,8,134,8,134,0
304,1392,2032339650,192168245144,443,53990,0,135,8,135,8,0
305,1392,2032339650,192168245144,443,53990,0,136,8,136,8,0
306,1392,2032339650,192168245144,443,53990,0,137,8,137,8,0
307,1392,2032339650,192168245144,443,53990,0,138,8,138,8,0
308,1392,2032339650,192168245144,443,53990,0,139,8,139,8,0
309,1392,2032339650,192168245144,443,53990,0,140,8,140,8,0
310,1392,2032339650,192168245144,443,53990,0,141,8,141,8,0
311,74,192168245144,2032339650,53990,443,0,9,141,9,141,0
312,1392,2032339650,192168245144,443,53990,0,142,9,142,9,0
313,74,192168245144,2032339650,53990,443,0,10,142,10,142,0
314,1392,2032339650,192168245144,443,53990,0,143,10,143,10,0
315,1392,2032339650,192168245144,443,53990,0,144,10,144,10,0
316,1392,2032339650,192168245144,443,53990,0,145,10,145,10,0
317,1392,2032339650,192168245144,443,53990,0,146,10,146,10,0
318,1392,2032339650,192168245144,443,53990,0,147,10,147,10,0
319,1392,2032339650,192168245144,443,53990,0,148,10,148,10,0
320,1392,2032339650,192168245144,443,53990,0,149,10,149,10,0
321,1392,2032339650,192168245144,443,53990,0,150,10,150,10,0
322,1392,2032339650,192168245144,443,53990,0,151,10,151,10,0
323,71,192168245144,2032339650,53990,443,0,11,151,11,151,0
324,1392,2032339650,192168245144,443,53990,0,152,11,152,11,0
325,1392,2032339650,192168245144,443,53990,0,153,11,153,11,0
326,1392,2032339650,192168245144,443,53990,0,154,11,154,11,0
327,1392,2032339650,192168245144,443,53990,0,155,11,155,11,0
328,1392,2032339650,192168245144,443,53990,0,156,11,156,11,0
329,1392,2032339650,192168245144,443,53990,0,157,11,157,11,0
330,1392,2032339650,192168245144,443,53990,0,158,11,158,11,0
331,71,192168245144,2032339650,53990,443,0,12,158,12,158,0
332,1392,2032339650,192168245144,443,53990,0,159,12,159,12,0
333,1392,2032339650,192168245144,443,53990,0,160,12,160,12,0
334,1392,2032339650,192168245144,443,53990,0,161,12,161,12,0
335,1392,2032339650,192168245144,443,53990,0,162,12,162,12,0
336,1392,2032339650,192168245144,443,53990,0,163,12,163,12,0
337,1392,2032339650,192168245144,443,53990,0,164,12,164,12,0
338,1392,2032339650,192168245144,443,53990,0,165,12,165,12,0
339,1392,2032339650,192168245144,443,53990,0,166,12,166,12,0
340,1392,2032339650,192168245144,443,53990,0,167,12,167,12,0
341,1392,2032339650,192168245144,443,53990,0,168,12,168,12,0
342,1392,2032339650,192168245144,443,53990,0,169,12,169,12,0
343,1392,2032339650,192168245144,443,53990,0,170,12,170,12,0
344,1392,2032339650,192168245144,443,53990,0,171,12,171,12,0
345,1392,2032339650,192168245144,443,53990,0,172,12,172,12,0
346,1392,2032339650,192168245144,443,53990,0,173,12,173,12,0
347,1392,2032339650,192168245144,443,53990,0,174,12,174,12,0
348,1392,2032339650,192168245144,443,53990,0,175,12,175,12,0
349,1392,2032339650,192168245144,443,53990,0,176,12,176,12,0
350,1392,2032339650,192168245144,443,53990,0,177,12,177,12,0
351,1392,2032339650,192168245144,443,53990,0,178,12,178,12,0
352,1392,2032339650,192168245144,443,53990,0,179,12,179,12,0
353,1392,2032339650,192168245144,443,53990,0,180,12,180,12,0
354,1392,2032339650,192168245144,443,53990,0,181,12,181,12,0
355,1392,2032339650,192168245144,443,53990,0,182,12,182,12,0
356,1392,2032339650,192168245144,443,53990,0,183,12,183,12,0
357,1392,2032339650,192168245144,443,53990,0,184,12,184,12,0
358,1392,2032339650,192168245144,443,53990,0,185,12,185,12,0
359,1392,2032339650,192168245144,443,53990,0,186,12,186,12,0
360,1392,2032339650,192168245144,443,53990,0,187,12,187,12,0
361,1392,2032339650,192168245144,443,53990,0,188,12,188,12,0
362,1392,2032339650,192168245144,443,53990,0,189,12,189,12,0
363,1392,2032339650,192168245144,443,53990,0,190,12,190,12,0
364,1392,2032339650,192168245144,443,53990,0,191,12,191,12,0
365,1392,2032339650,192168245144,443,53990,0,192,12,192,12,0
366,1392,2032339650,192168245144,443,53990,0,193,12,193,12,0
367,1392,2032339650,192168245144,443,53990,0,194,12,194,12,0
368,1392,2032339650,192168245144,443,53990,0,195,12,195,12,0
369,1392,2032339650,192168245144,443,53990,0,196,12,196,12,0
370,1392,2032339650,192168245144,443,53990,0,197,12,197,12,0
371,1392,2032339650,192168245144,443,53990,0,198,12,198,12,0
372,1392,2032339650,192168245144,443,53990,0,199,12,199,12,0
373,1392,2032339650,192168245144,443,53990,0,200,12,200,12,0
374,1392,2032339650,192168245144,443,53990,0,201,12,201,12,0
375,1392,2032339650,192168245144,443,53990,0,202,12,202,12,0
376,1392,2032339650,192168245144,443,53990,0,203,12,203,12,0
377,1392,2032339650,192168245144,443,53990,0,204,12,204,12,0
378,1392,2032339650,192168245144,443,53990,0,205,12,205,12,0
379,1392,2032339650,192168245144,443,53990,0,206,12,206,12,0
380,1392,2032339650,192168245144,443,53990,0,207,12,207,12,0
381,1392,2032339650,192168245144,443,53990,0,208,12,208,12,0
382,1392,2032339650,192168245144,443,53990,0,209,12,209,12,0
383,1392,2032339650,192168245144,443,53990,0,210,12,210,12,0
384,1392,2032339650,192168245144,443,53990,0,211,12,211,12,0
385,1392,2032339650,192168245144,443,53990,0,212,12,212,12,0
386,1392,2032339650,192168245144,443,53990,0,213,12,213,12,0
387,1392,2032339650,192168245144,443,53990,0,214,12,214,12,0
388,1392,2032339650,192168245144,443,53990,0,215,12,215,12,0
389,1392,2032339650,192168245144,443,53990,0,216,12,216,12,0
390,1392,2032339650,192168245144,443,53990,0,217,12,217,12,0
391,1392,2032339650,192168245144,443,53990,0,218,12,218,12,0
392,1392,2032339650,192168245144,443,53990,0,219,12,219,12,0
393,1392,2032339650,192168245144,443,53990,0,220,12,220,12,0
394,1392,2032339650,192168245144,443,53990,0,221,12,221,12,0
395,1392,2032339650,192168245144,443,53990,0,222,12,222,12,0
396,1392,2032339650,192168245144,443,53990,0,223,12,223,12,0
397,1392,2032339650,192168245144,443,53990,0,224,12,224,12,0
398,1392,2032339650,192168245144,443,53990,0,225,12,225,12,0
399,1392,2032339650,192168245144,443,53990,0,226,12,226,12,0
400,1392,2032339650,192168245144,443,53990,0,227,12,227,12,0
401,1392,2032339650,192168245144,443,53990,0,228,12,228,12,0
402,1392,2032339650,192168245144,443,53990,0,229,12,229,12,0
403,1392,2032339650,192168245144,443,53990,0,230,12,230,12,0
404,1392,2032339650,192168245144,443,53990,0,231,12,231,12,0
405,1392,2032339650,192168245144,443,53990,0,232,12,232,12,0
406,1392,2032339650,192168245144,443,53990,0,233,12,233,12,0
407,1392,2032339650,192168245144,443,53990,0,234,12,234,12,0
408,1392,2032339650,192168245144,443,53990,0,235,12,235,12,0
409,1392,2032339650,192168245144,443,53990,0,236,12,236,12,0
410,1392,2032339650,192168245144,443,53990,0,237,12,237,12,0
411,1392,2032339650,192168245144,443,53990,0,238,12,238,12,0
412,1392,2032339650,192168245144,443,53990,0,239,12,239,12,0
413,1392,2032339650,192168245144,443,53990,0,240,12,240,12,0
414,1392,2032339650,192168245144,443,53990,0,241,12,241,12,0
415,1392,2032339650,192168245144,443,53990,0,242,12,242,12,0
416,71,192168245144,2032339650,53990,443,0,13,242,13,242,0
417,1392,2032339650,192168245144,443,53990,0,243,13,243,13,0
418,1392,2032339650,192168245144,443,53990,0,244,13,244,13,0
419,1392,2032339650,192168245144,443,53990,0,245,13,245,13,0
420,1392,2032339650,192168245144,443,53990,0,246,13,246,13,0
421,1392,2032339650,192168245144,443,53990,0,247,13,247,13,0
422,1392,2032339650,192168245144,443,53990,0,248,13,248,13,0
423,1392,2032339650,192168245144,443,53990,0,249,13,249,13,0
424,1392,2032339650,192168245144,443,53990,0,250,13,250,13,0
425,1392,2032339650,192168245144,443,53990,0,251,13,251,13,0
426,1392,2032339650,192168245144,443,53990,0,252,13,252,13,0
427,71,192168245144,2032339650,53990,443,0,14,252,14,252,0
428,1392,2032339650,192168245144,443,53990,0,253,14,253,14,0
429,1392,2032339650,192168245144,443,53990,0,254,14,254,14,0
430,1392,2032339650,192168245144,443,53990,0,255,14,255,14,0
431,1392,2032339650,192168245144,443,53990,0,0,14,0,14,0
432,1392,2032339650,192168245144,443,53990,0,1,14,1,14,0
433,1392,2032339650,192168245144,443,53990,0,2,14,2,14,0
434,1392,2032339650,192168245144,443,53990,0,3,14,3,14,0
435,71,192168245144,2032339650,53990,443,0,15,3,15,3,0
436,1392,2032339650,192168245144,443,53990,0,4,15,4,15,0
437,1392,2032339650,192168245144,443,53990,0,5,15,5,15,0
438,1392,2032339650,192168245144,443,53990,0,6,15,6,15,0
439,1392,2032339650,192168245144,443,53990,0,7,15,7,15,0
