38,311,0000,21241255,65206,21211,0,7,4,7,4,0
39,85,54235128181,192168245144,443,46606,0,1,0,1,0,0
40,54,192168245144,54235128181,46606,443,0,1,1,1,1,0
41,90,192168245144,1921682451,5555,60100,0,8,4,8,4,0
42,78,1921682451,192168245144,60100,5555,0,5,8,5,8,0
43,54,192168245144,1921682451,5555,60100,0,9,5,9,5,0
44,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
45,311,0000,21241255,65206,21211,0,8,5,8,5,0
46,1514,18391238109,192168245144,443,36058,0,1,0,1,0,0
47,54,192168245144,18391238109,36058,443,0,1,1,1,1,0
48,1514,18391238109,192168245144,443,36058,0,2,1,2,1,0
49,54,192168245144,18391238109,36058,443,0,2,2,2,2,0
50,1514,18391238109,192168245144,443,36058,0,3,2,3,2,0
51,54,192168245144,18391238109,36058,443,0,3,3,3,3,0
52,1514,18391238109,192168245144,443,36058,0,4,3,4,3,0
53,54,192168245144,18391238109,36058,443,0,4,4,4,4,0
54,1514,18391238109,192168245144,443,36058,0,5,4,5,4,0
55,54,192168245144,18391238109,36058,443,0,5,5,5,5,0
56,1514,18391238109,192168245144,443,36058,0,6,5,6,5,0
57,54,192168245144,18391238109,36058,443,0,6,6,6,6,0
58,1514,18391238109,192168245144,443,36058,0,7,6,7,6,0
59,54,192168245144,18391238109,36058,443,0,7,7,7,7,0
60,1514,18391238109,192168245144,443,36058,0,8,7,8,7,0
61,54,192168245144,18391238109,36058,443,0,8,8,8,8,0
62,1514,18391238109,192168245144,443,36058,0,9,8,9,8,0
63,54,192168245144,18391238109,36058,443,0,9,9,9,9,0
64,1514,18391238109,192168245144,443,36058,0,10,9,10,9,0
65,54,192168245144,18391238109,36058,443,0,10,10,10,10,0
66,1514,18391238109,192168245144,443,36058,0,11,10,11,10,0
67,54,192168245144,18391238109,36058,443,0,11,11,11,11,0
68,1514,18391238109,192168245144,443,36058,0,12,11,12,11,0
69,54,192168245144,18391238109,36058,443,0,12,12,12,12,0
70,1514,18391238109,192168245144,443,36058,0,13,12,13,12,0
71,54,192168245144,18391238109,36058,443,0,13,13,13,13,0
72,1514,18391238109,192168245144,443,36058,0,14,13,14,13,0
73,54,192168245144,18391238109,36058,443,0,14,14,14,14,0
74,1514,18391238109,192168245144,443,36058,0,15,14,15,14,0
75,54,192168245144,18391238109,36058,443,0,15,15,15,15,0
76,1514,18391238109,192168245144,443,36058,0,16,15,16,15,0
77,54,192168245144,18391238109,36058,443,0,16,16,16,16,0
78,1514,18391238109,192168245144,443,36058,0,17,16,17,16,0
79,54,192168245144,18391238109,36058,443,0,17,17,17,17,0
80,1514,18391238109,192168245144,443,36058,0,18,17,18,17,0
81,54,192168245144,18391238109,36058,443,0,18,18,18,18,0
82,1514,18391238109,192168245144,443,36058,0,19,18,19,18,0
83,54,192168245144,18391238109,36058,443,0,19,19,19,19,0
84,1514,18391238109,192168245144,443,36058,0,20,19,20,19,0
85,54,192168245144,18391238109,36058,443,0,20,20,20,20,0
86,1514,18391238109,192168245144,443,36058,0,21,20,21,20,0
87,54,192168245144,18391238109,36058,443,0,21,21,21,21,0
88,1514,18391238109,192168245144,443,36058,0,22,21,22,21,0
89,54,192168245144,18391238109,36058,443,0,22,22,22,22,0
90,1514,18391238109,192168245144,443,36058,0,23,22,23,22,0
91,54,192168245144,18391238109,36058,443,0,23,23,23,23,0
92,1514,18391238109,192168245144,443,36058,0,24,23,24,23,0
93,54,192168245144,18391238109,36058,443,0,24,24,24,24,0
94,1514,18391238109,192168245144,443,36058,0,25,24,25,24,0
95,54,192168245144,18391238109,36058,443,0,25,25,25,25,0
96,1514,18391238109,192168245144,443,36058,0,26,25,26,25,0
97,54,192168245144,18391238109,36058,443,0,26,26,26,26,0
98,1514,18391238109,192168245144,443,36058,0,27,26,27,26,0
99,54,192168245144,18391238109,36058,443,0,27,27,27,27,0
100,1514,18391238109,192168245144,443,36058,0,28,27,28,27,0
101,54,192168245144,18391238109,36058,443,0,28,28,28,28,0
102,1514,18391238109,192168245144,443,36058,0,29,28,29,28,0
103,54,192168245144,18391238109,36058,443,0,29,29,29,29,0
104,1514,18391238109,192168245144,443,36058,0,30,29,30,29,0
105,54,192168245144,18391238109,36058,443,0,30,30,30,30,0
106,1514,18391238109,192168245144,443,36058,0,31,30,31,30,0
107,54,192168245144,18391238109,36058,443,0,31,31,31,31,0
108,1514,18391238109,192168245144,443,36058,0,32,31,32,31,0
109,54,192168245144,18391238109,36058,443,0,32,32,32,32,0
110,1514,18391238109,192168245144,443,36058,0,33,32,33,32,0
111,54,192168245144,18391238109,36058,443,0,33,33,33,33,0
112,1514,18391238109,192168245144,443,36058,0,34,33,34,33,0
113,54,192168245144,18391238109,36058,443,0,34,34,34,34,0
114,1514,18391238109,192168245144,443,36058,0,35,34,35,34,0
115,54,192168245144,18391238109,36058,443,0,35,35,35,35,0
116,1514,18391238109,192168245144,443,36058,0,36,35,36,35,0
117,54,192168245144,18391238109,36058,443,0,36,36,36,36,0
118,1514,18391238109,192168245144,443,36058,0,37,36,37,36,0
119,54,192168245144,18391238109,36058,443,0,37,37,37,37,0
120,1514,18391238109,192168245144,443,36058,0,38,37,38,37,0
121,54,192168245144,18391238109,36058,443,0,38,38,38,38,0
122,1514,18391238109,192168245144,443,36058,0,39,38,39,38,0
123,54,192168245144,18391238109,36058,443,0,39,39,39,39,0
124,1514,18391238109,192168245144,443,36058,0,40,39,40,39,0
125,54,192168245144,18391238109,36058,443,0,40,40,40,40,0
126,1514,18391238109,192168245144,443,36058,0,41,40,41,40,0
127,54,192168245144,18391238109,36058,443,0,41,41,41,41,0
128,1514,18391238109,192168245144,443,36058,0,42,41,42,41,0
129,54,192168245144,18391238109,36058,443,0,42,42,42,42,0
130,1514,18391238109,192168245144,443,36058,0,43,42,43,42,0
131,54,192168245144,18391238109,36058,443,0,43,43,43,43,0
132,1514,18391238109,192168245144,443,36058,0,44,43,44,43,0
133,54,192168245144,18391238109,36058,443,0,44,44,44,44,0
134,1514,18391238109,192168245144,443,36058,0,45,44,45,44,0
135,54,192168245144,18391238109,36058,443,0,45,45,45,45,0
136,1514,18391238109,192168245144,443,36058,0,46,45,46,45,0
137,54,192168245144,18391238109,36058,443,0,46,46,46,46,0
138,1514,18391238109,192168245144,443,36058,0,47,46,47,46,0
139,54,192168245144,18391238109,36058,443,0,47,47,47,47,0
140,1514,18391238109,192168245144,443,36058,0,48,47,48,47,0
141,54,192168245144,18391238109,36058,443,0,48,48,48,48,0
142,1514,18391238109,192168245144,443,36058,0,49,48,49,48,0
143,54,192168245144,18391238109,36058,443,0,49,49,49,49,0
144,1514,18391238109,192168245144,443,36058,0,50,49,50,49,0
145,54,192168245144,18391238109,36058,443,0,50,50,50,50,0
146,1514,18391238109,192168245144,443,36058,0,51,50,51,50,0
147,54,192168245144,18391238109,36058,443,0,51,51,51,51,0
148,1514,18391238109,192168245144,443,36058,0,52,51,52,51,0
149,54,192168245144,18391238109,36058,443,0,52,52,52,52,0
150,1514,18391238109,192168245144,443,36058,0,53,52,53,52,0
151,54,192168245144,18391238109,36058,443,0,53,53,53,53,0
152,1514,18391238109,192168245144,443,36058,0,54,53,54,53,0
153,54,192168245144,18391238109,36058,443,0,54,54,54,54,0
154,1514,18391238109,192168245144,443,36058,0,55,54,55,54,0
155,54,192168245144,18391238109,36058,443,0,55,55,55,55,0
156,1514,18391238109,192168245144,443,36058,0,56,55,56,55,0
157,54,192168245144,18391238109,36058,443,0,56,56,56,56,0
158,1514,18391238109,192168245144,443,36058,0,57,56,57,56,0
159,54,192168245144,18391238109,36058,443,0,57,57,57,57,0
160,1514,18391238109,192168245144,443,36058,0,58,57,58,57,0
161,54,192168245144,18391238109,36058,443,0,58,58,58,58,0
162,1514,18391238109,192168245144,443,36058,0,59,58,59,58,0
163,54,192168245144,18391238109,36058,443,0,59,59,59,59,0
164,1514,18391238109,192168245144,443,36058,0,60,59,60,59,0
165,54,192168245144,18391238109,36058,443,0,60,60,60,60,0
166,1514,18391238109,192168245144,443,36058,0,61,60,61,60,0
167,54,192168245144,18391238109,36058,443,0,61,61,61,61,0
168,1514,18391238109,192168245144,443,36058,0,62,61,62,61,0
169,54,192168245144,18391238109,36058,443,0,62,62,62,62,0
170,1514,18391238109,192168245144,443,36058,0,63,62,63,62,0
171,54,192168245144,18391238109,36058,443,0,63,63,63,63,0
172,1514,18391238109,192168245144,443,36058,0,64,63,64,63,0
173,54,192168245144,18391238109,36058,443,0,64,64,64,64,0
174,1514,18391238109,192168245144,443,36058,0,65,64,65,64,0
175,54,192168245144,18391238109,36058,443,0,65,65,65,65,0
176,1514,18391238109,192168245144,443,36058,0,66,65,66,65,0
177,54,192168245144,18391238109,36058,443,0,66,66,66,66,0
178,1514,18391238109,192168245144,443,36058,0,67,66,67,66,0
179,54,192168245144,18391238109,36058,443,0,67,67,67,67,0
180,1514,18391238109,192168245144,443,36058,0,68,67,68,67,0
181,54,192168245144,18391238109,36058,443,0,68,68,68,68,0
182,1514,18391238109,192168245144,443,36058,0,69,68,69,68,0
183,54,192168245144,18391238109,36058,443,0,69,69,69,69,0
184,1514,18391238109,192168245144,443,36058,0,70,69,70,69,0
185,54,192168245144,18391238109,36058,443,0,70,70,70,70,0
186,1514,18391238109,192168245144,443,36058,0,71,70,71,70,0
187,54,192168245144,18391238109,36058,443,0,71,71,71,71,0
188,1514,18391238109,192168245144,443,36058,0,72,71,72,71,0
189,54,192168245144,18391238109,36058,443,0,72,72,72,72,0
190,1514,18391238109,192168245144,443,36058,0,73,72,73,72,0
191,54,192168245144,18391238109,36058,443,0,73,73,73,73,0
192,1514,18391238109,192168245144,443,36058,0,74,73,74,73,0
193,54,192168245144,18391238109,36058,443,0,74,74,74,74,0
194,1514,18391238109,192168245144,443,36058,0,75,74,75,74,0
195,54,192168245144,18391238109,36058,443,0,75,75,75,75,0
196,1513,18391238109,192168245144,443,36058,0,76,75,76,75,0
197,54,192168245144,18391238109,36058,443,0,76,76,76,76,0
198,1514,18391238109,192168245144,443,36058,0,77,76,77,76,0
199,54,192168245144,18391238109,36058,443,0,77,77,77,77,0
200,1514,18391238109,192168245144,443,36058,0,78,77,78,77,0
201,54,192168245144,18391238109,36058,443,0,78,78,78,78,0
202,1514,18391238109,192168245144,443,36058,0,79,78,79,78,0
203,54,192168245144,18391238109,36058,443,0,79,79,79,79,0
204,1514,18391238109,192168245144,443,36058,0,80,79,80,79,0
205,54,192168245144,18391238109,36058,443,0,80,80,80,80,0
206,1514,18391238109,192168245144,443,36058,0,81,80,81,80,0
207,54,192168245144,18391238109,36058,443,0,81,81,81,81,0
208,1514,18391238109,192168245144,443,36058,0,82,81,82,81,0
209,54,192168245144,18391238109,36058,443,0,82,82,82,82,0
210,1514,18391238109,192168245144,443,36058,0,83,82,83,82,0
211,54,192168245144,18391238109,36058,443,0,83,83,83,83,0
212,1514,18391238109,192168245144,443,36058,0,84,83,84,83,0
213,54,192168245144,18391238109,36058,443,0,84,84,84,84,0
214,1514,18391238109,192168245144,443,36058,0,85,84,85,84,0
215,54,192168245144,18391238109,36058,443,0,85,85,85,85,0
216,1514,18391238109,192168245144,443,36058,0,86,85,86,85,0
217,54,192168245144,18391238109,36058,443,0,86,86,86,86,0
218,1514,18391238109,192168245144,443,36058,0,87,86,87,86,0
219,54,192168245144,18391238109,36058,443,0,87,87,87,87,0
220,1514,18391238109,192168245144,443,36058,0,88,87,88,87,0
221,54,192168245144,18391238109,36058,443,0,88,88,88,88,0
222,1514,18391238109,192168245144,443,36058,0,89,88,89,88,0
223,54,192168245144,18391238109,36058,443,0,89,89,89,89,0
224,1514,18391238109,192168245144,443,36058,0,90,89,90,89,0
225,54,192168245144,18391238109,36058,443,0,90,90,90,90,0
226,1514,18391238109,192168245144,443,36058,0,91,90,91,90,0
227,54,192168245144,18391238109,36058,443,0,91,91,91,91,0
228,1514,18391238109,192168245144,443,36058,0,92,91,92,91,0
229,54,192168245144,18391238109,36058,443,0,92,92,92,92,0
230,1514,18391238109,192168245144,443,36058,0,93,92,93,92,0
231,54,192168245144,18391238109,36058,443,0,93,93,93,93,0
232,1514,18391238109,192168245144,443,36058,0,94,93,94,93,0
233,54,192168245144,18391238109,36058,443,0,94,94,94,94,0
234,1514,18391238109,192168245144,443,36058,0,95,94,95,94,0
235,54,192168245144,18391238109,36058,443,0,95,95,95,95,0
236,1514,18391238109,192168245144,443,36058,0,96,95,96,95,0
237,54,192168245144,18391238109,36058,443,0,96,96,96,96,0
238,1514,18391238109,192168245144,443,36058,0,97,96,97,96,0
239,54,192168245144,18391238109,36058,443,0,97,97,97,97,0
240,1514,18391238109,192168245144,443,36058,0,98,97,98,97,0
241,54,192168245144,18391238109,36058,443,0,98,98,98,98,0
242,1514,18391238109,192168245144,443,36058,0,99,98,99,98,0
243,54,192168245144,18391238109,36058,443,0,99,99,99,99,0
244,1514,18391238109,192168245144,443,36058,0,100,99,100,99,0
245,54,192168245144,18391238109,36058,443,0,100,100,100,100,0
246,1514,18391238109,192168245144,443,36058,0,101,100,101,100,0
247,54,192168245144,18391238109,36058,443,0,101,101,101,101,0
248,1514,18391238109,192168245144,443,36058,0,102,101,102,101,0
249,54,192168245144,18391238109,36058,443,0,102,102,102,102,0
250,1514,18391238109,192168245144,443,36058,0,103,102,103,102,0
251,54,192168245144,18391238109,36058,443,0,103,103,103,103,0
252,1514,18391238109,192168245144,443,36058,0,104,103,104,103,0
253,54,192168245144,18391238109,36058,443,0,104,104,104,104,0
254,1514,18391238109,192168245144,443,36058,0,105,104,105,104,0
255,54,192168245144,18391238109,36058,443,0,105,105,105,105,0
256,1514,18391238109,192168245144,443,36058,0,106,105,106,105,0
257,54,192168245144,18391238109,36058,443,0,106,106,106,106,0
258,1514,18391238109,192168245144,443,36058,0,107,106,107,106,0
259,54,192168245144,18391238109,36058,443,0,107,107,107,107,0
260,1514,18391238109,192168245144,443,36058,0,108,107,108,107,0
261,54,192168245144,18391238109,36058,443,0,108,108,108,108,0
262,1513,18391238109,192168245144,443,36058,0,109,108,109,108,0
263,54,192168245144,18391238109,36058,443,0,109,109,109,109,0
264,1514,18391238109,192168245144,443,36058,0,110,109,110,109,0
265,54,192168245144,18391238109,36058,443,0,110,110,110,110,0
266,1514,18391238109,192168245144,443,36058,0,111,110,111,110,0
267,54,192168245144,18391238109,36058,443,0,111,111,111,111,0
268,1514,18391238109,192168245144,443,36058,0,112,111,112,111,0
269,54,192168245144,18391238109,36058,443,0,112,112,112,112,0
270,1514,18391238109,192168245144,443,36058,0,113,112,113,112,0
271,54,192168245144,18391238109,36058,443,0,113,113,113,113,0
272,1514,18391238109,192168245144,443,36058,0,114,113,114,113,0
273,54,192168245144,18391238109,36058,443,0,114,114,114,114,0
274,1514,18391238109,192168245144,443,36058,0,115,114,115,114,0
275,54,192168245144,18391238109,36058,443,0,115,115,115,115,0
276,1514,18391238109,192168245144,443,36058,0,116,115,116,115,0
277,54,192168245144,18391238109,36058,443,0,116,116,116,116,0
278,1514,18391238109,192168245144,443,36058,0,117,116,117,116,0
279,54,192168245144,18391238109,36058,443,0,117,117,117,117,0
280,1514,18391238109,192168245144,443,36058,0,118,117,118,117,0
281,54,192168245144,18391238109,36058,443,0,118,118,118,118,0
282,1514,18391238109,192168245144,443,36058,0,119,118,119,118,0
283,54,192168245144,18391238109,36058,443,0,119,119,119,119,0
284,1514,18391238109,192168245144,443,36058,0,120,119,120,119,0
285,54,192168245144,18391238109,36058,443,0,120,120,120,120,0
286,1514,18391238109,192168245144,443,36058,0,121,120,121,120,0
287,54,192168245144,18391238109,36058,443,0,121,121,121,121,0
288,1514,18391238109,192168245144,443,36058,0,122,121,122,121,0
289,54,192168245144,18391238109,36058,443,0,122,122,122,122,0
290,1514,18391238109,192168245144,443,36058,0,123,122,123,122,0
291,54,192168245144,18391238109,36058,443,0,123,123,123,123,0
292,1514,18391238109,192168245144,443,36058,0,124,123,124,123,0
293,54,192168245144,18391238109,36058,443,0,124,124,124,124,0
294,1514,18391238109,192168245144,443,36058,0,125,124,125,124,0
295,54,192168245144,18391238109,36058,443,0,125,125,125,125,0
296,1514,18391238109,192168245144,443,36058,0,126,125,126,125,0
297,54,192168245144,18391238109,36058,443,0,126,126,126,126,0
298,1514,18391238109,192168245144,443,36058,0,127,126,127,126,0
299,54,192168245144,18391238109,36058,443,0,127,127,127,127,0
300,1514,18391238109,192168245144,443,36058,0,128,127,128,127,0
301,54,192168245144,18391238109,36058,443,0,128,128,128,128,0
302,91,192168245144,1921682451,5555,60100,0,10,5,10,5,0
303,78,1921682451,192168245144,60100,5555,0,6,10,6,10,0
304,54,192168245144,1921682451,5555,60100,0,11,6,11,6,0
305,1514,18391238109,192168245144,443,36058,0,129,128,129,128,0
306,54,192168245144,18391238109,36058,443,0,129,129,129,129,0
307,1514,18391238109,192168245144,443,36058,0,130,129,130,129,0
308,54,192168245144,18391238109,36058,443,0,130,130,130,130,0
309,1514,18391238109,192168245144,443,36058,0,131,130,131,130,0
310,54,192168245144,18391238109,36058,443,0,131,131,131,131,0
311,1514,18391238109,192168245144,443,36058,0,132,131,132,131,0
312,54,192168245144,18391238109,36058,443,0,132,132,132,132,0
313,1514,18391238109,192168245144,443,36058,0,133,132,133,132,0
314,54,192168245144,18391238109,36058,443,0,133,133,133,133,0
315,1514,18391238109,192168245144,443,36058,0,134,133,134,133,0
316,54,192168245144,18391238109,36058,443,0,134,134,134,134,0
317,1514,18391238109,192168245144,443,36058,0,135,134,135,134,0
318,54,192168245144,18391238109,36058,443,0,135,135,135,135,0
319,1514,18391238109,192168245144,443,36058,0,136,135,136,135,0
320,54,192168245144,18391238109,36058,443,0,136,136,136,136,0
321,1514,18391238109,192168245144,443,36058,0,137,136,137,136,0
322,54,192168245144,18391238109,36058,443,0,137,137,137,137,0
323,1514,18391238109,192168245144,443,36058,0,138,137,138,137,0
324,54,192168245144,18391238109,36058,443,0,138,138,138,138,0
325,1514,18391238109,192168245144,443,36058,0,139,138,139,138,0
326,54,192168245144,18391238109,36058,443,0,139,139,139,139,0
327,1514,18391238109,192168245144,443,36058,0,140,139,140,139,0
328,54,192168245144,18391238109,36058,443,0,140,140,140,140,0
329,1514,18391238109,192168245144,443,36058,0,141,140,141,140,0
330,54,192168245144,18391238109,36058,443,0,141,141,141,141,0
331,1514,18391238109,192168245144,443,36058,0,142,141,142,141,0
332,54,192168245144,18391238109,36058,443,0,142,142,142,142,0
333,1514,18391238109,192168245144,443,36058,0,143,142,143,142,0
334,54,192168245144,18391238109,36058,443,0,143,143,143,143,0
335,1514,18391238109,192168245144,443,36058,0,144,143,144,143,0
336,54,192168245144,18391238109,36058,443,0,144,144,144,144,0
337,1514,18391238109,192168245144,443,36058,0,145,144,145,144,0
338,54,192168245144,18391238109,36058,443,0,145,145,145,145,0
339,1514,18391238109,192168245144,443,36058,0,146,145,146,145,0
340,54,192168245144,18391238109,36058,443,0,146,146,146,146,0
341,1514,18391238109,192168245144,443,36058,0,147,146,147,146,0
342,54,192168245144,18391238109,36058,443,0,147,147,147,147,0
343,1514,18391238109,192168245144,443,36058,0,148,147,148,147,0
344,54,192168245144,18391238109,36058,443,0,148,148,148,148,0
345,1514,18391238109,192168245144,443,36058,0,149,148,149,148,0
346,54,192168245144,18391238109,36058,443,0,149,149,149,149,0
347,1514,18391238109,192168245144,443,36058,0,150,149,150,149,0
348,54,192168245144,18391238109,36058,443,0,150,150,150,150,0
349,1514,18391238109,192168245144,443,36058,0,151,150,151,150,0
350,54,192168245144,18391238109,36058,443,0,151,151,151,151,0
351,1514,18391238109,192168245144,443,36058,0,152,151,152,151,0
352,54,192168245144,18391238109,36058,443,0,152,152,152,152,0
353,1514,18391238109,192168245144,443,36058,0,153,152,153,152,0
354,54,192168245144,18391238109,36058,443,0,153,153,153,153,0
355,1514,18391238109,192168245144,443,36058,0,154,153,154,153,0
356,54,192168245144,18391238109,36058,443,0,154,154,154,154,0
357,1514,18391238109,192168245144,443,36058,0,155,154,155,154,0
358,54,192168245144,18391238109,36058,443,0,155,155,155,155,0
359,1514,18391238109,192168245144,443,36058,0,156,155,156,155,0
360,54,192168245144,18391238109,36058,443,0,156,156,156,156,0
361,1514,18391238109,192168245144,443,36058,0,157,156,157,156,0
362,54,192168245144,18391238109,36058,443,0,157,157,157,157,0
363,1514,18391238109,192168245144,443,36058,0,158,157,158,157,0
364,54,192168245144,18391238109,36058,443,0,158,158,158,158,0
365,1514,18391238109,192168245144,443,36058,0,159,158,159,158,0
366,54,192168245144,18391238109,36058,443,0,159,159,159,159,0
367,1514,18391238109,192168245144,443,36058,0,160,159,160,159,0
368,54,192168245144,18391238109,36058,443,0,160,160,160,160,0
369,1514,18391238109,192168245144,443,36058,0,161,160,161,160,0
370,54,192168245144,18391238109,36058,443,0,161,161,161,161,0
371,1514,18391238109,192168245144,443,36058,0,162,161,162,161,0
372,54,192168245144,18391238109,36058,443,0,162,162,162,162,0
373,1514,18391238109,192168245144,443,36058,0,163,162,163,162,0
374,54,192168245144,18391238109,36058,443,0,163,163,163,163,0
375,1514,18391238109,192168245144,443,36058,0,164,163,164,163,0
376,54,192168245144,18391238109,36058,443,0,164,164,164,164,0
377,1514,18391238109,192168245144,443,36058,0,165,164,165,164,0
378,54,192168245144,18391238109,36058,443,0,165,165,165,165,0
379,1514,18391238109,192168245144,443,36058,0,166,165,166,165,0
380,54,192168245144,18391238109,36058,443,0,166,166,166,166,0
381,1514,18391238109,192168245144,443,36058,0,167,166,167,166,0
382,54,192168245144,18391238109,36058,443,0,167,167,167,167,0
383,1514,18391238109,192168245144,443,36058,0,168,167,168,167,0
384,54,192168245144,18391238109,36058,443,0,168,168,168,168,0
385,1514,18391238109,192168245144,443,36058,0,169,168,169,168,0
386,54,192168245144,18391238109,36058,443,0,169,169,169,169,0
387,1514,18391238109,192168245144,443,36058,0,170,169,170,169,0
388,54,192168245144,18391238109,36058,443,0,170,170,170,170,0
389,1514,18391238109,192168245144,443,36058,0,171,170,171,170,0
390,54,192168245144,18391238109,36058,443,0,171,171,171,171,0
391,1513,18391238109,192168245144,443,36058,0,172,171,172,171,0
392,54,192168245144,18391238109,36058,443,0,172,172,172,172,0
393,1514,18391238109,192168245144,443,36058,0,173,172,173,172,0
394,54,192168245144,18391238109,36058,443,0,173,173,173,173,0
395,1514,18391238109,192168245144,443,36058,0,174,173,174,173,0
396,54,192168245144,18391238109,36058,443,0,174,174,174,174,0
397,1514,18391238109,192168245144,443,36058,0,175,174,175,174,0
398,54,192168245144,18391238109,36058,443,0,175,175,175,175,0
399,1514,18391238109,192168245144,443,36058,0,176,175,176,175,0
400,54,192168245144,18391238109,36058,443,0,176,176,176,176,0
401,1514,18391238109,192168245144,443,36058,0,177,176,177,176,0
402,54,192168245144,18391238109,36058,443,0,177,177,177,177,0
403,1514,18391238109,192168245144,443,36058,0,178,177,178,177,0
404,54,192168245144,18391238109,36058,443,0,178,178,178,178,0
405,1514,18391238109,192168245144,443,36058,0,179,178,179,178,0
406,54,192168245144,18391238109,36058,443,0,179,179,179,179,0
407,1514,18391238109,192168245144,443,36058,0,180,179,180,179,0
408,54,192168245144,18391238109,36058,443,0,180,180,180,180,0
409,1514,18391238109,192168245144,443,36058,0,181,180,181,180,0
410,54,192168245144,18391238109,36058,443,0,181,181,181,181,0
411,1514,18391238109,192168245144,443,36058,0,182,181,182,181,0
412,54,192168245144,18391238109,36058,443,0,182,182,182,182,0
413,1514,18391238109,192168245144,443,36058,0,183,182,183,182,0
414,54,192168245144,18391238109,36058,443,0,183,183,183,183,0
415,1514,18391238109,192168245144,443,36058,0,184,183,184,183,0
416,54,192168245144,18391238109,36058,443,0,184,184,184,184,0
417,1514,18391238109,192168245144,443,36058,0,185,184,185,184,0
418,54,192168245144,18391238109,36058,443,0,185,185,185,185,0
419,1514,18391238109,192168245144,443,36058,0,186,185,186,185,0
420,54,192168245144,18391238109,36058,443,0,186,186,186,186,0
421,1514,18391238109,192168245144,443,36058,0,187,186,187,186,0
422,54,192168245144,18391238109,36058,443,0,187,187,187,187,0
423,1514,18391238109,192168245144,443,36058,0,188,187,188,187,0
424,54,192168245144,18391238109,36058,443,0,188,188,188,188,0
425,1514,18391238109,192168245144,443,36058,0,189,188,189,188,0
426,54,192168245144,18391238109,36058,443,0,189,189,189,189,0
427,1514,18391238109,192168245144,443,36058,0,190,189,190,189,0
428,54,192168245144,18391238109,36058,443,0,190,190,190,190,0
429,1514,18391238109,192168245144,443,36058,0,191,190,191,190,0
430,54,192168245144,18391238109,36058,443,0,191,191,191,191,0
431,1514,18391238109,192168245144,443,36058,0,192,191,192,191,0
432,54,192168245144,18391238109,36058,443,0,192,192,192,192,0
433,1514,18391238109,192168245144,443,36058,0,193,192,193,192,0
434,54,192168245144,18391238109,36058,443,0,193,193,193,193,0
435,1514,18391238109,192168245144,443,36058,0,194,193,194,193,0
436,54,192168245144,18391238109,36058,443,0,194,194,194,194,0
437,1514,18391238109,192168245144,443,36058,0,195,194,195,194,0
438,54,192168245144,18391238109,36058,443,0,195,195,195,195,0
439,1514,18391238109,192168245144,443,36058,0,196,195,196,195,0
440,54,192168245144,18391238109,36058,443,0,196,196,196,196,0
441,1514,18391238109,192168245144,443,36058,0,197,196,197,196,0
442,54,192168245144,18391238109,36058,443,0,197,197,197,197,0
443,1514,18391238109,192168245144,443,36058,0,198,197,198,197,0
444,54,192168245144,18391238109,36058,443,0,198,198,198,198,0
445,1514,18391238109,192168245144,443,36058,0,199,198,199,198,0
