77,90,192168245144,1921682451,5555,60100,0,30,18,31,19,0
78,78,1921682451,192168245144,60100,5555,0,19,30,20,31,0
79,54,192168245144,1921682451,5555,60100,0,31,19,32,20,0
80,60,1921682451,192168245144,60100,5555,0,20,31,21,32,0
81,66,192168245144,1921682451,5555,60100,0,32,20,33,21,0
82,90,192168245144,1921682451,5555,60100,0,33,20,34,21,0
83,78,1921682451,192168245144,60100,5555,0,21,33,22,34,0
84,54,192168245144,1921682451,5555,60100,0,34,21,35,22,0
85,83,192168245144,1921682452,35160,53,0,1,0,3,2,0
86,409,1921682452,192168245144,53,35160,0,1,1,3,3,0
87,78,192168245144,1921682452,54156,53,0,1,0,4,3,0
88,404,1921682452,192168245144,53,54156,0,1,1,4,4,0
89,90,192168245144,1921682451,5555,60100,0,35,21,36,22,0
90,78,1921682451,192168245144,60100,5555,0,22,35,23,36,0
91,54,192168245144,1921682451,5555,60100,0,36,22,37,23,0
92,90,192168245144,1921682451,5555,60100,0,37,22,38,23,0
93,78,1921682451,192168245144,60100,5555,0,23,37,24,38,0
94,54,192168245144,1921682451,5555,60100,0,38,23,39,24,0
95,60,1921682451,192168245144,60100,5555,0,24,38,25,39,0
96,66,192168245144,1921682451,5555,60100,0,39,24,40,25,0
97,90,192168245144,1921682451,5555,60100,0,40,24,41,25,0
98,78,1921682451,192168245144,60100,5555,0,25,40,26,41,0
99,54,192168245144,1921682451,5555,60100,0,41,25,42,26,0
100,60,1921682451,192168245144,60100,5555,0,41,25,27,42,0
101,66,192168245144,1921682451,5555,60100,0,42,25,43,27,0
102,90,192168245144,1921682451,5555,60100,0,43,25,44,27,0
103,78,1921682451,192168245144,60100,5555,0,26,43,28,44,0
104,54,192168245144,1921682451,5555,60100,0,44,26,45,28,0
105,60,1921682451,192168245144,60100,5555,0,27,44,29,45,0
106,66,192168245144,1921682451,5555,60100,0,45,27,46,29,0
107,91,192168245144,1921682451,5555,60100,0,46,27,47,29,0
108,78,1921682451,192168245144,60100,5555,0,28,46,30,47,0
109,54,192168245144,1921682451,5555,60100,0,47,28,48,30,0
110,91,192168245144,1921682451,5555,60100,0,48,28,49,30,0
111,78,1921682451,192168245144,60100,5555,0,29,48,31,49,0
112,54,192168245144,1921682451,5555,60100,0,49,29,50,31,0
113,92,1921682451,192168245255,137,137,0,4,4,5,31,0
114,84,0000,16099719,62607,17663,0,1,0,1,0,0
115,64,1921682451,22400252,60195,5355,0,1,0,1,0,0
116,91,192168245144,1921682451,5555,60100,0,50,29,51,31,0
117,78,1921682451,192168245144,60100,5555,0,30,50,32,51,0
118,54,192168245144,1921682451,5555,60100,0,51,30,52,32,0
119,71,192168245144,1921682452,36776,53,0,1,0,5,4,0
120,500,1921682452,192168245144,53,36776,0,1,1,5,5,0
121,83,192168245144,1921682452,63318,53,0,1,0,6,5,0
122,409,1921682452,192168245144,53,63318,0,1,1,6,6,0
123,84,0000,16099719,62607,17663,0,2,1,2,6,0
124,64,1921682451,22400252,60195,5355,0,2,1,2,6,0
125,1392,192168245144,21658199106,52438,443,0,1,0,1,0,0
126,1392,192168245144,18391238123,45555,443,0,1,0,1,0,0
127,1392,18391238123,192168245144,443,45555,0,1,1,1,1,0
128,1392,18391238123,192168245144,443,45555,0,2,1,2,1,0
129,1392,21658199106,192168245144,443,52438,0,1,1,1,1,0
130,1392,21658199106,192168245144,443,52438,0,2,1,2,1,0
131,72,18391238123,192168245144,443,45555,0,3,1,3,1,0
132,1392,18391238123,192168245144,443,45555,0,4,1,4,1,0
133,1392,18391238123,192168245144,443,45555,0,5,1,5,1,0
134,1392,21658199106,192168245144,443,52438,0,3,1,3,1,0
135,1392,21658199106,192168245144,443,52438,0,4,1,4,1,0
136,92,1921682451,192168245255,137,137,0,5,5,6,1,0
137,70,192168245144,18391238123,45555,443,0,2,5,2,5,0
138,70,192168245144,18391238123,45555,443,0,3,5,3,5,0
139,70,192168245144,21658199106,52438,443,0,3,5,2,4,0
140,70,192168245144,21658199106,52438,443,0,2,4,3,4,0
141,74,192168245144,18391238123,54128,443,0,1,0,4,5,0
142,60,18391238123,192168245144,443,54128,0,1,1,6,4,0
143,60,1921682451,192168245144,60100,5555,0,31,51,33,52,0
144,66,192168245144,1921682451,5555,60100,0,52,31,53,33,0
145,91,192168245144,1921682451,5555,60100,0,53,31,54,33,0
146,78,1921682451,192168245144,60100,5555,0,32,53,34,54,0
147,54,192168245144,1921682451,5555,60100,0,54,32,55,34,0
148,60,18391238123,192168245144,443,54128,0,2,1,7,4,0
149,60,18391238123,192168245144,443,54128,0,3,1,8,4,0
150,60,18391238123,192168245144,443,54128,0,4,1,9,4,0
151,92,1921682451,192168245255,137,137,0,6,6,7,4,0
152,54,192168245144,18391238123,54128,443,0,2,4,5,9,0
153,54,192168245144,18391238123,54128,443,0,3,4,6,9,0
154,92,1921682451,192168245255,137,137,0,7,7,8,9,0
155,84,0000,16099719,62607,17663,0,3,7,3,9,0
156,64,1921682451,22400252,52409,5355,0,1,0,3,9,0
157,571,192168245144,18391238123,54128,443,0,4,4,7,9,0
158,60,18391238123,192168245144,443,54128,0,5,4,10,7,0
159,74,192168245144,21658199106,44714,443,0,1,0,4,4,0
160,1514,18391238123,192168245144,443,54128,0,6,4,11,7,0
161,54,192168245144,18391238123,54128,443,0,5,6,8,11,0
162,1514,18391238123,192168245144,443,54128,0,7,5,12,8,0
163,54,192168245144,18391238123,54128,443,0,6,7,9,12,0
164,117,18391238123,192168245144,443,54128,0,8,6,13,9,0
165,54,192168245144,18391238123,54128,443,0,7,8,10,13,0
166,60,21658199106,192168245144,443,44714,0,1,1,5,4,0
167,54,192168245144,21658199106,44714,443,0,2,1,5,5,0
168,571,192168245144,21658199106,44714,443,0,3,1,6,5,0
169,60,21658199106,192168245144,443,44714,0,2,3,6,6,0
170,60,1921682451,192168245144,60100,5555,0,33,54,35,55,0
171,66,192168245144,1921682451,5555,60100,0,55,33,56,35,0
172,1484,21658199106,192168245144,443,44714,0,3,3,7,6,0
173,54,192168245144,21658199106,44714,443,0,4,3,7,7,0
174,1514,21658199106,192168245144,443,44714,0,4,4,8,7,0
175,54,192168245144,21658199106,44714,443,0,5,4,8,8,0
176,1083,21658199106,192168245144,443,44714,0,5,5,9,8,0
177,54,192168245144,21658199106,44714,443,0,6,5,9,9,0
178,91,192168245144,1921682451,5555,60100,0,56,33,57,35,0
179,78,1921682451,192168245144,60100,5555,0,34,56,36,57,0
180,54,192168245144,1921682451,5555,60100,0,57,34,58,36,0
181,84,0000,16099719,62607,17663,0,4,34,4,36,0
182,64,1921682451,22400252,52409,5355,0,2,34,4,36,0
183,92,1921682451,192168245255,137,137,0,8,8,9,36,0
184,91,192168245144,1921682451,5555,60100,0,58,34,59,36,0
185,78,1921682451,192168245144,60100,5555,0,35,58,37,59,0
186,54,192168245144,1921682451,5555,60100,0,59,35,60,37,0
187,92,1921682451,192168245255,137,137,0,9,9,10,37,0
188,1392,192168245144,21658199106,52438,443,0,3,4,10,9,0
189,118,192168245144,21658199106,44714,443,0,7,5,11,9,0
190,60,21658199106,192168245144,443,44714,0,6,7,10,11,0
191,1392,21658199106,192168245144,443,52438,0,5,3,11,11,0
192,73,21658199106,192168245144,443,52438,0,6,3,12,11,0
193,618,21658199106,192168245144,443,44714,0,7,7,13,11,0
194,54,192168245144,21658199106,44714,443,0,8,7,12,13,0
195,54,192168245144,21658199106,44714,443,0,9,7,13,13,0
196,60,1921682451,192168245144,60100,5555,0,36,59,38,60,0
197,66,192168245144,1921682451,5555,60100,0,60,36,61,38,0
198,91,192168245144,1921682451,5555,60100,0,61,36,62,38,0
199,78,1921682451,192168245144,60100,5555,0,37,61,39,62,0
200,54,192168245144,1921682451,5555,60100,0,62,37,63,39,0
201,213,192168245144,21658199106,52438,443,0,4,6,14,13,0
202,142,21658199106,192168245144,443,52438,0,7,4,14,14,0
203,62,21658199106,192168245144,443,52438,0,8,4,15,14,0
204,1392,21658199106,192168245144,443,52438,0,9,4,16,14,0
205,91,192168245144,1921682451,5555,60100,0,63,37,64,39,0
206,60,1921682451,192168245144,60100,5555,0,38,63,40,64,0
207,66,192168245144,1921682451,5555,60100,0,64,38,65,40,0
208,78,1921682451,192168245144,60100,5555,0,39,64,41,65,0
209,54,192168245144,1921682451,5555,60100,0,65,39,66,41,0
210,1392,21658199106,192168245144,443,52438,0,10,4,17,14,0
211,91,192168245144,21658199106,52438,443,0,5,10,15,17,0
212,70,192168245144,21658199106,52438,443,0,6,10,16,17,0
213,79,21658199106,192168245144,443,52438,0,11,6,18,16,0
214,1392,192168245144,18391238123,45555,443,0,4,5,11,13,0
215,1392,18391238123,192168245144,443,45555,0,6,4,14,11,0
216,73,18391238123,192168245144,443,45555,0,7,4,15,11,0
217,70,0000,21241255,65206,21211,0,7,4,1,0,0
218,1392,18391238123,192168245144,443,45555,0,8,4,16,11,0
219,147,192168245144,18391238123,54128,443,0,8,8,12,16,0
220,60,18391238123,192168245144,443,54128,0,9,8,17,12,0
221,353,18391238123,192168245144,443,54128,0,10,8,18,12,0
222,54,192168245144,18391238123,54128,443,0,9,10,13,18,0
223,89,192168245144,18391238123,45555,443,0,5,8,14,18,0
224,70,192168245144,18391238123,45555,443,0,6,8,15,18,0
225,62,18391238123,192168245144,443,45555,0,9,6,19,15,0
226,60,1921682451,192168245144,60100,5555,0,40,65,42,66,0
227,66,192168245144,1921682451,5555,60100,0,66,40,67,42,0
228,91,192168245144,1921682451,5555,60100,0,67,40,68,42,0
229,78,1921682451,192168245144,60100,5555,0,41,67,43,68,0
230,54,192168245144,1921682451,5555,60100,0,68,41,69,43,0
231,70,192168245144,21658199106,52438,443,0,7,11,17,18,0
232,54,192168245144,18391238123,54128,443,0,10,10,16,19,0
233,207,192168245144,18391238123,45555,443,0,7,9,17,19,0
234,101,18391238123,192168245144,443,45555,0,10,7,20,17,0
235,62,18391238123,192168245144,443,45555,0,11,7,21,17,0
236,70,192168245144,18391238123,45555,443,0,8,11,18,21,0
237,87,192168245144,1921682452,65247,53,0,1,0,7,6,0
238,270,1921682452,192168245144,53,65247,0,1,1,7,7,0
239,1392,192168245144,2165819798,52129,443,0,1,0,1,0,0
240,70,192168245144,21658199106,52438,443,0,8,11,18,18,0
241,1392,2165819798,192168245144,443,52129,0,1,1,1,1,0
242,1392,2165819798,192168245144,443,52129,0,2,1,2,1,0
243,70,192168245144,2165819798,52129,443,0,2,2,2,2,0
244,1392,192168245144,2165819798,52129,443,0,3,2,3,2,0
245,421,192168245144,2165819798,52129,443,0,4,2,4,2,0
246,1392,2165819798,192168245144,443,52129,0,3,4,3,4,0
247,73,2165819798,192168245144,443,52129,0,4,4,4,4,0
248,91,192168245144,2165819798,52129,443,0,5,4,5,4,0
249,381,2165819798,192168245144,443,52129,0,5,5,5,5,0
250,70,192168245144,2165819798,52129,443,0,6,5,6,5,0
251,62,2165819798,192168245144,443,52129,0,6,6,6,6,0
252,60,1921682451,192168245144,60100,5555,0,42,68,44,69,0
253,66,192168245144,1921682451,5555,60100,0,69,42,70,44,0
254,91,192168245144,1921682451,5555,60100,0,70,42,71,44,0
255,78,1921682451,192168245144,60100,5555,0,43,70,45,71,0
256,54,192168245144,1921682451,5555,60100,0,71,43,72,45,0
257,91,192168245144,1921682451,5555,60100,0,72,43,73,45,0
258,78,1921682451,192168245144,60100,5555,0,44,72,46,73,0
259,54,192168245144,1921682451,5555,60100,0,73,44,74,46,0
260,91,192168245144,1921682451,5555,60100,0,74,44,75,46,0
261,78,1921682451,192168245144,60100,5555,0,45,74,47,75,0
262,54,192168245144,1921682451,5555,60100,0,75,45,76,47,0
263,78,192168245144,1921682452,44128,53,0,1,0,8,7,0
264,404,1921682452,192168245144,53,44128,0,1,1,8,8,0
265,74,192168245144,21658199106,44716,443,0,1,0,19,18,0
266,60,21658199106,192168245144,443,44716,0,1,1,19,19,0
267,54,192168245144,21658199106,44716,443,0,2,1,20,19,0
268,238,192168245144,21658199106,44716,443,0,3,1,21,19,0
269,60,21658199106,192168245144,443,44716,0,2,3,20,21,0
270,1484,21658199106,192168245144,443,44716,0,3,3,21,21,0
271,54,192168245144,21658199106,44716,443,0,4,3,22,21,0
272,1514,21658199106,192168245144,443,44716,0,4,4,22,22,0
273,54,192168245144,21658199106,44716,443,0,5,4,23,22,0
274,764,21658199106,192168245144,443,44716,0,5,5,23,23,0
275,54,192168245144,21658199106,44716,443,0,6,5,24,23,0
276,147,192168245144,21658199106,44716,443,0,7,5,25,23,0
277,60,21658199106,192168245144,443,44716,0,6,7,24,25,0
278,1199,192168245144,21658199106,44716,443,0,8,6,26,24,0
279,60,21658199106,192168245144,443,44716,0,7,8,25,26,0
280,338,21658199106,192168245144,443,44716,0,8,8,26,26,0
281,54,192168245144,21658199106,44716,443,0,9,8,27,26,0
282,1484,21658199106,192168245144,443,44716,0,9,9,27,27,0
283,54,192168245144,21658199106,44716,443,0,10,9,28,27,0
284,1514,21658199106,192168245144,443,44716,0,10,10,28,28,0
285,54,192168245144,21658199106,44716,443,0,11,10,29,28,0
286,1514,21658199106,192168245144,443,44716,0,11,11,29,29,0
287,54,192168245144,21658199106,44716,443,0,12,11,30,29,0
288,1514,21658199106,192168245144,443,44716,0,12,12,30,30,0
289,54,192168245144,21658199106,44716,443,0,13,12,31,30,0
290,1514,21658199106,192168245144,443,44716,0,13,13,31,31,0
291,54,192168245144,21658199106,44716,443,0,14,13,32,31,0
292,968,21658199106,192168245144,443,44716,0,14,14,32,32,0
293,54,192168245144,21658199106,44716,443,0,15,14,33,32,0
294,1514,21658199106,192168245144,443,44716,0,15,15,33,33,0
295,54,192168245144,21658199106,44716,443,0,16,15,34,33,0
296,1454,21658199106,192168245144,443,44716,0,16,16,34,34,0
297,54,192168245144,21658199106,44716,443,0,17,16,35,34,0
298,1484,21658199106,192168245144,443,44716,0,17,17,35,35,0
299,54,192168245144,21658199106,44716,443,0,18,17,36,35,0
300,153,21658199106,192168245144,443,44716,0,18,18,36,36,0
301,54,192168245144,21658199106,44716,443,0,19,18,37,36,0
302,1514,21658199106,192168245144,443,44716,0,19,19,37,37,0
303,1454,21658199106,192168245144,443,44716,0,20,19,38,37,0
304,1484,21658199106,192168245144,443,44716,0,21,19,39,37,0
305,1484,21658199106,192168245144,443,44716,0,22,19,40,37,0
306,54,192168245144,21658199106,44716,443,0,20,22,38,40,0
307,1484,21658199106,192168245144,443,44716,0,23,20,41,38,0
308,1484,21658199106,192168245144,443,44716,0,24,20,42,38,0
309,54,192168245144,21658199106,44716,443,0,21,24,39,42,0
310,1514,21658199106,192168245144,443,44716,0,25,21,43,39,0
311,1454,21658199106,192168245144,443,44716,0,26,21,44,39,0
312,54,192168245144,21658199106,44716,443,0,22,26,40,44,0
313,1484,21658199106,192168245144,443,44716,0,27,22,45,40,0
314,1484,21658199106,192168245144,443,44716,0,28,22,46,40,0
315,54,192168245144,21658199106,44716,443,0,23,28,41,46,0
316,1484,21658199106,192168245144,443,44716,0,29,23,47,41,0
317,1484,21658199106,192168245144,443,44716,0,30,23,48,41,0
318,54,192168245144,21658199106,44716,443,0,24,30,42,48,0
319,1484,21658199106,192168245144,443,44716,0,31,24,49,42,0
320,1484,21658199106,192168245144,443,44716,0,32,24,50,42,0
321,54,192168245144,21658199106,44716,443,0,25,32,43,50,0
322,1484,21658199106,192168245144,443,44716,0,33,25,51,43,0
323,1484,21658199106,192168245144,443,44716,0,34,25,52,43,0
324,54,192168245144,21658199106,44716,443,0,26,34,44,52,0
325,1484,21658199106,192168245144,443,44716,0,35,26,53,44,0
326,1484,21658199106,192168245144,443,44716,0,36,26,54,44,0
327,54,192168245144,21658199106,44716,443,0,27,36,45,54,0
328,1484,21658199106,192168245144,443,44716,0,37,27,55,45,0
329,1484,21658199106,192168245144,443,44716,0,38,27,56,45,0
330,54,192168245144,21658199106,44716,443,0,28,38,46,56,0
331,1484,21658199106,192168245144,443,44716,0,39,28,57,46,0
332,1484,21658199106,192168245144,443,44716,0,40,28,58,46,0
333,54,192168245144,21658199106,44716,443,0,29,40,47,58,0
334,1484,21658199106,192168245144,443,44716,0,41,29,59,47,0
335,546,21658199106,192168245144,443,44716,0,42,29,60,47,0
336,54,192168245144,21658199106,44716,443,0,30,42,48,60,0
337,91,192168245144,1921682451,5555,60100,0,76,45,77,47,0
338,78,1921682451,192168245144,60100,5555,0,46,76,48,77,0
339,54,192168245144,1921682451,5555,60100,0,77,46,78,48,0
340,654,192168245144,21658199106,52438,443,0,9,11,49,60,0
341,327,192168245144,21658199106,52438,443,0,10,11,50,60,0
342,810,192168245144,21658199106,52438,443,0,11,11,51,60,0
343,62,21658199106,192168245144,443,52438,0,12,11,61,51,0
344,62,21658199106,192168245144,443,52438,0,12,11,62,51,0
345,1392,21658199106,192168245144,443,52438,0,13,11,63,51,0
346,1392,21658199106,192168245144,443,52438,0,14,11,64,51,0
347,162,21658199106,192168245144,443,52438,0,15,11,65,51,0
348,293,21658199106,192168245144,443,52438,0,16,11,66,51,0
349,70,192168245144,21658199106,52438,443,0,12,16,52,66,0
350,329,192168245144,21658199106,52438,443,0,13,16,53,66,0
351,855,192168245144,21658199106,52438,443,0,14,16,54,66,0
352,62,21658199106,192168245144,443,52438,0,17,14,67,54,0
353,85,192168245144,1921682452,46209,53,0,1,0,9,8,0
354,264,1921682452,192168245144,53,46209,0,1,1,9,9,0
355,60,1921682451,192168245144,60100,5555,0,47,77,49,78,0
356,66,192168245144,1921682451,5555,60100,0,78,47,79,49,0
357,91,192168245144,1921682451,5555,60100,0,79,47,80,49,0
358,78,1921682451,192168245144,60100,5555,0,48,79,50,80,0
359,54,192168245144,1921682451,5555,60100,0,80,48,81,50,0
360,70,192168245144,21658199106,52438,443,0,15,17,55,67,0
361,951,192168245144,21658199106,52438,443,0,16,17,56,67,0
362,62,21658199106,192168245144,443,52438,0,18,16,68,56,0
363,1392,21658199106,192168245144,443,52438,0,19,16,69,56,0
364,1392,21658199106,192168245144,443,52438,0,20,16,70,56,0
365,1392,21658199106,192168245144,443,52438,0,21,16,71,56,0
366,1392,21658199106,192168245144,443,52438,0,22,16,72,56,0
367,696,21658199106,192168245144,443,52438,0,23,16,73,56,0
368,286,21658199106,192168245144,443,52438,0,24,16,74,56,0
369,1392,192168245144,17221724206,34516,443,0,1,0,1,0,0
370,1392,17221724206,192168245144,443,34516,0,1,1,1,1,0
371,1392,17221724206,192168245144,443,34516,0,2,1,2,1,0
372,1392,17221724206,192168245144,443,34516,0,3,1,3,1,0
373,1392,17221724206,192168245144,443,34516,0,4,1,4,1,0
374,86,192168245144,1921682452,44022,53,0,1,0,10,9,0
375,241,1921682452,192168245144,53,44022,0,1,1,10,10,0
376,1392,17221724206,192168245144,443,34516,0,5,1,5,1,0
377,1392,17221724206,192168245144,443,34516,0,6,1,6,1,0
378,1392,192168245144,1722172446,59496,443,0,1,0,1,0,0
379,91,192168245144,1921682451,5555,60100,0,81,48,82,50,0
380,78,1921682451,192168245144,60100,5555,0,49,81,51,82,0
381,54,192168245144,1921682451,5555,60100,0,82,49,83,51,0
382,70,192168245144,17221724206,34516,443,0,2,6,2,6,0
383,1392,1722172446,192168245144,443,59496,0,1,1,1,1,0
384,1392,1722172446,192168245144,443,59496,0,2,1,2,1,0
385,74,192168245144,1722172446,46938,443,0,1,0,2,2,0
386,74,192168245144,1722172446,46940,443,0,1,0,3,2,0
387,60,1722172446,192168245144,443,46938,0,1,1,3,3,0
388,54,192168245144,1722172446,46938,443,0,2,1,4,3,0
389,1392,21658199106,192168245144,443,52438,0,25,16,75,56,0
390,1392,21658199106,192168245144,443,52438,0,26,16,76,56,0
391,1392,21658199106,192168245144,443,52438,0,27,16,77,56,0
392,1392,21658199106,192168245144,443,52438,0,28,16,78,56,0
393,1392,21658199106,192168245144,443,52438,0,29,16,79,56,0
394,1392,21658199106,192168245144,443,52438,0,30,16,80,56,0
395,60,1722172446,192168245144,443,46940,0,1,1,4,4,0
396,54,192168245144,1722172446,46940,443,0,2,1,5,4,0
397,1392,21658199106,192168245144,443,52438,0,31,16,81,56,0
398,1392,21658199106,192168245144,443,52438,0,32,16,82,56,0
399,1392,21658199106,192168245144,443,52438,0,33,16,83,56,0
400,1392,21658199106,192168245144,443,52438,0,34,16,84,56,0
401,70,192168245144,1722172446,59496,443,0,2,2,6,4,0
402,1392,1722172446,192168245144,443,59496,0,3,2,5,6,0
403,1392,1722172446,192168245144,443,59496,0,4,2,6,6,0
404,1392,21658199106,192168245144,443,52438,0,35,16,85,56,0
405,1392,21658199106,192168245144,443,52438,0,36,16,86,56,0
406,1392,21658199106,192168245144,443,52438,0,37,16,87,56,0
407,1392,21658199106,192168245144,443,52438,0,38,16,88,56,0
408,1392,21658199106,192168245144,443,52438,0,39,16,89,56,0
409,1392,21658199106,192168245144,443,52438,0,40,16,90,56,0
410,1392,21658199106,192168245144,443,52438,0,41,16,91,56,0
411,1392,21658199106,192168245144,443,52438,0,42,16,92,56,0
412,1392,21658199106,192168245144,443,52438,0,43,16,93,56,0
413,1392,21658199106,192168245144,443,52438,0,44,16,94,56,0
414,571,192168245144,1722172446,46938,443,0,3,1,7,6,0
415,60,1722172446,192168245144,443,46938,0,2,3,7,7,0
416,1392,21658199106,192168245144,443,52438,0,45,16,95,56,0
417,1392,21658199106,192168245144,443,52438,0,46,16,96,56,0
418,1392,21658199106,192168245144,443,52438,0,47,16,97,56,0
419,1392,21658199106,192168245144,443,52438,0,48,16,98,56,0
420,571,192168245144,1722172446,46940,443,0,3,1,8,7,0
421,60,1722172446,192168245144,443,46940,0,2,3,8,8,0
422,1392,21658199106,192168245144,443,52438,0,49,16,99,56,0
423,1392,21658199106,192168245144,443,52438,0,50,16,100,56,0
424,74,192168245144,1722172446,46942,443,0,1,0,9,8,0
425,70,192168245144,1722172446,59496,443,0,3,4,10,8,0
426,1392,21658199106,192168245144,443,52438,0,51,16,101,56,0
427,1484,1722172446,192168245144,443,46938,0,3,3,9,10,0
428,54,192168245144,1722172446,46938,443,0,4,3,11,9,0
429,1514,1722172446,192168245144,443,46938,0,4,4,10,11,0
430,54,192168245144,1722172446,46938,443,0,5,4,12,10,0
431,924,1722172446,192168245144,443,46938,0,5,5,11,12,0
432,54,192168245144,1722172446,46938,443,0,6,5,13,11,0
433,1392,21658199106,192168245144,443,52438,0,52,16,102,56,0
434,1392,21658199106,192168245144,443,52438,0,53,16,103,56,0
435,487,21658199106,192168245144,443,52438,0,54,16,104,56,0
436,1484,1722172446,192168245144,443,46940,0,3,3,12,13,0
437,54,192168245144,1722172446,46940,443,0,4,3,14,12,0
438,1514,1722172446,192168245144,443,46940,0,4,4,13,14,0
439,54,192168245144,1722172446,46940,443,0,5,4,15,13,0
440,925,1722172446,192168245144,443,46940,0,5,5,14,15,0
441,54,192168245144,1722172446,46940,443,0,6,5,16,14,0
442,60,1722172446,192168245144,443,46942,0,1,1,15,16,0
443,54,192168245144,1722172446,46942,443,0,2,1,17,15,0
444,70,192168245144,21658199106,52438,443,0,17,54,57,104,0
