180,1484,1722171142,10420211,443,47433,0,23,16,35,29,1
181,1484,1722171142,10420211,443,47433,0,24,16,36,29,1
182,66,10420211,1722171142,47433,443,0,17,24,30,36,1
183,66,10420211,1722171142,47433,443,0,18,24,31,36,1
184,1484,1722171142,10420211,443,47433,0,25,18,37,31,1
185,1484,1722171142,10420211,443,47433,0,26,18,38,31,1
186,1484,1722171142,10420211,443,47433,0,27,18,39,31,1
187,66,10420211,1722171142,47433,443,0,19,27,32,39,1
188,1484,1722171142,10420211,443,47433,0,28,19,40,32,1
189,328,2.06126E+11,10420211,443,57906,0,6,6,6,6,1
190,1484,1722171142,10420211,443,47433,0,29,19,41,32,1
191,1484,1722171142,10420211,443,47433,0,30,19,42,32,1
192,66,10420211,1722171142,47433,443,0,20,30,33,42,1
193,707,10420211,2.06126E+11,57906,443,0,7,6,7,6,1
194,1484,1722171142,10420211,443,47433,0,31,20,43,33,1
195,1484,1722171142,10420211,443,47433,0,32,20,44,33,1
196,66,10420211,1722171142,47433,443,0,21,32,34,44,1
197,1484,1722171142,10420211,443,47433,0,33,21,45,34,1
198,1484,1722171142,10420211,443,47433,0,34,21,46,34,1
199,66,10420211,1722171142,47433,443,0,22,34,35,46,1
200,1484,1722171142,10420211,443,47433,0,35,22,47,35,1
201,1484,1722171142,10420211,443,47433,0,36,22,48,35,1
202,66,10420211,1722171142,47433,443,0,23,36,36,48,1
203,1484,1722171142,10420211,443,47433,0,37,23,49,36,1
204,1484,1722171142,10420211,443,47433,0,38,23,50,36,1
205,66,10420211,1722171142,47433,443,0,24,38,37,50,1
206,617,1722171142,10420211,443,47433,0,39,24,51,37,1
207,66,10420211,1722171142,47433,443,0,25,39,38,51,1
208,929,2.06126E+11,10420211,443,57906,0,7,7,7,7,1
209,66,2.06126E+11,10420211,443,57906,0,8,7,8,7,1
210,97,10420211,2.06126E+11,57906,443,0,8,8,8,8,1
211,66,10420211,1722171142,47433,443,0,26,39,39,51,1
212,66,10420211,2.06126E+11,57906,443,0,9,8,9,8,1
213,85,10420211,104201,20240,53,0,1,0,2,1,1
214,54,2.06126E+11,10420211,443,57906,0,9,9,9,9,1
215,130,104201,10420211,53,20240,0,1,1,2,2,1
216,74,10420211,17319418543,47079,443,0,1,0,1,0,1
217,74,17319418543,10420211,443,47079,0,1,1,1,1,1
218,66,10420211,17319418543,47079,443,0,2,1,2,1,1
219,298,10420211,17319418543,47079,443,0,3,1,3,1,1
220,66,17319418543,10420211,443,47079,0,2,3,2,3,1
221,1486,17319418543,10420211,443,47079,0,3,3,3,3,1
222,1486,17319418543,10420211,443,47079,0,4,3,4,3,1
223,1486,17319418543,10420211,443,47079,0,5,3,5,3,1
224,641,17319418543,10420211,443,47079,0,6,3,6,3,1
225,66,10420211,17319418543,47079,443,0,4,6,4,6,1
226,66,10420211,17319418543,47079,443,0,5,6,5,6,1
227,66,10420211,17319418543,47079,443,0,6,6,6,6,1
228,66,10420211,17319418543,47079,443,0,7,6,7,6,1
229,192,10420211,17319418543,47079,443,0,8,6,8,6,1
230,328,17319418543,10420211,443,47079,0,7,8,7,8,1
231,789,10420211,17319418543,47079,443,0,9,7,9,7,1
232,1486,17319418543,10420211,443,47079,0,8,9,8,9,1
233,1486,17319418543,10420211,443,47079,0,9,9,9,9,1
234,1486,17319418543,10420211,443,47079,0,10,9,10,9,1
235,1486,17319418543,10420211,443,47079,0,11,9,11,9,1
236,1486,17319418543,10420211,443,47079,0,12,9,12,9,1
237,1486,17319418543,10420211,443,47079,0,13,9,13,9,1
238,1486,17319418543,10420211,443,47079,0,14,9,14,9,1
239,1486,17319418543,10420211,443,47079,0,15,9,15,9,1
240,1486,17319418543,10420211,443,47079,0,16,9,16,9,1
241,1486,17319418543,10420211,443,47079,0,17,9,17,9,1
242,1486,17319418543,10420211,443,47079,0,18,9,18,9,1
243,1486,17319418543,10420211,443,47079,0,19,9,19,9,1
244,1486,17319418543,10420211,443,47079,0,20,9,20,9,1
245,1486,17319418543,10420211,443,47079,0,21,9,21,9,1
246,66,10420211,17319418543,47079,443,0,10,21,10,21,1
247,66,10420211,17319418543,47079,443,0,11,21,11,21,1
248,66,10420211,17319418543,47079,443,0,12,21,12,21,1
249,1486,17319418543,10420211,443,47079,0,22,12,22,12,1
250,66,10420211,17319418543,47079,443,0,13,22,13,22,1
251,66,10420211,17319418543,47079,443,0,14,22,14,22,1
252,66,10420211,17319418543,47079,443,0,15,22,15,22,1
253,1486,17319418543,10420211,443,47079,0,23,15,23,15,1
254,1486,17319418543,10420211,443,47079,0,24,15,24,15,1
255,1486,17319418543,10420211,443,47079,0,25,15,25,15,1
256,1486,17319418543,10420211,443,47079,0,26,15,26,15,1
257,1486,17319418543,10420211,443,47079,0,27,15,27,15,1
258,1486,17319418543,10420211,443,47079,0,28,15,28,15,1
259,1486,17319418543,10420211,443,47079,0,29,15,29,15,1
260,1486,17319418543,10420211,443,47079,0,30,15,30,15,1
261,1486,17319418543,10420211,443,47079,0,31,15,31,15,1
262,1486,17319418543,10420211,443,47079,0,32,15,32,15,1
263,1486,17319418543,10420211,443,47079,0,33,15,33,15,1
264,1486,17319418543,10420211,443,47079,0,34,15,34,15,1
265,1486,17319418543,10420211,443,47079,0,35,15,35,15,1
266,1486,17319418543,10420211,443,47079,0,36,15,36,15,1
267,66,10420211,17319418543,47079,443,0,16,36,16,36,1
268,66,10420211,17319418543,47079,443,0,17,36,17,36,1
269,66,10420211,17319418543,47079,443,0,18,36,18,36,1
270,1486,17319418543,10420211,443,47079,0,37,18,37,18,1
271,1486,17319418543,10420211,443,47079,0,38,18,38,18,1
272,66,10420211,17319418543,47079,443,0,19,38,19,38,1
273,1486,17319418543,10420211,443,47079,0,39,19,39,19,1
274,1486,17319418543,10420211,443,47079,0,40,19,40,19,1
275,1486,17319418543,10420211,443,47079,0,41,19,41,19,1
276,1486,17319418543,10420211,443,47079,0,42,19,42,19,1
277,66,10420211,17319418543,47079,443,0,20,42,20,42,1
278,66,10420211,17319418543,47079,443,0,21,42,21,42,1
279,1486,17319418543,10420211,443,47079,0,43,21,43,21,1
280,1486,17319418543,10420211,443,47079,0,44,21,44,21,1
281,66,10420211,17319418543,47079,443,0,22,44,22,44,1
282,66,10420211,17319418543,47079,443,0,23,44,23,44,1
283,1486,17319418543,10420211,443,47079,0,45,23,45,23,1
284,1486,17319418543,10420211,443,47079,0,46,23,46,23,1
285,1486,17319418543,10420211,443,47079,0,47,23,47,23,1
286,1486,17319418543,10420211,443,47079,0,48,23,48,23,1
287,1486,17319418543,10420211,443,47079,0,49,23,49,23,1
288,1486,17319418543,10420211,443,47079,0,50,23,50,23,1
289,66,10420211,17319418543,47079,443,0,24,50,24,50,1
290,66,10420211,17319418543,47079,443,0,25,50,25,50,1
291,66,10420211,17319418543,47079,443,0,26,50,26,50,1
292,66,10420211,17319418543,47079,443,0,27,50,27,50,1
293,66,10420211,17319418543,47079,443,0,28,50,28,50,1
294,1486,17319418543,10420211,443,47079,0,51,28,51,28,1
295,1486,17319418543,10420211,443,47079,0,52,28,52,28,1
296,1486,17319418543,10420211,443,47079,0,53,28,53,28,1
297,1486,17319418543,10420211,443,47079,0,54,28,54,28,1
298,1486,17319418543,10420211,443,47079,0,55,28,55,28,1
299,1486,17319418543,10420211,443,47079,0,56,28,56,28,1
300,66,10420211,17319418543,47079,443,0,29,56,29,56,1
301,1486,17319418543,10420211,443,47079,0,57,29,57,29,1
302,1486,17319418543,10420211,443,47079,0,58,29,58,29,1
303,1486,17319418543,10420211,443,47079,0,59,29,59,29,1
304,1486,17319418543,10420211,443,47079,0,60,29,60,29,1
305,1486,17319418543,10420211,443,47079,0,61,29,61,29,1
306,1486,17319418543,10420211,443,47079,0,62,29,62,29,1
307,1486,17319418543,10420211,443,47079,0,63,29,63,29,1
308,1486,17319418543,10420211,443,47079,0,64,29,64,29,1
309,1486,17319418543,10420211,443,47079,0,65,29,65,29,1
310,1486,17319418543,10420211,443,47079,0,66,29,66,29,1
311,1486,17319418543,10420211,443,47079,0,67,29,67,29,1
312,66,10420211,17319418543,47079,443,0,30,67,30,67,1
313,1486,17319418543,10420211,443,47079,0,68,30,68,30,1
314,66,10420211,17319418543,47079,443,0,31,68,31,68,1
315,66,10420211,17319418543,47079,443,0,32,68,32,68,1
316,1486,17319418543,10420211,443,47079,0,69,32,69,32,1
317,1486,17319418543,10420211,443,47079,0,70,32,70,32,1
318,1486,17319418543,10420211,443,47079,0,71,32,71,32,1
319,1486,17319418543,10420211,443,47079,0,72,32,72,32,1
320,1486,17319418543,10420211,443,47079,0,73,32,73,32,1
321,1486,17319418543,10420211,443,47079,0,74,32,74,32,1
322,1486,17319418543,10420211,443,47079,0,75,32,75,32,1
323,1486,17319418543,10420211,443,47079,0,76,32,76,32,1
324,1486,17319418543,10420211,443,47079,0,77,32,77,32,1
325,66,10420211,17319418543,47079,443,0,33,77,33,77,1
326,1486,17319418543,10420211,443,47079,0,78,33,78,33,1
327,1486,17319418543,10420211,443,47079,0,79,33,79,33,1
328,66,10420211,17319418543,47079,443,0,34,79,34,79,1
329,66,10420211,17319418543,47079,443,0,35,79,35,79,1
330,66,10420211,17319418543,47079,443,0,36,79,36,79,1
331,66,10420211,17319418543,47079,443,0,37,79,37,79,1
332,1486,17319418543,10420211,443,47079,0,80,37,80,37,1
333,1486,17319418543,10420211,443,47079,0,81,37,81,37,1
334,1486,17319418543,10420211,443,47079,0,82,37,82,37,1
335,1486,17319418543,10420211,443,47079,0,83,37,83,37,1
336,1486,17319418543,10420211,443,47079,0,84,37,84,37,1
337,66,10420211,17319418543,47079,443,0,38,84,38,84,1
338,66,10420211,17319418543,47079,443,0,39,84,39,84,1
339,1486,17319418543,10420211,443,47079,0,85,39,85,39,1
340,66,10420211,17319418543,47079,443,0,40,85,40,85,1
341,66,10420211,17319418543,47079,443,0,41,85,41,85,1
342,1486,17319418543,10420211,443,47079,0,86,41,86,41,1
343,1486,17319418543,10420211,443,47079,0,87,41,87,41,1
344,1486,17319418543,10420211,443,47079,0,88,41,88,41,1
345,1486,17319418543,10420211,443,47079,0,89,41,89,41,1
346,66,10420211,17319418543,47079,443,0,42,89,42,89,1
347,66,10420211,17319418543,47079,443,0,43,89,43,89,1
348,66,10420211,17319418543,47079,443,0,44,89,44,89,1
349,66,10420211,17319418543,47079,443,0,45,89,45,89,1
350,1486,17319418543,10420211,443,47079,0,90,45,90,45,1
351,1486,17319418543,10420211,443,47079,0,91,45,91,45,1
352,1486,17319418543,10420211,443,47079,0,92,45,92,45,1
353,1486,17319418543,10420211,443,47079,0,93,45,93,45,1
354,66,10420211,17319418543,47079,443,0,46,93,46,93,1
355,1486,17319418543,10420211,443,47079,0,94,46,94,46,1
356,66,10420211,17319418543,47079,443,0,47,94,47,94,1
357,66,10420211,17319418543,47079,443,0,48,94,48,94,1
358,1486,17319418543,10420211,443,47079,0,95,48,95,48,1
359,1486,17319418543,10420211,443,47079,0,96,48,96,48,1
360,66,10420211,17319418543,47079,443,0,49,96,49,96,1
361,1486,17319418543,10420211,443,47079,0,97,49,97,49,1
362,1486,17319418543,10420211,443,47079,0,98,49,98,49,1
363,1486,17319418543,10420211,443,47079,0,99,49,99,49,1
364,1486,17319418543,10420211,443,47079,0,100,49,100,49,1
365,66,10420211,17319418543,47079,443,0,50,100,50,100,1
366,1486,17319418543,10420211,443,47079,0,101,50,101,50,1
367,66,10420211,17319418543,47079,443,0,51,101,51,101,1
368,1486,17319418543,10420211,443,47079,0,102,51,102,51,1
369,1486,17319418543,10420211,443,47079,0,103,51,103,51,1
370,1486,17319418543,10420211,443,47079,0,104,51,104,51,1
371,1486,17319418543,10420211,443,47079,0,105,51,105,51,1
372,66,10420211,17319418543,47079,443,0,52,105,52,105,1
373,66,10420211,17319418543,47079,443,0,53,105,53,105,1
374,1486,17319418543,10420211,443,47079,0,106,53,106,53,1
375,1486,17319418543,10420211,443,47079,0,107,53,107,53,1
376,1486,17319418543,10420211,443,47079,0,108,53,108,53,1
377,1486,17319418543,10420211,443,47079,0,109,53,109,53,1
378,66,10420211,17319418543,47079,443,0,54,109,54,109,1
379,66,10420211,17319418543,47079,443,0,55,109,55,109,1
380,66,10420211,17319418543,47079,443,0,56,109,56,109,1
381,66,10420211,17319418543,47079,443,0,57,109,57,109,1
382,66,10420211,17319418543,47079,443,0,58,109,58,109,1
383,1486,17319418543,10420211,443,47079,0,110,58,110,58,1
384,1486,17319418543,10420211,443,47079,0,111,58,111,58,1
385,1486,17319418543,10420211,443,47079,0,112,58,112,58,1
386,1486,17319418543,10420211,443,47079,0,113,58,113,58,1
387,1486,17319418543,10420211,443,47079,0,114,58,114,58,1
388,1486,17319418543,10420211,443,47079,0,115,58,115,58,1
389,1486,17319418543,10420211,443,47079,0,116,58,116,58,1
390,1486,17319418543,10420211,443,47079,0,117,58,117,58,1
391,1486,17319418543,10420211,443,47079,0,118,58,118,58,1
392,1486,17319418543,10420211,443,47079,0,119,58,119,58,1
393,1486,17319418543,10420211,443,47079,0,120,58,120,58,1
394,1486,17319418543,10420211,443,47079,0,121,58,121,58,1
395,66,10420211,17319418543,47079,443,0,59,121,59,121,1
396,66,10420211,17319418543,47079,443,0,60,121,60,121,1
397,1486,17319418543,10420211,443,47079,0,122,60,122,60,1
398,1486,17319418543,10420211,443,47079,0,123,60,123,60,1
399,1486,17319418543,10420211,443,47079,0,124,60,124,60,1
400,1486,17319418543,10420211,443,47079,0,125,60,125,60,1
401,66,10420211,17319418543,47079,443,0,61,125,61,125,1
402,1486,17319418543,10420211,443,47079,0,126,61,126,61,1
403,1486,17319418543,10420211,443,47079,0,127,61,127,61,1
404,66,10420211,17319418543,47079,443,0,62,127,62,127,1
405,66,10420211,17319418543,47079,443,0,63,127,63,127,1
406,1486,17319418543,10420211,443,47079,0,128,63,128,63,1
407,1486,17319418543,10420211,443,47079,0,129,63,129,63,1
408,1486,17319418543,10420211,443,47079,0,130,63,130,63,1
409,1486,17319418543,10420211,443,47079,0,131,63,131,63,1
410,1486,17319418543,10420211,443,47079,0,132,63,132,63,1
411,1486,17319418543,10420211,443,47079,0,133,63,133,63,1
412,1486,17319418543,10420211,443,47079,0,134,63,134,63,1
413,1486,17319418543,10420211,443,47079,0,135,63,135,63,1
414,1486,17319418543,10420211,443,47079,0,136,63,136,63,1
415,1486,17319418543,10420211,443,47079,0,137,63,137,63,1
416,1486,17319418543,10420211,443,47079,0,138,63,138,63,1
417,1486,17319418543,10420211,443,47079,0,139,63,139,63,1
418,1486,17319418543,10420211,443,47079,0,140,63,140,63,1
419,1486,17319418543,10420211,443,47079,0,141,63,141,63,1
420,1486,17319418543,10420211,443,47079,0,142,63,142,63,1
421,1486,17319418543,10420211,443,47079,0,143,63,143,63,1
422,1486,17319418543,10420211,443,47079,0,144,63,144,63,1
423,1486,17319418543,10420211,443,47079,0,145,63,145,63,1
424,1486,17319418543,10420211,443,47079,0,146,63,146,63,1
425,1486,17319418543,10420211,443,47079,0,147,63,147,63,1
426,1486,17319418543,10420211,443,47079,0,148,63,148,63,1
427,1486,17319418543,10420211,443,47079,0,149,63,149,63,1
428,1486,17319418543,10420211,443,47079,0,150,63,150,63,1
429,1486,17319418543,10420211,443,47079,0,151,63,151,63,1
430,1486,17319418543,10420211,443,47079,0,152,63,152,63,1
431,1486,17319418543,10420211,443,47079,0,153,63,153,63,1
432,1486,17319418543,10420211,443,47079,0,154,63,154,63,1
433,1486,17319418543,10420211,443,47079,0,155,63,155,63,1
434,1486,17319418543,10420211,443,47079,0,156,63,156,63,1
435,1486,17319418543,10420211,443,47079,0,157,63,157,63,1
436,1486,17319418543,10420211,443,47079,0,158,63,158,63,1
437,1486,17319418543,10420211,443,47079,0,159,63,159,63,1
438,1486,17319418543,10420211,443,47079,0,160,63,160,63,1
439,1486,17319418543,10420211,443,47079,0,161,63,161,63,1
440,1486,17319418543,10420211,443,47079,0,162,63,162,63,1
441,1486,17319418543,10420211,443,47079,0,163,63,163,63,1
442,1486,17319418543,10420211,443,47079,0,164,63,164,63,1
443,1486,17319418543,10420211,443,47079,0,165,63,165,63,1
444,66,10420211,17319418543,47079,443,0,64,165,64,165,1
445,1486,17319418543,10420211,443,47079,0,166,64,166,64,1
446,1486,17319418543,10420211,443,47079,0,167,64,167,64,1
447,1486,17319418543,10420211,443,47079,0,168,64,168,64,1
448,1486,17319418543,10420211,443,47079,0,169,64,169,64,1
449,1486,17319418543,10420211,443,47079,0,170,64,170,64,1
450,1486,17319418543,10420211,443,47079,0,171,64,171,64,1
451,1486,17319418543,10420211,443,47079,0,172,64,172,64,1
452,1486,17319418543,10420211,443,47079,0,173,64,173,64,1
453,1486,17319418543,10420211,443,47079,0,174,64,174,64,1
454,1486,17319418543,10420211,443,47079,0,175,64,175,64,1
455,1486,17319418543,10420211,443,47079,0,176,64,176,64,1
456,1486,17319418543,10420211,443,47079,0,177,64,177,64,1
457,1486,17319418543,10420211,443,47079,0,178,64,178,64,1
