108,74,1042042,1722171146,47933,443,0,1,0,6,5,1
109,74,1722171146,1042042,443,47933,0,1,1,6,6,1
110,66,1042042,1722171146,47933,443,0,2,1,7,6,1
111,239,1042042,1722171146,47933,443,0,3,1,8,6,1
112,66,1722171146,1042042,443,47933,0,2,3,7,8,1
113,1484,1722171146,1042042,443,47933,0,3,3,8,8,1
114,1484,1722171146,1042042,443,47933,0,4,3,9,8,1
115,1374,1722171146,1042042,443,47933,0,5,3,10,8,1
116,66,1042042,1722171146,47933,443,0,4,5,9,10,1
117,151,1042042,1722171146,47933,443,0,5,5,10,10,1
118,109,1722171146,1042042,443,47933,0,6,5,11,10,1
119,74,1042042,1722171146,35912,443,0,6,5,11,11,1
120,984,1042042,1722171146,47933,443,0,6,6,12,11,1
121,74,1722171146,1042042,443,35912,0,1,0,12,12,1
122,66,1042042,1722171146,35912,443,0,1,1,13,12,1
123,271,1042042,1722171146,35912,443,0,2,1,14,12,1
124,66,1722171146,1042042,443,35912,0,2,2,13,14,1
125,205,1722171146,1042042,443,35912,0,3,2,14,14,1
126,66,1722171146,1042042,443,47933,0,7,6,15,14,1
127,519,1722171146,1042042,443,47933,0,8,6,16,14,1
128,584,1722171146,1042042,443,47933,0,9,6,17,14,1
129,112,1722171146,1042042,443,47933,0,10,6,18,14,1
130,66,1042042,1722171146,35912,443,0,3,3,15,18,1
131,109,1042042,1722171146,35912,443,0,4,3,16,18,1
132,66,1042042,1722171146,47933,443,0,7,10,17,18,1
133,89,1042042,1722171146,42396,443,0,1,0,18,18,1
134,78,1042042,104201,36021,53,0,1,0,4,3,1
135,66,1722171146,1042042,443,42396,0,1,1,19,18,1
136,66,1722171146,1042042,443,35912,0,4,4,20,18,1
137,336,104201,1042042,53,36021,0,1,1,4,4,1
138,972,1042042,1722171146,35912,443,0,5,4,19,20,1
139,74,1042042,17221712202,36056,443,0,1,0,1,0,1
140,66,1722171146,1042042,443,35912,0,5,5,21,19,1
141,74,17221712202,1042042,443,36056,0,1,1,1,1,1
142,519,1722171146,1042042,443,35912,0,6,5,22,19,1
143,400,1722171146,1042042,443,35912,0,7,5,23,19,1
144,125,1722171146,1042042,443,35912,0,8,5,24,19,1
145,66,1722171146,1042042,443,42396,0,2,1,25,19,1
146,66,1042042,1722171146,42396,443,0,2,2,20,25,1
147,125,1722171146,1042042,443,35912,0,9,5,26,20,1
148,66,1042042,17221712202,36056,443,0,2,1,2,1,1
149,66,1042042,1722171146,35912,443,0,6,9,21,26,1
150,235,1042042,17221712202,36056,443,0,3,1,3,1,1
151,78,1042042,1722171146,42396,443,0,3,2,22,26,1
152,78,1042042,1722171146,35912,443,0,7,9,23,26,1
153,66,17221712202,1042042,443,36056,0,2,3,2,3,1
154,1484,17221712202,1042042,443,36056,0,3,3,3,3,1
155,1484,17221712202,1042042,443,36056,0,4,3,4,3,1
156,847,17221712202,1042042,443,36056,0,5,3,5,3,1
157,89,1042042,1722171146,46204,443,0,1,0,24,26,1
158,66,1042042,1722171146,46204,443,0,2,0,25,26,1
159,66,1042042,17221712202,36056,443,0,4,5,4,5,1
160,66,1722171146,1042042,443,46204,0,1,2,27,25,1
161,66,1722171146,1042042,443,46204,0,2,2,28,25,1
162,66,1722171146,1042042,443,46204,0,3,2,29,25,1
163,66,1042042,1722171146,46204,443,0,3,3,26,29,1
164,151,1042042,17221712202,36056,443,0,5,5,5,5,1
165,365,17221712202,1042042,443,36056,0,6,5,6,5,1
166,66,1042042,17221712202,36056,443,0,6,6,6,6,1
167,1081,1042042,17221712202,36056,443,0,7,6,7,6,1
168,569,1042042,20985201188,57197,5228,0,3,3,3,3,1
169,66,20985201188,1042042,5228,57197,0,4,3,4,3,1
170,644,17221712202,1042042,443,36056,0,7,7,7,7,1
171,1484,17221712202,1042042,443,36056,0,8,7,8,7,1
172,1484,17221712202,1042042,443,36056,0,9,7,9,7,1
173,1484,17221712202,1042042,443,36056,0,10,7,10,7,1
174,201,17221712202,1042042,443,36056,0,11,7,11,7,1
175,1484,17221712202,1042042,443,36056,0,12,7,12,7,1
176,1484,17221712202,1042042,443,36056,0,13,7,13,7,1
177,1484,17221712202,1042042,443,36056,0,14,7,14,7,1
178,1484,17221712202,1042042,443,36056,0,15,7,15,7,1
179,1484,17221712202,1042042,443,36056,0,16,7,16,7,1
180,66,1042042,17221712202,36056,443,0,8,16,8,16,1
181,66,1042042,17221712202,36056,443,0,9,16,9,16,1
182,66,1042042,17221712202,36056,443,0,10,16,10,16,1
183,66,1042042,17221712202,36056,443,0,11,16,11,16,1
184,1444,17221712202,1042042,443,36056,0,17,11,17,11,1
185,1484,17221712202,1042042,443,36056,0,18,11,18,11,1
186,1484,17221712202,1042042,443,36056,0,19,11,19,11,1
187,1484,17221712202,1042042,443,36056,0,20,11,20,11,1
188,66,1042042,17221712202,36056,443,0,12,20,12,20,1
189,66,1042042,17221712202,36056,443,0,13,20,13,20,1
190,1484,17221712202,1042042,443,36056,0,21,13,21,13,1
191,1484,17221712202,1042042,443,36056,0,22,13,22,13,1
192,1484,17221712202,1042042,443,36056,0,23,13,23,13,1
193,1484,17221712202,1042042,443,36056,0,24,13,24,13,1
194,1484,17221712202,1042042,443,36056,0,25,13,25,13,1
195,1484,17221712202,1042042,443,36056,0,26,13,26,13,1
196,1484,17221712202,1042042,443,36056,0,27,13,27,13,1
197,1484,17221712202,1042042,443,36056,0,28,13,28,13,1
198,1484,17221712202,1042042,443,36056,0,29,13,29,13,1
199,1484,17221712202,1042042,443,36056,0,30,13,30,13,1
200,1484,17221712202,1042042,443,36056,0,31,13,31,13,1
201,1484,17221712202,1042042,443,36056,0,32,13,32,13,1
202,1484,17221712202,1042042,443,36056,0,33,13,33,13,1
203,1484,17221712202,1042042,443,36056,0,34,13,34,13,1
204,1484,17221712202,1042042,443,36056,0,35,13,35,13,1
205,1484,17221712202,1042042,443,36056,0,36,13,36,13,1
206,1170,17221712202,1042042,443,36056,0,37,13,37,13,1
207,66,1042042,17221712202,36056,443,0,14,37,14,37,1
208,66,1042042,17221712202,36056,443,0,15,37,15,37,1
209,66,1042042,17221712202,36056,443,0,16,37,16,37,1
210,66,1042042,17221712202,36056,443,0,17,37,17,37,1
211,66,1042042,17221712202,36056,443,0,18,37,18,37,1
212,66,1042042,17221712202,36056,443,0,19,37,19,37,1
213,66,1042042,17221712202,36056,443,0,20,37,20,37,1
214,79,1042042,104201,61959,53,0,1,0,5,4,1
215,119,104201,1042042,53,61959,0,1,1,5,5,1
216,524,1042042,17221712174,35207,443,0,1,0,1,0,1
217,104,1042042,17221712174,35207,443,0,2,0,2,0,1
218,765,1042042,17221712174,35207,443,0,3,0,3,0,1
219,1392,1042042,1722176206,44466,443,0,1,0,1,0,1
220,66,17221712174,1042042,443,35207,0,1,3,1,3,1
221,104,17221712174,1042042,443,35207,0,2,3,2,3,1
222,66,1042042,17221712174,35207,443,0,4,2,4,2,1
223,407,17221712174,1042042,443,35207,0,3,4,3,4,1
224,107,17221712174,1042042,443,35207,0,4,4,4,4,1
225,686,17221712174,1042042,443,35207,0,5,4,5,4,1
226,104,17221712174,1042042,443,35207,0,6,4,6,4,1
227,66,1042042,17221712174,35207,443,0,5,6,5,6,1
228,66,1042042,17221712174,35207,443,0,6,6,6,6,1
229,1392,1722176206,1042042,443,44466,0,1,1,1,1,1
230,1392,1722176206,1042042,443,44466,0,2,1,2,1,1
231,66,1042042,17221712174,35207,443,0,7,6,7,6,1
232,66,1042042,17221712174,35207,443,0,8,6,8,6,1
233,77,1722176206,1042042,443,44466,0,3,1,3,1,1
234,80,1042042,1722176206,44466,443,0,2,3,2,3,1
235,104,1042042,17221712174,35207,443,0,9,6,9,6,1
236,1392,1042042,1722176206,44466,443,0,3,3,3,3,1
237,1392,1722176206,1042042,443,44466,0,4,3,4,3,1
238,73,1722176206,1042042,443,44466,0,5,3,5,3,1
239,72,1722176206,1042042,443,44466,0,6,3,6,3,1
240,81,1042042,1722176206,44466,443,0,4,6,4,6,1
241,83,1042042,1722176206,44466,443,0,5,6,5,6,1
242,505,1042042,1722176206,44466,443,0,6,6,6,6,1
243,1165,1042042,1722176206,44466,443,0,7,6,7,6,1
244,66,17221712174,1042042,443,35207,0,7,9,7,9,1
245,72,1722176206,1042042,443,44466,0,7,7,7,7,1
246,69,1722176206,1042042,443,44466,0,8,7,8,7,1
247,69,1722176206,1042042,443,44466,0,9,7,9,7,1
248,74,1042042,17221712202,33285,443,0,1,0,21,37,1
249,377,1722176206,1042042,443,44466,0,10,7,10,7,1
250,471,1722176206,1042042,443,44466,0,11,7,11,7,1
251,70,1722176206,1042042,443,44466,0,12,7,12,7,1
252,92,1042042,1722176206,44466,443,0,8,12,8,12,1
253,74,17221712202,1042042,443,33285,0,1,1,38,21,1
254,66,1042042,17221712202,33285,443,0,2,1,22,38,1
255,235,1042042,17221712202,33285,443,0,3,1,23,38,1
256,77,1042042,1722176206,44466,443,0,9,12,9,12,1
257,66,17221712202,1042042,443,33285,0,2,3,39,23,1
258,1484,17221712202,1042042,443,33285,0,3,3,40,23,1
259,1484,17221712202,1042042,443,33285,0,4,3,41,23,1
260,847,17221712202,1042042,443,33285,0,5,3,42,23,1
261,66,1042042,17221712202,33285,443,0,4,5,24,42,1
262,66,1042042,17221712202,33285,443,0,5,5,25,42,1
263,151,1042042,17221712202,33285,443,0,6,5,26,42,1
264,365,17221712202,1042042,443,33285,0,6,6,43,26,1
265,1425,1042042,17221712202,33285,443,0,7,6,27,43,1
266,66,17221712202,1042042,443,33285,0,7,7,44,27,1
267,644,17221712202,1042042,443,33285,0,8,7,45,27,1
268,336,17221712202,1042042,443,33285,0,9,7,46,27,1
269,66,1042042,17221712202,33285,443,0,8,9,28,46,1
270,89,1042042,172217398,37907,443,0,1,0,1,0,1
271,66,1042042,172217398,37907,443,0,2,0,2,0,1
272,66,172217398,1042042,443,37907,0,1,2,1,2,1
273,66,172217398,1042042,443,37907,0,2,2,2,2,1
274,66,1042042,172217398,37907,443,0,3,2,3,2,1
275,384,1042042,17221712170,37195,443,0,1,0,23,22,1
276,1434,1042042,17221712170,37195,443,0,2,0,24,22,1
277,1434,1042042,17221712170,37195,443,0,3,0,25,22,1
278,1434,1042042,17221712170,37195,443,0,4,0,26,22,1
279,1434,1042042,17221712170,37195,443,0,5,0,27,22,1
280,1434,1042042,17221712170,37195,443,0,6,0,28,22,1
281,66,17221712170,1042042,443,37195,0,1,6,23,28,1
282,66,17221712170,1042042,443,37195,0,2,6,24,28,1
283,66,17221712170,1042042,443,37195,0,3,6,25,28,1
284,1027,1042042,17221712170,37195,443,0,7,3,29,25,1
285,652,17221712170,1042042,443,37195,0,4,7,26,29,1
286,253,17221712170,1042042,443,37195,0,5,7,27,29,1
287,66,1042042,17221712170,37195,443,0,8,5,30,27,1
288,66,1042042,21658219226,40792,443,0,5,5,6,27,1
289,65,1042042,21658217131,39094,443,0,9,6,9,7,1
290,75,21658217131,1042042,443,39094,0,7,9,8,9,1
291,77,1042042,104201,5234,53,0,1,0,6,5,1
292,93,104201,1042042,53,5234,0,1,1,6,6,1
293,74,1042042,20880154224,42463,80,0,1,0,1,0,1
294,74,1042042,20880154224,42464,80,0,1,0,2,0,1
295,74,20880154224,1042042,80,42463,0,1,1,1,2,1
296,74,20880154224,1042042,80,42464,0,1,1,2,2,1
297,66,1042042,20880154224,42463,80,0,2,1,3,2,1
298,66,1042042,20880154224,42464,80,0,2,1,4,2,1
299,468,1042042,20880154224,42463,80,0,3,1,5,2,1
300,66,20880154224,1042042,80,42463,0,2,3,3,5,1
301,556,20880154224,1042042,80,42463,0,3,3,4,5,1
302,66,1042042,20880154224,42463,80,0,4,3,6,4,1
303,74,1042042,20880154224,37888,443,0,1,0,7,4,1
304,74,1042042,20880154224,37889,443,0,1,0,8,4,1
305,74,20880154224,1042042,443,37889,0,1,0,5,8,1
306,74,20880154224,1042042,443,37888,0,1,1,6,8,1
307,66,1042042,20880154224,37889,443,0,2,1,9,6,1
308,66,1042042,20880154224,37888,443,0,2,1,10,6,1
309,271,1042042,20880154224,37889,443,0,3,1,11,6,1
310,271,1042042,20880154224,37888,443,0,3,1,12,6,1
311,66,20880154224,1042042,443,37889,0,1,3,7,12,1
312,1514,20880154224,1042042,443,37889,0,2,3,8,12,1
313,1514,20880154224,1042042,443,37889,0,3,3,9,12,1
314,1514,20880154224,1042042,443,37889,0,4,3,10,12,1
315,614,20880154224,1042042,443,37889,0,5,3,11,12,1
316,66,20880154224,1042042,443,37888,0,2,3,12,12,1
317,1514,20880154224,1042042,443,37888,0,3,3,13,12,1
318,1514,20880154224,1042042,443,37888,0,4,3,14,12,1
319,1514,20880154224,1042042,443,37888,0,5,3,15,12,1
320,615,20880154224,1042042,443,37888,0,6,3,16,12,1
321,66,1042042,20880154224,37889,443,0,4,5,13,16,1
322,66,1042042,20880154224,37888,443,0,4,6,14,16,1
323,66,1042042,20880154224,37888,443,0,5,6,15,16,1
324,151,1042042,20880154224,37889,443,0,5,5,16,16,1
325,151,1042042,20880154224,37888,443,0,6,6,17,16,1
326,109,20880154224,1042042,443,37889,0,6,5,17,17,1
327,127,20880154224,1042042,443,37889,0,7,5,18,17,1
328,109,20880154224,1042042,443,37888,0,7,6,19,17,1
329,127,20880154224,1042042,443,37888,0,8,6,20,17,1
330,111,1042042,20880154224,37889,443,0,6,7,18,20,1
331,114,1042042,20880154224,37889,443,0,7,7,19,20,1
332,100,1042042,20880154224,37889,443,0,8,7,20,20,1
333,96,1042042,20880154224,37889,443,0,9,7,21,20,1
334,338,1042042,20880154224,37889,443,0,10,7,22,20,1
335,66,1042042,20880154224,37888,443,0,7,8,23,20,1
336,66,20880154224,1042042,443,37889,0,8,10,21,23,1
337,96,20880154224,1042042,443,37889,0,9,10,22,23,1
338,66,20880154224,1042042,443,37889,0,10,10,23,23,1
339,1387,20880154224,1042042,443,37889,0,11,10,24,23,1
340,1387,20880154224,1042042,443,37889,0,12,10,25,23,1
341,1387,20880154224,1042042,443,37889,0,13,10,26,23,1
342,1514,20880154224,1042042,443,37889,0,14,10,27,23,1
343,1260,20880154224,1042042,443,37889,0,15,10,28,23,1
344,1514,20880154224,1042042,443,37889,0,16,10,29,23,1
345,1514,20880154224,1042042,443,37889,0,17,10,30,23,1
346,1514,20880154224,1042042,443,37889,0,18,10,31,23,1
347,1110,20880154224,1042042,443,37889,0,19,10,32,23,1
348,66,1042042,20880154224,37889,443,0,11,19,24,32,1
349,66,1042042,20880154224,37889,443,0,12,19,25,32,1
350,1514,20880154224,1042042,443,37889,0,20,12,33,25,1
351,1514,20880154224,1042042,443,37889,0,21,12,34,25,1
352,1514,20880154224,1042042,443,37889,0,22,12,35,25,1
353,1514,20880154224,1042042,443,37889,0,23,12,36,25,1
354,1514,20880154224,1042042,443,37889,0,24,12,37,25,1
355,1514,20880154224,1042042,443,37889,0,25,12,38,25,1
356,66,1042042,20880154224,37889,443,0,13,25,26,38,1
357,66,1042042,20880154224,37889,443,0,14,25,27,38,1
358,66,1042042,20880154224,37889,443,0,15,25,28,38,1
359,66,1042042,20880154224,37889,443,0,16,25,29,38,1
360,576,20880154224,1042042,443,37889,0,26,16,39,29,1
361,66,1042042,20880154224,37889,443,0,17,26,30,39,1
362,290,1042042,20880154224,37889,443,0,18,26,31,39,1
363,162,1042042,20880154224,37889,443,0,19,26,32,39,1
364,66,20880154224,1042042,443,37889,0,27,19,40,32,1
365,1387,20880154224,1042042,443,37889,0,28,19,41,32,1
366,1387,20880154224,1042042,443,37889,0,29,19,42,32,1
367,227,20880154224,1042042,443,37889,0,30,19,43,32,1
368,96,20880154224,1042042,443,37889,0,31,19,44,32,1
369,1387,20880154224,1042042,443,37889,0,32,19,45,32,1
370,1387,20880154224,1042042,443,37889,0,33,19,46,32,1
371,1514,20880154224,1042042,443,37889,0,34,19,47,32,1
372,1260,20880154224,1042042,443,37889,0,35,19,48,32,1
373,1387,20880154224,1042042,443,37889,0,36,19,49,32,1
374,1514,20880154224,1042042,443,37889,0,37,19,50,32,1
375,1442,20880154224,1042042,443,37889,0,38,19,51,32,1
376,1514,20880154224,1042042,443,37889,0,39,19,52,32,1
377,1514,20880154224,1042042,443,37889,0,40,19,53,32,1
378,161,1042042,20880154224,37889,443,0,20,40,33,53,1
379,157,1042042,20880154224,37889,443,0,21,40,34,53,1
380,66,1042042,20880154224,37889,443,0,22,40,35,53,1
381,66,1042042,20880154224,37889,443,0,23,40,36,53,1
382,66,1042042,20880154224,37889,443,0,24,40,37,53,1
383,1514,20880154224,1042042,443,37889,0,41,24,54,37,1
384,66,1042042,20880154224,37889,443,0,25,41,38,54,1
385,1514,20880154224,1042042,443,37889,0,42,25,55,38,1
386,1514,20880154224,1042042,443,37889,0,43,25,56,38,1
387,1514,20880154224,1042042,443,37889,0,44,25,57,38,1
388,66,1042042,20880154224,37889,443,0,26,44,39,57,1
389,66,1042042,20880154224,37889,443,0,27,44,40,57,1
390,66,1042042,20880154224,37889,443,0,28,44,41,57,1
391,1514,20880154224,1042042,443,37889,0,45,28,58,41,1
392,1514,20880154224,1042042,443,37889,0,46,28,59,41,1
393,66,1042042,20880154224,37889,443,0,29,46,42,59,1
394,66,1042042,20880154224,37889,443,0,30,46,43,59,1
395,1514,20880154224,1042042,443,37889,0,47,30,60,43,1
396,1514,20880154224,1042042,443,37889,0,48,30,61,43,1
397,66,1042042,20880154224,37889,443,0,31,48,44,61,1
398,66,1042042,20880154224,37889,443,0,32,48,45,61,1
399,1514,20880154224,1042042,443,37889,0,49,32,62,45,1
400,66,1042042,20880154224,37889,443,0,33,49,46,62,1
401,1514,20880154224,1042042,443,37889,0,50,33,63,46,1
402,66,1042042,20880154224,37889,443,0,34,50,47,63,1
403,1514,20880154224,1042042,443,37889,0,51,34,64,47,1
404,66,1042042,20880154224,37889,443,0,35,51,48,64,1
405,1514,20880154224,1042042,443,37889,0,52,35,65,48,1
406,66,1042042,20880154224,37889,443,0,36,52,49,65,1
407,66,1042042,20880154224,37889,443,0,37,52,50,65,1
408,1514,20880154224,1042042,443,37889,0,53,37,66,50,1
409,1514,20880154224,1042042,443,37889,0,54,37,67,50,1
410,66,1042042,20880154224,37889,443,0,38,54,51,67,1
411,1514,20880154224,1042042,443,37889,0,55,38,68,51,1
412,479,20880154224,1042042,443,37889,0,56,38,69,51,1
413,66,1042042,20880154224,37889,443,0,39,56,52,69,1
414,66,1042042,20880154224,37889,443,0,40,56,53,69,1
415,66,1042042,20880154224,37889,443,0,41,56,54,69,1
416,66,1042042,20880154224,37889,443,0,42,56,55,69,1
417,66,1042042,20880154224,37889,443,0,43,56,56,69,1
418,66,20880154224,1042042,443,37889,0,57,43,70,56,1
419,1514,20880154224,1042042,443,37889,0,58,43,71,56,1
420,1514,20880154224,1042042,443,37889,0,59,43,72,56,1
421,1287,20880154224,1042042,443,37889,0,60,43,73,56,1
422,1514,20880154224,1042042,443,37889,0,61,43,74,56,1
423,1514,20880154224,1042042,443,37889,0,62,43,75,56,1
424,1514,20880154224,1042042,443,37889,0,63,43,76,56,1
425,1302,20880154224,1042042,443,37889,0,64,43,77,56,1
426,66,1042042,20880154224,37889,443,0,44,64,57,77,1
427,1025,20880154224,1042042,443,37889,0,65,44,78,57,1
428,66,1042042,20880154224,37889,443,0,45,65,58,78,1
429,66,1042042,20880154224,37889,443,0,46,65,59,78,1
430,66,1042042,20880154224,37889,443,0,47,65,60,78,1
431,66,1042042,20880154224,37889,443,0,48,65,61,78,1
432,65,1042042,17221712170,50112,443,0,9,9,31,27,1
433,187,1042042,20880154224,37889,443,0,49,65,62,78,1
434,1514,20880154224,1042042,443,37889,0,66,49,79,62,1
435,310,20880154224,1042042,443,37889,0,67,49,80,62,1
436,96,20880154224,1042042,443,37889,0,68,49,81,62,1
437,66,1042042,20880154224,37889,443,0,50,68,63,81,1
438,66,1042042,20880154224,37889,443,0,51,68,64,81,1
439,72,17221712170,1042042,443,50112,0,10,9,28,31,1
440,193,1042042,20880154224,37889,443,0,52,68,65,81,1
441,1514,20880154224,1042042,443,37889,0,69,52,82,65,1
442,1514,20880154224,1042042,443,37889,0,70,52,83,65,1
443,1287,20880154224,1042042,443,37889,0,71,52,84,65,1
444,1514,20880154224,1042042,443,37889,0,72,52,85,65,1
445,1514,20880154224,1042042,443,37889,0,73,52,86,65,1
446,1514,20880154224,1042042,443,37889,0,74,52,87,65,1
447,1514,20880154224,1042042,443,37889,0,75,52,88,65,1
448,1514,20880154224,1042042,443,37889,0,76,52,89,65,1
449,1514,20880154224,1042042,443,37889,0,77,52,90,65,1
450,1514,20880154224,1042042,443,37889,0,78,52,91,65,1
451,1514,20880154224,1042042,443,37889,0,79,52,92,65,1
452,534,20880154224,1042042,443,37889,0,80,52,93,65,1
453,66,1042042,20880154224,37889,443,0,53,80,66,93,1
454,66,1042042,20880154224,37889,443,0,54,80,67,93,1
455,66,1042042,20880154224,37889,443,0,55,80,68,93,1
456,66,1042042,20880154224,37889,443,0,56,80,69,93,1
457,66,1042042,20880154224,37889,443,0,57,80,70,93,1
458,66,1042042,20880154224,37889,443,0,58,80,71,93,1
459,140,1042042,20880154224,37889,443,0,59,80,72,93,1
460,143,1042042,20880154224,37889,443,0,60,80,73,93,1
461,1387,20880154224,1042042,443,37889,0,81,60,94,73,1
462,375,20880154224,1042042,443,37889,0,82,60,95,73,1
463,96,20880154224,1042042,443,37889,0,83,60,96,73,1
