38,54,192168245144,1722172446,47226,443,0,8,7,8,7,0
39,776,1722172446,192168245144,443,47226,0,8,8,8,8,0
40,54,192168245144,1722172446,47226,443,0,9,8,9,8,0
41,85,192168245144,172217252,51340,443,0,1,0,1,0,0
42,60,172217252,192168245144,443,51340,0,1,1,1,1,0
43,54,192168245144,172217252,51340,443,0,2,1,2,1,0
44,60,172217252,192168245144,443,51340,0,2,2,2,2,0
45,60,172217252,192168245144,443,51340,0,3,2,3,2,0
46,54,192168245144,172217252,51340,443,0,3,3,3,3,0
47,995,192168245144,1722172446,47226,443,0,10,8,10,8,0
48,60,1722172446,192168245144,443,47226,0,9,10,9,10,0
49,368,1722172446,192168245144,443,47226,0,10,10,10,10,0
50,54,192168245144,1722172446,47226,443,0,11,10,11,10,0
51,291,192168245144,22400251,5353,5353,0,4,4,4,10,0
52,311,0000,21241255,65206,21211,0,7,4,7,10,0
53,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
54,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
55,90,192168245144,1921682451,5555,60100,0,7,4,7,4,0
56,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
57,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
58,291,192168245144,22400251,5353,5353,0,5,5,5,5,0
59,311,0000,21241255,65206,21211,0,8,5,8,5,0
60,60,1921682451,192168245144,60100,5555,0,6,8,6,8,0
61,66,192168245144,1921682451,5555,60100,0,9,6,9,6,0
62,90,192168245144,1921682451,5555,60100,0,10,6,10,6,0
63,78,1921682451,192168245144,60100,5555,0,7,10,7,10,0
64,54,192168245144,1921682451,5555,60100,0,11,7,11,7,0
65,60,1921682451,192168245144,60100,5555,0,8,11,8,11,0
66,66,192168245144,1921682451,5555,60100,0,12,8,12,8,0
67,90,192168245144,1921682451,5555,60100,0,13,8,13,8,0
68,78,1921682451,192168245144,60100,5555,0,9,13,9,13,0
69,54,192168245144,1921682451,5555,60100,0,14,9,14,9,0
70,291,192168245144,22400251,5353,5353,0,6,6,6,9,0
71,311,0000,21241255,65206,21211,0,9,6,9,9,0
72,60,1921682451,192168245144,60100,5555,0,9,6,10,14,0
73,66,192168245144,1921682451,5555,60100,0,15,9,15,10,0
74,90,192168245144,1921682451,5555,60100,0,16,9,16,10,0
75,78,1921682451,192168245144,60100,5555,0,10,16,11,16,0
76,54,192168245144,1921682451,5555,60100,0,17,10,17,11,0
77,60,1921682451,192168245144,60100,5555,0,11,17,12,17,0
78,66,192168245144,1921682451,5555,60100,0,18,11,18,12,0
79,90,192168245144,1921682451,5555,60100,0,19,11,19,12,0
80,78,1921682451,192168245144,60100,5555,0,12,19,13,19,0
81,54,192168245144,1921682451,5555,60100,0,20,12,20,13,0
82,60,1921682451,192168245144,60100,5555,0,13,20,14,20,0
83,66,192168245144,1921682451,5555,60100,0,21,13,21,14,0
84,90,192168245144,1921682451,5555,60100,0,22,13,22,14,0
85,78,1921682451,192168245144,60100,5555,0,14,22,15,22,0
86,54,192168245144,1921682451,5555,60100,0,23,14,23,15,0
87,60,1921682451,192168245144,60100,5555,0,15,23,16,23,0
88,66,192168245144,1921682451,5555,60100,0,24,15,24,16,0
89,90,192168245144,1921682451,5555,60100,0,25,15,25,16,0
90,78,1921682451,192168245144,60100,5555,0,16,25,17,25,0
91,54,192168245144,1921682451,5555,60100,0,26,16,26,17,0
92,291,192168245144,22400251,5353,5353,0,7,7,7,17,0
93,311,0000,21241255,65206,21211,0,10,7,10,17,0
94,60,1921682451,192168245144,60100,5555,0,17,26,18,26,0
95,66,192168245144,1921682451,5555,60100,0,27,17,27,18,0
96,90,192168245144,1921682451,5555,60100,0,28,17,28,18,0
97,78,1921682451,192168245144,60100,5555,0,18,28,19,28,0
98,54,192168245144,1921682451,5555,60100,0,29,18,29,19,0
99,60,1921682451,192168245144,60100,5555,0,29,18,20,29,0
100,66,192168245144,1921682451,5555,60100,0,30,18,30,20,0
101,91,192168245144,1921682451,5555,60100,0,31,18,31,20,0
102,78,1921682451,192168245144,60100,5555,0,19,31,21,31,0
103,54,192168245144,1921682451,5555,60100,0,32,19,32,21,0
104,60,1921682451,192168245144,60100,5555,0,20,32,22,32,0
105,66,192168245144,1921682451,5555,60100,0,33,20,33,22,0
106,91,192168245144,1921682451,5555,60100,0,34,20,34,22,0
107,78,1921682451,192168245144,60100,5555,0,21,34,23,34,0
108,54,192168245144,1921682451,5555,60100,0,35,21,35,23,0
109,60,1921682451,192168245144,60100,5555,0,22,35,24,35,0
110,66,192168245144,1921682451,5555,60100,0,36,22,36,24,0
111,91,192168245144,1921682451,5555,60100,0,37,22,37,24,0
112,78,1921682451,192168245144,60100,5555,0,23,37,25,37,0
113,54,192168245144,1921682451,5555,60100,0,38,23,38,25,0
114,60,1921682451,192168245144,60100,5555,0,24,38,26,38,0
115,66,192168245144,1921682451,5555,60100,0,39,24,39,26,0
116,91,192168245144,1921682451,5555,60100,0,40,24,40,26,0
117,78,1921682451,192168245144,60100,5555,0,25,40,27,40,0
118,54,192168245144,1921682451,5555,60100,0,41,25,41,27,0
119,60,1921682451,192168245144,60100,5555,0,26,41,28,41,0
120,66,192168245144,1921682451,5555,60100,0,42,26,42,28,0
121,91,192168245144,1921682451,5555,60100,0,43,26,43,28,0
122,78,1921682451,192168245144,60100,5555,0,27,43,29,43,0
123,54,192168245144,1921682451,5555,60100,0,44,27,44,29,0
124,60,1921682451,192168245144,60100,5555,0,44,27,30,44,0
125,66,192168245144,1921682451,5555,60100,0,45,27,45,30,0
126,91,192168245144,1921682451,5555,60100,0,46,27,46,30,0
127,78,1921682451,192168245144,60100,5555,0,28,46,31,46,0
128,54,192168245144,1921682451,5555,60100,0,47,28,47,31,0
129,60,1921682451,192168245144,60100,5555,0,29,47,32,47,0
130,66,192168245144,1921682451,5555,60100,0,48,29,48,32,0
131,91,192168245144,1921682451,5555,60100,0,49,29,49,32,0
132,78,1921682451,192168245144,60100,5555,0,30,49,33,49,0
133,54,192168245144,1921682451,5555,60100,0,50,30,50,33,0
134,291,192168245144,22400251,5353,5353,0,8,8,8,33,0
135,311,0000,21241255,65206,21211,0,11,8,11,33,0
136,60,1921682451,192168245144,60100,5555,0,31,50,34,50,0
137,66,192168245144,1921682451,5555,60100,0,51,31,51,34,0
138,91,192168245144,1921682451,5555,60100,0,52,31,52,34,0
139,78,1921682451,192168245144,60100,5555,0,32,52,35,52,0
140,54,192168245144,1921682451,5555,60100,0,53,32,53,35,0
141,60,1921682451,192168245144,60100,5555,0,33,53,36,53,0
142,66,192168245144,1921682451,5555,60100,0,54,33,54,36,0
143,91,192168245144,1921682451,5555,60100,0,55,33,55,36,0
144,78,1921682451,192168245144,60100,5555,0,34,55,37,55,0
145,54,192168245144,1921682451,5555,60100,0,56,34,56,37,0
146,60,1921682451,192168245144,60100,5555,0,35,56,38,56,0
147,66,192168245144,1921682451,5555,60100,0,57,35,57,38,0
148,91,192168245144,1921682451,5555,60100,0,58,35,58,38,0
149,78,1921682451,192168245144,60100,5555,0,36,58,39,58,0
150,54,192168245144,1921682451,5555,60100,0,59,36,59,39,0
151,60,1921682451,192168245144,60100,5555,0,59,36,40,59,0
152,66,192168245144,1921682451,5555,60100,0,60,36,60,40,0
153,91,192168245144,1921682451,5555,60100,0,61,36,61,40,0
154,78,1921682451,192168245144,60100,5555,0,37,61,41,61,0
155,54,192168245144,1921682451,5555,60100,0,62,37,62,41,0
156,60,1921682451,192168245144,60100,5555,0,38,62,42,62,0
157,66,192168245144,1921682451,5555,60100,0,63,38,63,42,0
158,91,192168245144,1921682451,5555,60100,0,64,38,64,42,0
159,78,1921682451,192168245144,60100,5555,0,39,64,43,64,0
160,54,192168245144,1921682451,5555,60100,0,65,39,65,43,0
161,60,1921682451,192168245144,60100,5555,0,40,65,44,65,0
162,66,192168245144,1921682451,5555,60100,0,66,40,66,44,0
163,91,192168245144,1921682451,5555,60100,0,67,40,67,44,0
164,78,1921682451,192168245144,60100,5555,0,41,67,45,67,0
165,54,192168245144,1921682451,5555,60100,0,68,41,68,45,0
166,85,2112164615,192168245144,443,46718,0,1,0,1,0,0
167,54,192168245144,2112164615,46718,443,0,1,1,1,1,0
168,54,192168245144,2112164615,46718,443,0,2,1,2,1,0
169,60,2112164615,192168245144,443,46718,0,2,2,2,2,0
170,60,2112164615,192168245144,443,46718,0,3,2,3,2,0
171,54,192168245144,2112164615,46718,443,0,3,3,3,3,0
172,60,1921682451,192168245144,60100,5555,0,42,68,46,68,0
173,66,192168245144,1921682451,5555,60100,0,69,42,69,46,0
174,91,192168245144,1921682451,5555,60100,0,70,42,70,46,0
175,78,1921682451,192168245144,60100,5555,0,43,70,47,70,0
176,54,192168245144,1921682451,5555,60100,0,71,43,71,47,0
177,60,1921682451,192168245144,60100,5555,0,44,71,48,71,0
178,66,192168245144,1921682451,5555,60100,0,72,44,72,48,0
179,91,192168245144,1921682451,5555,60100,0,73,44,73,48,0
180,78,1921682451,192168245144,60100,5555,0,45,73,49,73,0
181,54,192168245144,1921682451,5555,60100,0,74,45,74,49,0
182,60,1921682451,192168245144,60100,5555,0,74,45,50,74,0
183,66,192168245144,1921682451,5555,60100,0,75,45,75,50,0
184,91,192168245144,1921682451,5555,60100,0,76,45,76,50,0
185,78,1921682451,192168245144,60100,5555,0,46,76,51,76,0
186,54,192168245144,1921682451,5555,60100,0,77,46,77,51,0
187,60,1921682451,192168245144,60100,5555,0,47,77,52,77,0
188,66,192168245144,1921682451,5555,60100,0,78,47,78,52,0
189,91,192168245144,1921682451,5555,60100,0,79,47,79,52,0
190,78,1921682451,192168245144,60100,5555,0,48,79,53,79,0
191,54,192168245144,1921682451,5555,60100,0,80,48,80,53,0
192,91,192168245144,1921682451,5555,60100,0,81,48,81,53,0
193,60,1921682451,192168245144,60100,5555,0,49,81,54,81,0
194,66,192168245144,1921682451,5555,60100,0,82,49,82,54,0
195,78,1921682451,192168245144,60100,5555,0,50,82,55,82,0
196,54,192168245144,1921682451,5555,60100,0,83,50,83,55,0
197,42,82219192168,24514400,0,0,0,1,0,1,0,0
198,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
199,60,1921682451,192168245144,60100,5555,0,51,83,56,83,0
200,66,192168245144,1921682451,5555,60100,0,84,51,84,56,0
201,91,192168245144,1921682451,5555,60100,0,85,51,85,56,0
202,78,1921682451,192168245144,60100,5555,0,52,85,57,85,0
203,54,192168245144,1921682451,5555,60100,0,86,52,86,57,0
204,60,1921682451,192168245144,60100,5555,0,53,86,58,86,0
205,66,192168245144,1921682451,5555,60100,0,87,53,87,58,0
206,91,192168245144,1921682451,5555,60100,0,88,53,88,58,0
207,78,1921682451,192168245144,60100,5555,0,54,88,59,88,0
208,54,192168245144,1921682451,5555,60100,0,89,54,89,59,0
209,60,1921682451,192168245144,60100,5555,0,89,54,60,89,0
210,66,192168245144,1921682451,5555,60100,0,90,54,90,60,0
211,91,192168245144,1921682451,5555,60100,0,91,54,91,60,0
212,78,1921682451,192168245144,60100,5555,0,55,91,61,91,0
213,54,192168245144,1921682451,5555,60100,0,92,55,92,61,0
214,60,1921682451,192168245144,60100,5555,0,56,92,62,92,0
215,66,192168245144,1921682451,5555,60100,0,93,56,93,62,0
216,91,192168245144,1921682451,5555,60100,0,94,56,94,62,0
217,78,1921682451,192168245144,60100,5555,0,57,94,63,94,0
218,54,192168245144,1921682451,5555,60100,0,95,57,95,63,0
219,60,1921682451,192168245144,60100,5555,0,58,95,64,95,0
220,66,192168245144,1921682451,5555,60100,0,96,58,96,64,0
221,91,192168245144,1921682451,5555,60100,0,97,58,97,64,0
222,78,1921682451,192168245144,60100,5555,0,59,97,65,97,0
223,54,192168245144,1921682451,5555,60100,0,98,59,98,65,0
224,60,1921682451,192168245144,60100,5555,0,60,98,66,98,0
225,66,192168245144,1921682451,5555,60100,0,99,60,99,66,0
226,91,192168245144,1921682451,5555,60100,0,100,60,100,66,0
227,78,1921682451,192168245144,60100,5555,0,61,100,67,100,0
228,54,192168245144,1921682451,5555,60100,0,101,61,101,67,0
229,291,192168245144,22400251,5353,5353,0,9,9,9,67,0
230,311,0000,21241255,65206,21211,0,12,9,12,67,0
231,60,1921682451,192168245144,60100,5555,0,62,101,68,101,0
232,66,192168245144,1921682451,5555,60100,0,102,62,102,68,0
233,91,192168245144,1921682451,5555,60100,0,103,62,103,68,0
234,78,1921682451,192168245144,60100,5555,0,63,103,69,103,0
235,54,192168245144,1921682451,5555,60100,0,104,63,104,69,0
236,60,1921682451,192168245144,60100,5555,0,104,63,70,104,0
237,66,192168245144,1921682451,5555,60100,0,105,63,105,70,0
238,91,192168245144,1921682451,5555,60100,0,106,63,106,70,0
239,78,1921682451,192168245144,60100,5555,0,64,106,71,106,0
240,54,192168245144,1921682451,5555,60100,0,107,64,107,71,0
241,60,1921682451,192168245144,60100,5555,0,65,107,72,107,0
242,66,192168245144,1921682451,5555,60100,0,108,65,108,72,0
243,91,192168245144,1921682451,5555,60100,0,109,65,109,72,0
244,78,1921682451,192168245144,60100,5555,0,66,109,73,109,0
245,54,192168245144,1921682451,5555,60100,0,110,66,110,73,0
246,60,1921682451,192168245144,60100,5555,0,67,110,74,110,0
247,66,192168245144,1921682451,5555,60100,0,111,67,111,74,0
248,91,192168245144,1921682451,5555,60100,0,112,67,112,74,0
249,78,1921682451,192168245144,60100,5555,0,68,112,75,112,0
250,54,192168245144,1921682451,5555,60100,0,113,68,113,75,0
251,86,192168245144,1921682452,16010,53,0,1,0,2,1,0
252,418,1921682452,192168245144,53,16010,0,1,1,2,2,0
253,74,192168245144,21658220206,45160,443,0,1,0,1,0,0
254,60,21658220206,192168245144,443,45160,0,1,1,1,1,0
255,54,192168245144,21658220206,45160,443,0,2,1,2,1,0
256,571,192168245144,21658220206,45160,443,0,3,1,3,1,0
257,60,21658220206,192168245144,443,45160,0,2,3,2,3,0
258,216,21658220206,192168245144,443,45160,0,3,3,3,3,0
259,54,192168245144,21658220206,45160,443,0,4,3,4,3,0
260,105,192168245144,21658220206,45160,443,0,5,3,5,3,0
261,60,21658220206,192168245144,443,45160,0,4,5,4,5,0
262,1514,192168245144,21658220206,45160,443,0,6,4,6,4,0
263,60,21658220206,192168245144,443,45160,0,5,6,5,6,0
264,1514,192168245144,21658220206,45160,443,0,7,5,7,5,0
265,60,21658220206,192168245144,443,45160,0,6,7,6,7,0
266,541,192168245144,21658220206,45160,443,0,8,6,8,6,0
267,60,21658220206,192168245144,443,45160,0,7,8,7,8,0
268,1484,21658220206,192168245144,443,45160,0,8,8,8,8,0
269,1514,21658220206,192168245144,443,45160,0,9,8,9,8,0
270,1514,21658220206,192168245144,443,45160,0,10,8,10,8,0
271,1514,21658220206,192168245144,443,45160,0,11,8,11,8,0
272,228,21658220206,192168245144,443,45160,0,12,8,12,8,0
273,54,192168245144,21658220206,45160,443,0,9,12,9,12,0
274,1514,21658220206,192168245144,443,45160,0,13,9,13,9,0
275,1514,21658220206,192168245144,443,45160,0,14,9,14,9,0
276,1514,21658220206,192168245144,443,45160,0,15,9,15,9,0
277,1514,21658220206,192168245144,443,45160,0,16,9,16,9,0
278,69,21658220206,192168245144,443,45160,0,17,9,17,9,0
279,54,192168245144,21658220206,45160,443,0,10,17,10,17,0
280,163,21658220206,192168245144,443,45160,0,18,10,18,10,0
281,54,192168245144,21658220206,45160,443,0,11,18,11,18,0
282,1274,21658220206,192168245144,443,45160,0,19,11,19,11,0
283,54,192168245144,21658220206,45160,443,0,12,19,12,19,0
284,85,192168245144,21658221225,56992,443,0,1,0,1,0,0
285,60,21658221225,192168245144,443,56992,0,1,1,1,1,0
286,54,192168245144,21658221225,56992,443,0,2,1,2,1,0
287,60,21658221225,192168245144,443,56992,0,2,2,2,2,0
288,60,21658221225,192168245144,443,56992,0,3,2,3,2,0
289,54,192168245144,21658221225,56992,443,0,3,3,3,3,0
290,288,192168245144,17221724193,37582,443,0,1,0,1,0,0
291,289,192168245144,17221724193,37580,443,0,1,0,2,0,0
292,60,17221724193,192168245144,443,37582,0,1,1,1,2,0
293,60,17221724193,192168245144,443,37580,0,1,1,2,2,0
294,291,192168245144,17221724193,37578,443,0,1,0,3,2,0
295,60,17221724193,192168245144,443,37578,0,1,1,3,3,0
296,73,192168245144,1921682452,24291,53,0,1,0,3,2,0
297,273,1921682452,192168245144,53,24291,0,1,1,3,3,0
298,74,192168245144,21658221225,56998,443,0,1,0,4,3,0
299,1484,17221724193,192168245144,443,37578,0,2,1,4,3,0
300,1484,17221724193,192168245144,443,37580,0,2,1,5,3,0
301,54,192168245144,17221724193,37580,443,0,2,2,4,5,0
302,354,17221724193,192168245144,443,37578,0,3,1,6,4,0
303,54,192168245144,17221724193,37578,443,0,2,3,5,6,0
304,1484,17221724193,192168245144,443,37580,0,3,2,7,5,0
305,54,192168245144,17221724193,37580,443,0,3,3,6,7,0
306,1484,17221724193,192168245144,443,37582,0,2,1,8,6,0
307,1514,17221724193,192168245144,443,37580,0,4,3,9,6,0
308,54,192168245144,17221724193,37580,443,0,4,4,7,9,0
309,839,17221724193,192168245144,443,37580,0,5,4,10,7,0
310,54,192168245144,17221724193,37580,443,0,5,5,8,10,0
311,1484,17221724193,192168245144,443,37582,0,3,1,11,8,0
312,54,192168245144,17221724193,37582,443,0,2,3,9,11,0
313,60,21658221225,192168245144,443,56998,0,1,1,4,4,0
314,54,192168245144,21658221225,56998,443,0,2,1,5,4,0
315,1248,17221724193,192168245144,443,37582,0,4,2,12,9,0
316,231,192168245144,21658221225,56998,443,0,3,1,6,4,0
317,60,21658221225,192168245144,443,56998,0,2,3,5,6,0
318,54,192168245144,17221724193,37582,443,0,3,4,10,12,0
319,1514,21658221225,192168245144,443,56998,0,3,3,6,6,0
320,54,192168245144,21658221225,56998,443,0,4,3,7,6,0
321,1454,21658221225,192168245144,443,56998,0,4,4,7,7,0
322,54,192168245144,21658221225,56998,443,0,5,4,8,7,0
323,1272,21658221225,192168245144,443,56998,0,5,5,8,8,0
324,54,192168245144,21658221225,56998,443,0,6,5,9,8,0
325,288,192168245144,17221724193,37578,443,0,3,3,11,12,0
326,60,17221724193,192168245144,443,37578,0,4,3,13,11,0
327,288,192168245144,17221724193,37582,443,0,4,4,12,13,0
328,60,17221724193,192168245144,443,37582,0,5,4,14,12,0
329,287,192168245144,17221724193,37580,443,0,6,5,13,14,0
330,60,17221724193,192168245144,443,37580,0,6,6,15,13,0
331,180,192168245144,21658221225,56998,443,0,7,5,10,8,0
332,60,21658221225,192168245144,443,56998,0,6,7,9,10,0
333,294,192168245144,21658221225,56998,443,0,8,6,11,9,0
334,60,21658221225,192168245144,443,56998,0,7,8,10,11,0
335,1484,17221724193,192168245144,443,37578,0,5,3,16,13,0
336,1484,17221724193,192168245144,443,37578,0,6,3,17,13,0
337,54,192168245144,17221724193,37578,443,0,4,6,14,17,0
338,1514,17221724193,192168245144,443,37578,0,7,4,18,14,0
339,863,17221724193,192168245144,443,37578,0,8,4,19,14,0
340,54,192168245144,17221724193,37578,443,0,5,8,15,19,0
341,1484,17221724193,192168245144,443,37582,0,6,4,20,15,0
342,54,192168245144,17221724193,37582,443,0,5,6,16,20,0
343,288,192168245144,17221724193,37578,443,0,6,8,17,20,0
344,1484,17221724193,192168245144,443,37582,0,7,5,21,17,0
345,54,192168245144,17221724193,37582,443,0,6,7,18,21,0
346,60,17221724193,192168245144,443,37578,0,9,6,22,18,0
347,1088,17221724193,192168245144,443,37582,0,8,6,23,18,0
348,54,192168245144,17221724193,37582,443,0,7,8,19,23,0
349,1484,17221724193,192168245144,443,37580,0,7,6,24,19,0
350,54,192168245144,17221724193,37580,443,0,7,7,20,24,0
351,1484,17221724193,192168245144,443,37580,0,8,7,25,20,0
352,54,192168245144,17221724193,37580,443,0,8,8,21,25,0
353,1514,17221724193,192168245144,443,37580,0,9,8,26,21,0
354,54,192168245144,17221724193,37580,443,0,9,9,22,26,0
355,1405,17221724193,192168245144,443,37580,0,10,9,27,22,0
356,54,192168245144,17221724193,37580,443,0,10,10,23,27,0
357,338,21658221225,192168245144,443,56998,0,8,8,11,11,0
358,54,192168245144,21658221225,56998,443,0,9,8,12,11,0
359,287,192168245144,17221724193,37582,443,0,8,8,24,27,0
360,60,17221724193,192168245144,443,37582,0,9,8,28,24,0
361,290,192168245144,17221724193,37580,443,0,11,10,25,28,0
362,60,17221724193,192168245144,443,37580,0,11,11,29,25,0
363,856,21658221225,192168245144,443,56998,0,9,9,12,12,0
364,54,192168245144,21658221225,56998,443,0,10,9,13,12,0
365,1484,17221724193,192168245144,443,37578,0,10,6,30,25,0
366,1484,17221724193,192168245144,443,37578,0,11,6,31,25,0
367,54,192168245144,17221724193,37578,443,0,7,11,26,31,0
368,1514,17221724193,192168245144,443,37578,0,12,7,32,26,0
369,467,17221724193,192168245144,443,37578,0,13,7,33,26,0
370,54,192168245144,17221724193,37578,443,0,8,13,27,33,0
371,1484,17221724193,192168245144,443,37582,0,10,8,34,27,0
372,1514,17221724193,192168245144,443,37582,0,11,8,35,27,0
373,54,192168245144,17221724193,37582,443,0,9,11,28,35,0
374,848,17221724193,192168245144,443,37582,0,12,9,36,28,0
375,60,1921682451,192168245144,60100,5555,0,69,113,76,113,0
376,66,192168245144,1921682451,5555,60100,0,114,69,114,76,0
377,91,192168245144,1921682451,5555,60100,0,115,69,115,76,0
378,78,1921682451,192168245144,60100,5555,0,70,115,77,115,0
379,54,192168245144,1921682451,5555,60100,0,116,70,116,77,0
380,1484,17221724193,192168245144,443,37580,0,12,11,37,28,0
381,54,192168245144,17221724193,37580,443,0,12,12,29,37,0
382,1484,17221724193,192168245144,443,37580,0,13,12,38,29,0
383,54,192168245144,17221724193,37580,443,0,13,13,30,38,0
384,1514,17221724193,192168245144,443,37580,0,14,13,39,30,0
385,54,192168245144,17221724193,37580,443,0,14,14,31,39,0
386,1454,17221724193,192168245144,443,37580,0,15,14,40,31,0
387,54,192168245144,17221724193,37580,443,0,15,15,32,40,0
388,1514,17221724193,192168245144,443,37580,0,16,15,41,32,0
389,54,192168245144,17221724193,37580,443,0,16,16,33,41,0
390,1454,17221724193,192168245144,443,37580,0,17,16,42,33,0
391,54,192168245144,17221724193,37580,443,0,17,17,34,42,0
392,1514,17221724193,192168245144,443,37580,0,18,17,43,34,0
393,1454,17221724193,192168245144,443,37580,0,19,17,44,34,0
394,54,192168245144,17221724193,37580,443,0,18,19,35,44,0
395,1514,17221724193,192168245144,443,37580,0,20,18,45,35,0
396,1454,17221724193,192168245144,443,37580,0,21,18,46,35,0
397,54,192168245144,17221724193,37580,443,0,19,21,36,46,0
398,1514,17221724193,192168245144,443,37580,0,22,19,47,36,0
399,552,17221724193,192168245144,443,37580,0,23,19,48,36,0
400,54,192168245144,17221724193,37580,443,0,20,23,37,48,0
401,54,192168245144,17221724193,37582,443,0,10,12,38,48,0
402,85,192168245144,17221724193,37596,443,0,1,0,39,48,0
403,60,17221724193,192168245144,443,37596,0,1,1,49,39,0
404,60,17221724193,192168245144,443,37596,0,2,1,50,39,0
405,54,192168245144,17221724193,37596,443,0,2,2,40,50,0
406,54,192168245144,17221724193,37596,443,0,3,2,41,50,0
407,60,17221724193,192168245144,443,37596,0,3,3,51,41,0
408,93,18216292222,192168245144,443,48346,0,1,0,1,0,0
409,54,192168245144,18216292222,48346,443,0,1,1,1,1,0
410,54,192168245144,18216292222,48346,443,0,2,1,2,1,0
411,60,18216292222,192168245144,443,48346,0,2,2,2,2,0
412,60,18216292222,192168245144,443,48346,0,3,2,3,2,0
413,54,192168245144,18216292222,48346,443,0,3,3,3,3,0
414,91,192168245144,1921682451,5555,60100,0,117,70,117,77,0
415,78,1921682451,192168245144,60100,5555,0,71,117,78,117,0
416,54,192168245144,1921682451,5555,60100,0,118,71,118,78,0
417,60,1312589118,192168245144,80,43942,0,1,0,1,0,0
418,54,192168245144,1312589118,43942,80,0,1,1,1,1,0
419,60,1921682451,192168245144,60100,5555,0,1,1,79,118,0
420,66,192168245144,1921682451,5555,60100,0,119,71,119,79,0
421,91,192168245144,1921682451,5555,60100,0,120,71,120,79,0
422,78,1921682451,192168245144,60100,5555,0,72,120,80,120,0
423,54,192168245144,1921682451,5555,60100,0,121,72,121,80,0
424,85,54180436,192168245144,443,34970,0,1,0,1,0,0
425,60,54180436,192168245144,443,34970,0,2,0,2,0,0
426,54,192168245144,54180436,34970,443,0,1,2,1,2,0
427,91,192168245144,1921682451,5555,60100,0,122,72,122,80,0
428,78,1921682451,192168245144,60100,5555,0,73,122,81,122,0
429,54,192168245144,1921682451,5555,60100,0,123,73,123,81,0
430,60,1921682451,192168245144,60100,5555,0,74,123,82,123,0
431,66,192168245144,1921682451,5555,60100,0,124,74,124,82,0
432,91,192168245144,1921682451,5555,60100,0,125,74,125,82,0
433,78,1921682451,192168245144,60100,5555,0,75,125,83,125,0
434,54,192168245144,1921682451,5555,60100,0,126,75,126,83,0
435,60,1921682451,192168245144,60100,5555,0,76,126,84,126,0
436,66,192168245144,1921682451,5555,60100,0,127,76,127,84,0
437,91,192168245144,1921682451,5555,60100,0,128,76,128,84,0
438,78,1921682451,192168245144,60100,5555,0,77,128,85,128,0
439,54,192168245144,1921682451,5555,60100,0,129,77,129,85,0
440,1514,192168245144,21658220206,45160,443,0,13,19,13,19,0
441,1514,192168245144,21658220206,45160,443,0,14,19,14,19,0
442,60,21658220206,192168245144,443,45160,0,20,14,20,14,0
443,60,21658220206,192168245144,443,45160,0,21,14,21,14,0
444,515,192168245144,21658220206,45160,443,0,15,21,15,21,0
