37,1514,18391238108,192168245144,443,58160,0,6,5,6,5,0
38,54,192168245144,18391238108,58160,443,0,6,6,6,6,0
39,1514,18391238108,192168245144,443,58160,0,7,6,7,6,0
40,54,192168245144,18391238108,58160,443,0,7,7,7,7,0
41,1514,18391238108,192168245144,443,58160,0,8,7,8,7,0
42,54,192168245144,18391238108,58160,443,0,8,8,8,8,0
43,1514,18391238108,192168245144,443,58160,0,9,8,9,8,0
44,54,192168245144,18391238108,58160,443,0,9,9,9,9,0
45,1514,18391238108,192168245144,443,58160,0,10,9,10,9,0
46,54,192168245144,18391238108,58160,443,0,10,10,10,10,0
47,1514,18391238108,192168245144,443,58160,0,11,10,11,10,0
48,54,192168245144,18391238108,58160,443,0,11,11,11,11,0
49,1514,18391238108,192168245144,443,58160,0,12,11,12,11,0
50,54,192168245144,18391238108,58160,443,0,12,12,12,12,0
51,1514,18391238108,192168245144,443,58160,0,13,12,13,12,0
52,54,192168245144,18391238108,58160,443,0,13,13,13,13,0
53,1514,18391238108,192168245144,443,58160,0,14,13,14,13,0
54,54,192168245144,18391238108,58160,443,0,14,14,14,14,0
55,1514,18391238108,192168245144,443,58160,0,15,14,15,14,0
56,54,192168245144,18391238108,58160,443,0,15,15,15,15,0
57,1514,18391238108,192168245144,443,58160,0,16,15,16,15,0
58,54,192168245144,18391238108,58160,443,0,16,16,16,16,0
59,1514,18391238108,192168245144,443,58160,0,17,16,17,16,0
60,54,192168245144,18391238108,58160,443,0,17,17,17,17,0
61,1514,18391238108,192168245144,443,58160,0,18,17,18,17,0
62,54,192168245144,18391238108,58160,443,0,18,18,18,18,0
63,1514,18391238108,192168245144,443,58160,0,19,18,19,18,0
64,54,192168245144,18391238108,58160,443,0,19,19,19,19,0
65,1514,18391238108,192168245144,443,58160,0,20,19,20,19,0
66,54,192168245144,18391238108,58160,443,0,20,20,20,20,0
67,1514,18391238108,192168245144,443,58160,0,21,20,21,20,0
68,54,192168245144,18391238108,58160,443,0,21,21,21,21,0
69,1514,18391238108,192168245144,443,58160,0,22,21,22,21,0
70,54,192168245144,18391238108,58160,443,0,22,22,22,22,0
71,1514,18391238108,192168245144,443,58160,0,23,22,23,22,0
72,54,192168245144,18391238108,58160,443,0,23,23,23,23,0
73,1514,18391238108,192168245144,443,58160,0,24,23,24,23,0
74,54,192168245144,18391238108,58160,443,0,24,24,24,24,0
75,1514,18391238108,192168245144,443,58160,0,25,24,25,24,0
76,54,192168245144,18391238108,58160,443,0,25,25,25,25,0
77,1514,18391238108,192168245144,443,58160,0,26,25,26,25,0
78,54,192168245144,18391238108,58160,443,0,26,26,26,26,0
79,1514,18391238108,192168245144,443,58160,0,27,26,27,26,0
80,54,192168245144,18391238108,58160,443,0,27,27,27,27,0
81,1514,18391238108,192168245144,443,58160,0,28,27,28,27,0
82,54,192168245144,18391238108,58160,443,0,28,28,28,28,0
83,1514,18391238108,192168245144,443,58160,0,29,28,29,28,0
84,54,192168245144,18391238108,58160,443,0,29,29,29,29,0
85,1514,18391238108,192168245144,443,58160,0,30,29,30,29,0
86,54,192168245144,18391238108,58160,443,0,30,30,30,30,0
87,1514,18391238108,192168245144,443,58160,0,31,30,31,30,0
88,54,192168245144,18391238108,58160,443,0,31,31,31,31,0
89,1514,18391238108,192168245144,443,58160,0,32,31,32,31,0
90,54,192168245144,18391238108,58160,443,0,32,32,32,32,0
91,1514,18391238108,192168245144,443,58160,0,33,32,33,32,0
92,54,192168245144,18391238108,58160,443,0,33,33,33,33,0
93,1514,18391238108,192168245144,443,58160,0,34,33,34,33,0
94,54,192168245144,18391238108,58160,443,0,34,34,34,34,0
95,1514,18391238108,192168245144,443,58160,0,35,34,35,34,0
96,54,192168245144,18391238108,58160,443,0,35,35,35,35,0
97,1514,18391238108,192168245144,443,58160,0,36,35,36,35,0
98,54,192168245144,18391238108,58160,443,0,36,36,36,36,0
99,1514,18391238108,192168245144,443,58160,0,37,36,37,36,0
100,54,192168245144,18391238108,58160,443,0,37,37,37,37,0
101,1514,18391238108,192168245144,443,58160,0,38,37,38,37,0
102,54,192168245144,18391238108,58160,443,0,38,38,38,38,0
103,1514,18391238108,192168245144,443,58160,0,39,38,39,38,0
104,54,192168245144,18391238108,58160,443,0,39,39,39,39,0
105,1514,18391238108,192168245144,443,58160,0,40,39,40,39,0
106,54,192168245144,18391238108,58160,443,0,40,40,40,40,0
107,1514,18391238108,192168245144,443,58160,0,41,40,41,40,0
108,54,192168245144,18391238108,58160,443,0,41,41,41,41,0
109,1514,18391238108,192168245144,443,58160,0,42,41,42,41,0
110,54,192168245144,18391238108,58160,443,0,42,42,42,42,0
111,1514,18391238108,192168245144,443,58160,0,43,42,43,42,0
112,54,192168245144,18391238108,58160,443,0,43,43,43,43,0
113,1514,18391238108,192168245144,443,58160,0,44,43,44,43,0
114,54,192168245144,18391238108,58160,443,0,44,44,44,44,0
115,1514,18391238108,192168245144,443,58160,0,45,44,45,44,0
116,54,192168245144,18391238108,58160,443,0,45,45,45,45,0
117,1514,18391238108,192168245144,443,58160,0,46,45,46,45,0
118,54,192168245144,18391238108,58160,443,0,46,46,46,46,0
119,1514,18391238108,192168245144,443,58160,0,47,46,47,46,0
120,54,192168245144,18391238108,58160,443,0,47,47,47,47,0
121,1514,18391238108,192168245144,443,58160,0,48,47,48,47,0
122,1514,18391238108,192168245144,443,58160,0,49,47,49,47,0
123,1514,18391238108,192168245144,443,58160,0,50,47,50,47,0
124,1514,18391238108,192168245144,443,58160,0,51,47,51,47,0
125,1514,18391238108,192168245144,443,58160,0,52,47,52,47,0
126,1514,18391238108,192168245144,443,58160,0,53,47,53,47,0
127,1514,18391238108,192168245144,443,58160,0,54,47,54,47,0
128,1514,18391238108,192168245144,443,58160,0,55,47,55,47,0
129,1514,18391238108,192168245144,443,58160,0,56,47,56,47,0
130,1514,18391238108,192168245144,443,58160,0,57,47,57,47,0
131,1514,18391238108,192168245144,443,58160,0,58,47,58,47,0
132,1514,18391238108,192168245144,443,58160,0,59,47,59,47,0
133,1514,18391238108,192168245144,443,58160,0,60,47,60,47,0
134,1514,18391238108,192168245144,443,58160,0,61,47,61,47,0
135,1514,18391238108,192168245144,443,58160,0,62,47,62,47,0
136,1514,18391238108,192168245144,443,58160,0,63,47,63,47,0
137,1514,18391238108,192168245144,443,58160,0,64,47,64,47,0
138,1514,18391238108,192168245144,443,58160,0,65,47,65,47,0
139,1514,18391238108,192168245144,443,58160,0,66,47,66,47,0
140,1514,18391238108,192168245144,443,58160,0,67,47,67,47,0
141,1514,18391238108,192168245144,443,58160,0,68,47,68,47,0
142,1514,18391238108,192168245144,443,58160,0,69,47,69,47,0
143,1514,18391238108,192168245144,443,58160,0,70,47,70,47,0
144,1514,18391238108,192168245144,443,58160,0,71,47,71,47,0
145,1514,18391238108,192168245144,443,58160,0,72,47,72,47,0
146,1514,18391238108,192168245144,443,58160,0,73,47,73,47,0
147,1514,18391238108,192168245144,443,58160,0,74,47,74,47,0
148,1514,18391238108,192168245144,443,58160,0,75,47,75,47,0
149,1513,18391238108,192168245144,443,58160,0,76,47,76,47,0
150,1514,18391238108,192168245144,443,58160,0,77,47,77,47,0
151,1514,18391238108,192168245144,443,58160,0,78,47,78,47,0
152,1514,18391238108,192168245144,443,58160,0,79,47,79,47,0
153,1514,18391238108,192168245144,443,58160,0,80,47,80,47,0
154,1514,18391238108,192168245144,443,58160,0,81,47,81,47,0
155,1514,18391238108,192168245144,443,58160,0,82,47,82,47,0
156,1514,18391238108,192168245144,443,58160,0,83,47,83,47,0
157,1514,18391238108,192168245144,443,58160,0,84,47,84,47,0
158,1514,18391238108,192168245144,443,58160,0,85,47,85,47,0
159,1514,18391238108,192168245144,443,58160,0,86,47,86,47,0
160,1514,18391238108,192168245144,443,58160,0,87,47,87,47,0
161,1514,18391238108,192168245144,443,58160,0,88,47,88,47,0
162,1514,18391238108,192168245144,443,58160,0,89,47,89,47,0
163,1514,18391238108,192168245144,443,58160,0,90,47,90,47,0
164,1514,18391238108,192168245144,443,58160,0,91,47,91,47,0
165,54,192168245144,18391238108,58160,443,0,48,91,48,91,0
166,1514,18391238108,192168245144,443,58160,0,92,48,92,48,0
167,1514,18391238108,192168245144,443,58160,0,93,48,93,48,0
168,1514,18391238108,192168245144,443,58160,0,94,48,94,48,0
169,1514,18391238108,192168245144,443,58160,0,95,48,95,48,0
170,1514,18391238108,192168245144,443,58160,0,96,48,96,48,0
171,1514,18391238108,192168245144,443,58160,0,97,48,97,48,0
172,1514,18391238108,192168245144,443,58160,0,98,48,98,48,0
173,1514,18391238108,192168245144,443,58160,0,99,48,99,48,0
174,1514,18391238108,192168245144,443,58160,0,100,48,100,48,0
175,1514,18391238108,192168245144,443,58160,0,101,48,101,48,0
176,1514,18391238108,192168245144,443,58160,0,102,48,102,48,0
177,1514,18391238108,192168245144,443,58160,0,103,48,103,48,0
178,1514,18391238108,192168245144,443,58160,0,104,48,104,48,0
179,1514,18391238108,192168245144,443,58160,0,105,48,105,48,0
180,1514,18391238108,192168245144,443,58160,0,106,48,106,48,0
181,1514,18391238108,192168245144,443,58160,0,107,48,107,48,0
182,1514,18391238108,192168245144,443,58160,0,108,48,108,48,0
183,1514,18391238108,192168245144,443,58160,0,109,48,109,48,0
184,1514,18391238108,192168245144,443,58160,0,110,48,110,48,0
185,1514,18391238108,192168245144,443,58160,0,111,48,111,48,0
186,1514,18391238108,192168245144,443,58160,0,112,48,112,48,0
187,1514,18391238108,192168245144,443,58160,0,113,48,113,48,0
188,1514,18391238108,192168245144,443,58160,0,114,48,114,48,0
189,1514,18391238108,192168245144,443,58160,0,115,48,115,48,0
190,1514,18391238108,192168245144,443,58160,0,116,48,116,48,0
191,1514,18391238108,192168245144,443,58160,0,117,48,117,48,0
192,1514,18391238108,192168245144,443,58160,0,118,48,118,48,0
193,1514,18391238108,192168245144,443,58160,0,119,48,119,48,0
194,1514,18391238108,192168245144,443,58160,0,120,48,120,48,0
195,1514,18391238108,192168245144,443,58160,0,121,48,121,48,0
196,1514,18391238108,192168245144,443,58160,0,122,48,122,48,0
197,1514,18391238108,192168245144,443,58160,0,123,48,123,48,0
198,1514,18391238108,192168245144,443,58160,0,124,48,124,48,0
199,1514,18391238108,192168245144,443,58160,0,125,48,125,48,0
200,1514,18391238108,192168245144,443,58160,0,126,48,126,48,0
201,1514,18391238108,192168245144,443,58160,0,127,48,127,48,0
202,1514,18391238108,192168245144,443,58160,0,128,48,128,48,0
203,1514,18391238108,192168245144,443,58160,0,129,48,129,48,0
204,1514,18391238108,192168245144,443,58160,0,130,48,130,48,0
205,1514,18391238108,192168245144,443,58160,0,131,48,131,48,0
206,1514,18391238108,192168245144,443,58160,0,132,48,132,48,0
207,1514,18391238108,192168245144,443,58160,0,133,48,133,48,0
208,1514,18391238108,192168245144,443,58160,0,134,48,134,48,0
209,1513,18391238108,192168245144,443,58160,0,135,48,135,48,0
210,54,192168245144,18391238108,58160,443,0,49,135,49,135,0
211,1514,18391238108,192168245144,443,58160,0,136,49,136,49,0
212,1514,18391238108,192168245144,443,58160,0,137,49,137,49,0
213,1514,18391238108,192168245144,443,58160,0,138,49,138,49,0
214,1514,18391238108,192168245144,443,58160,0,139,49,139,49,0
215,1514,18391238108,192168245144,443,58160,0,140,49,140,49,0
216,1514,18391238108,192168245144,443,58160,0,141,49,141,49,0
217,1514,18391238108,192168245144,443,58160,0,142,49,142,49,0
218,1514,18391238108,192168245144,443,58160,0,143,49,143,49,0
219,1514,18391238108,192168245144,443,58160,0,144,49,144,49,0
220,1514,18391238108,192168245144,443,58160,0,145,49,145,49,0
221,1514,18391238108,192168245144,443,58160,0,146,49,146,49,0
222,1514,18391238108,192168245144,443,58160,0,147,49,147,49,0
223,1514,18391238108,192168245144,443,58160,0,148,49,148,49,0
224,1514,18391238108,192168245144,443,58160,0,149,49,149,49,0
225,1514,18391238108,192168245144,443,58160,0,150,49,150,49,0
226,1514,18391238108,192168245144,443,58160,0,151,49,151,49,0
227,1514,18391238108,192168245144,443,58160,0,152,49,152,49,0
228,1514,18391238108,192168245144,443,58160,0,153,49,153,49,0
229,1514,18391238108,192168245144,443,58160,0,154,49,154,49,0
230,1514,18391238108,192168245144,443,58160,0,155,49,155,49,0
231,1514,18391238108,192168245144,443,58160,0,156,49,156,49,0
232,1514,18391238108,192168245144,443,58160,0,157,49,157,49,0
233,1514,18391238108,192168245144,443,58160,0,158,49,158,49,0
234,1514,18391238108,192168245144,443,58160,0,159,49,159,49,0
235,1514,18391238108,192168245144,443,58160,0,160,49,160,49,0
236,1514,18391238108,192168245144,443,58160,0,161,49,161,49,0
237,1514,18391238108,192168245144,443,58160,0,162,49,162,49,0
238,1514,18391238108,192168245144,443,58160,0,163,49,163,49,0
239,1514,18391238108,192168245144,443,58160,0,164,49,164,49,0
240,1514,18391238108,192168245144,443,58160,0,165,49,165,49,0
241,1514,18391238108,192168245144,443,58160,0,166,49,166,49,0
242,1514,18391238108,192168245144,443,58160,0,167,49,167,49,0
243,1514,18391238108,192168245144,443,58160,0,168,49,168,49,0
244,1514,18391238108,192168245144,443,58160,0,169,49,169,49,0
245,1514,18391238108,192168245144,443,58160,0,170,49,170,49,0
246,1514,18391238108,192168245144,443,58160,0,171,49,171,49,0
247,1514,18391238108,192168245144,443,58160,0,172,49,172,49,0
248,1514,18391238108,192168245144,443,58160,0,173,49,173,49,0
249,1514,18391238108,192168245144,443,58160,0,174,49,174,49,0
250,1514,18391238108,192168245144,443,58160,0,175,49,175,49,0
251,1514,18391238108,192168245144,443,58160,0,176,49,176,49,0
252,1514,18391238108,192168245144,443,58160,0,177,49,177,49,0
253,1514,18391238108,192168245144,443,58160,0,178,49,178,49,0
254,1513,18391238108,192168245144,443,58160,0,179,49,179,49,0
255,147,192168245144,1722172510,34676,443,0,4,3,4,3,0
256,60,1722172510,192168245144,443,34676,0,4,4,4,4,0
257,54,192168245144,18391238108,58160,443,0,50,179,50,179,0
258,1514,18391238108,192168245144,443,58160,0,180,50,180,50,0
259,1514,18391238108,192168245144,443,58160,0,181,50,181,50,0
260,1514,18391238108,192168245144,443,58160,0,182,50,182,50,0
261,1514,18391238108,192168245144,443,58160,0,183,50,183,50,0
262,1514,18391238108,192168245144,443,58160,0,184,50,184,50,0
263,1514,18391238108,192168245144,443,58160,0,185,50,185,50,0
264,1514,18391238108,192168245144,443,58160,0,186,50,186,50,0
265,1514,18391238108,192168245144,443,58160,0,187,50,187,50,0
266,1514,18391238108,192168245144,443,58160,0,188,50,188,50,0
267,1514,18391238108,192168245144,443,58160,0,189,50,189,50,0
268,1514,18391238108,192168245144,443,58160,0,190,50,190,50,0
269,1514,18391238108,192168245144,443,58160,0,191,50,191,50,0
270,1514,18391238108,192168245144,443,58160,0,192,50,192,50,0
271,1514,18391238108,192168245144,443,58160,0,193,50,193,50,0
272,1514,18391238108,192168245144,443,58160,0,194,50,194,50,0
273,1514,18391238108,192168245144,443,58160,0,195,50,195,50,0
274,1514,18391238108,192168245144,443,58160,0,196,50,196,50,0
275,1514,18391238108,192168245144,443,58160,0,197,50,197,50,0
276,1514,18391238108,192168245144,443,58160,0,198,50,198,50,0
277,1514,18391238108,192168245144,443,58160,0,199,50,199,50,0
278,1514,18391238108,192168245144,443,58160,0,200,50,200,50,0
279,1514,18391238108,192168245144,443,58160,0,201,50,201,50,0
280,1514,18391238108,192168245144,443,58160,0,202,50,202,50,0
281,1514,18391238108,192168245144,443,58160,0,203,50,203,50,0
282,1514,18391238108,192168245144,443,58160,0,204,50,204,50,0
283,1514,18391238108,192168245144,443,58160,0,205,50,205,50,0
284,1514,18391238108,192168245144,443,58160,0,206,50,206,50,0
285,1514,18391238108,192168245144,443,58160,0,207,50,207,50,0
286,1514,18391238108,192168245144,443,58160,0,208,50,208,50,0
287,1514,18391238108,192168245144,443,58160,0,209,50,209,50,0
288,1514,18391238108,192168245144,443,58160,0,210,50,210,50,0
289,1514,18391238108,192168245144,443,58160,0,211,50,211,50,0
290,1514,18391238108,192168245144,443,58160,0,212,50,212,50,0
291,1514,18391238108,192168245144,443,58160,0,213,50,213,50,0
292,1514,18391238108,192168245144,443,58160,0,214,50,214,50,0
293,1514,18391238108,192168245144,443,58160,0,215,50,215,50,0
294,1514,18391238108,192168245144,443,58160,0,216,50,216,50,0
295,1514,18391238108,192168245144,443,58160,0,217,50,217,50,0
296,1514,18391238108,192168245144,443,58160,0,218,50,218,50,0
297,1514,18391238108,192168245144,443,58160,0,219,50,219,50,0
298,1514,18391238108,192168245144,443,58160,0,220,50,220,50,0
299,1514,18391238108,192168245144,443,58160,0,221,50,221,50,0
300,1514,18391238108,192168245144,443,58160,0,222,50,222,50,0
301,1513,18391238108,192168245144,443,58160,0,223,50,223,50,0
302,243,52680197,192168245144,443,42378,0,9,6,9,6,0
303,54,192168245144,52680197,42378,443,0,7,9,7,9,0
304,54,192168245144,18391238108,58160,443,0,51,223,51,223,0
305,1514,18391238108,192168245144,443,58160,0,224,51,224,51,0
306,1514,18391238108,192168245144,443,58160,0,225,51,225,51,0
307,1514,18391238108,192168245144,443,58160,0,226,51,226,51,0
308,1514,18391238108,192168245144,443,58160,0,227,51,227,51,0
309,1514,18391238108,192168245144,443,58160,0,228,51,228,51,0
310,1514,18391238108,192168245144,443,58160,0,229,51,229,51,0
311,1514,18391238108,192168245144,443,58160,0,230,51,230,51,0
312,1514,18391238108,192168245144,443,58160,0,231,51,231,51,0
313,1514,18391238108,192168245144,443,58160,0,232,51,232,51,0
314,1514,18391238108,192168245144,443,58160,0,233,51,233,51,0
315,1514,18391238108,192168245144,443,58160,0,234,51,234,51,0
316,1514,18391238108,192168245144,443,58160,0,235,51,235,51,0
317,1514,18391238108,192168245144,443,58160,0,236,51,236,51,0
318,1514,18391238108,192168245144,443,58160,0,237,51,237,51,0
319,1514,18391238108,192168245144,443,58160,0,238,51,238,51,0
320,1514,18391238108,192168245144,443,58160,0,239,51,239,51,0
321,1514,18391238108,192168245144,443,58160,0,240,51,240,51,0
322,1514,18391238108,192168245144,443,58160,0,241,51,241,51,0
323,1514,18391238108,192168245144,443,58160,0,242,51,242,51,0
324,1514,18391238108,192168245144,443,58160,0,243,51,243,51,0
325,1514,18391238108,192168245144,443,58160,0,244,51,244,51,0
326,1514,18391238108,192168245144,443,58160,0,245,51,245,51,0
327,1514,18391238108,192168245144,443,58160,0,246,51,246,51,0
328,1514,18391238108,192168245144,443,58160,0,247,51,247,51,0
329,1514,18391238108,192168245144,443,58160,0,248,51,248,51,0
330,1514,18391238108,192168245144,443,58160,0,249,51,249,51,0
331,1514,18391238108,192168245144,443,58160,0,250,51,250,51,0
332,1514,18391238108,192168245144,443,58160,0,251,51,251,51,0
333,1514,18391238108,192168245144,443,58160,0,252,51,252,51,0
334,1514,18391238108,192168245144,443,58160,0,253,51,253,51,0
335,1514,18391238108,192168245144,443,58160,0,254,51,254,51,0
336,1514,18391238108,192168245144,443,58160,0,255,51,255,51,0
337,1514,18391238108,192168245144,443,58160,0,0,51,0,51,0
338,1514,18391238108,192168245144,443,58160,0,1,51,1,51,0
339,1514,18391238108,192168245144,443,58160,0,2,51,2,51,0
340,1514,18391238108,192168245144,443,58160,0,3,51,3,51,0
341,1514,18391238108,192168245144,443,58160,0,4,51,4,51,0
342,1514,18391238108,192168245144,443,58160,0,5,51,5,51,0
343,1514,18391238108,192168245144,443,58160,0,6,51,6,51,0
344,1514,18391238108,192168245144,443,58160,0,7,51,7,51,0
345,1514,18391238108,192168245144,443,58160,0,8,51,8,51,0
346,1514,18391238108,192168245144,443,58160,0,9,51,9,51,0
347,1514,18391238108,192168245144,443,58160,0,10,51,10,51,0
348,1513,18391238108,192168245144,443,58160,0,11,51,11,51,0
349,54,192168245144,18391238108,58160,443,0,52,11,52,11,0
350,1514,18391238108,192168245144,443,58160,0,12,52,12,52,0
351,1514,18391238108,192168245144,443,58160,0,13,52,13,52,0
352,1514,18391238108,192168245144,443,58160,0,14,52,14,52,0
353,1514,18391238108,192168245144,443,58160,0,15,52,15,52,0
354,1514,18391238108,192168245144,443,58160,0,16,52,16,52,0
355,1514,18391238108,192168245144,443,58160,0,17,52,17,52,0
356,1514,18391238108,192168245144,443,58160,0,18,52,18,52,0
357,1514,18391238108,192168245144,443,58160,0,19,52,19,52,0
358,1514,18391238108,192168245144,443,58160,0,20,52,20,52,0
359,1514,18391238108,192168245144,443,58160,0,21,52,21,52,0
360,1514,18391238108,192168245144,443,58160,0,22,52,22,52,0
361,1514,18391238108,192168245144,443,58160,0,23,52,23,52,0
362,1514,18391238108,192168245144,443,58160,0,24,52,24,52,0
363,1514,18391238108,192168245144,443,58160,0,25,52,25,52,0
364,1514,18391238108,192168245144,443,58160,0,26,52,26,52,0
365,1514,18391238108,192168245144,443,58160,0,27,52,27,52,0
366,1514,18391238108,192168245144,443,58160,0,28,52,28,52,0
367,1514,18391238108,192168245144,443,58160,0,29,52,29,52,0
368,1514,18391238108,192168245144,443,58160,0,30,52,30,52,0
369,1514,18391238108,192168245144,443,58160,0,31,52,31,52,0
370,1514,18391238108,192168245144,443,58160,0,32,52,32,52,0
371,1514,18391238108,192168245144,443,58160,0,33,52,33,52,0
372,1514,18391238108,192168245144,443,58160,0,34,52,34,52,0
373,1514,18391238108,192168245144,443,58160,0,35,52,35,52,0
374,1514,18391238108,192168245144,443,58160,0,36,52,36,52,0
375,1514,18391238108,192168245144,443,58160,0,37,52,37,52,0
376,1514,18391238108,192168245144,443,58160,0,38,52,38,52,0
377,1514,18391238108,192168245144,443,58160,0,39,52,39,52,0
378,1514,18391238108,192168245144,443,58160,0,40,52,40,52,0
379,1514,18391238108,192168245144,443,58160,0,41,52,41,52,0
380,1514,18391238108,192168245144,443,58160,0,42,52,42,52,0
381,1514,18391238108,192168245144,443,58160,0,43,52,43,52,0
382,1514,18391238108,192168245144,443,58160,0,44,52,44,52,0
383,1514,18391238108,192168245144,443,58160,0,45,52,45,52,0
384,1514,18391238108,192168245144,443,58160,0,46,52,46,52,0
385,1514,18391238108,192168245144,443,58160,0,47,52,47,52,0
386,1514,18391238108,192168245144,443,58160,0,48,52,48,52,0
387,1514,18391238108,192168245144,443,58160,0,49,52,49,52,0
388,1514,18391238108,192168245144,443,58160,0,50,52,50,52,0
389,1514,18391238108,192168245144,443,58160,0,51,52,51,52,0
390,1514,18391238108,192168245144,443,58160,0,52,52,52,52,0
391,1514,18391238108,192168245144,443,58160,0,53,52,53,52,0
392,1514,18391238108,192168245144,443,58160,0,54,52,54,52,0
393,1513,18391238108,192168245144,443,58160,0,55,52,55,52,0
394,54,192168245144,18391238108,58160,443,0,53,55,53,55,0
395,1514,18391238108,192168245144,443,58160,0,56,53,56,53,0
396,1514,18391238108,192168245144,443,58160,0,57,53,57,53,0
397,1514,18391238108,192168245144,443,58160,0,58,53,58,53,0
398,1514,18391238108,192168245144,443,58160,0,59,53,59,53,0
399,1514,18391238108,192168245144,443,58160,0,60,53,60,53,0
400,1514,18391238108,192168245144,443,58160,0,61,53,61,53,0
401,1514,18391238108,192168245144,443,58160,0,62,53,62,53,0
402,1514,18391238108,192168245144,443,58160,0,63,53,63,53,0
403,1514,18391238108,192168245144,443,58160,0,64,53,64,53,0
404,1514,18391238108,192168245144,443,58160,0,65,53,65,53,0
405,1514,18391238108,192168245144,443,58160,0,66,53,66,53,0
406,1514,18391238108,192168245144,443,58160,0,67,53,67,53,0
407,1514,18391238108,192168245144,443,58160,0,68,53,68,53,0
408,1514,18391238108,192168245144,443,58160,0,69,53,69,53,0
409,1514,18391238108,192168245144,443,58160,0,70,53,70,53,0
410,1514,18391238108,192168245144,443,58160,0,71,53,71,53,0
411,1514,18391238108,192168245144,443,58160,0,72,53,72,53,0
412,1514,18391238108,192168245144,443,58160,0,73,53,73,53,0
413,1514,18391238108,192168245144,443,58160,0,74,53,74,53,0
414,1514,18391238108,192168245144,443,58160,0,75,53,75,53,0
415,1514,18391238108,192168245144,443,58160,0,76,53,76,53,0
416,1514,18391238108,192168245144,443,58160,0,77,53,77,53,0
417,1514,18391238108,192168245144,443,58160,0,78,53,78,53,0
418,1514,18391238108,192168245144,443,58160,0,79,53,79,53,0
419,1514,18391238108,192168245144,443,58160,0,80,53,80,53,0
420,1514,18391238108,192168245144,443,58160,0,81,53,81,53,0
421,1514,18391238108,192168245144,443,58160,0,82,53,82,53,0
422,1514,18391238108,192168245144,443,58160,0,83,53,83,53,0
423,1514,18391238108,192168245144,443,58160,0,84,53,84,53,0
424,1514,18391238108,192168245144,443,58160,0,85,53,85,53,0
425,1514,18391238108,192168245144,443,58160,0,86,53,86,53,0
426,1514,18391238108,192168245144,443,58160,0,87,53,87,53,0
427,1514,18391238108,192168245144,443,58160,0,88,53,88,53,0
428,1514,18391238108,192168245144,443,58160,0,89,53,89,53,0
429,1514,18391238108,192168245144,443,58160,0,90,53,90,53,0
430,1514,18391238108,192168245144,443,58160,0,91,53,91,53,0
431,1514,18391238108,192168245144,443,58160,0,92,53,92,53,0
432,1514,18391238108,192168245144,443,58160,0,93,53,93,53,0
433,1514,18391238108,192168245144,443,58160,0,94,53,94,53,0
434,1514,18391238108,192168245144,443,58160,0,95,53,95,53,0
435,1514,18391238108,192168245144,443,58160,0,96,53,96,53,0
436,1514,18391238108,192168245144,443,58160,0,97,53,97,53,0
437,1514,18391238108,192168245144,443,58160,0,98,53,98,53,0
438,1513,18391238108,192168245144,443,58160,0,99,53,99,53,0
439,54,192168245144,18391238108,58160,443,0,54,99,54,99,0
440,1514,18391238108,192168245144,443,58160,0,100,54,100,54,0
