38,291,1921682451,22400251,49805,5353,0,4,4,4,0,0
39,60,1921682451,192168245144,60100,5555,0,4,5,4,5,0
40,66,192168245144,1921682451,5555,60100,0,6,4,6,4,0
41,90,192168245144,1921682451,5555,60100,0,7,4,7,4,0
42,78,1921682451,192168245144,60100,5555,0,5,7,5,7,0
43,54,192168245144,1921682451,5555,60100,0,8,5,8,5,0
44,1514,192168245144,172217161170,59550,443,0,1,0,1,0,0
45,1514,192168245144,172217161170,59550,443,0,2,0,2,0,0
46,60,172217161170,192168245144,443,59550,0,1,2,1,2,0
47,60,172217161170,192168245144,443,59550,0,2,2,2,2,0
48,1514,192168245144,172217161170,59550,443,0,3,2,3,2,0
49,60,172217161170,192168245144,443,59550,0,3,3,3,3,0
50,1514,192168245144,172217161170,59550,443,0,4,3,4,3,0
51,60,172217161170,192168245144,443,59550,0,4,4,4,4,0
52,143,192168245144,172217161170,59550,443,0,5,4,5,4,0
53,60,172217161170,192168245144,443,59550,0,5,5,5,5,0
54,491,172217161170,192168245144,443,59550,0,6,5,6,5,0
55,1009,172217161170,192168245144,443,59550,0,7,5,7,5,0
56,88,172217161170,192168245144,443,59550,0,8,5,8,5,0
57,54,192168245144,172217161170,59550,443,0,6,8,6,8,0
58,79,192168245144,1921682452,6822,53,0,1,0,2,1,0
59,405,1921682452,192168245144,53,6822,0,1,1,2,2,0
60,74,192168245144,1722172442,40160,443,0,1,0,1,0,0
61,60,1722172442,192168245144,443,40160,0,1,1,1,1,0
62,54,192168245144,1722172442,40160,443,0,2,1,2,1,0
63,252,192168245144,1722172442,40160,443,0,3,1,3,1,0
64,60,1722172442,192168245144,443,40160,0,2,3,2,3,0
65,1484,1722172442,192168245144,443,40160,0,3,3,3,3,0
66,54,192168245144,1722172442,40160,443,0,4,3,4,3,0
67,1514,1722172442,192168245144,443,40160,0,4,4,4,4,0
68,54,192168245144,1722172442,40160,443,0,5,4,5,4,0
69,778,1722172442,192168245144,443,40160,0,5,5,5,5,0
70,54,192168245144,1722172442,40160,443,0,6,5,6,5,0
71,147,192168245144,1722172442,40160,443,0,7,5,7,5,0
72,60,1722172442,192168245144,443,40160,0,6,7,6,7,0
73,291,192168245144,22400251,5353,5353,0,5,5,5,7,0
74,311,0000,21241255,65206,21211,0,8,5,8,7,0
75,291,1921682451,22400251,49805,5353,0,5,5,5,7,0
76,105,1722172442,192168245144,443,40160,0,7,7,7,7,0
77,1514,192168245144,1722172442,40160,443,0,8,7,8,7,0
78,1011,192168245144,1722172442,40160,443,0,9,7,9,7,0
79,60,1722172442,192168245144,443,40160,0,8,9,8,9,0
80,60,1722172442,192168245144,443,40160,0,9,9,9,9,0
81,90,192168245144,1921682451,5555,60100,0,9,5,9,5,0
82,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
83,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
84,78,1921682451,192168245144,60100,5555,0,7,10,7,10,0
85,54,192168245144,1921682451,5555,60100,0,11,7,11,7,0
86,731,1722172442,192168245144,443,40160,0,10,9,10,9,0
87,88,1722172442,192168245144,443,40160,0,11,9,11,9,0
88,54,192168245144,1722172442,40160,443,0,10,11,10,11,0
89,1514,192168245144,1722172442,40160,443,0,11,11,11,11,0
90,1514,192168245144,1722172442,40160,443,0,12,11,12,11,0
91,60,1722172442,192168245144,443,40160,0,12,12,12,12,0
92,60,1722172442,192168245144,443,40160,0,13,12,13,12,0
93,1514,192168245144,1722172442,40160,443,0,13,13,13,13,0
94,60,1722172442,192168245144,443,40160,0,14,13,14,13,0
95,1514,192168245144,1722172442,40160,443,0,14,14,14,14,0
96,60,1722172442,192168245144,443,40160,0,15,14,15,14,0
97,1514,192168245144,1722172442,40160,443,0,15,15,15,15,0
98,60,1722172442,192168245144,443,40160,0,16,15,16,15,0
99,687,192168245144,1722172442,40160,443,0,16,16,16,16,0
100,60,1722172442,192168245144,443,40160,0,17,16,17,16,0
101,723,1722172442,192168245144,443,40160,0,18,16,18,16,0
102,88,1722172442,192168245144,443,40160,0,19,16,19,16,0
103,54,192168245144,1722172442,40160,443,0,17,19,17,19,0
104,1514,192168245144,1722172442,40160,443,0,18,19,18,19,0
105,60,1722172442,192168245144,443,40160,0,20,18,20,18,0
106,1514,192168245144,1722172442,40160,443,0,19,20,19,20,0
107,1514,192168245144,1722172442,40160,443,0,20,20,20,20,0
108,60,1722172442,192168245144,443,40160,0,21,20,21,20,0
109,60,1722172442,192168245144,443,40160,0,22,20,22,20,0
110,368,192168245144,1722172442,40160,443,0,21,22,21,22,0
111,60,1722172442,192168245144,443,40160,0,23,21,23,21,0
112,652,1722172442,192168245144,443,40160,0,24,21,24,21,0
113,88,1722172442,192168245144,443,40160,0,25,21,25,21,0
114,54,192168245144,1722172442,40160,443,0,22,25,22,25,0
115,74,192168245144,1722172442,40162,443,0,1,0,23,25,0
116,60,1722172442,192168245144,443,40162,0,1,1,26,23,0
117,54,192168245144,1722172442,40162,443,0,2,1,24,26,0
118,252,192168245144,1722172442,40162,443,0,3,1,25,26,0
119,60,1722172442,192168245144,443,40162,0,2,3,27,25,0
120,201,1722172442,192168245144,443,40162,0,3,3,28,25,0
121,54,192168245144,1722172442,40162,443,0,4,3,26,28,0
122,105,192168245144,1722172442,40162,443,0,5,3,27,28,0
123,60,1722172442,192168245144,443,40162,0,4,5,29,27,0
124,1514,192168245144,1722172442,40162,443,0,6,4,28,29,0
125,60,1722172442,192168245144,443,40162,0,5,6,30,28,0
126,1514,192168245144,1722172442,40162,443,0,7,5,29,30,0
127,60,1722172442,192168245144,443,40162,0,6,7,31,29,0
128,1514,192168245144,1722172442,40162,443,0,8,6,30,31,0
129,511,192168245144,1722172442,40162,443,0,9,6,31,31,0
130,60,1722172442,192168245144,443,40162,0,7,9,32,31,0
131,60,1722172442,192168245144,443,40162,0,8,9,33,31,0
132,618,1722172442,192168245144,443,40162,0,9,9,34,31,0
133,54,192168245144,1722172442,40162,443,0,10,9,32,34,0
134,60,1921682451,192168245144,60100,5555,0,8,11,8,11,0
135,66,192168245144,1921682451,5555,60100,0,12,8,12,8,0
136,91,192168245144,1921682451,5555,60100,0,13,8,13,8,0
137,78,1921682451,192168245144,60100,5555,0,9,13,9,13,0
138,54,192168245144,1921682451,5555,60100,0,14,9,14,9,0
139,78,192168245144,1921682452,2368,53,0,1,0,3,2,0
140,404,1921682452,192168245144,53,2368,0,1,1,3,3,0
141,74,192168245144,2165819910,54266,443,0,1,0,1,0,0
142,60,2165819910,192168245144,443,54266,0,1,1,1,1,0
143,54,192168245144,2165819910,54266,443,0,2,1,2,1,0
144,251,192168245144,2165819910,54266,443,0,3,1,3,1,0
145,60,2165819910,192168245144,443,54266,0,2,3,2,3,0
146,1484,2165819910,192168245144,443,54266,0,3,3,3,3,0
147,54,192168245144,2165819910,54266,443,0,4,3,4,3,0
148,1514,2165819910,192168245144,443,54266,0,4,4,4,4,0
149,54,192168245144,2165819910,54266,443,0,5,4,5,4,0
150,779,2165819910,192168245144,443,54266,0,5,5,5,5,0
151,54,192168245144,2165819910,54266,443,0,6,5,6,5,0
152,92,1921682451,192168245255,137,137,0,1,0,1,0,0
153,84,0000,16099719,62607,17663,0,1,0,1,0,0
154,64,1921682451,22400252,54677,5355,0,1,0,1,0,0
155,84,0000,16099719,62607,17663,0,2,0,2,0,0
156,64,1921682451,22400252,59441,5355,0,1,0,2,0,0
157,147,192168245144,2165819910,54266,443,0,7,5,7,5,0
158,60,2165819910,192168245144,443,54266,0,6,7,6,7,0
159,105,2165819910,192168245144,443,54266,0,7,7,7,7,0
160,1289,192168245144,2165819910,54266,443,0,8,7,8,7,0
161,60,2165819910,192168245144,443,54266,0,8,8,8,8,0
162,772,2165819910,192168245144,443,54266,0,9,8,9,8,0
163,88,2165819910,192168245144,443,54266,0,10,8,10,8,0
164,54,192168245144,2165819910,54266,443,0,9,10,9,10,0
165,291,192168245144,22400251,5353,5353,0,6,6,6,10,0
166,311,0000,21241255,65206,21211,0,9,6,9,10,0
167,291,1921682451,22400251,49805,5353,0,6,6,6,10,0
168,84,0000,16099719,62607,17663,0,3,6,3,10,0
169,64,1921682451,22400252,54677,5355,0,2,6,3,10,0
170,84,0000,16099719,62607,17663,0,4,6,4,10,0
171,64,1921682451,22400252,59441,5355,0,2,6,4,10,0
172,60,1921682451,192168245144,60100,5555,0,2,6,10,14,0
173,66,192168245144,1921682451,5555,60100,0,15,9,15,10,0
174,91,192168245144,1921682451,5555,60100,0,16,9,16,10,0
175,78,1921682451,192168245144,60100,5555,0,10,16,11,16,0
176,54,192168245144,1921682451,5555,60100,0,17,10,17,11,0
177,92,1921682451,192168245255,137,137,0,2,2,2,11,0
178,91,192168245144,1921682451,5555,60100,0,18,10,18,11,0
179,78,1921682451,192168245144,60100,5555,0,11,18,12,18,0
180,54,192168245144,1921682451,5555,60100,0,19,11,19,12,0
181,718,192168245144,18391238109,36102,443,0,1,0,1,0,0
182,64,18391238109,192168245144,443,36102,0,1,1,1,1,0
183,1392,18391238109,192168245144,443,36102,0,2,1,2,1,0
184,1392,18391238109,192168245144,443,36102,0,3,1,3,1,0
185,1392,18391238109,192168245144,443,36102,0,4,1,4,1,0
186,1392,18391238109,192168245144,443,36102,0,5,1,5,1,0
187,1392,18391238109,192168245144,443,36102,0,6,1,6,1,0
188,1392,18391238109,192168245144,443,36102,0,7,1,7,1,0
189,1392,18391238109,192168245144,443,36102,0,8,1,8,1,0
190,1392,18391238109,192168245144,443,36102,0,9,1,9,1,0
191,1392,18391238109,192168245144,443,36102,0,10,1,10,1,0
192,1392,18391238109,192168245144,443,36102,0,11,1,11,1,0
193,1392,18391238109,192168245144,443,36102,0,12,1,12,1,0
194,1392,18391238109,192168245144,443,36102,0,13,1,13,1,0
195,1392,18391238109,192168245144,443,36102,0,14,1,14,1,0
196,1392,18391238109,192168245144,443,36102,0,15,1,15,1,0
197,1392,18391238109,192168245144,443,36102,0,16,1,16,1,0
198,71,192168245144,18391238109,36102,443,0,2,16,2,16,0
199,731,192168245144,2109415313,44315,443,0,1,0,1,0,0
200,71,192168245144,18391238109,36102,443,0,3,16,3,16,0
201,1392,18391238109,192168245144,443,36102,0,17,3,17,3,0
202,1392,18391238109,192168245144,443,36102,0,18,3,18,3,0
203,1392,18391238109,192168245144,443,36102,0,19,3,19,3,0
204,1392,18391238109,192168245144,443,36102,0,20,3,20,3,0
205,1392,18391238109,192168245144,443,36102,0,21,3,21,3,0
206,1392,18391238109,192168245144,443,36102,0,22,3,22,3,0
207,1392,18391238109,192168245144,443,36102,0,23,3,23,3,0
208,1392,18391238109,192168245144,443,36102,0,24,3,24,3,0
209,1392,18391238109,192168245144,443,36102,0,25,3,25,3,0
210,1392,18391238109,192168245144,443,36102,0,26,3,26,3,0
211,71,192168245144,18391238109,36102,443,0,4,26,4,26,0
212,71,192168245144,18391238109,36102,443,0,5,26,5,26,0
213,1392,18391238109,192168245144,443,36102,0,27,5,27,5,0
214,1392,18391238109,192168245144,443,36102,0,28,5,28,5,0
215,1392,18391238109,192168245144,443,36102,0,29,5,29,5,0
216,1392,18391238109,192168245144,443,36102,0,30,5,30,5,0
217,1392,18391238109,192168245144,443,36102,0,31,5,31,5,0
218,1392,18391238109,192168245144,443,36102,0,32,5,32,5,0
219,1392,18391238109,192168245144,443,36102,0,33,5,33,5,0
220,1392,18391238109,192168245144,443,36102,0,34,5,34,5,0
221,1392,18391238109,192168245144,443,36102,0,35,5,35,5,0
222,71,192168245144,18391238109,36102,443,0,6,35,6,35,0
223,1392,18391238109,192168245144,443,36102,0,36,6,36,6,0
224,1392,18391238109,192168245144,443,36102,0,37,6,37,6,0
225,1392,18391238109,192168245144,443,36102,0,38,6,38,6,0
226,1392,18391238109,192168245144,443,36102,0,39,6,39,6,0
227,1392,18391238109,192168245144,443,36102,0,40,6,40,6,0
228,1392,18391238109,192168245144,443,36102,0,41,6,41,6,0
229,1392,18391238109,192168245144,443,36102,0,42,6,42,6,0
230,71,192168245144,18391238109,36102,443,0,7,42,7,42,0
231,1392,18391238109,192168245144,443,36102,0,43,7,43,7,0
232,1392,18391238109,192168245144,443,36102,0,44,7,44,7,0
233,1392,18391238109,192168245144,443,36102,0,45,7,45,7,0
234,1392,18391238109,192168245144,443,36102,0,46,7,46,7,0
235,1392,18391238109,192168245144,443,36102,0,47,7,47,7,0
236,1392,18391238109,192168245144,443,36102,0,48,7,48,7,0
237,1392,18391238109,192168245144,443,36102,0,49,7,49,7,0
238,1392,18391238109,192168245144,443,36102,0,50,7,50,7,0
239,1392,18391238109,192168245144,443,36102,0,51,7,51,7,0
240,1392,18391238109,192168245144,443,36102,0,52,7,52,7,0
241,1392,18391238109,192168245144,443,36102,0,53,7,53,7,0
242,1392,18391238109,192168245144,443,36102,0,54,7,54,7,0
243,1392,18391238109,192168245144,443,36102,0,55,7,55,7,0
244,1392,18391238109,192168245144,443,36102,0,56,7,56,7,0
245,1392,18391238109,192168245144,443,36102,0,57,7,57,7,0
246,71,192168245144,18391238109,36102,443,0,8,57,8,57,0
247,1392,18391238109,192168245144,443,36102,0,58,8,58,8,0
248,1392,18391238109,192168245144,443,36102,0,59,8,59,8,0
249,1392,18391238109,192168245144,443,36102,0,60,8,60,8,0
250,1392,18391238109,192168245144,443,36102,0,61,8,61,8,0
251,1392,18391238109,192168245144,443,36102,0,62,8,62,8,0
252,1392,18391238109,192168245144,443,36102,0,63,8,63,8,0
253,1392,18391238109,192168245144,443,36102,0,64,8,64,8,0
254,71,192168245144,18391238109,36102,443,0,9,64,9,64,0
255,71,192168245144,18391238109,36102,443,0,10,64,10,64,0
256,1392,18391238109,192168245144,443,36102,0,65,10,65,10,0
257,1392,18391238109,192168245144,443,36102,0,66,10,66,10,0
258,1392,18391238109,192168245144,443,36102,0,67,10,67,10,0
259,1392,18391238109,192168245144,443,36102,0,68,10,68,10,0
260,1392,18391238109,192168245144,443,36102,0,69,10,69,10,0
261,1392,18391238109,192168245144,443,36102,0,70,10,70,10,0
262,1392,18391238109,192168245144,443,36102,0,71,10,71,10,0
263,71,192168245144,18391238109,36102,443,0,11,71,11,71,0
264,1392,18391238109,192168245144,443,36102,0,72,11,72,11,0
265,1392,18391238109,192168245144,443,36102,0,73,11,73,11,0
266,1392,18391238109,192168245144,443,36102,0,74,11,74,11,0
267,1392,18391238109,192168245144,443,36102,0,75,11,75,11,0
268,1392,18391238109,192168245144,443,36102,0,76,11,76,11,0
269,1392,18391238109,192168245144,443,36102,0,77,11,77,11,0
270,1392,18391238109,192168245144,443,36102,0,78,11,78,11,0
271,71,192168245144,18391238109,36102,443,0,12,78,12,78,0
272,1392,18391238109,192168245144,443,36102,0,79,12,79,12,0
273,1392,18391238109,192168245144,443,36102,0,80,12,80,12,0
274,1392,18391238109,192168245144,443,36102,0,81,12,81,12,0
275,1392,18391238109,192168245144,443,36102,0,82,12,82,12,0
276,1392,18391238109,192168245144,443,36102,0,83,12,83,12,0
277,1392,18391238109,192168245144,443,36102,0,84,12,84,12,0
278,1392,18391238109,192168245144,443,36102,0,85,12,85,12,0
279,71,192168245144,18391238109,36102,443,0,13,85,13,85,0
280,1392,18391238109,192168245144,443,36102,0,86,13,86,13,0
281,1392,18391238109,192168245144,443,36102,0,87,13,87,13,0
282,1392,18391238109,192168245144,443,36102,0,88,13,88,13,0
283,1392,18391238109,192168245144,443,36102,0,89,13,89,13,0
284,1392,18391238109,192168245144,443,36102,0,90,13,90,13,0
285,1392,18391238109,192168245144,443,36102,0,91,13,91,13,0
286,1392,18391238109,192168245144,443,36102,0,92,13,92,13,0
287,1392,18391238109,192168245144,443,36102,0,93,13,93,13,0
288,1392,18391238109,192168245144,443,36102,0,94,13,94,13,0
289,1392,18391238109,192168245144,443,36102,0,95,13,95,13,0
290,1392,18391238109,192168245144,443,36102,0,96,13,96,13,0
291,1392,18391238109,192168245144,443,36102,0,97,13,97,13,0
292,1392,18391238109,192168245144,443,36102,0,98,13,98,13,0
293,1392,18391238109,192168245144,443,36102,0,99,13,99,13,0
294,71,192168245144,18391238109,36102,443,0,14,99,14,99,0
295,731,192168245144,2109415313,44315,443,0,2,99,2,99,0
296,71,192168245144,18391238109,36102,443,0,15,99,15,99,0
297,1392,18391238109,192168245144,443,36102,0,100,15,100,15,0
298,1392,18391238109,192168245144,443,36102,0,101,15,101,15,0
299,1392,18391238109,192168245144,443,36102,0,102,15,102,15,0
300,1392,18391238109,192168245144,443,36102,0,103,15,103,15,0
301,1392,18391238109,192168245144,443,36102,0,104,15,104,15,0
302,1392,18391238109,192168245144,443,36102,0,105,15,105,15,0
303,1392,18391238109,192168245144,443,36102,0,106,15,106,15,0
304,71,192168245144,18391238109,36102,443,0,16,106,16,106,0
305,1392,18391238109,192168245144,443,36102,0,107,16,107,16,0
306,1392,18391238109,192168245144,443,36102,0,108,16,108,16,0
307,1392,18391238109,192168245144,443,36102,0,109,16,109,16,0
308,1392,18391238109,192168245144,443,36102,0,110,16,110,16,0
309,1392,18391238109,192168245144,443,36102,0,111,16,111,16,0
310,1392,18391238109,192168245144,443,36102,0,112,16,112,16,0
311,1392,18391238109,192168245144,443,36102,0,113,16,113,16,0
312,1392,18391238109,192168245144,443,36102,0,114,16,114,16,0
313,1392,18391238109,192168245144,443,36102,0,115,16,115,16,0
314,1392,18391238109,192168245144,443,36102,0,116,16,116,16,0
315,1392,18391238109,192168245144,443,36102,0,117,16,117,16,0
316,1392,18391238109,192168245144,443,36102,0,118,16,118,16,0
317,1392,18391238109,192168245144,443,36102,0,119,16,119,16,0
318,1392,18391238109,192168245144,443,36102,0,120,16,120,16,0
319,71,192168245144,18391238109,36102,443,0,17,120,17,120,0
320,1392,18391238109,192168245144,443,36102,0,121,17,121,17,0
321,1392,18391238109,192168245144,443,36102,0,122,17,122,17,0
322,999,18391238109,192168245144,443,36102,0,123,17,123,17,0
323,62,18391238109,192168245144,443,36102,0,124,17,124,17,0
324,1392,18391238109,192168245144,443,36102,0,125,17,125,17,0
325,71,192168245144,18391238109,36102,443,0,18,125,18,125,0
326,71,192168245144,18391238109,36102,443,0,19,125,19,125,0
327,64,2109415313,192168245144,443,44315,0,1,2,1,2,0
328,1392,2109415313,192168245144,443,44315,0,2,2,2,2,0
329,71,192168245144,2109415313,44315,443,0,3,2,3,2,0
330,1392,2109415313,192168245144,443,44315,0,3,3,3,3,0
331,1392,2109415313,192168245144,443,44315,0,4,3,4,3,0
332,1392,2109415313,192168245144,443,44315,0,5,3,5,3,0
333,1392,2109415313,192168245144,443,44315,0,6,3,6,3,0
334,1392,2109415313,192168245144,443,44315,0,7,3,7,3,0
335,1392,2109415313,192168245144,443,44315,0,8,3,8,3,0
336,1392,2109415313,192168245144,443,44315,0,9,3,9,3,0
337,1392,2109415313,192168245144,443,44315,0,10,3,10,3,0
338,1392,2109415313,192168245144,443,44315,0,11,3,11,3,0
339,1392,2109415313,192168245144,443,44315,0,12,3,12,3,0
340,1392,2109415313,192168245144,443,44315,0,13,3,13,3,0
341,1392,2109415313,192168245144,443,44315,0,14,3,14,3,0
342,1392,2109415313,192168245144,443,44315,0,15,3,15,3,0
343,1392,2109415313,192168245144,443,44315,0,16,3,16,3,0
344,1392,2109415313,192168245144,443,44315,0,17,3,17,3,0
345,1392,2109415313,192168245144,443,44315,0,18,3,18,3,0
346,1392,2109415313,192168245144,443,44315,0,19,3,19,3,0
347,1392,2109415313,192168245144,443,44315,0,20,3,20,3,0
348,1392,2109415313,192168245144,443,44315,0,21,3,21,3,0
349,1392,2109415313,192168245144,443,44315,0,22,3,22,3,0
350,1392,2109415313,192168245144,443,44315,0,23,3,23,3,0
351,1392,2109415313,192168245144,443,44315,0,24,3,24,3,0
352,71,192168245144,2109415313,44315,443,0,4,24,4,24,0
353,1392,2109415313,192168245144,443,44315,0,25,4,25,4,0
354,1392,2109415313,192168245144,443,44315,0,26,4,26,4,0
355,1392,2109415313,192168245144,443,44315,0,27,4,27,4,0
356,1392,2109415313,192168245144,443,44315,0,28,4,28,4,0
357,1392,2109415313,192168245144,443,44315,0,29,4,29,4,0
358,1392,2109415313,192168245144,443,44315,0,30,4,30,4,0
359,1392,2109415313,192168245144,443,44315,0,31,4,31,4,0
360,71,192168245144,2109415313,44315,443,0,5,31,5,31,0
361,1392,2109415313,192168245144,443,44315,0,32,5,32,5,0
362,1392,2109415313,192168245144,443,44315,0,33,5,33,5,0
363,1392,2109415313,192168245144,443,44315,0,34,5,34,5,0
364,1392,2109415313,192168245144,443,44315,0,35,5,35,5,0
365,1392,2109415313,192168245144,443,44315,0,36,5,36,5,0
366,1392,2109415313,192168245144,443,44315,0,37,5,37,5,0
367,1392,2109415313,192168245144,443,44315,0,38,5,38,5,0
368,1392,2109415313,192168245144,443,44315,0,39,5,39,5,0
369,1392,2109415313,192168245144,443,44315,0,40,5,40,5,0
370,71,192168245144,2109415313,44315,443,0,6,40,6,40,0
371,1392,2109415313,192168245144,443,44315,0,41,6,41,6,0
372,1392,2109415313,192168245144,443,44315,0,42,6,42,6,0
373,1392,2109415313,192168245144,443,44315,0,43,6,43,6,0
374,1392,2109415313,192168245144,443,44315,0,44,6,44,6,0
375,1392,2109415313,192168245144,443,44315,0,45,6,45,6,0
376,1392,2109415313,192168245144,443,44315,0,46,6,46,6,0
377,1392,2109415313,192168245144,443,44315,0,47,6,47,6,0
378,1392,2109415313,192168245144,443,44315,0,48,6,48,6,0
379,1392,2109415313,192168245144,443,44315,0,49,6,49,6,0
380,1392,2109415313,192168245144,443,44315,0,50,6,50,6,0
381,1392,2109415313,192168245144,443,44315,0,51,6,51,6,0
382,1392,2109415313,192168245144,443,44315,0,52,6,52,6,0
383,1392,2109415313,192168245144,443,44315,0,53,6,53,6,0
384,1392,2109415313,192168245144,443,44315,0,54,6,54,6,0
385,1392,2109415313,192168245144,443,44315,0,55,6,55,6,0
386,1392,2109415313,192168245144,443,44315,0,56,6,56,6,0
387,1392,2109415313,192168245144,443,44315,0,57,6,57,6,0
388,1392,2109415313,192168245144,443,44315,0,58,6,58,6,0
389,1392,2109415313,192168245144,443,44315,0,59,6,59,6,0
390,1392,2109415313,192168245144,443,44315,0,60,6,60,6,0
391,1392,2109415313,192168245144,443,44315,0,61,6,61,6,0
392,1392,2109415313,192168245144,443,44315,0,62,6,62,6,0
393,1392,2109415313,192168245144,443,44315,0,63,6,63,6,0
394,1392,2109415313,192168245144,443,44315,0,64,6,64,6,0
395,1392,2109415313,192168245144,443,44315,0,65,6,65,6,0
396,1392,2109415313,192168245144,443,44315,0,66,6,66,6,0
397,1392,2109415313,192168245144,443,44315,0,67,6,67,6,0
398,1392,2109415313,192168245144,443,44315,0,68,6,68,6,0
399,1392,2109415313,192168245144,443,44315,0,69,6,69,6,0
400,1392,2109415313,192168245144,443,44315,0,70,6,70,6,0
401,1392,2109415313,192168245144,443,44315,0,71,6,71,6,0
402,1392,2109415313,192168245144,443,44315,0,72,6,72,6,0
403,1392,2109415313,192168245144,443,44315,0,73,6,73,6,0
404,1392,2109415313,192168245144,443,44315,0,74,6,74,6,0
405,1392,2109415313,192168245144,443,44315,0,75,6,75,6,0
406,1392,2109415313,192168245144,443,44315,0,76,6,76,6,0
407,1392,2109415313,192168245144,443,44315,0,77,6,77,6,0
408,1392,2109415313,192168245144,443,44315,0,78,6,78,6,0
409,1392,2109415313,192168245144,443,44315,0,79,6,79,6,0
410,1392,2109415313,192168245144,443,44315,0,80,6,80,6,0
411,1392,2109415313,192168245144,443,44315,0,81,6,81,6,0
412,1392,2109415313,192168245144,443,44315,0,82,6,82,6,0
413,1392,2109415313,192168245144,443,44315,0,83,6,83,6,0
414,1392,2109415313,192168245144,443,44315,0,84,6,84,6,0
415,1392,2109415313,192168245144,443,44315,0,85,6,85,6,0
416,1392,2109415313,192168245144,443,44315,0,86,6,86,6,0
417,1392,2109415313,192168245144,443,44315,0,87,6,87,6,0
418,1392,2109415313,192168245144,443,44315,0,88,6,88,6,0
419,1392,2109415313,192168245144,443,44315,0,89,6,89,6,0
420,1392,2109415313,192168245144,443,44315,0,90,6,90,6,0
421,1392,2109415313,192168245144,443,44315,0,91,6,91,6,0
422,1392,2109415313,192168245144,443,44315,0,92,6,92,6,0
423,1392,2109415313,192168245144,443,44315,0,93,6,93,6,0
424,1392,2109415313,192168245144,443,44315,0,94,6,94,6,0
425,1392,2109415313,192168245144,443,44315,0,95,6,95,6,0
426,1392,2109415313,192168245144,443,44315,0,96,6,96,6,0
427,1392,2109415313,192168245144,443,44315,0,97,6,97,6,0
428,1392,2109415313,192168245144,443,44315,0,98,6,98,6,0
429,1392,2109415313,192168245144,443,44315,0,99,6,99,6,0
430,1392,2109415313,192168245144,443,44315,0,100,6,100,6,0
431,1392,2109415313,192168245144,443,44315,0,101,6,101,6,0
432,1392,2109415313,192168245144,443,44315,0,102,6,102,6,0
433,1392,2109415313,192168245144,443,44315,0,103,6,103,6,0
434,1392,2109415313,192168245144,443,44315,0,104,6,104,6,0
435,1392,2109415313,192168245144,443,44315,0,105,6,105,6,0
436,1392,2109415313,192168245144,443,44315,0,106,6,106,6,0
437,1392,2109415313,192168245144,443,44315,0,107,6,107,6,0
438,1392,2109415313,192168245144,443,44315,0,108,6,108,6,0
439,1392,2109415313,192168245144,443,44315,0,109,6,109,6,0
440,1392,2109415313,192168245144,443,44315,0,110,6,110,6,0
441,1392,2109415313,192168245144,443,44315,0,111,6,111,6,0
442,1392,2109415313,192168245144,443,44315,0,112,6,112,6,0
443,1392,2109415313,192168245144,443,44315,0,113,6,113,6,0
