38,60,1921682451,192168245144,60100,5555,0,5,8,5,8,0
39,66,192168245144,1921682451,5555,60100,0,9,5,9,5,0
40,90,192168245144,1921682451,5555,60100,0,10,5,10,5,0
41,78,1921682451,192168245144,60100,5555,0,6,10,6,10,0
42,54,192168245144,1921682451,5555,60100,0,11,6,11,6,0
43,60,1921682451,192168245144,60100,5555,0,7,11,7,11,0
44,66,192168245144,1921682451,5555,60100,0,12,7,12,7,0
45,90,192168245144,1921682451,5555,60100,0,13,7,13,7,0
46,78,1921682451,192168245144,60100,5555,0,8,13,8,13,0
47,54,192168245144,1921682451,5555,60100,0,14,8,14,8,0
48,225,192168245144,1839123877,41320,443,0,1,0,1,0,0
49,226,192168245144,18391238109,36102,443,0,1,0,1,0,0
50,62,1839123877,192168245144,443,41320,0,1,1,1,1,0
51,75,1839123877,192168245144,443,41320,0,2,1,2,1,0
52,231,192168245144,1839123877,41320,443,0,2,2,2,2,0
53,64,18391238109,192168245144,443,36102,0,1,1,1,1,0
54,76,18391238109,192168245144,443,36102,0,2,1,2,1,0
55,62,1839123877,192168245144,443,41320,0,3,2,3,2,0
56,75,1839123877,192168245144,443,41320,0,4,2,4,2,0
57,71,192168245144,18391238109,36102,443,0,2,2,2,2,0
58,75,1839123877,192168245144,443,41320,0,5,2,5,2,0
59,70,192168245144,1839123877,41320,443,0,3,5,3,5,0
60,291,192168245144,22400251,5353,5353,0,6,6,6,5,0
61,311,0000,21241255,65206,21211,0,9,6,9,5,0
62,291,1921682451,22400251,49805,5353,0,6,6,6,5,0
63,42,82219192168,24514400,0,0,0,1,0,1,0,0
64,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
65,60,1921682451,192168245144,60100,5555,0,1,0,9,14,0
66,66,192168245144,1921682451,5555,60100,0,15,8,15,9,0
67,90,192168245144,1921682451,5555,60100,0,16,8,16,9,0
68,78,1921682451,192168245144,60100,5555,0,9,16,10,16,0
69,54,192168245144,1921682451,5555,60100,0,17,9,17,10,0
70,85,192168245144,1722172440,35092,443,0,1,0,1,0,0
71,60,1722172440,192168245144,443,35092,0,1,1,1,1,0
72,54,192168245144,1722172440,35092,443,0,2,1,2,1,0
73,60,1722172440,192168245144,443,35092,0,2,2,2,2,0
74,92,1921682451,192168245255,137,137,0,1,0,1,0,0
75,90,192168245144,1921682451,5555,60100,0,18,9,18,10,0
76,78,1921682451,192168245144,60100,5555,0,10,18,11,18,0
77,54,192168245144,1921682451,5555,60100,0,19,10,19,11,0
78,92,1921682451,192168245255,137,137,0,2,2,2,11,0
79,60,1921682451,192168245144,60100,5555,0,11,19,12,19,0
80,66,192168245144,1921682451,5555,60100,0,20,11,20,12,0
81,90,192168245144,1921682451,5555,60100,0,21,11,21,12,0
82,78,1921682451,192168245144,60100,5555,0,12,21,13,21,0
83,54,192168245144,1921682451,5555,60100,0,22,12,22,13,0
84,92,1921682451,192168245255,137,137,0,3,3,3,13,0
85,216,1921682451,239255255250,54979,1900,0,1,0,1,0,0
86,720,192168245144,18391238109,36102,443,0,3,2,3,2,0
87,64,18391238109,192168245144,443,36102,0,3,3,3,3,0
88,1392,18391238109,192168245144,443,36102,0,4,3,4,3,0
89,1392,18391238109,192168245144,443,36102,0,5,3,5,3,0
90,1392,18391238109,192168245144,443,36102,0,6,3,6,3,0
91,1392,18391238109,192168245144,443,36102,0,7,3,7,3,0
92,1392,18391238109,192168245144,443,36102,0,8,3,8,3,0
93,71,192168245144,18391238109,36102,443,0,4,8,4,8,0
94,1392,18391238109,192168245144,443,36102,0,9,4,9,4,0
95,1392,18391238109,192168245144,443,36102,0,10,4,10,4,0
96,1392,18391238109,192168245144,443,36102,0,11,4,11,4,0
97,1392,18391238109,192168245144,443,36102,0,12,4,12,4,0
98,1392,18391238109,192168245144,443,36102,0,13,4,13,4,0
99,1392,18391238109,192168245144,443,36102,0,14,4,14,4,0
100,1392,18391238109,192168245144,443,36102,0,15,4,15,4,0
101,1392,18391238109,192168245144,443,36102,0,16,4,16,4,0
102,1392,18391238109,192168245144,443,36102,0,17,4,17,4,0
103,1392,18391238109,192168245144,443,36102,0,18,4,18,4,0
104,1392,18391238109,192168245144,443,36102,0,19,4,19,4,0
105,1392,18391238109,192168245144,443,36102,0,20,4,20,4,0
106,1392,18391238109,192168245144,443,36102,0,21,4,21,4,0
107,71,192168245144,18391238109,36102,443,0,5,21,5,21,0
108,1392,18391238109,192168245144,443,36102,0,22,5,22,5,0
109,1392,18391238109,192168245144,443,36102,0,23,5,23,5,0
110,1392,18391238109,192168245144,443,36102,0,24,5,24,5,0
111,1392,18391238109,192168245144,443,36102,0,25,5,25,5,0
112,1392,18391238109,192168245144,443,36102,0,26,5,26,5,0
113,1392,18391238109,192168245144,443,36102,0,27,5,27,5,0
114,1392,18391238109,192168245144,443,36102,0,28,5,28,5,0
115,71,192168245144,18391238109,36102,443,0,6,28,6,28,0
116,1392,18391238109,192168245144,443,36102,0,29,6,29,6,0
117,1392,18391238109,192168245144,443,36102,0,30,6,30,6,0
118,1392,18391238109,192168245144,443,36102,0,31,6,31,6,0
119,1392,18391238109,192168245144,443,36102,0,32,6,32,6,0
120,1392,18391238109,192168245144,443,36102,0,33,6,33,6,0
121,1392,18391238109,192168245144,443,36102,0,34,6,34,6,0
122,71,192168245144,18391238109,36102,443,0,7,34,7,34,0
123,71,192168245144,18391238109,36102,443,0,8,34,8,34,0
124,1392,18391238109,192168245144,443,36102,0,35,8,35,8,0
125,1392,18391238109,192168245144,443,36102,0,36,8,36,8,0
126,1392,18391238109,192168245144,443,36102,0,37,8,37,8,0
127,1392,18391238109,192168245144,443,36102,0,38,8,38,8,0
128,1392,18391238109,192168245144,443,36102,0,39,8,39,8,0
129,1392,18391238109,192168245144,443,36102,0,40,8,40,8,0
130,1392,18391238109,192168245144,443,36102,0,41,8,41,8,0
131,1392,18391238109,192168245144,443,36102,0,42,8,42,8,0
132,1392,18391238109,192168245144,443,36102,0,43,8,43,8,0
133,1392,18391238109,192168245144,443,36102,0,44,8,44,8,0
134,1392,18391238109,192168245144,443,36102,0,45,8,45,8,0
135,1392,18391238109,192168245144,443,36102,0,46,8,46,8,0
136,1392,18391238109,192168245144,443,36102,0,47,8,47,8,0
137,1392,18391238109,192168245144,443,36102,0,48,8,48,8,0
138,71,192168245144,18391238109,36102,443,0,9,48,9,48,0
139,1392,18391238109,192168245144,443,36102,0,49,9,49,9,0
140,1392,18391238109,192168245144,443,36102,0,50,9,50,9,0
141,1392,18391238109,192168245144,443,36102,0,51,9,51,9,0
142,1392,18391238109,192168245144,443,36102,0,52,9,52,9,0
143,1392,18391238109,192168245144,443,36102,0,53,9,53,9,0
144,1392,18391238109,192168245144,443,36102,0,54,9,54,9,0
145,1392,18391238109,192168245144,443,36102,0,55,9,55,9,0
146,71,192168245144,18391238109,36102,443,0,10,55,10,55,0
147,1392,18391238109,192168245144,443,36102,0,56,10,56,10,0
148,1392,18391238109,192168245144,443,36102,0,57,10,57,10,0
149,1392,18391238109,192168245144,443,36102,0,58,10,58,10,0
150,1392,18391238109,192168245144,443,36102,0,59,10,59,10,0
151,1392,18391238109,192168245144,443,36102,0,60,10,60,10,0
152,1392,18391238109,192168245144,443,36102,0,61,10,61,10,0
153,1392,18391238109,192168245144,443,36102,0,62,10,62,10,0
154,71,192168245144,18391238109,36102,443,0,11,62,11,62,0
155,1392,18391238109,192168245144,443,36102,0,63,11,63,11,0
156,1392,18391238109,192168245144,443,36102,0,64,11,64,11,0
157,1392,18391238109,192168245144,443,36102,0,65,11,65,11,0
158,1392,18391238109,192168245144,443,36102,0,66,11,66,11,0
159,1392,18391238109,192168245144,443,36102,0,67,11,67,11,0
160,1392,18391238109,192168245144,443,36102,0,68,11,68,11,0
161,1392,18391238109,192168245144,443,36102,0,69,11,69,11,0
162,71,192168245144,18391238109,36102,443,0,12,69,12,69,0
163,1392,18391238109,192168245144,443,36102,0,70,12,70,12,0
164,1392,18391238109,192168245144,443,36102,0,71,12,71,12,0
165,1392,18391238109,192168245144,443,36102,0,72,12,72,12,0
166,1392,18391238109,192168245144,443,36102,0,73,12,73,12,0
167,1392,18391238109,192168245144,443,36102,0,74,12,74,12,0
168,1392,18391238109,192168245144,443,36102,0,75,12,75,12,0
169,1392,18391238109,192168245144,443,36102,0,76,12,76,12,0
170,1392,18391238109,192168245144,443,36102,0,77,12,77,12,0
171,1392,18391238109,192168245144,443,36102,0,78,12,78,12,0
172,1392,18391238109,192168245144,443,36102,0,79,12,79,12,0
173,1392,18391238109,192168245144,443,36102,0,80,12,80,12,0
174,1392,18391238109,192168245144,443,36102,0,81,12,81,12,0
175,1392,18391238109,192168245144,443,36102,0,82,12,82,12,0
176,1392,18391238109,192168245144,443,36102,0,83,12,83,12,0
177,1392,18391238109,192168245144,443,36102,0,84,12,84,12,0
178,1392,18391238109,192168245144,443,36102,0,85,12,85,12,0
179,1392,18391238109,192168245144,443,36102,0,86,12,86,12,0
180,1392,18391238109,192168245144,443,36102,0,87,12,87,12,0
181,1392,18391238109,192168245144,443,36102,0,88,12,88,12,0
182,1392,18391238109,192168245144,443,36102,0,89,12,89,12,0
183,1392,18391238109,192168245144,443,36102,0,90,12,90,12,0
184,1392,18391238109,192168245144,443,36102,0,91,12,91,12,0
185,1392,18391238109,192168245144,443,36102,0,92,12,92,12,0
186,1392,18391238109,192168245144,443,36102,0,93,12,93,12,0
187,1392,18391238109,192168245144,443,36102,0,94,12,94,12,0
188,1392,18391238109,192168245144,443,36102,0,95,12,95,12,0
189,1392,18391238109,192168245144,443,36102,0,96,12,96,12,0
190,1392,18391238109,192168245144,443,36102,0,97,12,97,12,0
191,1392,18391238109,192168245144,443,36102,0,98,12,98,12,0
192,1392,18391238109,192168245144,443,36102,0,99,12,99,12,0
193,1392,18391238109,192168245144,443,36102,0,100,12,100,12,0
194,1392,18391238109,192168245144,443,36102,0,101,12,101,12,0
195,1392,18391238109,192168245144,443,36102,0,102,12,102,12,0
196,1392,18391238109,192168245144,443,36102,0,103,12,103,12,0
197,1392,18391238109,192168245144,443,36102,0,104,12,104,12,0
198,1392,18391238109,192168245144,443,36102,0,105,12,105,12,0
199,1392,18391238109,192168245144,443,36102,0,106,12,106,12,0
200,1392,18391238109,192168245144,443,36102,0,107,12,107,12,0
201,1392,18391238109,192168245144,443,36102,0,108,12,108,12,0
202,1392,18391238109,192168245144,443,36102,0,109,12,109,12,0
203,1392,18391238109,192168245144,443,36102,0,110,12,110,12,0
204,1392,18391238109,192168245144,443,36102,0,111,12,111,12,0
205,1392,18391238109,192168245144,443,36102,0,112,12,112,12,0
206,1392,18391238109,192168245144,443,36102,0,113,12,113,12,0
207,1392,18391238109,192168245144,443,36102,0,114,12,114,12,0
208,1392,18391238109,192168245144,443,36102,0,115,12,115,12,0
209,1392,18391238109,192168245144,443,36102,0,116,12,116,12,0
210,1392,18391238109,192168245144,443,36102,0,117,12,117,12,0
211,1392,18391238109,192168245144,443,36102,0,118,12,118,12,0
212,1392,18391238109,192168245144,443,36102,0,119,12,119,12,0
213,1392,18391238109,192168245144,443,36102,0,120,12,120,12,0
214,1392,18391238109,192168245144,443,36102,0,121,12,121,12,0
215,1392,18391238109,192168245144,443,36102,0,122,12,122,12,0
216,1392,18391238109,192168245144,443,36102,0,123,12,123,12,0
217,1392,18391238109,192168245144,443,36102,0,124,12,124,12,0
218,1184,18391238109,192168245144,443,36102,0,125,12,125,12,0
219,62,18391238109,192168245144,443,36102,0,126,12,126,12,0
220,71,192168245144,18391238109,36102,443,0,13,126,13,126,0
221,71,192168245144,18391238109,36102,443,0,14,126,14,126,0
222,71,192168245144,18391238109,36102,443,0,15,126,15,126,0
223,91,192168245144,1921682451,5555,60100,0,23,12,23,13,0
224,78,1921682451,192168245144,60100,5555,0,13,23,14,23,0
225,54,192168245144,1921682451,5555,60100,0,24,13,24,14,0
226,216,1921682451,239255255250,54979,1900,0,2,13,2,14,0
227,720,192168245144,18391238109,36102,443,0,16,126,16,126,0
228,64,18391238109,192168245144,443,36102,0,127,16,127,16,0
229,1392,18391238109,192168245144,443,36102,0,128,16,128,16,0
230,1392,18391238109,192168245144,443,36102,0,129,16,129,16,0
231,1392,18391238109,192168245144,443,36102,0,130,16,130,16,0
232,71,192168245144,18391238109,36102,443,0,17,130,17,130,0
233,1392,18391238109,192168245144,443,36102,0,131,17,131,17,0
234,1392,18391238109,192168245144,443,36102,0,132,17,132,17,0
235,1392,18391238109,192168245144,443,36102,0,133,17,133,17,0
236,1392,18391238109,192168245144,443,36102,0,134,17,134,17,0
237,1392,18391238109,192168245144,443,36102,0,135,17,135,17,0
238,1392,18391238109,192168245144,443,36102,0,136,17,136,17,0
239,1392,18391238109,192168245144,443,36102,0,137,17,137,17,0
240,1392,18391238109,192168245144,443,36102,0,138,17,138,17,0
241,1392,18391238109,192168245144,443,36102,0,139,17,139,17,0
242,1392,18391238109,192168245144,443,36102,0,140,17,140,17,0
243,1392,18391238109,192168245144,443,36102,0,141,17,141,17,0
244,1392,18391238109,192168245144,443,36102,0,142,17,142,17,0
245,1392,18391238109,192168245144,443,36102,0,143,17,143,17,0
246,1392,18391238109,192168245144,443,36102,0,144,17,144,17,0
247,1392,18391238109,192168245144,443,36102,0,145,17,145,17,0
248,1392,18391238109,192168245144,443,36102,0,146,17,146,17,0
249,1392,18391238109,192168245144,443,36102,0,147,17,147,17,0
250,1392,18391238109,192168245144,443,36102,0,148,17,148,17,0
251,1392,18391238109,192168245144,443,36102,0,149,17,149,17,0
252,1392,18391238109,192168245144,443,36102,0,150,17,150,17,0
253,1392,18391238109,192168245144,443,36102,0,151,17,151,17,0
254,1392,18391238109,192168245144,443,36102,0,152,17,152,17,0
255,71,192168245144,18391238109,36102,443,0,18,152,18,152,0
256,1392,18391238109,192168245144,443,36102,0,153,18,153,18,0
257,1392,18391238109,192168245144,443,36102,0,154,18,154,18,0
258,1392,18391238109,192168245144,443,36102,0,155,18,155,18,0
259,1392,18391238109,192168245144,443,36102,0,156,18,156,18,0
260,1392,18391238109,192168245144,443,36102,0,157,18,157,18,0
261,1392,18391238109,192168245144,443,36102,0,158,18,158,18,0
262,1392,18391238109,192168245144,443,36102,0,159,18,159,18,0
263,71,192168245144,18391238109,36102,443,0,19,159,19,159,0
264,71,192168245144,18391238109,36102,443,0,20,159,20,159,0
265,1392,18391238109,192168245144,443,36102,0,160,20,160,20,0
266,1392,18391238109,192168245144,443,36102,0,161,20,161,20,0
267,1392,18391238109,192168245144,443,36102,0,162,20,162,20,0
268,1392,18391238109,192168245144,443,36102,0,163,20,163,20,0
269,1392,18391238109,192168245144,443,36102,0,164,20,164,20,0
270,1392,18391238109,192168245144,443,36102,0,165,20,165,20,0
271,1392,18391238109,192168245144,443,36102,0,166,20,166,20,0
272,1392,18391238109,192168245144,443,36102,0,167,20,167,20,0
273,1392,18391238109,192168245144,443,36102,0,168,20,168,20,0
274,1392,18391238109,192168245144,443,36102,0,169,20,169,20,0
275,1392,18391238109,192168245144,443,36102,0,170,20,170,20,0
276,1392,18391238109,192168245144,443,36102,0,171,20,171,20,0
277,1392,18391238109,192168245144,443,36102,0,172,20,172,20,0
278,1392,18391238109,192168245144,443,36102,0,173,20,173,20,0
279,1392,18391238109,192168245144,443,36102,0,174,20,174,20,0
280,1392,18391238109,192168245144,443,36102,0,175,20,175,20,0
281,71,192168245144,18391238109,36102,443,0,21,175,21,175,0
282,1392,18391238109,192168245144,443,36102,0,176,21,176,21,0
283,1392,18391238109,192168245144,443,36102,0,177,21,177,21,0
284,71,192168245144,18391238109,36102,443,0,22,177,22,177,0
285,1392,18391238109,192168245144,443,36102,0,178,22,178,22,0
286,1392,18391238109,192168245144,443,36102,0,179,22,179,22,0
287,1392,18391238109,192168245144,443,36102,0,180,22,180,22,0
288,1392,18391238109,192168245144,443,36102,0,181,22,181,22,0
289,1392,18391238109,192168245144,443,36102,0,182,22,182,22,0
290,71,192168245144,18391238109,36102,443,0,23,182,23,182,0
291,71,192168245144,18391238109,36102,443,0,24,182,24,182,0
292,1392,18391238109,192168245144,443,36102,0,183,24,183,24,0
293,1392,18391238109,192168245144,443,36102,0,184,24,184,24,0
294,1392,18391238109,192168245144,443,36102,0,185,24,185,24,0
295,1392,18391238109,192168245144,443,36102,0,186,24,186,24,0
296,1392,18391238109,192168245144,443,36102,0,187,24,187,24,0
297,1392,18391238109,192168245144,443,36102,0,188,24,188,24,0
298,1392,18391238109,192168245144,443,36102,0,189,24,189,24,0
299,71,192168245144,18391238109,36102,443,0,25,189,25,189,0
300,1392,18391238109,192168245144,443,36102,0,190,25,190,25,0
301,1392,18391238109,192168245144,443,36102,0,191,25,191,25,0
302,1392,18391238109,192168245144,443,36102,0,192,25,192,25,0
303,1392,18391238109,192168245144,443,36102,0,193,25,193,25,0
304,1392,18391238109,192168245144,443,36102,0,194,25,194,25,0
305,71,192168245144,18391238109,36102,443,0,26,194,26,194,0
306,1392,18391238109,192168245144,443,36102,0,195,26,195,26,0
307,1392,18391238109,192168245144,443,36102,0,196,26,196,26,0
308,1392,18391238109,192168245144,443,36102,0,197,26,197,26,0
309,1392,18391238109,192168245144,443,36102,0,198,26,198,26,0
310,1392,18391238109,192168245144,443,36102,0,199,26,199,26,0
311,71,192168245144,18391238109,36102,443,0,27,199,27,199,0
312,1392,18391238109,192168245144,443,36102,0,200,27,200,27,0
313,1392,18391238109,192168245144,443,36102,0,201,27,201,27,0
314,1392,18391238109,192168245144,443,36102,0,202,27,202,27,0
315,1392,18391238109,192168245144,443,36102,0,203,27,203,27,0
316,1392,18391238109,192168245144,443,36102,0,204,27,204,27,0
317,1392,18391238109,192168245144,443,36102,0,205,27,205,27,0
318,71,192168245144,18391238109,36102,443,0,28,205,28,205,0
319,71,192168245144,18391238109,36102,443,0,29,205,29,205,0
320,1392,18391238109,192168245144,443,36102,0,206,29,206,29,0
321,1392,18391238109,192168245144,443,36102,0,207,29,207,29,0
322,1392,18391238109,192168245144,443,36102,0,208,29,208,29,0
323,1392,18391238109,192168245144,443,36102,0,209,29,209,29,0
324,1392,18391238109,192168245144,443,36102,0,210,29,210,29,0
325,1392,18391238109,192168245144,443,36102,0,211,29,211,29,0
326,71,192168245144,18391238109,36102,443,0,30,211,30,211,0
327,1392,18391238109,192168245144,443,36102,0,212,30,212,30,0
328,1392,18391238109,192168245144,443,36102,0,213,30,213,30,0
329,1392,18391238109,192168245144,443,36102,0,214,30,214,30,0
330,1392,18391238109,192168245144,443,36102,0,215,30,215,30,0
331,1392,18391238109,192168245144,443,36102,0,216,30,216,30,0
332,1392,18391238109,192168245144,443,36102,0,217,30,217,30,0
333,1392,18391238109,192168245144,443,36102,0,218,30,218,30,0
334,1392,18391238109,192168245144,443,36102,0,219,30,219,30,0
335,1392,18391238109,192168245144,443,36102,0,220,30,220,30,0
336,1392,18391238109,192168245144,443,36102,0,221,30,221,30,0
337,1392,18391238109,192168245144,443,36102,0,222,30,222,30,0
338,1392,18391238109,192168245144,443,36102,0,223,30,223,30,0
339,1392,18391238109,192168245144,443,36102,0,224,30,224,30,0
340,1392,18391238109,192168245144,443,36102,0,225,30,225,30,0
341,71,192168245144,18391238109,36102,443,0,31,225,31,225,0
342,71,192168245144,18391238109,36102,443,0,32,225,32,225,0
343,1392,18391238109,192168245144,443,36102,0,226,32,226,32,0
344,1392,18391238109,192168245144,443,36102,0,227,32,227,32,0
345,1392,18391238109,192168245144,443,36102,0,228,32,228,32,0
346,1392,18391238109,192168245144,443,36102,0,229,32,229,32,0
347,1392,18391238109,192168245144,443,36102,0,230,32,230,32,0
348,1392,18391238109,192168245144,443,36102,0,231,32,231,32,0
349,1392,18391238109,192168245144,443,36102,0,232,32,232,32,0
350,1392,18391238109,192168245144,443,36102,0,233,32,233,32,0
351,1392,18391238109,192168245144,443,36102,0,234,32,234,32,0
352,1392,18391238109,192168245144,443,36102,0,235,32,235,32,0
353,1392,18391238109,192168245144,443,36102,0,236,32,236,32,0
354,1392,18391238109,192168245144,443,36102,0,237,32,237,32,0
355,1392,18391238109,192168245144,443,36102,0,238,32,238,32,0
356,1392,18391238109,192168245144,443,36102,0,239,32,239,32,0
357,71,192168245144,18391238109,36102,443,0,33,239,33,239,0
358,1392,18391238109,192168245144,443,36102,0,240,33,240,33,0
359,1392,18391238109,192168245144,443,36102,0,241,33,241,33,0
360,1392,18391238109,192168245144,443,36102,0,242,33,242,33,0
361,1392,18391238109,192168245144,443,36102,0,243,33,243,33,0
362,1392,18391238109,192168245144,443,36102,0,244,33,244,33,0
363,1392,18391238109,192168245144,443,36102,0,245,33,245,33,0
364,1392,18391238109,192168245144,443,36102,0,246,33,246,33,0
365,71,192168245144,18391238109,36102,443,0,34,246,34,246,0
366,71,192168245144,18391238109,36102,443,0,35,246,35,246,0
367,1392,18391238109,192168245144,443,36102,0,247,35,247,35,0
368,1392,18391238109,192168245144,443,36102,0,248,35,248,35,0
369,659,18391238109,192168245144,443,36102,0,249,35,249,35,0
370,62,18391238109,192168245144,443,36102,0,250,35,250,35,0
371,84,192168245144,18391238109,36102,443,0,36,250,36,250,0
372,64,18391238109,192168245144,443,36102,0,251,36,251,36,0
373,1392,18391238109,192168245144,443,36102,0,252,36,252,36,0
374,71,192168245144,18391238109,36102,443,0,37,252,37,252,0
375,71,192168245144,18391238109,36102,443,0,38,252,38,252,0
376,291,192168245144,22400251,5353,5353,0,7,7,7,252,0
377,311,0000,21241255,65206,21211,0,10,7,10,252,0
378,291,1921682451,22400251,49805,5353,0,7,7,7,252,0
379,60,1921682451,192168245144,60100,5555,0,14,24,15,24,0
380,66,192168245144,1921682451,5555,60100,0,25,14,25,15,0
381,91,192168245144,1921682451,5555,60100,0,26,14,26,15,0
382,78,1921682451,192168245144,60100,5555,0,15,26,16,26,0
383,54,192168245144,1921682451,5555,60100,0,27,15,27,16,0
384,216,1921682451,239255255250,54979,1900,0,3,15,3,16,0
385,731,192168245144,2109415313,44315,443,0,1,0,1,0,0
386,184,2109415313,192168245144,443,44315,0,1,1,1,1,0
387,1392,2109415313,192168245144,443,44315,0,2,1,2,1,0
388,1392,2109415313,192168245144,443,44315,0,3,1,3,1,0
389,1392,2109415313,192168245144,443,44315,0,4,1,4,1,0
390,1392,2109415313,192168245144,443,44315,0,5,1,5,1,0
391,1392,2109415313,192168245144,443,44315,0,6,1,6,1,0
392,1392,2109415313,192168245144,443,44315,0,7,1,7,1,0
393,1392,2109415313,192168245144,443,44315,0,8,1,8,1,0
394,1392,2109415313,192168245144,443,44315,0,9,1,9,1,0
395,1392,2109415313,192168245144,443,44315,0,10,1,10,1,0
396,1392,2109415313,192168245144,443,44315,0,11,1,11,1,0
397,1392,2109415313,192168245144,443,44315,0,12,1,12,1,0
398,1392,2109415313,192168245144,443,44315,0,13,1,13,1,0
399,1392,2109415313,192168245144,443,44315,0,14,1,14,1,0
400,1392,2109415313,192168245144,443,44315,0,15,1,15,1,0
401,1392,2109415313,192168245144,443,44315,0,16,1,16,1,0
402,1392,2109415313,192168245144,443,44315,0,17,1,17,1,0
403,1392,2109415313,192168245144,443,44315,0,18,1,18,1,0
404,1392,2109415313,192168245144,443,44315,0,19,1,19,1,0
405,1392,2109415313,192168245144,443,44315,0,20,1,20,1,0
406,1392,2109415313,192168245144,443,44315,0,21,1,21,1,0
407,1392,2109415313,192168245144,443,44315,0,22,1,22,1,0
408,1392,2109415313,192168245144,443,44315,0,23,1,23,1,0
409,1392,2109415313,192168245144,443,44315,0,24,1,24,1,0
410,1392,2109415313,192168245144,443,44315,0,25,1,25,1,0
411,1392,2109415313,192168245144,443,44315,0,26,1,26,1,0
412,1392,2109415313,192168245144,443,44315,0,27,1,27,1,0
413,1392,2109415313,192168245144,443,44315,0,28,1,28,1,0
414,1392,2109415313,192168245144,443,44315,0,29,1,29,1,0
415,1392,2109415313,192168245144,443,44315,0,30,1,30,1,0
416,1392,2109415313,192168245144,443,44315,0,31,1,31,1,0
417,1392,2109415313,192168245144,443,44315,0,32,1,32,1,0
418,1392,2109415313,192168245144,443,44315,0,33,1,33,1,0
419,1392,2109415313,192168245144,443,44315,0,34,1,34,1,0
420,1392,2109415313,192168245144,443,44315,0,35,1,35,1,0
421,1392,2109415313,192168245144,443,44315,0,36,1,36,1,0
422,1392,2109415313,192168245144,443,44315,0,37,1,37,1,0
423,1392,2109415313,192168245144,443,44315,0,38,1,38,1,0
424,1392,2109415313,192168245144,443,44315,0,39,1,39,1,0
425,1392,2109415313,192168245144,443,44315,0,40,1,40,1,0
426,1392,2109415313,192168245144,443,44315,0,41,1,41,1,0
427,1392,2109415313,192168245144,443,44315,0,42,1,42,1,0
428,1392,2109415313,192168245144,443,44315,0,43,1,43,1,0
429,1392,2109415313,192168245144,443,44315,0,44,1,44,1,0
430,1392,2109415313,192168245144,443,44315,0,45,1,45,1,0
431,1392,2109415313,192168245144,443,44315,0,46,1,46,1,0
432,1392,2109415313,192168245144,443,44315,0,47,1,47,1,0
433,1392,2109415313,192168245144,443,44315,0,48,1,48,1,0
434,1392,2109415313,192168245144,443,44315,0,49,1,49,1,0
435,1392,2109415313,192168245144,443,44315,0,50,1,50,1,0
436,1392,2109415313,192168245144,443,44315,0,51,1,51,1,0
437,1392,2109415313,192168245144,443,44315,0,52,1,52,1,0
438,1392,2109415313,192168245144,443,44315,0,53,1,53,1,0
439,1392,2109415313,192168245144,443,44315,0,54,1,54,1,0
440,1392,2109415313,192168245144,443,44315,0,55,1,55,1,0
441,1392,2109415313,192168245144,443,44315,0,56,1,56,1,0
