38,291,192168245144,22400251,5353,5353,0,6,6,6,5,0
39,311,0000,21241255,65206,21211,0,8,6,8,5,0
40,291,1921682451,22400251,49805,5353,0,6,6,6,5,0
41,60,1921682451,192168245144,60100,5555,0,6,9,6,9,0
42,66,192168245144,1921682451,5555,60100,0,10,6,10,6,0
43,90,192168245144,1921682451,5555,60100,0,11,6,11,6,0
44,78,1921682451,192168245144,60100,5555,0,7,11,7,11,0
45,54,192168245144,1921682451,5555,60100,0,12,7,12,7,0
46,90,192168245144,1921682451,5555,60100,0,13,7,13,7,0
47,78,1921682451,192168245144,60100,5555,0,8,13,8,13,0
48,54,192168245144,1921682451,5555,60100,0,14,8,14,8,0
49,291,192168245144,22400251,5353,5353,0,7,7,7,8,0
50,311,0000,21241255,65206,21211,0,9,7,9,8,0
51,291,1921682451,22400251,49805,5353,0,7,7,7,8,0
52,72,192168245144,1921682452,65418,53,0,1,0,1,0,0
53,71,192168245144,1921682452,34905,53,0,1,0,2,0,0
54,71,192168245144,1921682452,51811,53,0,1,0,3,0,0
55,147,1921682452,192168245144,53,65418,0,1,1,1,3,0
56,146,1921682452,192168245144,53,51811,0,1,1,2,3,0
57,146,1921682452,192168245144,53,34905,0,1,1,3,3,0
58,60,1921682451,192168245144,60100,5555,0,9,14,9,14,0
59,66,192168245144,1921682451,5555,60100,0,15,9,15,9,0
60,90,192168245144,1921682451,5555,60100,0,16,9,16,9,0
61,78,1921682451,192168245144,60100,5555,0,10,16,10,16,0
62,54,192168245144,1921682451,5555,60100,0,17,10,17,10,0
63,86,192168245144,1921682452,31434,53,0,1,0,4,3,0
64,241,1921682452,192168245144,53,31434,0,1,1,4,4,0
65,1392,192168245144,1722172446,48843,443,0,1,0,1,0,0
66,270,192168245144,1722172446,48843,443,0,2,0,2,0,0
67,159,192168245144,1722172446,48843,443,0,3,0,3,0,0
68,167,192168245144,1722172446,48843,443,0,4,0,4,0,0
69,1392,1722172446,192168245144,443,48843,0,1,4,1,4,0
70,91,192168245144,1722172446,48843,443,0,5,1,5,1,0
71,73,1722172446,192168245144,443,48843,0,2,5,2,5,0
72,62,1722172446,192168245144,443,48843,0,3,5,3,5,0
73,928,1722172446,192168245144,443,48843,0,4,5,4,5,0
74,70,192168245144,1722172446,48843,443,0,6,4,6,4,0
75,737,1722172446,192168245144,443,48843,0,5,6,5,6,0
76,737,1722172446,192168245144,443,48843,0,6,6,6,6,0
77,60,1722172446,192168245144,443,48843,0,7,6,7,6,0
78,60,1722172446,192168245144,443,48843,0,8,6,8,6,0
79,60,1722172446,192168245144,443,48843,0,9,6,9,6,0
80,70,192168245144,1722172446,48843,443,0,7,9,7,9,0
81,70,192168245144,1722172446,48843,443,0,8,9,8,9,0
82,87,192168245144,1722172446,48843,443,0,9,9,9,9,0
83,81,192168245144,1722172446,48843,443,0,10,9,10,9,0
84,81,192168245144,1722172446,48843,443,0,11,9,11,9,0
85,226,192168245144,18391238109,36102,443,0,1,0,1,0,0
86,225,192168245144,1839123877,41320,443,0,1,0,1,0,0
87,225,192168245144,1839123877,41320,443,0,2,0,2,0,0
88,64,18391238109,192168245144,443,36102,0,1,1,1,1,0
89,62,1839123877,192168245144,443,41320,0,1,2,1,2,0
90,76,18391238109,192168245144,443,36102,0,2,1,2,1,0
91,71,192168245144,18391238109,36102,443,0,2,2,2,2,0
92,90,1839123877,192168245144,443,41320,0,2,2,2,2,0
93,90,1839123877,192168245144,443,41320,0,3,2,3,2,0
94,70,192168245144,1839123877,41320,443,0,3,3,3,3,0
95,79,1722172446,192168245144,443,48843,0,10,11,10,11,0
96,87,192168245144,1722172446,48843,443,0,12,10,12,10,0
97,62,1722172446,192168245144,443,48843,0,11,12,11,12,0
98,62,1722172446,192168245144,443,48843,0,12,12,12,12,0
99,92,1921682451,192168245255,137,137,0,1,0,1,0,0
100,90,192168245144,1921682451,5555,60100,0,18,10,18,10,0
101,60,1921682451,192168245144,60100,5555,0,11,18,11,18,0
102,66,192168245144,1921682451,5555,60100,0,19,11,19,11,0
103,78,1921682451,192168245144,60100,5555,0,12,19,12,19,0
104,54,192168245144,1921682451,5555,60100,0,20,12,20,12,0
105,92,1921682451,192168245255,137,137,0,2,2,2,12,0
106,60,1921682451,192168245144,60100,5555,0,13,20,13,20,0
107,66,192168245144,1921682451,5555,60100,0,21,13,21,13,0
108,91,192168245144,1921682451,5555,60100,0,22,13,22,13,0
109,78,1921682451,192168245144,60100,5555,0,14,22,14,22,0
110,54,192168245144,1921682451,5555,60100,0,23,14,23,14,0
111,92,1921682451,192168245255,137,137,0,3,3,3,14,0
112,91,192168245144,1921682451,5555,60100,0,24,14,24,14,0
113,78,1921682451,192168245144,60100,5555,0,15,24,15,24,0
114,54,192168245144,1921682451,5555,60100,0,25,15,25,15,0
115,291,192168245144,22400251,5353,5353,0,8,8,8,15,0
116,311,0000,21241255,65206,21211,0,10,8,10,15,0
117,291,1921682451,22400251,49805,5353,0,8,8,8,15,0
118,91,192168245144,1921682451,5555,60100,0,26,15,26,15,0
119,78,1921682451,192168245144,60100,5555,0,16,26,16,26,0
120,54,192168245144,1921682451,5555,60100,0,27,16,27,16,0
121,60,1921682451,192168245144,60100,5555,0,27,16,17,27,0
122,66,192168245144,1921682451,5555,60100,0,28,16,28,17,0
123,91,192168245144,1921682451,5555,60100,0,29,16,29,17,0
124,78,1921682451,192168245144,60100,5555,0,17,29,18,29,0
125,54,192168245144,1921682451,5555,60100,0,30,17,30,18,0
126,42,82219192168,24514400,0,0,0,1,0,1,0,0
127,60,65224192168,2452012,10678,21211,0,1,0,1,0,0
128,60,1921682451,192168245144,60100,5555,0,18,30,19,30,0
129,66,192168245144,1921682451,5555,60100,0,31,18,31,19,0
130,91,192168245144,1921682451,5555,60100,0,32,18,32,19,0
131,78,1921682451,192168245144,60100,5555,0,19,32,20,32,0
132,54,192168245144,1921682451,5555,60100,0,33,19,33,20,0
133,720,192168245144,18391238109,36102,443,0,3,2,3,2,0
134,64,18391238109,192168245144,443,36102,0,3,3,3,3,0
135,175,18391238109,192168245144,443,36102,0,4,3,4,3,0
136,1392,18391238109,192168245144,443,36102,0,5,3,5,3,0
137,1392,18391238109,192168245144,443,36102,0,6,3,6,3,0
138,1392,18391238109,192168245144,443,36102,0,7,3,7,3,0
139,1392,18391238109,192168245144,443,36102,0,8,3,8,3,0
140,1392,18391238109,192168245144,443,36102,0,9,3,9,3,0
141,1392,18391238109,192168245144,443,36102,0,10,3,10,3,0
142,1392,18391238109,192168245144,443,36102,0,11,3,11,3,0
143,1392,18391238109,192168245144,443,36102,0,12,3,12,3,0
144,1392,18391238109,192168245144,443,36102,0,13,3,13,3,0
145,1392,18391238109,192168245144,443,36102,0,14,3,14,3,0
146,1392,18391238109,192168245144,443,36102,0,15,3,15,3,0
147,1392,18391238109,192168245144,443,36102,0,16,3,16,3,0
148,1392,18391238109,192168245144,443,36102,0,17,3,17,3,0
149,1392,18391238109,192168245144,443,36102,0,18,3,18,3,0
150,1392,18391238109,192168245144,443,36102,0,19,3,19,3,0
151,1392,18391238109,192168245144,443,36102,0,20,3,20,3,0
152,1392,18391238109,192168245144,443,36102,0,21,3,21,3,0
153,1392,18391238109,192168245144,443,36102,0,22,3,22,3,0
154,1392,18391238109,192168245144,443,36102,0,23,3,23,3,0
155,1392,18391238109,192168245144,443,36102,0,24,3,24,3,0
156,1392,18391238109,192168245144,443,36102,0,25,3,25,3,0
157,1392,18391238109,192168245144,443,36102,0,26,3,26,3,0
158,1392,18391238109,192168245144,443,36102,0,27,3,27,3,0
159,1392,18391238109,192168245144,443,36102,0,28,3,28,3,0
160,1392,18391238109,192168245144,443,36102,0,29,3,29,3,0
161,1392,18391238109,192168245144,443,36102,0,30,3,30,3,0
162,1392,18391238109,192168245144,443,36102,0,31,3,31,3,0
163,71,192168245144,18391238109,36102,443,0,4,31,4,31,0
164,1392,18391238109,192168245144,443,36102,0,32,4,32,4,0
165,1392,18391238109,192168245144,443,36102,0,33,4,33,4,0
166,1392,18391238109,192168245144,443,36102,0,34,4,34,4,0
167,1392,18391238109,192168245144,443,36102,0,35,4,35,4,0
168,1392,18391238109,192168245144,443,36102,0,36,4,36,4,0
169,1392,18391238109,192168245144,443,36102,0,37,4,37,4,0
170,1392,18391238109,192168245144,443,36102,0,38,4,38,4,0
171,1392,18391238109,192168245144,443,36102,0,39,4,39,4,0
172,1392,18391238109,192168245144,443,36102,0,40,4,40,4,0
173,1392,18391238109,192168245144,443,36102,0,41,4,41,4,0
174,1392,18391238109,192168245144,443,36102,0,42,4,42,4,0
175,1392,18391238109,192168245144,443,36102,0,43,4,43,4,0
176,1392,18391238109,192168245144,443,36102,0,44,4,44,4,0
177,1392,18391238109,192168245144,443,36102,0,45,4,45,4,0
178,1392,18391238109,192168245144,443,36102,0,46,4,46,4,0
179,1392,18391238109,192168245144,443,36102,0,47,4,47,4,0
180,1392,18391238109,192168245144,443,36102,0,48,4,48,4,0
181,1392,18391238109,192168245144,443,36102,0,49,4,49,4,0
182,1392,18391238109,192168245144,443,36102,0,50,4,50,4,0
183,1392,18391238109,192168245144,443,36102,0,51,4,51,4,0
184,1392,18391238109,192168245144,443,36102,0,52,4,52,4,0
185,1392,18391238109,192168245144,443,36102,0,53,4,53,4,0
186,1392,18391238109,192168245144,443,36102,0,54,4,54,4,0
187,1392,18391238109,192168245144,443,36102,0,55,4,55,4,0
188,1392,18391238109,192168245144,443,36102,0,56,4,56,4,0
189,1392,18391238109,192168245144,443,36102,0,57,4,57,4,0
190,1392,18391238109,192168245144,443,36102,0,58,4,58,4,0
191,1392,18391238109,192168245144,443,36102,0,59,4,59,4,0
192,1392,18391238109,192168245144,443,36102,0,60,4,60,4,0
193,1392,18391238109,192168245144,443,36102,0,61,4,61,4,0
194,1392,18391238109,192168245144,443,36102,0,62,4,62,4,0
195,1392,18391238109,192168245144,443,36102,0,63,4,63,4,0
196,1392,18391238109,192168245144,443,36102,0,64,4,64,4,0
197,1392,18391238109,192168245144,443,36102,0,65,4,65,4,0
198,1392,18391238109,192168245144,443,36102,0,66,4,66,4,0
199,1392,18391238109,192168245144,443,36102,0,67,4,67,4,0
200,1392,18391238109,192168245144,443,36102,0,68,4,68,4,0
201,1392,18391238109,192168245144,443,36102,0,69,4,69,4,0
202,1392,18391238109,192168245144,443,36102,0,70,4,70,4,0
203,1392,18391238109,192168245144,443,36102,0,71,4,71,4,0
204,1392,18391238109,192168245144,443,36102,0,72,4,72,4,0
205,1392,18391238109,192168245144,443,36102,0,73,4,73,4,0
206,1392,18391238109,192168245144,443,36102,0,74,4,74,4,0
207,1392,18391238109,192168245144,443,36102,0,75,4,75,4,0
208,1392,18391238109,192168245144,443,36102,0,76,4,76,4,0
209,1392,18391238109,192168245144,443,36102,0,77,4,77,4,0
210,1392,18391238109,192168245144,443,36102,0,78,4,78,4,0
211,1392,18391238109,192168245144,443,36102,0,79,4,79,4,0
212,1392,18391238109,192168245144,443,36102,0,80,4,80,4,0
213,1392,18391238109,192168245144,443,36102,0,81,4,81,4,0
214,1392,18391238109,192168245144,443,36102,0,82,4,82,4,0
215,1392,18391238109,192168245144,443,36102,0,83,4,83,4,0
216,1392,18391238109,192168245144,443,36102,0,84,4,84,4,0
217,1392,18391238109,192168245144,443,36102,0,85,4,85,4,0
218,1392,18391238109,192168245144,443,36102,0,86,4,86,4,0
219,1392,18391238109,192168245144,443,36102,0,87,4,87,4,0
220,1392,18391238109,192168245144,443,36102,0,88,4,88,4,0
221,1392,18391238109,192168245144,443,36102,0,89,4,89,4,0
222,1392,18391238109,192168245144,443,36102,0,90,4,90,4,0
223,1392,18391238109,192168245144,443,36102,0,91,4,91,4,0
224,1392,18391238109,192168245144,443,36102,0,92,4,92,4,0
225,1392,18391238109,192168245144,443,36102,0,93,4,93,4,0
226,71,192168245144,18391238109,36102,443,0,5,93,5,93,0
227,71,192168245144,18391238109,36102,443,0,6,93,6,93,0
228,731,192168245144,2109415313,44315,443,0,1,0,1,0,0
229,71,192168245144,18391238109,36102,443,0,7,93,7,93,0
230,71,192168245144,18391238109,36102,443,0,8,93,8,93,0
231,1392,18391238109,192168245144,443,36102,0,94,8,94,8,0
232,71,192168245144,18391238109,36102,443,0,9,94,9,94,0
233,1392,18391238109,192168245144,443,36102,0,95,9,95,9,0
234,1392,18391238109,192168245144,443,36102,0,96,9,96,9,0
235,1392,18391238109,192168245144,443,36102,0,97,9,97,9,0
236,1392,18391238109,192168245144,443,36102,0,98,9,98,9,0
237,1392,18391238109,192168245144,443,36102,0,99,9,99,9,0
238,1392,18391238109,192168245144,443,36102,0,100,9,100,9,0
239,1392,18391238109,192168245144,443,36102,0,101,9,101,9,0
240,1392,18391238109,192168245144,443,36102,0,102,9,102,9,0
241,1392,18391238109,192168245144,443,36102,0,103,9,103,9,0
242,71,192168245144,18391238109,36102,443,0,10,103,10,103,0
243,1392,18391238109,192168245144,443,36102,0,104,10,104,10,0
244,1392,18391238109,192168245144,443,36102,0,105,10,105,10,0
245,1392,18391238109,192168245144,443,36102,0,106,10,106,10,0
246,1392,18391238109,192168245144,443,36102,0,107,10,107,10,0
247,1392,18391238109,192168245144,443,36102,0,108,10,108,10,0
248,1392,18391238109,192168245144,443,36102,0,109,10,109,10,0
249,1392,18391238109,192168245144,443,36102,0,110,10,110,10,0
250,1392,18391238109,192168245144,443,36102,0,111,10,111,10,0
251,1392,18391238109,192168245144,443,36102,0,112,10,112,10,0
252,64,2109415313,192168245144,443,44315,0,1,1,1,1,0
253,71,192168245144,18391238109,36102,443,0,11,112,11,112,0
254,1392,2109415313,192168245144,443,44315,0,2,1,2,1,0
255,1392,2109415313,192168245144,443,44315,0,3,1,3,1,0
256,1392,2109415313,192168245144,443,44315,0,4,1,4,1,0
257,1392,2109415313,192168245144,443,44315,0,5,1,5,1,0
258,1392,2109415313,192168245144,443,44315,0,6,1,6,1,0
259,1392,2109415313,192168245144,443,44315,0,7,1,7,1,0
260,1392,2109415313,192168245144,443,44315,0,8,1,8,1,0
261,1392,2109415313,192168245144,443,44315,0,9,1,9,1,0
262,1392,2109415313,192168245144,443,44315,0,10,1,10,1,0
263,1392,2109415313,192168245144,443,44315,0,11,1,11,1,0
264,1392,2109415313,192168245144,443,44315,0,12,1,12,1,0
265,1392,2109415313,192168245144,443,44315,0,13,1,13,1,0
266,1392,2109415313,192168245144,443,44315,0,14,1,14,1,0
267,1392,2109415313,192168245144,443,44315,0,15,1,15,1,0
268,1392,2109415313,192168245144,443,44315,0,16,1,16,1,0
269,1392,2109415313,192168245144,443,44315,0,17,1,17,1,0
270,73,192168245144,2109415313,44315,443,0,2,17,2,17,0
271,1392,2109415313,192168245144,443,44315,0,18,2,18,2,0
272,1392,2109415313,192168245144,443,44315,0,19,2,19,2,0
273,1392,2109415313,192168245144,443,44315,0,20,2,20,2,0
274,1392,2109415313,192168245144,443,44315,0,21,2,21,2,0
275,1392,2109415313,192168245144,443,44315,0,22,2,22,2,0
276,1392,18391238109,192168245144,443,36102,0,113,11,113,11,0
277,1392,18391238109,192168245144,443,36102,0,114,11,114,11,0
278,1392,18391238109,192168245144,443,36102,0,115,11,115,11,0
279,1392,18391238109,192168245144,443,36102,0,116,11,116,11,0
280,1392,18391238109,192168245144,443,36102,0,117,11,117,11,0
281,1392,18391238109,192168245144,443,36102,0,118,11,118,11,0
282,1392,18391238109,192168245144,443,36102,0,119,11,119,11,0
283,1392,18391238109,192168245144,443,36102,0,120,11,120,11,0
284,1392,18391238109,192168245144,443,36102,0,121,11,121,11,0
285,1392,18391238109,192168245144,443,36102,0,122,11,122,11,0
286,1392,18391238109,192168245144,443,36102,0,123,11,123,11,0
287,1392,18391238109,192168245144,443,36102,0,124,11,124,11,0
288,1392,18391238109,192168245144,443,36102,0,125,11,125,11,0
289,549,18391238109,192168245144,443,36102,0,126,11,126,11,0
290,62,18391238109,192168245144,443,36102,0,127,11,127,11,0
291,73,192168245144,2109415313,44315,443,0,3,22,3,22,0
292,1392,2109415313,192168245144,443,44315,0,23,3,23,3,0
293,1392,2109415313,192168245144,443,44315,0,24,3,24,3,0
294,1392,2109415313,192168245144,443,44315,0,25,3,25,3,0
295,1392,2109415313,192168245144,443,44315,0,26,3,26,3,0
296,1392,2109415313,192168245144,443,44315,0,27,3,27,3,0
297,1392,2109415313,192168245144,443,44315,0,28,3,28,3,0
298,1392,2109415313,192168245144,443,44315,0,29,3,29,3,0
299,1392,2109415313,192168245144,443,44315,0,30,3,30,3,0
300,1392,2109415313,192168245144,443,44315,0,31,3,31,3,0
301,1392,2109415313,192168245144,443,44315,0,32,3,32,3,0
302,1392,2109415313,192168245144,443,44315,0,33,3,33,3,0
303,1392,2109415313,192168245144,443,44315,0,34,3,34,3,0
304,1392,2109415313,192168245144,443,44315,0,35,3,35,3,0
305,1392,2109415313,192168245144,443,44315,0,36,3,36,3,0
306,1392,2109415313,192168245144,443,44315,0,37,3,37,3,0
307,1392,2109415313,192168245144,443,44315,0,38,3,38,3,0
308,1392,2109415313,192168245144,443,44315,0,39,3,39,3,0
309,1392,2109415313,192168245144,443,44315,0,40,3,40,3,0
310,1392,2109415313,192168245144,443,44315,0,41,3,41,3,0
311,1392,2109415313,192168245144,443,44315,0,42,3,42,3,0
312,1392,2109415313,192168245144,443,44315,0,43,3,43,3,0
313,73,192168245144,2109415313,44315,443,0,4,43,4,43,0
314,73,192168245144,2109415313,44315,443,0,5,43,5,43,0
315,1392,2109415313,192168245144,443,44315,0,44,5,44,5,0
316,1392,2109415313,192168245144,443,44315,0,45,5,45,5,0
317,1392,2109415313,192168245144,443,44315,0,46,5,46,5,0
318,1392,2109415313,192168245144,443,44315,0,47,5,47,5,0
319,1392,2109415313,192168245144,443,44315,0,48,5,48,5,0
320,1392,2109415313,192168245144,443,44315,0,49,5,49,5,0
321,1392,2109415313,192168245144,443,44315,0,50,5,50,5,0
322,1392,2109415313,192168245144,443,44315,0,51,5,51,5,0
323,1392,2109415313,192168245144,443,44315,0,52,5,52,5,0
324,1392,2109415313,192168245144,443,44315,0,53,5,53,5,0
325,1392,2109415313,192168245144,443,44315,0,54,5,54,5,0
326,1392,2109415313,192168245144,443,44315,0,55,5,55,5,0
327,1392,2109415313,192168245144,443,44315,0,56,5,56,5,0
328,1392,2109415313,192168245144,443,44315,0,57,5,57,5,0
329,1392,2109415313,192168245144,443,44315,0,58,5,58,5,0
330,1392,2109415313,192168245144,443,44315,0,59,5,59,5,0
331,1392,2109415313,192168245144,443,44315,0,60,5,60,5,0
332,1392,2109415313,192168245144,443,44315,0,61,5,61,5,0
333,1392,2109415313,192168245144,443,44315,0,62,5,62,5,0
334,1392,2109415313,192168245144,443,44315,0,63,5,63,5,0
335,1392,2109415313,192168245144,443,44315,0,64,5,64,5,0
336,1392,2109415313,192168245144,443,44315,0,65,5,65,5,0
337,1392,2109415313,192168245144,443,44315,0,66,5,66,5,0
338,1392,2109415313,192168245144,443,44315,0,67,5,67,5,0
339,1392,2109415313,192168245144,443,44315,0,68,5,68,5,0
340,1392,2109415313,192168245144,443,44315,0,69,5,69,5,0
341,1392,2109415313,192168245144,443,44315,0,70,5,70,5,0
342,1392,2109415313,192168245144,443,44315,0,71,5,71,5,0
343,1392,2109415313,192168245144,443,44315,0,72,5,72,5,0
344,1392,2109415313,192168245144,443,44315,0,73,5,73,5,0
345,1392,2109415313,192168245144,443,44315,0,74,5,74,5,0
346,1392,2109415313,192168245144,443,44315,0,75,5,75,5,0
347,1392,2109415313,192168245144,443,44315,0,76,5,76,5,0
348,1392,2109415313,192168245144,443,44315,0,77,5,77,5,0
349,1392,2109415313,192168245144,443,44315,0,78,5,78,5,0
350,1392,2109415313,192168245144,443,44315,0,79,5,79,5,0
351,1392,2109415313,192168245144,443,44315,0,80,5,80,5,0
352,1392,2109415313,192168245144,443,44315,0,81,5,81,5,0
353,1392,2109415313,192168245144,443,44315,0,82,5,82,5,0
354,1392,2109415313,192168245144,443,44315,0,83,5,83,5,0
355,1392,2109415313,192168245144,443,44315,0,84,5,84,5,0
356,1392,2109415313,192168245144,443,44315,0,85,5,85,5,0
357,1392,2109415313,192168245144,443,44315,0,86,5,86,5,0
358,1392,2109415313,192168245144,443,44315,0,87,5,87,5,0
359,1392,2109415313,192168245144,443,44315,0,88,5,88,5,0
360,1392,2109415313,192168245144,443,44315,0,89,5,89,5,0
361,1392,2109415313,192168245144,443,44315,0,90,5,90,5,0
362,1392,2109415313,192168245144,443,44315,0,91,5,91,5,0
363,1392,2109415313,192168245144,443,44315,0,92,5,92,5,0
364,1392,2109415313,192168245144,443,44315,0,93,5,93,5,0
365,1392,2109415313,192168245144,443,44315,0,94,5,94,5,0
366,1392,2109415313,192168245144,443,44315,0,95,5,95,5,0
367,1392,2109415313,192168245144,443,44315,0,96,5,96,5,0
368,1392,2109415313,192168245144,443,44315,0,97,5,97,5,0
369,1392,2109415313,192168245144,443,44315,0,98,5,98,5,0
370,1392,2109415313,192168245144,443,44315,0,99,5,99,5,0
371,1392,2109415313,192168245144,443,44315,0,100,5,100,5,0
372,1392,2109415313,192168245144,443,44315,0,101,5,101,5,0
373,1392,2109415313,192168245144,443,44315,0,102,5,102,5,0
374,1392,2109415313,192168245144,443,44315,0,103,5,103,5,0
375,1392,2109415313,192168245144,443,44315,0,104,5,104,5,0
376,1392,2109415313,192168245144,443,44315,0,105,5,105,5,0
377,1392,2109415313,192168245144,443,44315,0,106,5,106,5,0
378,1392,2109415313,192168245144,443,44315,0,107,5,107,5,0
379,1392,2109415313,192168245144,443,44315,0,108,5,108,5,0
380,1392,2109415313,192168245144,443,44315,0,109,5,109,5,0
381,1392,2109415313,192168245144,443,44315,0,110,5,110,5,0
382,1392,2109415313,192168245144,443,44315,0,111,5,111,5,0
383,1385,18391238109,192168245144,443,36102,0,128,11,128,11,0
384,1392,2109415313,192168245144,443,44315,0,112,5,112,5,0
385,1392,2109415313,192168245144,443,44315,0,113,5,113,5,0
386,1392,2109415313,192168245144,443,44315,0,114,5,114,5,0
387,1392,2109415313,192168245144,443,44315,0,115,5,115,5,0
388,1392,2109415313,192168245144,443,44315,0,116,5,116,5,0
389,1392,2109415313,192168245144,443,44315,0,117,5,117,5,0
390,1392,2109415313,192168245144,443,44315,0,118,5,118,5,0
391,1392,2109415313,192168245144,443,44315,0,119,5,119,5,0
392,1392,2109415313,192168245144,443,44315,0,120,5,120,5,0
393,1392,2109415313,192168245144,443,44315,0,121,5,121,5,0
394,1392,2109415313,192168245144,443,44315,0,122,5,122,5,0
395,1392,2109415313,192168245144,443,44315,0,123,5,123,5,0
396,1392,2109415313,192168245144,443,44315,0,124,5,124,5,0
397,1392,2109415313,192168245144,443,44315,0,125,5,125,5,0
398,1392,2109415313,192168245144,443,44315,0,126,5,126,5,0
399,1392,2109415313,192168245144,443,44315,0,127,5,127,5,0
400,1392,2109415313,192168245144,443,44315,0,128,5,128,5,0
401,1392,2109415313,192168245144,443,44315,0,129,5,129,5,0
402,1392,2109415313,192168245144,443,44315,0,130,5,130,5,0
403,1392,2109415313,192168245144,443,44315,0,131,5,131,5,0
404,1392,2109415313,192168245144,443,44315,0,132,5,132,5,0
405,1392,2109415313,192168245144,443,44315,0,133,5,133,5,0
406,1392,2109415313,192168245144,443,44315,0,134,5,134,5,0
407,1392,2109415313,192168245144,443,44315,0,135,5,135,5,0
408,1392,2109415313,192168245144,443,44315,0,136,5,136,5,0
409,1392,2109415313,192168245144,443,44315,0,137,5,137,5,0
410,1392,2109415313,192168245144,443,44315,0,138,5,138,5,0
411,1392,2109415313,192168245144,443,44315,0,139,5,139,5,0
412,1392,2109415313,192168245144,443,44315,0,140,5,140,5,0
413,1392,2109415313,192168245144,443,44315,0,141,5,141,5,0
414,1392,2109415313,192168245144,443,44315,0,142,5,142,5,0
415,1392,2109415313,192168245144,443,44315,0,143,5,143,5,0
416,1392,2109415313,192168245144,443,44315,0,144,5,144,5,0
417,1392,2109415313,192168245144,443,44315,0,145,5,145,5,0
418,1392,2109415313,192168245144,443,44315,0,146,5,146,5,0
419,1392,2109415313,192168245144,443,44315,0,147,5,147,5,0
420,1392,2109415313,192168245144,443,44315,0,148,5,148,5,0
421,1392,2109415313,192168245144,443,44315,0,149,5,149,5,0
422,1392,2109415313,192168245144,443,44315,0,150,5,150,5,0
423,1392,2109415313,192168245144,443,44315,0,151,5,151,5,0
424,1392,2109415313,192168245144,443,44315,0,152,5,152,5,0
425,1392,2109415313,192168245144,443,44315,0,153,5,153,5,0
426,1392,2109415313,192168245144,443,44315,0,154,5,154,5,0
427,1392,2109415313,192168245144,443,44315,0,155,5,155,5,0
428,1392,2109415313,192168245144,443,44315,0,156,5,156,5,0
429,1392,2109415313,192168245144,443,44315,0,157,5,157,5,0
430,1392,2109415313,192168245144,443,44315,0,158,5,158,5,0
431,1392,2109415313,192168245144,443,44315,0,159,5,159,5,0
432,1392,2109415313,192168245144,443,44315,0,160,5,160,5,0
433,1392,2109415313,192168245144,443,44315,0,161,5,161,5,0
434,1392,2109415313,192168245144,443,44315,0,162,5,162,5,0
435,1392,2109415313,192168245144,443,44315,0,163,5,163,5,0
436,1392,2109415313,192168245144,443,44315,0,164,5,164,5,0
437,1392,2109415313,192168245144,443,44315,0,165,5,165,5,0
438,1392,2109415313,192168245144,443,44315,0,166,5,166,5,0
439,1392,2109415313,192168245144,443,44315,0,167,5,167,5,0
440,1392,2109415313,192168245144,443,44315,0,168,5,168,5,0
441,1392,2109415313,192168245144,443,44315,0,169,5,169,5,0
