37,74,192168245144,21658220202,34342,443,0,1,0,1,0,0
38,60,21658220202,192168245144,443,34342,0,1,1,1,1,0
39,54,192168245144,21658220202,34342,443,0,2,1,2,1,0
40,259,192168245144,21658220202,34342,443,0,3,1,3,1,0
41,60,21658220202,192168245144,443,34342,0,2,3,2,3,0
42,1484,21658220202,192168245144,443,34342,0,3,3,3,3,0
43,54,192168245144,21658220202,34342,443,0,4,3,4,3,0
44,1514,21658220202,192168245144,443,34342,0,4,4,4,4,0
45,54,192168245144,21658220202,34342,443,0,5,4,5,4,0
46,783,21658220202,192168245144,443,34342,0,5,5,5,5,0
47,54,192168245144,21658220202,34342,443,0,6,5,6,5,0
48,283,192168245144,21658220202,34342,443,0,7,5,7,5,0
49,60,21658220202,192168245144,443,34342,0,6,7,6,7,0
50,105,21658220202,192168245144,443,34342,0,7,7,7,7,0
51,1514,192168245144,21658220202,34342,443,0,8,7,8,7,0
52,60,21658220202,192168245144,443,34342,0,8,8,8,8,0
53,1514,192168245144,21658220202,34342,443,0,9,8,9,8,0
54,60,21658220202,192168245144,443,34342,0,9,9,9,9,0
55,1514,192168245144,21658220202,34342,443,0,10,9,10,9,0
56,1514,192168245144,21658220202,34342,443,0,11,9,11,9,0
57,60,21658220202,192168245144,443,34342,0,10,11,10,11,0
58,60,21658220202,192168245144,443,34342,0,11,11,11,11,0
59,144,192168245144,21658220202,34342,443,0,12,11,12,11,0
60,60,21658220202,192168245144,443,34342,0,12,12,12,12,0
61,491,21658220202,192168245144,443,34342,0,13,12,13,12,0
62,1181,21658220202,192168245144,443,34342,0,14,12,14,12,0
63,54,192168245144,21658220202,34342,443,0,13,14,13,14,0
64,88,21658220202,192168245144,443,34342,0,15,13,15,13,0
65,54,192168245144,21658220202,34342,443,0,14,15,14,15,0
66,90,192168245144,1921682451,5555,60100,0,11,5,11,5,0
67,60,1921682451,192168245144,60100,5555,0,6,11,6,11,0
68,66,192168245144,1921682451,5555,60100,0,12,6,12,6,0
69,78,1921682451,192168245144,60100,5555,0,7,12,7,12,0
70,54,192168245144,1921682451,5555,60100,0,13,7,13,7,0
71,731,192168245144,18391238108,60451,443,0,1,0,1,0,0
72,64,18391238108,192168245144,443,60451,0,1,1,1,1,0
73,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
74,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
75,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
76,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
77,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
78,71,192168245144,18391238108,60451,443,0,2,6,2,6,0
79,1392,18391238108,192168245144,443,60451,0,7,2,7,2,0
80,1392,18391238108,192168245144,443,60451,0,8,2,8,2,0
81,1392,18391238108,192168245144,443,60451,0,9,2,9,2,0
82,1392,18391238108,192168245144,443,60451,0,10,2,10,2,0
83,1392,18391238108,192168245144,443,60451,0,11,2,11,2,0
84,1392,18391238108,192168245144,443,60451,0,12,2,12,2,0
85,1392,18391238108,192168245144,443,60451,0,13,2,13,2,0
86,1392,18391238108,192168245144,443,60451,0,14,2,14,2,0
87,1392,18391238108,192168245144,443,60451,0,15,2,15,2,0
88,1392,18391238108,192168245144,443,60451,0,16,2,16,2,0
89,1392,18391238108,192168245144,443,60451,0,17,2,17,2,0
90,1392,18391238108,192168245144,443,60451,0,18,2,18,2,0
91,1392,18391238108,192168245144,443,60451,0,19,2,19,2,0
92,1392,18391238108,192168245144,443,60451,0,20,2,20,2,0
93,1392,18391238108,192168245144,443,60451,0,21,2,21,2,0
94,1392,18391238108,192168245144,443,60451,0,22,2,22,2,0
95,1392,18391238108,192168245144,443,60451,0,23,2,23,2,0
96,1392,18391238108,192168245144,443,60451,0,24,2,24,2,0
97,1392,18391238108,192168245144,443,60451,0,25,2,25,2,0
98,1392,18391238108,192168245144,443,60451,0,26,2,26,2,0
99,1392,18391238108,192168245144,443,60451,0,27,2,27,2,0
100,1392,18391238108,192168245144,443,60451,0,28,2,28,2,0
101,1392,18391238108,192168245144,443,60451,0,29,2,29,2,0
102,1392,18391238108,192168245144,443,60451,0,30,2,30,2,0
103,1392,18391238108,192168245144,443,60451,0,31,2,31,2,0
104,1392,18391238108,192168245144,443,60451,0,32,2,32,2,0
105,1392,18391238108,192168245144,443,60451,0,33,2,33,2,0
106,1392,18391238108,192168245144,443,60451,0,34,2,34,2,0
107,1392,18391238108,192168245144,443,60451,0,35,2,35,2,0
108,1392,18391238108,192168245144,443,60451,0,36,2,36,2,0
109,1392,18391238108,192168245144,443,60451,0,37,2,37,2,0
110,1392,18391238108,192168245144,443,60451,0,38,2,38,2,0
111,1392,18391238108,192168245144,443,60451,0,39,2,39,2,0
112,1392,18391238108,192168245144,443,60451,0,40,2,40,2,0
113,1392,18391238108,192168245144,443,60451,0,41,2,41,2,0
114,1392,18391238108,192168245144,443,60451,0,42,2,42,2,0
115,1392,18391238108,192168245144,443,60451,0,43,2,43,2,0
116,1392,18391238108,192168245144,443,60451,0,44,2,44,2,0
117,1392,18391238108,192168245144,443,60451,0,45,2,45,2,0
118,1392,18391238108,192168245144,443,60451,0,46,2,46,2,0
119,1392,18391238108,192168245144,443,60451,0,47,2,47,2,0
120,1392,18391238108,192168245144,443,60451,0,48,2,48,2,0
121,1392,18391238108,192168245144,443,60451,0,49,2,49,2,0
122,1392,18391238108,192168245144,443,60451,0,50,2,50,2,0
123,1392,18391238108,192168245144,443,60451,0,51,2,51,2,0
124,1392,18391238108,192168245144,443,60451,0,52,2,52,2,0
125,1392,18391238108,192168245144,443,60451,0,53,2,53,2,0
126,1392,18391238108,192168245144,443,60451,0,54,2,54,2,0
127,1392,18391238108,192168245144,443,60451,0,55,2,55,2,0
128,1392,18391238108,192168245144,443,60451,0,56,2,56,2,0
129,1392,18391238108,192168245144,443,60451,0,57,2,57,2,0
130,1392,18391238108,192168245144,443,60451,0,58,2,58,2,0
131,1392,18391238108,192168245144,443,60451,0,59,2,59,2,0
132,1392,18391238108,192168245144,443,60451,0,60,2,60,2,0
133,1392,18391238108,192168245144,443,60451,0,61,2,61,2,0
134,1392,18391238108,192168245144,443,60451,0,62,2,62,2,0
135,1392,18391238108,192168245144,443,60451,0,63,2,63,2,0
136,1392,18391238108,192168245144,443,60451,0,64,2,64,2,0
137,1392,18391238108,192168245144,443,60451,0,65,2,65,2,0
138,1392,18391238108,192168245144,443,60451,0,66,2,66,2,0
139,1392,18391238108,192168245144,443,60451,0,67,2,67,2,0
140,1392,18391238108,192168245144,443,60451,0,68,2,68,2,0
141,1392,18391238108,192168245144,443,60451,0,69,2,69,2,0
142,1392,18391238108,192168245144,443,60451,0,70,2,70,2,0
143,1392,18391238108,192168245144,443,60451,0,71,2,71,2,0
144,1392,18391238108,192168245144,443,60451,0,72,2,72,2,0
145,1392,18391238108,192168245144,443,60451,0,73,2,73,2,0
146,1392,18391238108,192168245144,443,60451,0,74,2,74,2,0
147,1392,18391238108,192168245144,443,60451,0,75,2,75,2,0
148,1392,18391238108,192168245144,443,60451,0,76,2,76,2,0
149,1392,18391238108,192168245144,443,60451,0,77,2,77,2,0
150,1392,18391238108,192168245144,443,60451,0,78,2,78,2,0
151,1392,18391238108,192168245144,443,60451,0,79,2,79,2,0
152,1392,18391238108,192168245144,443,60451,0,80,2,80,2,0
153,1392,18391238108,192168245144,443,60451,0,81,2,81,2,0
154,1392,18391238108,192168245144,443,60451,0,82,2,82,2,0
155,1392,18391238108,192168245144,443,60451,0,83,2,83,2,0
156,1392,18391238108,192168245144,443,60451,0,84,2,84,2,0
157,1392,18391238108,192168245144,443,60451,0,85,2,85,2,0
158,1392,18391238108,192168245144,443,60451,0,86,2,86,2,0
159,1392,18391238108,192168245144,443,60451,0,87,2,87,2,0
160,1392,18391238108,192168245144,443,60451,0,88,2,88,2,0
161,1392,18391238108,192168245144,443,60451,0,89,2,89,2,0
162,1392,18391238108,192168245144,443,60451,0,90,2,90,2,0
163,1392,18391238108,192168245144,443,60451,0,91,2,91,2,0
164,1392,18391238108,192168245144,443,60451,0,92,2,92,2,0
165,1392,18391238108,192168245144,443,60451,0,93,2,93,2,0
166,1392,18391238108,192168245144,443,60451,0,94,2,94,2,0
167,1392,18391238108,192168245144,443,60451,0,95,2,95,2,0
168,1392,18391238108,192168245144,443,60451,0,96,2,96,2,0
169,1392,18391238108,192168245144,443,60451,0,97,2,97,2,0
170,1392,18391238108,192168245144,443,60451,0,98,2,98,2,0
171,1392,18391238108,192168245144,443,60451,0,99,2,99,2,0
172,1392,18391238108,192168245144,443,60451,0,100,2,100,2,0
173,1392,18391238108,192168245144,443,60451,0,101,2,101,2,0
174,1392,18391238108,192168245144,443,60451,0,102,2,102,2,0
175,1392,18391238108,192168245144,443,60451,0,103,2,103,2,0
176,1392,18391238108,192168245144,443,60451,0,104,2,104,2,0
177,1392,18391238108,192168245144,443,60451,0,105,2,105,2,0
178,1392,18391238108,192168245144,443,60451,0,106,2,106,2,0
179,1392,18391238108,192168245144,443,60451,0,107,2,107,2,0
180,1392,18391238108,192168245144,443,60451,0,108,2,108,2,0
181,1392,18391238108,192168245144,443,60451,0,109,2,109,2,0
182,1392,18391238108,192168245144,443,60451,0,110,2,110,2,0
183,1392,18391238108,192168245144,443,60451,0,111,2,111,2,0
184,1392,18391238108,192168245144,443,60451,0,112,2,112,2,0
185,1392,18391238108,192168245144,443,60451,0,113,2,113,2,0
186,1392,18391238108,192168245144,443,60451,0,114,2,114,2,0
187,1392,18391238108,192168245144,443,60451,0,115,2,115,2,0
188,1392,18391238108,192168245144,443,60451,0,116,2,116,2,0
189,1392,18391238108,192168245144,443,60451,0,117,2,117,2,0
190,1392,18391238108,192168245144,443,60451,0,118,2,118,2,0
191,1392,18391238108,192168245144,443,60451,0,119,2,119,2,0
192,1392,18391238108,192168245144,443,60451,0,120,2,120,2,0
193,1392,18391238108,192168245144,443,60451,0,121,2,121,2,0
194,1392,18391238108,192168245144,443,60451,0,122,2,122,2,0
195,798,18391238108,192168245144,443,60451,0,123,2,123,2,0
196,62,18391238108,192168245144,443,60451,0,124,2,124,2,0
197,71,192168245144,18391238108,60451,443,0,3,124,3,124,0
198,740,192168245144,2032339650,53990,443,0,1,0,1,0,0
199,71,192168245144,18391238108,60451,443,0,4,124,4,124,0
200,71,192168245144,18391238108,60451,443,0,5,124,5,124,0
201,71,192168245144,18391238108,60451,443,0,6,124,6,124,0
202,64,2032339650,192168245144,443,53990,0,1,1,1,1,0
203,1392,2032339650,192168245144,443,53990,0,2,1,2,1,0
204,1392,2032339650,192168245144,443,53990,0,3,1,3,1,0
205,1392,2032339650,192168245144,443,53990,0,4,1,4,1,0
206,1392,2032339650,192168245144,443,53990,0,5,1,5,1,0
207,1392,2032339650,192168245144,443,53990,0,6,1,6,1,0
208,1392,2032339650,192168245144,443,53990,0,7,1,7,1,0
209,1392,2032339650,192168245144,443,53990,0,8,1,8,1,0
210,1392,2032339650,192168245144,443,53990,0,9,1,9,1,0
211,1392,2032339650,192168245144,443,53990,0,10,1,10,1,0
212,1392,2032339650,192168245144,443,53990,0,11,1,11,1,0
213,1392,2032339650,192168245144,443,53990,0,12,1,12,1,0
214,1392,2032339650,192168245144,443,53990,0,13,1,13,1,0
215,1392,2032339650,192168245144,443,53990,0,14,1,14,1,0
216,1392,2032339650,192168245144,443,53990,0,15,1,15,1,0
217,71,192168245144,2032339650,53990,443,0,2,15,2,15,0
218,1392,2032339650,192168245144,443,53990,0,16,2,16,2,0
219,1392,2032339650,192168245144,443,53990,0,17,2,17,2,0
220,1392,2032339650,192168245144,443,53990,0,18,2,18,2,0
221,1392,2032339650,192168245144,443,53990,0,19,2,19,2,0
222,1392,2032339650,192168245144,443,53990,0,20,2,20,2,0
223,71,192168245144,2032339650,53990,443,0,3,20,3,20,0
224,1392,2032339650,192168245144,443,53990,0,21,3,21,3,0
225,1392,2032339650,192168245144,443,53990,0,22,3,22,3,0
226,1392,2032339650,192168245144,443,53990,0,23,3,23,3,0
227,1392,2032339650,192168245144,443,53990,0,24,3,24,3,0
228,1392,2032339650,192168245144,443,53990,0,25,3,25,3,0
229,1392,2032339650,192168245144,443,53990,0,26,3,26,3,0
230,1392,2032339650,192168245144,443,53990,0,27,3,27,3,0
231,1392,2032339650,192168245144,443,53990,0,28,3,28,3,0
232,1392,2032339650,192168245144,443,53990,0,29,3,29,3,0
233,1392,2032339650,192168245144,443,53990,0,30,3,30,3,0
234,1392,2032339650,192168245144,443,53990,0,31,3,31,3,0
235,1392,2032339650,192168245144,443,53990,0,32,3,32,3,0
236,71,192168245144,2032339650,53990,443,0,4,32,4,32,0
237,1392,2032339650,192168245144,443,53990,0,33,4,33,4,0
238,1392,2032339650,192168245144,443,53990,0,34,4,34,4,0
239,1392,2032339650,192168245144,443,53990,0,35,4,35,4,0
240,1392,2032339650,192168245144,443,53990,0,36,4,36,4,0
241,1392,2032339650,192168245144,443,53990,0,37,4,37,4,0
242,1392,2032339650,192168245144,443,53990,0,38,4,38,4,0
243,1392,2032339650,192168245144,443,53990,0,39,4,39,4,0
244,71,192168245144,2032339650,53990,443,0,5,39,5,39,0
245,1392,2032339650,192168245144,443,53990,0,40,5,40,5,0
246,1392,2032339650,192168245144,443,53990,0,41,5,41,5,0
247,1392,2032339650,192168245144,443,53990,0,42,5,42,5,0
248,1392,2032339650,192168245144,443,53990,0,43,5,43,5,0
249,1392,2032339650,192168245144,443,53990,0,44,5,44,5,0
250,1392,2032339650,192168245144,443,53990,0,45,5,45,5,0
251,1392,2032339650,192168245144,443,53990,0,46,5,46,5,0
252,71,192168245144,2032339650,53990,443,0,6,46,6,46,0
253,1392,2032339650,192168245144,443,53990,0,47,6,47,6,0
254,1392,2032339650,192168245144,443,53990,0,48,6,48,6,0
255,1392,2032339650,192168245144,443,53990,0,49,6,49,6,0
256,1392,2032339650,192168245144,443,53990,0,50,6,50,6,0
257,1392,2032339650,192168245144,443,53990,0,51,6,51,6,0
258,1392,2032339650,192168245144,443,53990,0,52,6,52,6,0
259,1392,2032339650,192168245144,443,53990,0,53,6,53,6,0
260,71,192168245144,2032339650,53990,443,0,7,53,7,53,0
261,1392,2032339650,192168245144,443,53990,0,54,7,54,7,0
262,1392,2032339650,192168245144,443,53990,0,55,7,55,7,0
263,1392,2032339650,192168245144,443,53990,0,56,7,56,7,0
264,1392,2032339650,192168245144,443,53990,0,57,7,57,7,0
265,1392,2032339650,192168245144,443,53990,0,58,7,58,7,0
266,1392,2032339650,192168245144,443,53990,0,59,7,59,7,0
267,1392,2032339650,192168245144,443,53990,0,60,7,60,7,0
268,1392,2032339650,192168245144,443,53990,0,61,7,61,7,0
269,1392,2032339650,192168245144,443,53990,0,62,7,62,7,0
270,1392,2032339650,192168245144,443,53990,0,63,7,63,7,0
271,71,192168245144,2032339650,53990,443,0,8,63,8,63,0
272,1392,2032339650,192168245144,443,53990,0,64,8,64,8,0
273,1392,2032339650,192168245144,443,53990,0,65,8,65,8,0
274,1392,2032339650,192168245144,443,53990,0,66,8,66,8,0
275,1392,2032339650,192168245144,443,53990,0,67,8,67,8,0
276,1392,2032339650,192168245144,443,53990,0,68,8,68,8,0
277,1392,2032339650,192168245144,443,53990,0,69,8,69,8,0
278,1392,2032339650,192168245144,443,53990,0,70,8,70,8,0
279,1392,2032339650,192168245144,443,53990,0,71,8,71,8,0
280,1392,2032339650,192168245144,443,53990,0,72,8,72,8,0
281,1392,2032339650,192168245144,443,53990,0,73,8,73,8,0
282,1392,2032339650,192168245144,443,53990,0,74,8,74,8,0
283,1392,2032339650,192168245144,443,53990,0,75,8,75,8,0
284,1392,2032339650,192168245144,443,53990,0,76,8,76,8,0
285,1392,2032339650,192168245144,443,53990,0,77,8,77,8,0
286,1392,2032339650,192168245144,443,53990,0,78,8,78,8,0
287,1392,2032339650,192168245144,443,53990,0,79,8,79,8,0
288,1392,2032339650,192168245144,443,53990,0,80,8,80,8,0
289,1392,2032339650,192168245144,443,53990,0,81,8,81,8,0
290,1392,2032339650,192168245144,443,53990,0,82,8,82,8,0
291,1392,2032339650,192168245144,443,53990,0,83,8,83,8,0
292,1392,2032339650,192168245144,443,53990,0,84,8,84,8,0
293,1392,2032339650,192168245144,443,53990,0,85,8,85,8,0
294,1392,2032339650,192168245144,443,53990,0,86,8,86,8,0
295,1392,2032339650,192168245144,443,53990,0,87,8,87,8,0
296,1392,2032339650,192168245144,443,53990,0,88,8,88,8,0
297,1392,2032339650,192168245144,443,53990,0,89,8,89,8,0
298,1392,2032339650,192168245144,443,53990,0,90,8,90,8,0
299,1392,2032339650,192168245144,443,53990,0,91,8,91,8,0
300,1392,2032339650,192168245144,443,53990,0,92,8,92,8,0
301,1392,2032339650,192168245144,443,53990,0,93,8,93,8,0
302,1392,2032339650,192168245144,443,53990,0,94,8,94,8,0
303,1392,2032339650,192168245144,443,53990,0,95,8,95,8,0
304,1392,2032339650,192168245144,443,53990,0,96,8,96,8,0
305,1392,2032339650,192168245144,443,53990,0,97,8,97,8,0
306,1392,2032339650,192168245144,443,53990,0,98,8,98,8,0
307,1392,2032339650,192168245144,443,53990,0,99,8,99,8,0
308,1392,2032339650,192168245144,443,53990,0,100,8,100,8,0
309,1392,2032339650,192168245144,443,53990,0,101,8,101,8,0
310,1392,2032339650,192168245144,443,53990,0,102,8,102,8,0
311,1392,2032339650,192168245144,443,53990,0,103,8,103,8,0
312,1392,2032339650,192168245144,443,53990,0,104,8,104,8,0
313,1392,2032339650,192168245144,443,53990,0,105,8,105,8,0
314,1392,2032339650,192168245144,443,53990,0,106,8,106,8,0
315,1392,2032339650,192168245144,443,53990,0,107,8,107,8,0
316,1392,2032339650,192168245144,443,53990,0,108,8,108,8,0
317,1392,2032339650,192168245144,443,53990,0,109,8,109,8,0
318,1392,2032339650,192168245144,443,53990,0,110,8,110,8,0
319,1392,2032339650,192168245144,443,53990,0,111,8,111,8,0
320,1392,2032339650,192168245144,443,53990,0,112,8,112,8,0
321,1392,2032339650,192168245144,443,53990,0,113,8,113,8,0
322,1392,2032339650,192168245144,443,53990,0,114,8,114,8,0
323,1392,2032339650,192168245144,443,53990,0,115,8,115,8,0
324,1392,2032339650,192168245144,443,53990,0,116,8,116,8,0
325,1392,2032339650,192168245144,443,53990,0,117,8,117,8,0
326,1392,2032339650,192168245144,443,53990,0,118,8,118,8,0
327,1392,2032339650,192168245144,443,53990,0,119,8,119,8,0
328,1392,2032339650,192168245144,443,53990,0,120,8,120,8,0
329,1392,2032339650,192168245144,443,53990,0,121,8,121,8,0
330,1392,2032339650,192168245144,443,53990,0,122,8,122,8,0
331,1392,2032339650,192168245144,443,53990,0,123,8,123,8,0
332,1392,2032339650,192168245144,443,53990,0,124,8,124,8,0
333,1392,2032339650,192168245144,443,53990,0,125,8,125,8,0
334,1392,2032339650,192168245144,443,53990,0,126,8,126,8,0
335,1392,2032339650,192168245144,443,53990,0,127,8,127,8,0
336,1392,2032339650,192168245144,443,53990,0,128,8,128,8,0
337,1392,2032339650,192168245144,443,53990,0,129,8,129,8,0
338,1392,2032339650,192168245144,443,53990,0,130,8,130,8,0
339,1392,2032339650,192168245144,443,53990,0,131,8,131,8,0
340,1392,2032339650,192168245144,443,53990,0,132,8,132,8,0
341,1392,2032339650,192168245144,443,53990,0,133,8,133,8,0
342,1392,2032339650,192168245144,443,53990,0,134,8,134,8,0
343,1392,2032339650,192168245144,443,53990,0,135,8,135,8,0
344,1392,2032339650,192168245144,443,53990,0,136,8,136,8,0
345,1392,2032339650,192168245144,443,53990,0,137,8,137,8,0
346,1392,2032339650,192168245144,443,53990,0,138,8,138,8,0
347,1392,2032339650,192168245144,443,53990,0,139,8,139,8,0
348,1392,2032339650,192168245144,443,53990,0,140,8,140,8,0
349,1392,2032339650,192168245144,443,53990,0,141,8,141,8,0
350,1392,2032339650,192168245144,443,53990,0,142,8,142,8,0
351,1392,2032339650,192168245144,443,53990,0,143,8,143,8,0
352,1392,2032339650,192168245144,443,53990,0,144,8,144,8,0
353,1392,2032339650,192168245144,443,53990,0,145,8,145,8,0
354,1392,2032339650,192168245144,443,53990,0,146,8,146,8,0
355,1392,2032339650,192168245144,443,53990,0,147,8,147,8,0
356,1392,2032339650,192168245144,443,53990,0,148,8,148,8,0
357,1392,2032339650,192168245144,443,53990,0,149,8,149,8,0
358,1392,2032339650,192168245144,443,53990,0,150,8,150,8,0
359,1392,2032339650,192168245144,443,53990,0,151,8,151,8,0
360,1392,2032339650,192168245144,443,53990,0,152,8,152,8,0
361,1392,2032339650,192168245144,443,53990,0,153,8,153,8,0
362,1392,2032339650,192168245144,443,53990,0,154,8,154,8,0
363,1392,2032339650,192168245144,443,53990,0,155,8,155,8,0
364,1392,2032339650,192168245144,443,53990,0,156,8,156,8,0
365,1392,2032339650,192168245144,443,53990,0,157,8,157,8,0
366,1392,2032339650,192168245144,443,53990,0,158,8,158,8,0
367,1392,2032339650,192168245144,443,53990,0,159,8,159,8,0
368,1392,2032339650,192168245144,443,53990,0,160,8,160,8,0
369,1392,2032339650,192168245144,443,53990,0,161,8,161,8,0
370,1392,2032339650,192168245144,443,53990,0,162,8,162,8,0
371,1392,2032339650,192168245144,443,53990,0,163,8,163,8,0
372,1392,2032339650,192168245144,443,53990,0,164,8,164,8,0
373,1392,2032339650,192168245144,443,53990,0,165,8,165,8,0
374,1392,2032339650,192168245144,443,53990,0,166,8,166,8,0
375,1392,2032339650,192168245144,443,53990,0,167,8,167,8,0
376,1392,2032339650,192168245144,443,53990,0,168,8,168,8,0
377,1392,2032339650,192168245144,443,53990,0,169,8,169,8,0
378,1392,2032339650,192168245144,443,53990,0,170,8,170,8,0
379,1392,2032339650,192168245144,443,53990,0,171,8,171,8,0
380,1392,2032339650,192168245144,443,53990,0,172,8,172,8,0
381,1392,2032339650,192168245144,443,53990,0,173,8,173,8,0
382,1392,2032339650,192168245144,443,53990,0,174,8,174,8,0
383,1392,2032339650,192168245144,443,53990,0,175,8,175,8,0
384,1392,2032339650,192168245144,443,53990,0,176,8,176,8,0
385,1392,2032339650,192168245144,443,53990,0,177,8,177,8,0
386,1392,2032339650,192168245144,443,53990,0,178,8,178,8,0
387,1392,2032339650,192168245144,443,53990,0,179,8,179,8,0
388,71,192168245144,2032339650,53990,443,0,9,179,9,179,0
389,1392,2032339650,192168245144,443,53990,0,180,9,180,9,0
390,1392,2032339650,192168245144,443,53990,0,181,9,181,9,0
391,1392,2032339650,192168245144,443,53990,0,182,9,182,9,0
392,1392,2032339650,192168245144,443,53990,0,183,9,183,9,0
393,1392,2032339650,192168245144,443,53990,0,184,9,184,9,0
394,1392,2032339650,192168245144,443,53990,0,185,9,185,9,0
395,1392,2032339650,192168245144,443,53990,0,186,9,186,9,0
396,1392,2032339650,192168245144,443,53990,0,187,9,187,9,0
397,1392,2032339650,192168245144,443,53990,0,188,9,188,9,0
398,1392,2032339650,192168245144,443,53990,0,189,9,189,9,0
399,1392,2032339650,192168245144,443,53990,0,190,9,190,9,0
400,1392,2032339650,192168245144,443,53990,0,191,9,191,9,0
401,1392,2032339650,192168245144,443,53990,0,192,9,192,9,0
402,1392,2032339650,192168245144,443,53990,0,193,9,193,9,0
403,71,192168245144,2032339650,53990,443,0,10,193,10,193,0
404,1392,2032339650,192168245144,443,53990,0,194,10,194,10,0
405,1392,2032339650,192168245144,443,53990,0,195,10,195,10,0
406,1392,2032339650,192168245144,443,53990,0,196,10,196,10,0
407,1392,2032339650,192168245144,443,53990,0,197,10,197,10,0
408,1392,2032339650,192168245144,443,53990,0,198,10,198,10,0
409,1392,2032339650,192168245144,443,53990,0,199,10,199,10,0
410,1392,2032339650,192168245144,443,53990,0,200,10,200,10,0
411,1392,2032339650,192168245144,443,53990,0,201,10,201,10,0
412,71,192168245144,2032339650,53990,443,0,11,201,11,201,0
413,1392,2032339650,192168245144,443,53990,0,202,11,202,11,0
414,1392,2032339650,192168245144,443,53990,0,203,11,203,11,0
415,1392,2032339650,192168245144,443,53990,0,204,11,204,11,0
416,1392,2032339650,192168245144,443,53990,0,205,11,205,11,0
417,1392,2032339650,192168245144,443,53990,0,206,11,206,11,0
418,1392,2032339650,192168245144,443,53990,0,207,11,207,11,0
419,71,192168245144,2032339650,53990,443,0,12,207,12,207,0
420,1392,2032339650,192168245144,443,53990,0,208,12,208,12,0
421,1392,2032339650,192168245144,443,53990,0,209,12,209,12,0
422,1392,2032339650,192168245144,443,53990,0,210,12,210,12,0
423,1392,2032339650,192168245144,443,53990,0,211,12,211,12,0
424,1392,2032339650,192168245144,443,53990,0,212,12,212,12,0
425,1392,2032339650,192168245144,443,53990,0,213,12,213,12,0
426,1392,2032339650,192168245144,443,53990,0,214,12,214,12,0
427,71,192168245144,2032339650,53990,443,0,13,214,13,214,0
428,1392,2032339650,192168245144,443,53990,0,215,13,215,13,0
429,1392,2032339650,192168245144,443,53990,0,216,13,216,13,0
430,1392,2032339650,192168245144,443,53990,0,217,13,217,13,0
431,1392,2032339650,192168245144,443,53990,0,218,13,218,13,0
432,1392,2032339650,192168245144,443,53990,0,219,13,219,13,0
433,1392,2032339650,192168245144,443,53990,0,220,13,220,13,0
434,1392,2032339650,192168245144,443,53990,0,221,13,221,13,0
435,71,192168245144,2032339650,53990,443,0,14,221,14,221,0
436,1392,2032339650,192168245144,443,53990,0,222,14,222,14,0
437,1392,2032339650,192168245144,443,53990,0,223,14,223,14,0
438,1392,2032339650,192168245144,443,53990,0,224,14,224,14,0
439,1392,2032339650,192168245144,443,53990,0,225,14,225,14,0
