121,1514,1.92229E+11,10420211,80,41545,0,20,3,20,3,1
122,1514,1.92229E+11,10420211,80,41545,0,21,3,21,3,1
123,1514,1.92229E+11,10420211,80,41545,0,22,3,22,3,1
124,461,1.92229E+11,10420211,80,41545,0,23,3,23,3,1
125,66,10420211,1.92229E+11,41545,80,0,4,23,4,23,1
126,66,10420211,1.92229E+11,41545,80,0,5,23,5,23,1
127,66,10420211,1.92229E+11,41545,80,0,6,23,6,23,1
128,66,10420211,1.92229E+11,41545,80,0,7,23,7,23,1
129,66,10420211,1.92229E+11,41545,80,0,8,23,8,23,1
130,66,10420211,1.92229E+11,41545,80,0,9,23,9,23,1
131,66,10420211,1.92229E+11,41545,80,0,10,23,10,23,1
132,716,1722171010,10420211,443,45870,0,8,9,17,19,1
133,89,10420211,1722173110,44882,443,0,1,0,11,10,1
134,66,10420211,1722171010,45870,443,0,10,8,20,17,1
135,66,1722173110,10420211,443,44882,0,1,1,11,11,1
136,66,1722173110,10420211,443,44882,0,2,1,12,11,1
137,66,10420211,1722173110,44882,443,0,2,2,12,12,1
138,69,10420211,104201,32573,53,0,1,0,5,4,1
139,68,10420211,104201,17011,53,0,1,0,6,4,1
140,69,10420211,104201,43891,53,0,1,0,7,4,1
141,68,10420211,104201,8484,53,0,1,0,8,4,1
142,77,10420211,104201,18766,53,0,1,0,9,4,1
143,125,104201,10420211,53,18766,0,1,1,5,9,1
144,74,10420211,7723442207,34254,443,0,1,0,1,0,1
145,74,7723442207,10420211,443,34254,0,1,1,1,1,1
146,66,10420211,7723442207,34254,443,0,2,1,2,1,1
147,290,10420211,7723442207,34254,443,0,3,1,3,1,1
148,74,10420211,1722171010,48765,443,0,1,0,21,17,1
149,66,7723442207,10420211,443,34254,0,2,3,2,3,1
150,1514,7723442207,10420211,443,34254,0,3,3,3,3,1
151,1514,7723442207,10420211,443,34254,0,4,3,4,3,1
152,310,7723442207,10420211,443,34254,0,5,3,5,3,1
153,66,10420211,7723442207,34254,443,0,4,5,4,5,1
154,66,10420211,7723442207,34254,443,0,5,5,5,5,1
155,66,10420211,7723442207,34254,443,0,6,5,6,5,1
156,74,1722171010,10420211,443,48765,0,1,1,18,21,1
157,66,10420211,1722171010,48765,443,0,2,1,22,18,1
158,292,10420211,1722171010,48765,443,0,3,1,23,18,1
159,192,10420211,7723442207,34254,443,0,7,5,7,5,1
160,66,1722171010,10420211,443,48765,0,2,3,19,23,1
161,209,1722171010,10420211,443,48765,0,3,3,20,23,1
162,66,10420211,1722171010,48765,443,0,4,3,24,20,1
163,117,10420211,1722171010,48765,443,0,5,3,25,20,1
164,1434,10420211,1722171010,48765,443,0,6,3,26,20,1
165,1434,10420211,1722171010,48765,443,0,7,3,27,20,1
166,1434,10420211,1722171010,48765,443,0,8,3,28,20,1
167,324,7723442207,10420211,443,34254,0,6,7,6,7,1
168,349,10420211,7723442207,34254,443,0,8,6,8,6,1
169,66,1722171010,10420211,443,48765,0,4,8,21,28,1
170,66,1722171010,10420211,443,48765,0,5,8,22,28,1
171,822,10420211,1722171010,48765,443,0,9,5,29,22,1
172,122,104201,10420211,53,43891,0,1,1,6,9,1
173,345,7723442207,10420211,443,34254,0,7,8,7,8,1
174,66,10420211,104201,39522,53,0,1,0,10,6,1
175,75,10420211,104201,19920,53,0,1,0,11,6,1
176,122,104201,10420211,53,32573,0,1,1,7,11,1
177,120,104201,10420211,53,8484,0,1,1,8,11,1
178,74,10420211,20277129230,34164,80,0,1,0,1,0,1
179,79,10420211,104201,64640,53,0,1,0,12,8,1
180,531,1722171010,10420211,443,48765,0,6,9,23,29,1
181,66,10420211,7723442207,34254,443,0,9,7,9,7,1
182,97,10420211,1722173110,41566,443,0,1,0,13,12,1
183,66,10420211,1722173110,41566,443,0,2,0,14,12,1
184,66,1722173110,10420211,443,41566,0,1,2,13,14,1
185,66,1722173110,10420211,443,41566,0,2,2,14,14,1
186,66,1722173110,10420211,443,41566,0,3,2,15,14,1
187,66,10420211,1722171010,48765,443,0,10,6,30,23,1
188,66,10420211,1722173110,41566,443,0,3,3,15,15,1
189,120,104201,10420211,53,17011,0,1,1,9,12,1
190,74,10420211,1722173110,42427,443,0,1,0,16,15,1
191,79,10420211,104201,18648,53,0,1,0,13,9,1
192,149,104201,10420211,53,19920,0,1,1,10,13,1
193,74,10420211,7723444201,42134,80,0,1,0,1,0,1
194,74,1722173110,10420211,443,42427,0,1,1,16,16,1
195,66,10420211,1722173110,42427,443,0,2,1,17,16,1
196,74,7723444201,10420211,80,42134,0,1,1,1,1,1
197,271,10420211,1722173110,42427,443,0,3,1,18,16,1
198,66,10420211,7723444201,42134,80,0,2,1,2,1,1
199,315,10420211,7723444201,42134,80,0,3,1,3,1,1
200,390,10420211,7723444201,42134,80,0,4,1,4,1,1
201,68,10420211,7723444201,42134,80,0,5,1,5,1,1
202,71,10420211,7723444201,42134,80,0,6,1,6,1,1
203,66,7723444201,10420211,80,42134,0,2,6,2,6,1
204,66,7723444201,10420211,80,42134,0,3,6,3,6,1
205,66,7723444201,10420211,80,42134,0,4,6,4,6,1
206,66,7723444201,10420211,80,42134,0,5,6,5,6,1
207,379,7723444201,10420211,80,42134,0,6,6,6,6,1
208,66,10420211,7723444201,42134,80,0,7,6,7,6,1
209,66,1722173110,10420211,443,42427,0,2,3,17,18,1
210,205,1722173110,10420211,443,42427,0,3,3,18,18,1
211,66,10420211,1722173110,42427,443,0,4,3,19,18,1
212,109,10420211,1722173110,42427,443,0,5,3,20,18,1
213,74,10420211,20277129230,34165,80,0,1,0,2,18,1
214,66,20277129230,10420211,80,34164,0,1,1,1,2,1
215,54,10420211,20277129230,34164,80,0,2,1,3,1,1
216,446,10420211,20277129230,34164,80,1,3,1,4,1,1
217,66,1722173110,10420211,443,42427,1,4,5,19,20,1
218,974,10420211,1722173110,42427,443,1,6,4,21,19,1
219,66,1722173110,10420211,443,42427,1,5,6,20,21,1
220,519,1722173110,10420211,443,42427,1,6,6,21,21,1
221,532,1722173110,10420211,443,42427,1,7,6,22,21,1
222,215,1722173110,10420211,443,42427,1,8,6,23,21,1
223,92,1722173110,10420211,443,42427,1,9,6,24,21,1
224,66,10420211,1722173110,42427,443,1,7,9,22,24,1
225,66,10420211,1722173110,42427,443,1,8,9,23,24,1
226,89,10420211,1722173110,43491,443,1,1,0,24,24,1
227,66,20277129230,10420211,80,34165,1,1,1,2,4,1
228,54,10420211,20277129230,34165,80,1,2,1,5,2,1
229,66,1722173110,10420211,443,43491,1,1,1,25,24,1
230,54,20277129230,10420211,80,34164,1,2,3,3,5,1
231,66,10420211,1722173110,43491,443,1,2,1,25,25,1
232,1514,20277129230,10420211,80,34164,1,3,3,4,5,1
233,548,20277129230,10420211,80,34164,1,4,3,5,5,1
234,1514,20277129230,10420211,80,34164,1,5,3,6,5,1
235,1514,20277129230,10420211,80,34164,1,6,3,7,5,1
236,1514,20277129230,10420211,80,34164,1,7,3,8,5,1
237,1514,20277129230,10420211,80,34164,1,8,3,9,5,1
238,1514,20277129230,10420211,80,34164,1,9,3,10,5,1
239,1514,20277129230,10420211,80,34164,1,10,3,11,5,1
240,1514,20277129230,10420211,80,34164,1,11,3,12,5,1
241,1514,20277129230,10420211,80,34164,1,12,3,13,5,1
242,54,10420211,20277129230,34164,80,1,4,12,6,13,1
243,158,104201,10420211,53,64640,1,1,1,11,13,1
244,158,104201,10420211,53,18648,1,1,1,12,13,1
245,54,10420211,20277129230,34164,80,1,5,12,7,13,1
246,66,10420211,20277129230,34164,80,1,6,12,8,13,1
247,54,10420211,20277129230,34164,80,1,7,12,9,13,1
248,54,10420211,20277129230,34164,80,1,8,12,10,13,1
249,54,10420211,20277129230,34164,80,1,9,12,11,13,1
250,79,10420211,104201,61081,53,1,1,0,14,12,1
251,79,10420211,104201,59655,53,1,1,0,15,12,1
252,1346,10420211,1722171010,48765,443,1,11,6,31,23,1
253,76,10420211,104201,29632,53,1,1,0,16,12,1
254,119,104201,10420211,53,39522,1,1,1,13,16,1
255,79,10420211,104201,4080,53,1,1,0,17,13,1
256,66,1722171010,10420211,443,48765,1,7,11,24,31,1
257,100,10420211,1722171010,48765,443,1,12,7,32,24,1
258,1514,20277129230,10420211,80,34164,1,13,9,14,11,1
259,1514,20277129230,10420211,80,34164,1,14,9,15,11,1
260,66,1722171010,10420211,443,48765,1,8,12,25,32,1
261,1514,20277129230,10420211,80,34164,1,15,9,16,11,1
262,1514,20277129230,10420211,80,34164,1,16,9,17,11,1
263,1514,20277129230,10420211,80,34164,1,17,9,18,11,1
264,1514,20277129230,10420211,80,34164,1,18,9,19,11,1
265,54,10420211,20277129230,34164,80,1,10,18,12,19,1
266,54,10420211,20277129230,34164,80,1,11,18,13,19,1
267,54,10420211,20277129230,34164,80,1,12,18,14,19,1
268,54,10420211,20277129230,34164,80,1,13,18,15,19,1
269,635,1722171010,10420211,443,48765,1,9,12,26,32,1
270,66,10420211,1722171010,48765,443,1,13,9,33,26,1
271,71,10420211,104201,14651,53,1,1,0,18,13,1
272,69,10420211,104201,26504,53,1,1,0,19,13,1
273,158,104201,10420211,53,61081,1,1,1,14,19,1
274,158,104201,10420211,53,59655,1,1,1,15,19,1
275,74,10420211,7723444201,37579,80,1,1,0,8,6,1
276,74,7723444201,10420211,80,37579,1,1,1,7,8,1
277,66,10420211,7723444201,37579,80,1,2,1,9,7,1
278,315,10420211,7723444201,37579,80,1,3,1,10,7,1
279,390,10420211,7723444201,37579,80,1,4,1,11,7,1
280,68,10420211,7723444201,37579,80,1,5,1,12,7,1
281,71,10420211,7723444201,37579,80,1,6,1,13,7,1
282,66,7723444201,10420211,80,37579,1,2,6,8,13,1
283,66,7723444201,10420211,80,37579,1,3,6,9,13,1
284,66,7723444201,10420211,80,37579,1,4,6,10,13,1
285,66,7723444201,10420211,80,37579,1,5,6,11,13,1
286,379,7723444201,10420211,80,37579,1,6,6,12,13,1
287,66,10420211,7723444201,37579,80,1,7,6,14,12,1
288,146,104201,10420211,53,26504,1,1,1,16,19,1
289,74,10420211,1.92229E+11,41548,80,1,1,0,11,23,1
290,74,1.92229E+11,10420211,80,41548,1,1,1,24,11,1
291,66,10420211,1.92229E+11,41548,80,1,2,1,12,24,1
292,459,10420211,1.92229E+11,41548,80,1,3,1,13,24,1
293,66,1.92229E+11,10420211,80,41548,1,2,3,25,13,1
294,197,104201,10420211,53,29632,1,1,1,17,19,1
295,74,10420211,1.92229E+11,41549,80,1,1,0,14,25,1
296,74,10420211,1.92229E+11,41550,80,1,1,0,15,25,1
297,74,10420211,1.92229E+11,41551,80,1,1,0,16,25,1
298,74,10420211,1.92229E+11,41552,80,1,1,0,17,25,1
299,74,10420211,1.92229E+11,41553,80,1,1,0,18,25,1
300,74,10420211,1.92229E+11,41554,80,1,1,0,19,25,1
301,74,1.92229E+11,10420211,80,41549,1,1,1,26,19,1
302,74,1.92229E+11,10420211,80,41550,1,1,1,27,19,1
303,74,1.92229E+11,10420211,80,41551,1,1,1,28,19,1
304,74,1.92229E+11,10420211,80,41552,1,1,1,29,19,1
305,74,1.92229E+11,10420211,80,41553,1,1,1,30,19,1
306,74,1.92229E+11,10420211,80,41554,1,1,1,31,19,1
307,66,10420211,1.92229E+11,41549,80,1,2,1,20,31,1
308,457,10420211,1.92229E+11,41549,80,1,3,1,21,31,1
309,66,10420211,1.92229E+11,41550,80,1,2,1,22,31,1
310,66,10420211,1.92229E+11,41551,80,1,2,1,23,31,1
311,66,10420211,1.92229E+11,41552,80,1,2,1,24,31,1
312,66,10420211,1.92229E+11,41553,80,1,2,1,25,31,1
313,459,10420211,1.92229E+11,41550,80,1,3,1,26,31,1
314,438,10420211,1.92229E+11,41551,80,1,3,1,27,31,1
315,459,10420211,1.92229E+11,41552,80,1,3,1,28,31,1
316,445,10420211,1.92229E+11,41553,80,1,3,1,29,31,1
317,66,10420211,1.92229E+11,41554,80,1,2,1,30,31,1
318,451,10420211,1.92229E+11,41554,80,1,3,1,31,31,1
319,592,10420211,1722171010,48765,443,1,14,9,34,26,1
320,1434,10420211,1722171010,48765,443,1,15,9,35,26,1
321,1434,10420211,1722171010,48765,443,1,16,9,36,26,1
322,1434,10420211,1722171010,48765,443,1,17,9,37,26,1
323,1434,10420211,1722171010,48765,443,1,18,9,38,26,1
324,1434,10420211,1722171010,48765,443,1,19,9,39,26,1
325,1434,10420211,1722171010,48765,443,1,20,9,40,26,1
326,1434,10420211,1722171010,48765,443,1,21,9,41,26,1
327,1434,10420211,1722171010,48765,443,1,22,9,42,26,1
328,1434,10420211,1722171010,48765,443,1,23,9,43,26,1
329,66,1.92229E+11,10420211,80,41549,1,2,3,32,31,1
330,1514,1.92229E+11,10420211,80,41549,1,3,3,33,31,1
331,1514,1.92229E+11,10420211,80,41549,1,4,3,34,31,1
332,1514,1.92229E+11,10420211,80,41549,1,5,3,35,31,1
333,287,1.92229E+11,10420211,80,41549,1,6,3,36,31,1
334,66,1.92229E+11,10420211,80,41550,1,2,3,37,31,1
335,66,1.92229E+11,10420211,80,41551,1,2,3,38,31,1
336,66,1.92229E+11,10420211,80,41552,1,2,3,39,31,1
337,66,1.92229E+11,10420211,80,41553,1,2,3,40,31,1
338,66,1.92229E+11,10420211,80,41554,1,2,3,41,31,1
339,1514,1.92229E+11,10420211,80,41552,1,3,3,42,31,1
340,1514,1.92229E+11,10420211,80,41552,1,4,3,43,31,1
341,1514,1.92229E+11,10420211,80,41552,1,5,3,44,31,1
342,1514,1.92229E+11,10420211,80,41552,1,6,3,45,31,1
343,1514,1.92229E+11,10420211,80,41552,1,7,3,46,31,1
344,1514,1.92229E+11,10420211,80,41552,1,8,3,47,31,1
345,92,1.92229E+11,10420211,80,41552,1,9,3,48,31,1
346,1514,1.92229E+11,10420211,80,41550,1,3,3,49,31,1
347,1497,1.92229E+11,10420211,80,41550,1,4,3,50,31,1
348,1514,1.92229E+11,10420211,80,41551,1,3,3,51,31,1
349,1514,1.92229E+11,10420211,80,41551,1,4,3,52,31,1
350,1514,1.92229E+11,10420211,80,41551,1,5,3,53,31,1
351,1514,1.92229E+11,10420211,80,41551,1,6,3,54,31,1
352,1514,1.92229E+11,10420211,80,41551,1,7,3,55,31,1
353,1514,1.92229E+11,10420211,80,41551,1,8,3,56,31,1
354,1514,1.92229E+11,10420211,80,41551,1,9,3,57,31,1
355,1514,1.92229E+11,10420211,80,41551,1,10,3,58,31,1
356,1514,1.92229E+11,10420211,80,41551,1,11,3,59,31,1
357,1514,1.92229E+11,10420211,80,41551,1,12,3,60,31,1
358,1514,1.92229E+11,10420211,80,41550,1,5,3,61,31,1
359,1184,1.92229E+11,10420211,80,41551,1,13,3,62,31,1
360,1514,1.92229E+11,10420211,80,41550,1,6,3,63,31,1
361,1514,1.92229E+11,10420211,80,41550,1,7,3,64,31,1
362,1514,1.92229E+11,10420211,80,41550,1,8,3,65,31,1
363,1514,1.92229E+11,10420211,80,41550,1,9,3,66,31,1
364,1514,1.92229E+11,10420211,80,41550,1,10,3,67,31,1
365,1514,1.92229E+11,10420211,80,41550,1,11,3,68,31,1
366,1514,1.92229E+11,10420211,80,41550,1,12,3,69,31,1
367,1514,1.92229E+11,10420211,80,41553,1,3,3,70,31,1
368,1514,1.92229E+11,10420211,80,41553,1,4,3,71,31,1
369,1514,1.92229E+11,10420211,80,41553,1,5,3,72,31,1
370,1514,1.92229E+11,10420211,80,41553,1,6,3,73,31,1
371,1514,1.92229E+11,10420211,80,41553,1,7,3,74,31,1
372,1514,1.92229E+11,10420211,80,41553,1,8,3,75,31,1
373,1514,1.92229E+11,10420211,80,41553,1,9,3,76,31,1
374,1514,1.92229E+11,10420211,80,41553,1,10,3,77,31,1
375,1514,1.92229E+11,10420211,80,41553,1,11,3,78,31,1
376,1514,1.92229E+11,10420211,80,41553,1,12,3,79,31,1
377,1514,1.92229E+11,10420211,80,41553,1,13,3,80,31,1
378,1514,1.92229E+11,10420211,80,41553,1,14,3,81,31,1
379,1514,1.92229E+11,10420211,80,41553,1,15,3,82,31,1
380,1514,1.92229E+11,10420211,80,41553,1,16,3,83,31,1
381,1514,1.92229E+11,10420211,80,41553,1,17,3,84,31,1
382,1514,1.92229E+11,10420211,80,41553,1,18,3,85,31,1
383,1497,1.92229E+11,10420211,80,41553,1,19,3,86,31,1
384,1514,1.92229E+11,10420211,80,41550,1,13,3,87,31,1
385,1514,1.92229E+11,10420211,80,41550,1,14,3,88,31,1
386,1358,1.92229E+11,10420211,80,41553,1,20,3,89,31,1
387,1514,1.92229E+11,10420211,80,41550,1,15,3,90,31,1
388,1514,1.92229E+11,10420211,80,41550,1,16,3,91,31,1
389,1514,1.92229E+11,10420211,80,41550,1,17,3,92,31,1
390,1514,1.92229E+11,10420211,80,41550,1,18,3,93,31,1
391,1514,1.92229E+11,10420211,80,41550,1,19,3,94,31,1
392,1514,1.92229E+11,10420211,80,41550,1,20,3,95,31,1
393,1514,1.92229E+11,10420211,80,41550,1,21,3,96,31,1
394,1514,1.92229E+11,10420211,80,41550,1,22,3,97,31,1
395,1514,1.92229E+11,10420211,80,41550,1,23,3,98,31,1
396,1514,1.92229E+11,10420211,80,41550,1,24,3,99,31,1
397,1514,1.92229E+11,10420211,80,41550,1,25,3,100,31,1
398,1514,1.92229E+11,10420211,80,41550,1,26,3,101,31,1
399,1514,1.92229E+11,10420211,80,41550,1,27,3,102,31,1
400,1514,1.92229E+11,10420211,80,41550,1,28,3,103,31,1
401,1514,1.92229E+11,10420211,80,41550,1,29,3,104,31,1
402,1383,1.92229E+11,10420211,80,41550,1,30,3,105,31,1
403,1228,1.92229E+11,10420211,80,41554,1,3,3,106,31,1
404,66,10420211,1.92229E+11,41549,80,1,4,6,32,106,1
405,66,10420211,1.92229E+11,41549,80,1,5,6,33,106,1
406,66,10420211,1.92229E+11,41552,80,1,4,9,34,106,1
407,66,10420211,1.92229E+11,41552,80,1,5,9,35,106,1
408,66,10420211,1.92229E+11,41550,80,1,4,30,36,106,1
409,66,10420211,1.92229E+11,41550,80,1,5,30,37,106,1
410,66,10420211,1.92229E+11,41551,80,1,4,13,38,106,1
411,66,10420211,1.92229E+11,41551,80,1,5,13,39,106,1
412,66,10420211,1.92229E+11,41551,80,1,6,13,40,106,1
413,66,10420211,1.92229E+11,41550,80,1,6,30,41,106,1
414,66,10420211,1.92229E+11,41551,80,1,7,13,42,106,1
415,66,10420211,1.92229E+11,41550,80,1,7,30,43,106,1
416,66,1722171010,10420211,443,48765,1,10,23,27,43,1
417,126,104201,10420211,53,14651,1,1,1,18,19,1
418,66,1722171010,10420211,443,48765,1,11,23,28,43,1
419,66,1722171010,10420211,443,48765,1,12,23,29,43,1
420,66,1722171010,10420211,443,48765,1,13,23,30,43,1
421,66,1722171010,10420211,443,48765,1,14,23,31,43,1
422,66,10420211,1.92229E+11,41550,80,1,8,30,44,106,1
423,440,10420211,1.92229E+11,41549,80,1,6,6,45,106,1
424,66,10420211,1.92229E+11,41553,80,1,4,20,46,106,1
425,66,10420211,1.92229E+11,41553,80,1,5,20,47,106,1
426,66,10420211,1.92229E+11,41553,80,1,6,20,48,106,1
427,66,10420211,1.92229E+11,41553,80,1,7,20,49,106,1
428,66,10420211,1.92229E+11,41553,80,1,8,20,50,106,1
429,66,10420211,1.92229E+11,41553,80,1,9,20,51,106,1
430,66,10420211,1.92229E+11,41553,80,1,10,20,52,106,1
431,66,10420211,1.92229E+11,41553,80,1,11,20,53,106,1
432,66,10420211,1.92229E+11,41553,80,1,12,20,54,106,1
433,66,10420211,1.92229E+11,41553,80,1,13,20,55,106,1
434,66,10420211,1.92229E+11,41553,80,1,14,20,56,106,1
435,66,10420211,1.92229E+11,41553,80,1,15,20,57,106,1
436,66,10420211,1.92229E+11,41550,80,1,9,30,58,106,1
437,66,10420211,1.92229E+11,41553,80,1,16,20,59,106,1
438,66,10420211,1.92229E+11,41550,80,1,10,30,60,106,1
439,66,10420211,1.92229E+11,41550,80,1,11,30,61,106,1
440,66,10420211,1.92229E+11,41550,80,1,12,30,62,106,1
441,66,10420211,1.92229E+11,41550,80,1,13,30,63,106,1
442,66,10420211,1.92229E+11,41550,80,1,14,30,64,106,1
443,66,10420211,1.92229E+11,41550,80,1,15,30,65,106,1
444,66,10420211,1.92229E+11,41550,80,1,16,30,66,106,1
445,66,10420211,1.92229E+11,41550,80,1,17,30,67,106,1
446,66,10420211,1.92229E+11,41550,80,1,18,30,68,106,1
447,66,10420211,1.92229E+11,41550,80,1,19,30,69,106,1
