73,72,1722172514,10801,443,39372,0,3,3,4,4,0
74,74,10801,1722172514,37291,443,0,1,0,5,4,0
75,54,1722172514,10801,443,37291,0,1,1,5,5,0
76,74,10801,21658197110,50229,443,0,1,0,4,3,0
77,54,21658197110,10801,443,50229,0,1,1,4,4,0
78,1392,10801,21658197110,51347,443,0,3,1,5,4,0
79,72,21658197110,10801,443,51347,0,2,3,5,5,0
80,54,10801,17221731234,48597,443,0,4,3,12,7,0
81,54,17221731234,10801,443,48597,0,4,4,8,12,0
82,96,10801,18391238125,46642,443,0,10,4,15,11,0
83,65,18391238125,10801,443,46642,0,5,10,12,15,0
84,77,10801,18391238125,46642,443,0,11,5,16,12,0
85,1392,10801,1722172514,39372,443,0,4,3,6,5,0
86,72,1722172514,10801,443,39372,0,4,4,6,6,0
87,204,10801,18391238125,46642,443,0,12,5,17,12,0
88,65,18391238125,10801,443,46642,0,6,12,13,17,0
89,83,10801,18391238125,46642,443,0,13,6,18,13,0
90,65,18391238125,10801,443,46642,0,7,13,14,18,0
91,1392,10801,17221731234,54689,443,0,9,4,13,8,0
92,204,10801,18391238125,46642,443,0,14,7,19,14,0
93,65,18391238125,10801,443,46642,0,8,14,15,19,0
94,83,10801,18391238125,46642,443,0,15,8,20,15,0
95,65,18391238125,10801,443,46642,0,9,15,16,20,0
96,1392,10801,21658197110,51347,443,0,4,2,6,5,0
97,72,21658197110,10801,443,51347,0,3,4,6,6,0
98,74,10801,1722172514,37289,443,0,2,1,7,6,0
99,54,1722172514,10801,443,37289,0,2,2,7,7,0
100,74,10801,21658197110,50227,443,0,2,1,7,6,0
101,54,21658197110,10801,443,50227,0,2,2,7,7,0
102,1392,10801,216582001,44602,443,0,2,1,2,1,0
103,1392,216582001,10801,443,44602,0,2,2,2,2,0
104,74,10801,216582001,43824,443,0,1,0,3,2,0
105,54,216582001,10801,443,43824,0,1,1,3,3,0
106,571,10801,172217252,54409,443,0,5,5,5,5,0
107,54,172217252,10801,443,54409,0,6,5,6,5,0
108,54,172217252,10801,443,54409,0,7,5,7,5,0
109,1392,10801,1722172514,39372,443,0,5,4,8,7,0
110,72,1722172514,10801,443,39372,0,5,5,8,8,0
111,204,10801,18391238125,46642,443,0,16,9,21,16,0
112,65,18391238125,10801,443,46642,0,10,16,17,21,0
113,83,10801,18391238125,46642,443,0,17,10,22,17,0
114,65,18391238125,10801,443,46642,0,11,17,18,22,0
115,74,10801,1722172514,37291,443,0,2,1,9,8,0
116,54,1722172514,10801,443,37291,0,2,2,9,9,0
117,74,10801,21658197110,50229,443,0,2,1,8,7,0
118,54,21658197110,10801,443,50229,0,2,2,8,8,0
119,74,10801,216582001,43825,443,0,1,0,4,3,0
120,54,216582001,10801,443,43825,0,1,1,4,4,0
121,1392,10801,21658199110,47670,443,0,1,0,1,0,0
122,1392,21658199110,10801,443,47670,0,1,1,1,1,0
123,74,10801,21658199110,36473,443,0,1,0,2,1,0
124,54,21658199110,10801,443,36473,0,1,1,2,2,0
125,74,10801,21658199110,36474,443,0,1,0,3,2,0
126,54,21658199110,10801,443,36474,0,1,1,3,3,0
127,74,10801,21658199110,36475,443,0,1,0,4,3,0
128,54,21658199110,10801,443,36475,0,1,1,4,4,0
129,1392,10801,21658199110,47670,443,0,2,1,5,4,0
130,72,21658199110,10801,443,47670,0,2,2,5,5,0
131,74,10801,216582001,43829,443,0,1,0,5,4,0
132,54,216582001,10801,443,43829,0,1,1,5,5,0
133,74,10801,21658199110,36477,443,0,1,0,6,5,0
134,54,21658199110,10801,443,36477,0,1,1,6,6,0
135,1392,10801,21658199110,47670,443,0,3,2,7,6,0
136,72,21658199110,10801,443,47670,0,3,3,7,7,0
137,204,10801,18391238125,46642,443,0,18,11,23,18,0
138,65,18391238125,10801,443,46642,0,12,18,19,23,0
139,83,10801,18391238125,46642,443,0,19,12,24,19,0
140,65,18391238125,10801,443,46642,0,13,19,20,24,0
141,1392,10801,21658197110,51347,443,0,5,3,9,8,0
142,72,21658197110,10801,443,51347,0,4,5,9,9,0
143,74,10801,216582001,43824,443,0,2,1,6,5,0
144,54,216582001,10801,443,43824,0,2,2,6,6,0
145,1392,10801,17221731234,54689,443,0,10,4,14,8,0
146,74,10801,216582001,43825,443,0,2,1,7,6,0
147,54,216582001,10801,443,43825,0,2,2,7,7,0
148,74,10801,21658199110,36473,443,0,2,1,8,7,0
149,54,21658199110,10801,443,36473,0,2,2,8,8,0
150,74,10801,21658199110,36474,443,0,2,1,9,8,0
151,54,21658199110,10801,443,36474,0,2,2,9,9,0
152,74,10801,21658199110,36475,443,0,2,1,10,9,0
153,54,21658199110,10801,443,36475,0,2,2,10,10,0
154,1392,10801,21658199110,47670,443,0,4,3,11,10,0
155,72,21658199110,10801,443,47670,0,4,3,11,11,0
156,1392,10801,1722172514,39372,443,0,6,5,10,9,0
157,72,1722172514,10801,443,39372,0,6,6,10,10,0
158,74,10801,216582001,43829,443,0,2,1,8,7,0
159,54,216582001,10801,443,43829,0,2,2,8,8,0
160,74,10801,21658199110,36477,443,0,2,1,12,11,0
161,54,21658199110,10801,443,36477,0,2,2,12,12,0
162,74,10801,1722172514,37289,443,0,3,2,11,10,0
163,54,1722172514,10801,443,37289,0,3,3,11,11,0
164,74,10801,21658197110,50227,443,0,3,2,10,9,0
165,54,21658197110,10801,443,50227,0,3,3,10,10,0
166,107,10801,17221731234,54689,443,0,11,4,15,8,0
167,1392,10801,17221731234,56472,443,0,1,0,16,8,0
168,1392,17221731234,10801,443,56472,0,1,1,9,16,0
169,74,10801,1722172514,37291,443,0,3,2,12,11,0
170,54,1722172514,10801,443,37291,0,3,3,12,12,0
171,74,10801,21658197110,50229,443,0,3,2,11,10,0
172,54,21658197110,10801,443,50229,0,3,3,11,11,0
173,1392,10801,17221731234,56472,443,0,2,1,17,9,0
174,204,10801,18391238125,46642,443,0,20,13,25,20,0
175,65,18391238125,10801,443,46642,0,14,20,21,25,0
176,83,10801,18391238125,46642,443,0,21,14,26,21,0
177,65,18391238125,10801,443,46642,0,15,21,22,26,0
178,1392,10801,21658199110,47670,443,0,5,3,13,12,0
179,72,21658199110,10801,443,47670,0,4,5,13,13,0
180,1392,10801,17221731234,56472,443,0,3,1,18,9,0
181,102,10801,216582001,44602,443,0,3,2,9,8,0
182,102,10801,1722172514,39372,443,0,7,6,13,12,0
183,102,10801,21658197110,51347,443,0,7,6,12,11,0
184,74,10801,216582001,43824,443,0,3,2,10,8,0
185,54,216582001,10801,443,43824,0,3,3,9,10,0
186,1392,10801,17221731234,56472,443,0,4,1,19,9,0
187,74,10801,216582001,43825,443,0,3,2,11,9,0
188,54,216582001,10801,443,43825,0,3,3,10,11,0
189,74,10801,21658199110,36473,443,0,3,2,14,13,0
190,54,21658199110,10801,443,36473,0,3,3,14,14,0
191,74,10801,21658199110,36474,443,0,3,2,15,14,0
192,54,21658199110,10801,443,36474,0,3,3,15,15,0
193,74,10801,21658199110,36475,443,0,3,2,16,15,0
194,54,21658199110,10801,443,36475,0,3,3,16,16,0
195,107,10801,1.72E+11,37016,443,0,4,2,4,2,0
196,106,1.72E+11,10801,443,37016,0,3,4,3,4,0
197,74,10801,216582001,43829,443,0,3,2,12,10,0
198,54,216582001,10801,443,43829,0,3,3,11,12,0
199,74,10801,21658199110,36477,443,0,3,2,17,16,0
200,54,21658199110,10801,443,36477,0,3,3,17,17,0
201,1392,10801,216582001,58305,443,0,1,0,13,11,0
202,1392,216582001,10801,443,58305,0,1,1,12,13,0
203,1392,10801,216582001,58305,443,0,2,1,14,12,0
204,72,216582001,10801,443,58305,0,2,2,13,14,0
205,102,10801,21658199110,47670,443,0,6,4,18,17,0
206,1392,10801,17221731234,56472,443,0,5,1,20,9,0
207,1392,10801,216582001,58305,443,0,3,2,15,13,0
208,72,216582001,10801,443,58305,0,3,3,14,15,0
209,74,10801,216582001,43831,443,0,1,0,16,14,0
210,54,216582001,10801,443,43831,0,1,1,15,16,0
211,1392,10801,216582001,58305,443,0,4,3,17,15,0
212,72,216582001,10801,443,58305,0,4,4,16,17,0
213,74,10801,216582001,43831,443,0,2,1,18,16,0
214,54,216582001,10801,443,43831,0,2,2,17,18,0
215,204,10801,18391238125,46642,443,0,22,15,27,22,0
216,65,18391238125,10801,443,46642,0,16,22,23,27,0
217,83,10801,18391238125,46642,443,0,23,16,28,23,0
218,65,18391238125,10801,443,46642,0,17,23,24,28,0
219,74,10801,1722172514,37289,443,0,4,3,14,12,0
220,54,1722172514,10801,443,37289,0,4,4,13,14,0
221,74,10801,21658197110,50227,443,0,4,3,13,11,0
222,54,21658197110,10801,443,50227,0,4,4,12,13,0
223,102,10801,17221731234,56472,443,0,6,1,21,9,0
224,74,10801,1722172514,37291,443,0,6,1,15,13,0
225,54,1722172514,10801,443,37291,0,4,3,14,15,0
226,74,10801,21658197110,50229,443,0,4,3,14,12,0
227,54,21658197110,10801,443,50229,0,4,4,13,14,0
228,1392,10801,216582001,58305,443,0,5,4,19,17,0
229,72,216582001,10801,443,58305,0,5,5,18,19,0
230,54,10801,1722172514,37289,443,0,5,4,16,14,0
231,571,10801,1722172514,37289,443,0,6,4,17,14,0
232,54,1722172514,10801,443,37289,0,5,6,15,17,0
233,74,10801,216582001,43824,443,0,4,3,20,18,0
234,54,216582001,10801,443,43824,0,4,4,19,20,0
235,74,10801,216582001,43825,443,0,4,3,21,19,0
236,54,216582001,10801,443,43825,0,4,4,20,21,0
237,74,10801,21658199110,36473,443,0,4,3,19,17,0
238,54,21658199110,10801,443,36473,0,4,4,18,19,0
239,74,10801,21658199110,36474,443,0,4,3,20,18,0
240,54,21658199110,10801,443,36474,0,4,4,19,20,0
241,74,10801,21658199110,36475,443,0,4,3,21,19,0
242,54,21658199110,10801,443,36475,0,4,4,20,21,0
243,74,10801,216582001,43829,443,0,4,3,22,20,0
244,54,216582001,10801,443,43829,0,4,4,21,22,0
245,74,10801,21658199110,36477,443,0,4,3,22,20,0
246,54,21658199110,10801,443,36477,0,4,4,21,22,0
247,74,10801,216582001,43831,443,0,3,2,23,21,0
248,54,216582001,10801,443,43831,0,3,3,22,23,0
249,54,10801,21658197110,50227,443,0,5,4,15,13,0
250,571,10801,21658197110,50227,443,0,6,4,16,13,0
251,54,21658197110,10801,443,50227,0,5,6,14,16,0
252,102,10801,216582001,58305,443,0,6,5,24,22,0
253,74,10801,21658199110,36481,443,0,1,0,23,21,0
254,54,21658199110,10801,443,36481,0,1,1,22,23,0
255,3641,1722172514,10801,443,37289,0,6,6,16,17,0
256,74,10801,21658199110,36482,443,0,1,0,24,22,0
257,54,21658199110,10801,443,36482,0,1,1,23,24,0
258,54,10801,1722172514,37291,443,0,4,4,18,16,0
259,54,10801,21658197110,50229,443,0,5,4,17,14,0
260,74,10801,17221731234,48621,443,0,1,0,22,9,0
261,54,17221731234,10801,443,48621,0,1,1,10,22,0
262,74,10801,17221731234,48622,443,0,1,0,23,10,0
263,54,17221731234,10801,443,48622,0,1,1,11,23,0
264,74,10801,17221731234,48623,443,0,1,0,24,11,0
265,54,17221731234,10801,443,48623,0,1,1,12,24,0
266,74,10801,17221731234,48624,443,0,1,0,25,12,0
267,54,17221731234,10801,443,48624,0,1,1,13,25,0
268,74,10801,17221731234,48625,443,0,1,0,26,13,0
269,54,17221731234,10801,443,48625,0,1,1,14,26,0
270,74,10801,21658199110,36481,443,0,2,1,25,23,0
271,54,21658199110,10801,443,36481,0,2,2,24,25,0
272,74,10801,21658199110,36482,443,0,2,1,26,24,0
273,54,21658199110,10801,443,36482,0,2,2,25,26,0
274,571,10801,1722172514,37289,443,0,7,6,19,16,0
275,54,1722172514,10801,443,37289,0,7,7,17,19,0
276,74,10801,17221731234,48621,443,0,2,1,27,14,0
277,54,17221731234,10801,443,48621,0,2,2,15,27,0
278,74,10801,17221731234,48622,443,0,2,1,28,15,0
279,54,17221731234,10801,443,48622,0,2,2,16,28,0
280,74,10801,17221731234,48623,443,0,2,1,29,16,0
281,54,17221731234,10801,443,48623,0,2,2,17,29,0
282,74,10801,17221731234,48624,443,0,2,1,30,17,0
283,54,17221731234,10801,443,48624,0,2,2,18,30,0
284,74,10801,17221731234,48625,443,0,2,1,31,18,0
285,54,17221731234,10801,443,48625,0,2,2,19,31,0
286,571,10801,21658197110,50227,443,0,7,5,18,14,0
287,54,21658197110,10801,443,50227,0,6,7,15,18,0
288,54,10801,1722172514,37289,443,0,8,7,20,17,0
289,54,10801,21658197110,50227,443,0,8,6,19,15,0
290,54,10801,216582001,43824,443,0,5,4,25,22,0
291,571,10801,216582001,43824,443,0,6,4,26,22,0
292,54,216582001,10801,443,43824,0,5,6,23,26,0
293,74,10801,21658199110,36481,443,0,3,2,27,25,0
294,54,21658199110,10801,443,36481,0,3,3,26,27,0
295,74,10801,21658199110,36482,443,0,3,2,28,26,0
296,54,21658199110,10801,443,36482,0,3,3,27,28,0
297,54,10801,1722172514,37291,443,0,5,4,21,17,0
298,54,10801,21658197110,50229,443,0,6,4,20,15,0
299,54,10801,216582001,43825,443,0,5,4,27,23,0
300,571,10801,216582001,43825,443,0,6,4,28,23,0
301,54,216582001,10801,443,43825,0,5,6,24,28,0
302,54,10801,21658199110,36473,443,0,5,4,29,27,0
303,571,10801,21658199110,36473,443,0,6,4,30,27,0
304,54,21658199110,10801,443,36473,0,5,6,28,30,0
305,54,10801,21658199110,36474,443,0,5,4,31,28,0
306,571,10801,21658199110,36474,443,0,6,4,32,28,0
307,54,21658199110,10801,443,36474,0,5,6,29,32,0
308,54,10801,21658199110,36475,443,0,5,4,33,29,0
309,571,10801,21658199110,36475,443,0,6,4,34,29,0
310,54,21658199110,10801,443,36475,0,5,6,30,34,0
311,54,10801,216582001,43829,443,0,5,4,29,24,0
312,571,10801,216582001,43829,443,0,6,4,30,24,0
313,54,216582001,10801,443,43829,0,5,6,25,30,0
314,54,10801,21658199110,36477,443,0,5,4,35,30,0
315,571,10801,21658199110,36477,443,0,6,4,36,30,0
316,54,21658199110,10801,443,36477,0,5,6,31,36,0
317,74,10801,216582001,43831,443,0,4,3,31,25,0
318,54,216582001,10801,443,43831,0,4,4,26,31,0
319,54,10801,216582001,43824,443,0,7,5,32,26,0
320,74,10801,17221731234,48621,443,0,3,2,32,19,0
321,54,17221731234,10801,443,48621,0,3,3,20,32,0
322,74,10801,17221731234,48622,443,0,3,2,33,20,0
323,54,17221731234,10801,443,48622,0,3,3,21,33,0
324,74,10801,17221731234,48623,443,0,3,2,34,21,0
325,54,17221731234,10801,443,48623,0,3,3,22,34,0
326,74,10801,17221731234,48624,443,0,3,2,35,22,0
327,54,17221731234,10801,443,48624,0,3,3,23,35,0
328,74,10801,17221731234,48625,443,0,3,2,36,23,0
329,54,17221731234,10801,443,48625,0,3,3,24,36,0
330,54,10801,216582001,43825,443,0,7,5,33,26,0
331,54,10801,21658199110,36473,443,0,7,5,37,31,0
332,54,10801,21658199110,36474,443,0,7,5,38,31,0
333,54,10801,21658199110,36475,443,0,7,5,39,31,0
334,54,10801,216582001,43829,443,0,7,5,34,26,0
335,54,10801,21658199110,36477,443,0,7,5,40,31,0
336,54,10801,1722172514,37289,443,0,9,7,22,17,0
337,54,10801,21658197110,50227,443,0,9,6,21,15,0
338,54,10801,1722172514,37291,443,0,6,4,23,17,0
339,54,10801,21658197110,50229,443,0,7,4,22,15,0
340,571,10801,216582001,43824,443,0,8,5,35,26,0
341,54,216582001,10801,443,43824,0,6,8,27,35,0
342,571,10801,216582001,43825,443,0,8,5,36,27,0
343,54,216582001,10801,443,43825,0,6,8,28,36,0
344,571,10801,21658199110,36473,443,0,8,5,41,31,0
345,54,21658199110,10801,443,36473,0,6,8,32,41,0
346,571,10801,21658199110,36474,443,0,8,5,42,32,0
347,54,21658199110,10801,443,36474,0,6,8,33,42,0
348,571,10801,21658199110,36475,443,0,8,5,43,33,0
349,54,21658199110,10801,443,36475,0,6,8,34,43,0
350,571,10801,216582001,43829,443,0,8,5,37,28,0
351,54,216582001,10801,443,43829,0,6,8,29,37,0
352,571,10801,21658199110,36477,443,0,8,5,44,34,0
353,54,21658199110,10801,443,36477,0,6,8,35,44,0
354,3641,21658197110,10801,443,50227,0,7,9,16,22,0
355,74,10801,21658199110,36481,443,0,4,3,45,35,0
356,54,21658199110,10801,443,36481,0,4,4,36,45,0
357,74,10801,21658199110,36482,443,0,4,3,46,36,0
358,54,21658199110,10801,443,36482,0,4,4,37,46,0
359,571,10801,1722172514,37289,443,0,10,7,24,17,0
360,54,1722172514,10801,443,37289,0,8,10,18,24,0
361,74,10801,17221731234,48621,443,0,4,3,37,24,0
362,54,17221731234,10801,443,48621,0,4,4,25,37,0
363,74,10801,17221731234,48622,443,0,4,3,38,25,0
364,54,17221731234,10801,443,48622,0,4,4,26,38,0
365,74,10801,17221731234,48623,443,0,4,3,39,26,0
366,54,17221731234,10801,443,48623,0,4,4,27,39,0
367,61,1722172514,10801,443,37289,0,9,10,19,24,0
368,74,10801,17221731234,48624,443,0,4,3,40,27,0
369,54,17221731234,10801,443,48624,0,4,4,28,40,0
370,74,10801,17221731234,48625,443,0,4,3,41,28,0
371,54,17221731234,10801,443,48625,0,4,4,29,41,0
372,571,10801,21658197110,50227,443,0,10,7,23,16,0
373,54,21658197110,10801,443,50227,0,8,10,17,23,0
374,54,10801,216582001,43824,443,0,9,6,38,29,0
375,74,10801,216582001,43831,443,0,5,4,39,29,0
376,54,216582001,10801,443,43831,0,5,5,30,39,0
377,54,10801,216582001,43825,443,0,9,6,40,30,0
378,54,10801,21658199110,36473,443,0,9,6,47,37,0
379,54,10801,21658199110,36474,443,0,9,6,48,37,0
380,54,10801,21658199110,36475,443,0,9,6,49,37,0
381,54,10801,216582001,43829,443,0,9,6,41,30,0
382,54,10801,21658199110,36477,443,0,9,6,50,37,0
383,571,10801,216582001,43824,443,0,10,6,42,30,0
384,54,216582001,10801,443,43824,0,7,10,31,42,0
385,571,10801,216582001,43825,443,0,10,6,43,31,0
386,54,216582001,10801,443,43825,0,7,10,32,43,0
387,571,10801,21658199110,36473,443,0,10,6,51,37,0
388,54,21658199110,10801,443,36473,0,7,10,38,51,0
389,571,10801,21658199110,36474,443,0,10,6,52,38,0
390,54,21658199110,10801,443,36474,0,7,10,39,52,0
391,571,10801,21658199110,36475,443,0,10,6,53,39,0
392,54,21658199110,10801,443,36475,0,7,10,40,53,0
393,571,10801,216582001,43829,443,0,10,6,44,32,0
394,54,216582001,10801,443,43829,0,7,10,33,44,0
395,571,10801,21658199110,36477,443,0,10,6,54,40,0
396,54,21658199110,10801,443,36477,0,7,10,41,54,0
397,54,10801,216582001,43831,443,0,6,5,45,33,0
398,54,10801,216582001,43831,443,0,7,5,46,33,0
399,54,10801,1722172514,37289,443,0,11,9,25,19,0
400,54,1722172514,10801,443,37289,0,10,11,20,25,0
401,54,10801,21658197110,50227,443,0,11,8,24,17,0
402,74,10801,21658199110,36481,443,0,5,4,55,41,0
403,54,21658199110,10801,443,36481,0,5,5,42,55,0
404,74,10801,21658199110,36482,443,0,5,4,56,42,0
405,54,21658199110,10801,443,36482,0,5,5,43,56,0
406,61,21658197110,10801,443,50227,0,9,11,18,24,0
407,54,10801,1722172514,37291,443,0,7,4,26,20,0
408,54,10801,21658197110,50229,443,0,8,4,25,18,0
409,54,10801,216582001,43824,443,0,11,7,47,33,0
410,54,10801,216582001,43825,443,0,11,7,48,33,0
411,54,10801,21658199110,36473,443,0,11,7,57,43,0
412,54,10801,21658199110,36474,443,0,11,7,58,43,0
413,54,10801,21658199110,36475,443,0,11,7,59,43,0
414,54,10801,216582001,43829,443,0,11,7,49,33,0
415,54,10801,21658199110,36477,443,0,11,7,60,43,0
416,54,10801,216582001,43831,443,0,8,5,50,33,0
417,74,10801,17221731234,48621,443,0,5,4,42,29,0
418,54,17221731234,10801,443,48621,0,5,5,30,42,0
419,74,10801,17221731234,48622,443,0,5,4,43,30,0
420,54,17221731234,10801,443,48622,0,5,5,31,43,0
421,74,10801,17221731234,48623,443,0,5,4,44,31,0
422,54,17221731234,10801,443,48623,0,5,5,32,44,0
423,74,10801,17221731234,48624,443,0,5,4,45,32,0
424,54,17221731234,10801,443,48624,0,5,5,33,45,0
425,74,10801,17221731234,48625,443,0,5,4,46,33,0
426,54,17221731234,10801,443,48625,0,5,5,34,46,0
427,54,10801,21658199110,36481,443,0,6,5,61,43,0
428,571,10801,21658199110,36481,443,0,7,5,62,43,0
429,54,21658199110,10801,443,36481,0,6,7,44,62,0
430,54,10801,21658199110,36482,443,0,6,5,63,44,0
431,54,10801,17221731234,48621,443,0,6,5,47,34,0
432,571,10801,21658199110,36482,443,0,7,5,64,44,0
433,54,21658199110,10801,443,36482,0,6,7,45,64,0
434,54,10801,17221731234,48622,443,0,6,5,48,34,0
435,54,10801,17221731234,48623,443,0,6,5,49,34,0
436,54,10801,17221731234,48624,443,0,6,5,50,34,0
437,54,10801,17221731234,48625,443,0,6,5,51,34,0
438,54,10801,21658199110,36481,443,0,8,6,65,45,0
439,54,10801,21658199110,36482,443,0,8,6,66,45,0
440,54,10801,17221731234,48621,443,0,7,5,52,34,0
441,54,10801,17221731234,48622,443,0,7,5,53,34,0
442,54,10801,17221731234,48623,443,0,7,5,54,34,0
443,54,10801,17221731234,48624,443,0,7,5,55,34,0
444,54,10801,17221731234,48625,443,0,7,5,56,34,0
445,54,10801,21658199110,36481,443,0,9,6,67,45,0
446,54,10801,21658199110,36482,443,0,9,6,68,45,0
447,54,10801,216582001,43831,443,0,9,5,51,33,0
448,54,10801,17221731234,48621,443,0,8,5,57,34,0
449,54,10801,17221731234,48622,443,0,8,5,58,34,0
450,54,10801,17221731234,48623,443,0,8,5,59,34,0
451,54,10801,17221731234,48624,443,0,8,5,60,34,0
452,54,10801,17221731234,48625,443,0,8,5,61,34,0
453,54,10801,21658197110,50227,443,0,12,9,26,18,0
454,54,21658197110,10801,443,50227,0,10,12,19,26,0
455,54,10801,21658199110,36481,443,0,10,6,69,45,0
456,54,10801,21658199110,36482,443,0,10,6,70,45,0
457,54,10801,17221731234,48621,443,0,9,5,62,34,0
458,54,10801,17221731234,48622,443,0,9,5,63,34,0
459,54,10801,17221731234,48623,443,0,9,5,64,34,0
460,54,10801,17221731234,48624,443,0,9,5,65,34,0
461,54,10801,17221731234,48625,443,0,9,5,66,34,0
462,54,10801,216582001,43831,443,0,10,5,52,33,0
463,54,10801,21658199110,36481,443,0,11,6,71,45,0
464,54,10801,21658199110,36482,443,0,11,6,72,45,0
465,54,10801,17221731234,48621,443,0,10,5,67,34,0
466,54,10801,17221731234,48622,443,0,10,5,68,34,0
467,54,10801,17221731234,48623,443,0,10,5,69,34,0
468,54,10801,17221731234,48624,443,0,10,5,70,34,0
469,54,10801,17221731234,48625,443,0,10,5,71,34,0
470,4188,216582001,10801,443,43824,0,8,11,34,52,0
471,2914,21658199110,10801,443,36474,0,8,11,46,72,0
472,2914,21658199110,10801,443,36475,0,8,11,47,72,0
473,54,10801,216582001,43824,443,0,12,8,53,34,0
474,54,10801,21658199110,36474,443,0,12,8,73,47,0
475,54,10801,21658199110,36475,443,0,12,8,74,47,0
476,786,21658199110,10801,443,36474,0,9,12,48,74,0
477,54,10801,21658199110,36474,443,0,13,9,75,48,0
478,795,21658199110,10801,443,36475,0,9,12,49,75,0
479,4196,216582001,10801,443,43829,0,8,11,35,53,0
480,3655,21658199110,10801,443,36473,0,8,11,50,75,0
481,4197,216582001,10801,443,43825,0,8,11,36,53,0
482,61,216582001,10801,443,43824,0,9,12,37,53,0
483,3647,21658199110,10801,443,36477,0,8,11,51,75,0
