37,291,192168245144,22400251,5353,5353,0,6,6,6,7,0
38,311,0000,21241255,65206,21211,0,9,6,9,7,0
39,103,192168245144,22400251,5353,5353,0,7,7,7,7,0
40,90,192168245144,1921682451,5555,60100,0,7,7,13,7,0
41,78,1921682451,192168245144,60100,5555,0,8,12,8,13,0
42,54,192168245144,1921682451,5555,60100,0,13,8,14,8,0
43,216,1921682451,239255255250,52904,1900,0,3,8,3,8,0
44,90,192168245144,1921682451,5555,60100,0,14,8,15,8,0
45,78,1921682451,192168245144,60100,5555,0,9,14,9,15,0
46,54,192168245144,1921682451,5555,60100,0,15,9,16,9,0
47,92,1921682451,192168245255,137,137,0,1,0,1,0,0
48,216,1921682451,239255255250,52904,1900,0,4,0,4,0,0
49,92,1921682451,192168245255,137,137,0,2,2,2,0,0
50,90,192168245144,1921682451,5555,60100,0,16,9,17,9,0
51,78,1921682451,192168245144,60100,5555,0,10,16,10,17,0
52,54,192168245144,1921682451,5555,60100,0,17,10,18,10,0
53,86,192168245144,1921682452,17487,53,0,1,0,1,0,0
54,241,1921682452,192168245144,53,17487,0,1,1,1,1,0
55,1392,192168245144,1722172446,39323,443,0,1,0,1,0,0
56,270,192168245144,1722172446,39323,443,0,2,0,2,0,0
57,159,192168245144,1722172446,39323,443,0,3,0,3,0,0
58,167,192168245144,1722172446,39323,443,0,4,0,4,0,0
59,1392,1722172446,192168245144,443,39323,0,1,4,1,4,0
60,73,1722172446,192168245144,443,39323,0,2,4,2,4,0
61,62,1722172446,192168245144,443,39323,0,3,4,3,4,0
62,91,192168245144,1722172446,39323,443,0,5,3,5,3,0
63,927,1722172446,192168245144,443,39323,0,4,5,4,5,0
64,737,1722172446,192168245144,443,39323,0,5,5,5,5,0
65,60,1722172446,192168245144,443,39323,0,6,5,6,5,0
66,737,1722172446,192168245144,443,39323,0,7,5,7,5,0
67,60,1722172446,192168245144,443,39323,0,8,5,8,5,0
68,60,1722172446,192168245144,443,39323,0,9,5,9,5,0
69,70,192168245144,1722172446,39323,443,0,6,9,6,9,0
70,70,192168245144,1722172446,39323,443,0,7,9,7,9,0
71,70,192168245144,1722172446,39323,443,0,8,9,8,9,0
72,87,192168245144,1722172446,39323,443,0,9,9,9,9,0
73,81,192168245144,1722172446,39323,443,0,10,9,10,9,0
74,81,192168245144,1722172446,39323,443,0,11,9,11,9,0
75,226,192168245144,18391238109,47840,443,0,1,0,1,0,0
76,225,192168245144,1839123877,46499,443,0,1,0,1,0,0
77,225,192168245144,1839123877,46499,443,0,2,0,2,0,0
78,63,18391238109,192168245144,443,47840,0,1,1,1,1,0
79,62,1839123877,192168245144,443,46499,0,1,2,1,2,0
80,75,18391238109,192168245144,443,47840,0,2,1,2,1,0
81,71,192168245144,18391238109,47840,443,0,2,2,2,2,0
82,96,1839123877,192168245144,443,46499,0,2,2,2,2,0
83,71,192168245144,1839123877,46499,443,0,3,2,3,2,0
84,79,1722172446,192168245144,443,39323,0,10,11,10,11,0
85,87,192168245144,1722172446,39323,443,0,12,10,12,10,0
86,62,1722172446,192168245144,443,39323,0,11,12,11,12,0
87,62,1722172446,192168245144,443,39323,0,12,12,12,12,0
88,92,1921682451,192168245255,137,137,0,3,3,3,12,0
89,730,192168245144,18391238108,60451,443,0,1,0,1,0,0
90,64,18391238108,192168245144,443,60451,0,1,1,1,1,0
91,1392,18391238108,192168245144,443,60451,0,2,1,2,1,0
92,1392,18391238108,192168245144,443,60451,0,3,1,3,1,0
93,1392,18391238108,192168245144,443,60451,0,4,1,4,1,0
94,1392,18391238108,192168245144,443,60451,0,5,1,5,1,0
95,1392,18391238108,192168245144,443,60451,0,6,1,6,1,0
96,1392,18391238108,192168245144,443,60451,0,7,1,7,1,0
97,1392,18391238108,192168245144,443,60451,0,8,1,8,1,0
98,1392,18391238108,192168245144,443,60451,0,9,1,9,1,0
99,1392,18391238108,192168245144,443,60451,0,10,1,10,1,0
100,1392,18391238108,192168245144,443,60451,0,11,1,11,1,0
101,1392,18391238108,192168245144,443,60451,0,12,1,12,1,0
102,1392,18391238108,192168245144,443,60451,0,13,1,13,1,0
103,1392,18391238108,192168245144,443,60451,0,14,1,14,1,0
104,1392,18391238108,192168245144,443,60451,0,15,1,15,1,0
105,1392,18391238108,192168245144,443,60451,0,16,1,16,1,0
106,1392,18391238108,192168245144,443,60451,0,17,1,17,1,0
107,1392,18391238108,192168245144,443,60451,0,18,1,18,1,0
108,1392,18391238108,192168245144,443,60451,0,19,1,19,1,0
109,1392,18391238108,192168245144,443,60451,0,20,1,20,1,0
110,1392,18391238108,192168245144,443,60451,0,21,1,21,1,0
111,1392,18391238108,192168245144,443,60451,0,22,1,22,1,0
112,1392,18391238108,192168245144,443,60451,0,23,1,23,1,0
113,1392,18391238108,192168245144,443,60451,0,24,1,24,1,0
114,1392,18391238108,192168245144,443,60451,0,25,1,25,1,0
115,1392,18391238108,192168245144,443,60451,0,26,1,26,1,0
116,1392,18391238108,192168245144,443,60451,0,27,1,27,1,0
117,1392,18391238108,192168245144,443,60451,0,28,1,28,1,0
118,1392,18391238108,192168245144,443,60451,0,29,1,29,1,0
119,1392,18391238108,192168245144,443,60451,0,30,1,30,1,0
120,1392,18391238108,192168245144,443,60451,0,31,1,31,1,0
121,1392,18391238108,192168245144,443,60451,0,32,1,32,1,0
122,1392,18391238108,192168245144,443,60451,0,33,1,33,1,0
123,1392,18391238108,192168245144,443,60451,0,34,1,34,1,0
124,1392,18391238108,192168245144,443,60451,0,35,1,35,1,0
125,1392,18391238108,192168245144,443,60451,0,36,1,36,1,0
126,1392,18391238108,192168245144,443,60451,0,37,1,37,1,0
127,1392,18391238108,192168245144,443,60451,0,38,1,38,1,0
128,1392,18391238108,192168245144,443,60451,0,39,1,39,1,0
129,1392,18391238108,192168245144,443,60451,0,40,1,40,1,0
130,1392,18391238108,192168245144,443,60451,0,41,1,41,1,0
131,1392,18391238108,192168245144,443,60451,0,42,1,42,1,0
132,1392,18391238108,192168245144,443,60451,0,43,1,43,1,0
133,1392,18391238108,192168245144,443,60451,0,44,1,44,1,0
134,1392,18391238108,192168245144,443,60451,0,45,1,45,1,0
135,1392,18391238108,192168245144,443,60451,0,46,1,46,1,0
136,1392,18391238108,192168245144,443,60451,0,47,1,47,1,0
137,1392,18391238108,192168245144,443,60451,0,48,1,48,1,0
138,1392,18391238108,192168245144,443,60451,0,49,1,49,1,0
139,1392,18391238108,192168245144,443,60451,0,50,1,50,1,0
140,1392,18391238108,192168245144,443,60451,0,51,1,51,1,0
141,1392,18391238108,192168245144,443,60451,0,52,1,52,1,0
142,1392,18391238108,192168245144,443,60451,0,53,1,53,1,0
143,1392,18391238108,192168245144,443,60451,0,54,1,54,1,0
144,1392,18391238108,192168245144,443,60451,0,55,1,55,1,0
145,1392,18391238108,192168245144,443,60451,0,56,1,56,1,0
146,1392,18391238108,192168245144,443,60451,0,57,1,57,1,0
147,1392,18391238108,192168245144,443,60451,0,58,1,58,1,0
148,1392,18391238108,192168245144,443,60451,0,59,1,59,1,0
149,1392,18391238108,192168245144,443,60451,0,60,1,60,1,0
150,1392,18391238108,192168245144,443,60451,0,61,1,61,1,0
151,1392,18391238108,192168245144,443,60451,0,62,1,62,1,0
152,1392,18391238108,192168245144,443,60451,0,63,1,63,1,0
153,1392,18391238108,192168245144,443,60451,0,64,1,64,1,0
154,1392,18391238108,192168245144,443,60451,0,65,1,65,1,0
155,71,192168245144,18391238108,60451,443,0,2,65,2,65,0
156,1392,18391238108,192168245144,443,60451,0,66,2,66,2,0
157,1392,18391238108,192168245144,443,60451,0,67,2,67,2,0
158,1392,18391238108,192168245144,443,60451,0,68,2,68,2,0
159,1392,18391238108,192168245144,443,60451,0,69,2,69,2,0
160,1392,18391238108,192168245144,443,60451,0,70,2,70,2,0
161,1392,18391238108,192168245144,443,60451,0,71,2,71,2,0
162,1392,18391238108,192168245144,443,60451,0,72,2,72,2,0
163,1392,18391238108,192168245144,443,60451,0,73,2,73,2,0
164,1392,18391238108,192168245144,443,60451,0,74,2,74,2,0
165,1392,18391238108,192168245144,443,60451,0,75,2,75,2,0
166,1392,18391238108,192168245144,443,60451,0,76,2,76,2,0
167,1392,18391238108,192168245144,443,60451,0,77,2,77,2,0
168,1392,18391238108,192168245144,443,60451,0,78,2,78,2,0
169,1392,18391238108,192168245144,443,60451,0,79,2,79,2,0
170,1392,18391238108,192168245144,443,60451,0,80,2,80,2,0
171,1392,18391238108,192168245144,443,60451,0,81,2,81,2,0
172,1392,18391238108,192168245144,443,60451,0,82,2,82,2,0
173,1392,18391238108,192168245144,443,60451,0,83,2,83,2,0
174,1392,18391238108,192168245144,443,60451,0,84,2,84,2,0
175,1392,18391238108,192168245144,443,60451,0,85,2,85,2,0
176,1392,18391238108,192168245144,443,60451,0,86,2,86,2,0
177,1392,18391238108,192168245144,443,60451,0,87,2,87,2,0
178,1392,18391238108,192168245144,443,60451,0,88,2,88,2,0
179,1392,18391238108,192168245144,443,60451,0,89,2,89,2,0
180,1392,18391238108,192168245144,443,60451,0,90,2,90,2,0
181,1392,18391238108,192168245144,443,60451,0,91,2,91,2,0
182,1392,18391238108,192168245144,443,60451,0,92,2,92,2,0
183,1392,18391238108,192168245144,443,60451,0,93,2,93,2,0
184,1392,18391238108,192168245144,443,60451,0,94,2,94,2,0
185,1392,18391238108,192168245144,443,60451,0,95,2,95,2,0
186,1392,18391238108,192168245144,443,60451,0,96,2,96,2,0
187,1392,18391238108,192168245144,443,60451,0,97,2,97,2,0
188,1392,18391238108,192168245144,443,60451,0,98,2,98,2,0
189,1392,18391238108,192168245144,443,60451,0,99,2,99,2,0
190,71,192168245144,18391238108,60451,443,0,3,99,3,99,0
191,1392,18391238108,192168245144,443,60451,0,100,3,100,3,0
192,1392,18391238108,192168245144,443,60451,0,101,3,101,3,0
193,1392,18391238108,192168245144,443,60451,0,102,3,102,3,0
194,1392,18391238108,192168245144,443,60451,0,103,3,103,3,0
195,1392,18391238108,192168245144,443,60451,0,104,3,104,3,0
196,1392,18391238108,192168245144,443,60451,0,105,3,105,3,0
197,1392,18391238108,192168245144,443,60451,0,106,3,106,3,0
198,1392,18391238108,192168245144,443,60451,0,107,3,107,3,0
199,1392,18391238108,192168245144,443,60451,0,108,3,108,3,0
200,1392,18391238108,192168245144,443,60451,0,109,3,109,3,0
201,1392,18391238108,192168245144,443,60451,0,110,3,110,3,0
202,1392,18391238108,192168245144,443,60451,0,111,3,111,3,0
203,1392,18391238108,192168245144,443,60451,0,112,3,112,3,0
204,1392,18391238108,192168245144,443,60451,0,113,3,113,3,0
205,1392,18391238108,192168245144,443,60451,0,114,3,114,3,0
206,1392,18391238108,192168245144,443,60451,0,115,3,115,3,0
207,1392,18391238108,192168245144,443,60451,0,116,3,116,3,0
208,1392,18391238108,192168245144,443,60451,0,117,3,117,3,0
209,71,192168245144,18391238108,60451,443,0,4,117,4,117,0
210,740,192168245144,2032339650,53990,443,0,1,0,1,0,0
211,71,192168245144,18391238108,60451,443,0,5,117,5,117,0
212,1392,18391238108,192168245144,443,60451,0,118,5,118,5,0
213,1392,18391238108,192168245144,443,60451,0,119,5,119,5,0
214,1392,18391238108,192168245144,443,60451,0,120,5,120,5,0
215,1392,18391238108,192168245144,443,60451,0,121,5,121,5,0
216,1392,18391238108,192168245144,443,60451,0,122,5,122,5,0
217,838,18391238108,192168245144,443,60451,0,123,5,123,5,0
218,62,18391238108,192168245144,443,60451,0,124,5,124,5,0
219,1392,18391238108,192168245144,443,60451,0,125,5,125,5,0
220,68,18391238108,192168245144,443,60451,0,126,5,126,5,0
221,71,192168245144,18391238108,60451,443,0,6,126,6,126,0
222,71,192168245144,18391238108,60451,443,0,7,126,7,126,0
223,184,2032339650,192168245144,443,53990,0,1,1,1,1,0
224,1392,2032339650,192168245144,443,53990,0,2,1,2,1,0
225,1392,2032339650,192168245144,443,53990,0,3,1,3,1,0
226,1392,2032339650,192168245144,443,53990,0,4,1,4,1,0
227,1392,2032339650,192168245144,443,53990,0,5,1,5,1,0
228,1392,2032339650,192168245144,443,53990,0,6,1,6,1,0
229,1392,2032339650,192168245144,443,53990,0,7,1,7,1,0
230,1392,2032339650,192168245144,443,53990,0,8,1,8,1,0
231,1392,2032339650,192168245144,443,53990,0,9,1,9,1,0
232,1392,2032339650,192168245144,443,53990,0,10,1,10,1,0
233,1392,2032339650,192168245144,443,53990,0,11,1,11,1,0
234,1392,2032339650,192168245144,443,53990,0,12,1,12,1,0
235,1392,2032339650,192168245144,443,53990,0,13,1,13,1,0
236,1392,2032339650,192168245144,443,53990,0,14,1,14,1,0
237,1392,2032339650,192168245144,443,53990,0,15,1,15,1,0
238,1392,2032339650,192168245144,443,53990,0,16,1,16,1,0
239,1392,2032339650,192168245144,443,53990,0,17,1,17,1,0
240,1392,2032339650,192168245144,443,53990,0,18,1,18,1,0
241,71,192168245144,2032339650,53990,443,0,2,18,2,18,0
242,1392,2032339650,192168245144,443,53990,0,19,2,19,2,0
243,1392,2032339650,192168245144,443,53990,0,20,2,20,2,0
244,1392,2032339650,192168245144,443,53990,0,21,2,21,2,0
245,1392,2032339650,192168245144,443,53990,0,22,2,22,2,0
246,1392,2032339650,192168245144,443,53990,0,23,2,23,2,0
247,1392,2032339650,192168245144,443,53990,0,24,2,24,2,0
248,1392,2032339650,192168245144,443,53990,0,25,2,25,2,0
249,1392,2032339650,192168245144,443,53990,0,26,2,26,2,0
250,71,192168245144,2032339650,53990,443,0,3,26,3,26,0
251,1392,2032339650,192168245144,443,53990,0,27,3,27,3,0
252,1392,2032339650,192168245144,443,53990,0,28,3,28,3,0
253,1392,2032339650,192168245144,443,53990,0,29,3,29,3,0
254,1392,2032339650,192168245144,443,53990,0,30,3,30,3,0
255,1392,2032339650,192168245144,443,53990,0,31,3,31,3,0
256,1392,2032339650,192168245144,443,53990,0,32,3,32,3,0
257,1392,2032339650,192168245144,443,53990,0,33,3,33,3,0
258,1392,2032339650,192168245144,443,53990,0,34,3,34,3,0
259,71,192168245144,2032339650,53990,443,0,4,34,4,34,0
260,1392,2032339650,192168245144,443,53990,0,35,4,35,4,0
261,1392,2032339650,192168245144,443,53990,0,36,4,36,4,0
262,1392,2032339650,192168245144,443,53990,0,37,4,37,4,0
263,1392,2032339650,192168245144,443,53990,0,38,4,38,4,0
264,1392,2032339650,192168245144,443,53990,0,39,4,39,4,0
265,1392,2032339650,192168245144,443,53990,0,40,4,40,4,0
266,1392,2032339650,192168245144,443,53990,0,41,4,41,4,0
267,71,192168245144,2032339650,53990,443,0,5,41,5,41,0
268,1392,2032339650,192168245144,443,53990,0,42,5,42,5,0
269,1392,2032339650,192168245144,443,53990,0,43,5,43,5,0
270,1392,2032339650,192168245144,443,53990,0,44,5,44,5,0
271,1392,2032339650,192168245144,443,53990,0,45,5,45,5,0
272,71,192168245144,2032339650,53990,443,0,6,45,6,45,0
273,1392,2032339650,192168245144,443,53990,0,46,6,46,6,0
274,1392,2032339650,192168245144,443,53990,0,47,6,47,6,0
275,1392,2032339650,192168245144,443,53990,0,48,6,48,6,0
276,1392,2032339650,192168245144,443,53990,0,49,6,49,6,0
277,1392,2032339650,192168245144,443,53990,0,50,6,50,6,0
278,1392,2032339650,192168245144,443,53990,0,51,6,51,6,0
279,1392,2032339650,192168245144,443,53990,0,52,6,52,6,0
280,71,192168245144,2032339650,53990,443,0,7,52,7,52,0
281,1392,2032339650,192168245144,443,53990,0,53,7,53,7,0
282,1392,2032339650,192168245144,443,53990,0,54,7,54,7,0
283,1392,2032339650,192168245144,443,53990,0,55,7,55,7,0
284,1392,2032339650,192168245144,443,53990,0,56,7,56,7,0
285,1392,2032339650,192168245144,443,53990,0,57,7,57,7,0
286,1392,2032339650,192168245144,443,53990,0,58,7,58,7,0
287,1392,2032339650,192168245144,443,53990,0,59,7,59,7,0
288,1392,2032339650,192168245144,443,53990,0,60,7,60,7,0
289,71,192168245144,2032339650,53990,443,0,8,60,8,60,0
290,1392,2032339650,192168245144,443,53990,0,61,8,61,8,0
291,1392,2032339650,192168245144,443,53990,0,62,8,62,8,0
292,1392,2032339650,192168245144,443,53990,0,63,8,63,8,0
293,1392,2032339650,192168245144,443,53990,0,64,8,64,8,0
294,1392,2032339650,192168245144,443,53990,0,65,8,65,8,0
295,1392,2032339650,192168245144,443,53990,0,66,8,66,8,0
296,1392,2032339650,192168245144,443,53990,0,67,8,67,8,0
297,1392,2032339650,192168245144,443,53990,0,68,8,68,8,0
298,1392,2032339650,192168245144,443,53990,0,69,8,69,8,0
299,1392,2032339650,192168245144,443,53990,0,70,8,70,8,0
300,1392,2032339650,192168245144,443,53990,0,71,8,71,8,0
301,1392,2032339650,192168245144,443,53990,0,72,8,72,8,0
302,1392,2032339650,192168245144,443,53990,0,73,8,73,8,0
303,1392,2032339650,192168245144,443,53990,0,74,8,74,8,0
304,1392,2032339650,192168245144,443,53990,0,75,8,75,8,0
305,1392,2032339650,192168245144,443,53990,0,76,8,76,8,0
306,1392,2032339650,192168245144,443,53990,0,77,8,77,8,0
307,1392,2032339650,192168245144,443,53990,0,78,8,78,8,0
308,1392,2032339650,192168245144,443,53990,0,79,8,79,8,0
309,1392,2032339650,192168245144,443,53990,0,80,8,80,8,0
310,1392,2032339650,192168245144,443,53990,0,81,8,81,8,0
311,1392,2032339650,192168245144,443,53990,0,82,8,82,8,0
312,1392,2032339650,192168245144,443,53990,0,83,8,83,8,0
313,1392,2032339650,192168245144,443,53990,0,84,8,84,8,0
314,1392,2032339650,192168245144,443,53990,0,85,8,85,8,0
315,1392,2032339650,192168245144,443,53990,0,86,8,86,8,0
316,1392,2032339650,192168245144,443,53990,0,87,8,87,8,0
317,1392,2032339650,192168245144,443,53990,0,88,8,88,8,0
318,1392,2032339650,192168245144,443,53990,0,89,8,89,8,0
319,1392,2032339650,192168245144,443,53990,0,90,8,90,8,0
320,1392,2032339650,192168245144,443,53990,0,91,8,91,8,0
321,1392,2032339650,192168245144,443,53990,0,92,8,92,8,0
322,1392,2032339650,192168245144,443,53990,0,93,8,93,8,0
323,1392,2032339650,192168245144,443,53990,0,94,8,94,8,0
324,1392,2032339650,192168245144,443,53990,0,95,8,95,8,0
325,1392,2032339650,192168245144,443,53990,0,96,8,96,8,0
326,1392,2032339650,192168245144,443,53990,0,97,8,97,8,0
327,1392,2032339650,192168245144,443,53990,0,98,8,98,8,0
328,1392,2032339650,192168245144,443,53990,0,99,8,99,8,0
329,1392,2032339650,192168245144,443,53990,0,100,8,100,8,0
330,1392,2032339650,192168245144,443,53990,0,101,8,101,8,0
331,1392,2032339650,192168245144,443,53990,0,102,8,102,8,0
332,1392,2032339650,192168245144,443,53990,0,103,8,103,8,0
333,1392,2032339650,192168245144,443,53990,0,104,8,104,8,0
334,1392,2032339650,192168245144,443,53990,0,105,8,105,8,0
335,1392,2032339650,192168245144,443,53990,0,106,8,106,8,0
336,1392,2032339650,192168245144,443,53990,0,107,8,107,8,0
337,1392,2032339650,192168245144,443,53990,0,108,8,108,8,0
338,1392,2032339650,192168245144,443,53990,0,109,8,109,8,0
339,1392,2032339650,192168245144,443,53990,0,110,8,110,8,0
340,1392,2032339650,192168245144,443,53990,0,111,8,111,8,0
341,1392,2032339650,192168245144,443,53990,0,112,8,112,8,0
342,1392,2032339650,192168245144,443,53990,0,113,8,113,8,0
343,1392,2032339650,192168245144,443,53990,0,114,8,114,8,0
344,1392,2032339650,192168245144,443,53990,0,115,8,115,8,0
345,1392,2032339650,192168245144,443,53990,0,116,8,116,8,0
346,1392,2032339650,192168245144,443,53990,0,117,8,117,8,0
347,71,192168245144,2032339650,53990,443,0,9,117,9,117,0
348,1392,2032339650,192168245144,443,53990,0,118,9,118,9,0
349,1392,2032339650,192168245144,443,53990,0,119,9,119,9,0
350,1392,2032339650,192168245144,443,53990,0,120,9,120,9,0
351,1392,2032339650,192168245144,443,53990,0,121,9,121,9,0
352,1392,2032339650,192168245144,443,53990,0,122,9,122,9,0
353,1392,2032339650,192168245144,443,53990,0,123,9,123,9,0
354,1392,2032339650,192168245144,443,53990,0,124,9,124,9,0
355,1392,2032339650,192168245144,443,53990,0,125,9,125,9,0
356,1392,2032339650,192168245144,443,53990,0,126,9,126,9,0
357,1392,2032339650,192168245144,443,53990,0,127,9,127,9,0
358,1392,2032339650,192168245144,443,53990,0,128,9,128,9,0
359,1392,2032339650,192168245144,443,53990,0,129,9,129,9,0
360,1392,2032339650,192168245144,443,53990,0,130,9,130,9,0
361,1392,2032339650,192168245144,443,53990,0,131,9,131,9,0
362,1392,2032339650,192168245144,443,53990,0,132,9,132,9,0
363,1392,2032339650,192168245144,443,53990,0,133,9,133,9,0
364,1392,2032339650,192168245144,443,53990,0,134,9,134,9,0
365,1392,2032339650,192168245144,443,53990,0,135,9,135,9,0
366,1392,2032339650,192168245144,443,53990,0,136,9,136,9,0
367,1392,2032339650,192168245144,443,53990,0,137,9,137,9,0
368,1392,2032339650,192168245144,443,53990,0,138,9,138,9,0
369,1392,2032339650,192168245144,443,53990,0,139,9,139,9,0
370,1392,2032339650,192168245144,443,53990,0,140,9,140,9,0
371,1392,2032339650,192168245144,443,53990,0,141,9,141,9,0
372,1392,2032339650,192168245144,443,53990,0,142,9,142,9,0
373,1392,2032339650,192168245144,443,53990,0,143,9,143,9,0
374,1392,2032339650,192168245144,443,53990,0,144,9,144,9,0
375,1392,2032339650,192168245144,443,53990,0,145,9,145,9,0
376,1392,2032339650,192168245144,443,53990,0,146,9,146,9,0
377,1392,2032339650,192168245144,443,53990,0,147,9,147,9,0
378,1392,2032339650,192168245144,443,53990,0,148,9,148,9,0
379,1392,2032339650,192168245144,443,53990,0,149,9,149,9,0
380,1392,2032339650,192168245144,443,53990,0,150,9,150,9,0
381,1392,2032339650,192168245144,443,53990,0,151,9,151,9,0
382,71,192168245144,2032339650,53990,443,0,10,151,10,151,0
383,1392,2032339650,192168245144,443,53990,0,152,10,152,10,0
384,1392,2032339650,192168245144,443,53990,0,153,10,153,10,0
385,71,192168245144,2032339650,53990,443,0,11,153,11,153,0
386,1392,2032339650,192168245144,443,53990,0,154,11,154,11,0
387,1392,2032339650,192168245144,443,53990,0,155,11,155,11,0
388,71,192168245144,2032339650,53990,443,0,12,155,12,155,0
389,71,192168245144,2032339650,53990,443,0,13,155,13,155,0
390,1392,2032339650,192168245144,443,53990,0,156,13,156,13,0
391,1392,2032339650,192168245144,443,53990,0,157,13,157,13,0
392,1392,2032339650,192168245144,443,53990,0,158,13,158,13,0
393,1392,2032339650,192168245144,443,53990,0,159,13,159,13,0
394,1392,2032339650,192168245144,443,53990,0,160,13,160,13,0
395,1392,2032339650,192168245144,443,53990,0,161,13,161,13,0
396,1392,2032339650,192168245144,443,53990,0,162,13,162,13,0
397,1392,2032339650,192168245144,443,53990,0,163,13,163,13,0
398,1392,2032339650,192168245144,443,53990,0,164,13,164,13,0
399,1392,2032339650,192168245144,443,53990,0,165,13,165,13,0
400,1392,2032339650,192168245144,443,53990,0,166,13,166,13,0
401,1392,2032339650,192168245144,443,53990,0,167,13,167,13,0
402,1392,2032339650,192168245144,443,53990,0,168,13,168,13,0
403,1392,2032339650,192168245144,443,53990,0,169,13,169,13,0
404,1392,2032339650,192168245144,443,53990,0,170,13,170,13,0
405,1392,2032339650,192168245144,443,53990,0,171,13,171,13,0
406,1392,2032339650,192168245144,443,53990,0,172,13,172,13,0
407,1392,2032339650,192168245144,443,53990,0,173,13,173,13,0
408,1392,2032339650,192168245144,443,53990,0,174,13,174,13,0
409,1392,2032339650,192168245144,443,53990,0,175,13,175,13,0
410,1392,2032339650,192168245144,443,53990,0,176,13,176,13,0
411,1392,2032339650,192168245144,443,53990,0,177,13,177,13,0
412,1392,2032339650,192168245144,443,53990,0,178,13,178,13,0
413,1392,2032339650,192168245144,443,53990,0,179,13,179,13,0
414,1392,2032339650,192168245144,443,53990,0,180,13,180,13,0
415,1392,2032339650,192168245144,443,53990,0,181,13,181,13,0
416,1392,2032339650,192168245144,443,53990,0,182,13,182,13,0
417,1392,2032339650,192168245144,443,53990,0,183,13,183,13,0
418,1392,2032339650,192168245144,443,53990,0,184,13,184,13,0
419,1392,2032339650,192168245144,443,53990,0,185,13,185,13,0
420,71,192168245144,2032339650,53990,443,0,14,185,14,185,0
421,1392,2032339650,192168245144,443,53990,0,186,14,186,14,0
422,1392,2032339650,192168245144,443,53990,0,187,14,187,14,0
423,1392,2032339650,192168245144,443,53990,0,188,14,188,14,0
424,1392,2032339650,192168245144,443,53990,0,189,14,189,14,0
425,1392,2032339650,192168245144,443,53990,0,190,14,190,14,0
426,1392,2032339650,192168245144,443,53990,0,191,14,191,14,0
427,1392,2032339650,192168245144,443,53990,0,192,14,192,14,0
428,1392,2032339650,192168245144,443,53990,0,193,14,193,14,0
429,1392,2032339650,192168245144,443,53990,0,194,14,194,14,0
430,1392,2032339650,192168245144,443,53990,0,195,14,195,14,0
431,1392,2032339650,192168245144,443,53990,0,196,14,196,14,0
432,1392,2032339650,192168245144,443,53990,0,197,14,197,14,0
433,1392,2032339650,192168245144,443,53990,0,198,14,198,14,0
434,1392,2032339650,192168245144,443,53990,0,199,14,199,14,0
435,1392,2032339650,192168245144,443,53990,0,200,14,200,14,0
436,1392,2032339650,192168245144,443,53990,0,201,14,201,14,0
437,1392,2032339650,192168245144,443,53990,0,202,14,202,14,0
438,1392,2032339650,192168245144,443,53990,0,203,14,203,14,0
439,1392,2032339650,192168245144,443,53990,0,204,14,204,14,0
440,1392,2032339650,192168245144,443,53990,0,205,14,205,14,0
